DATE_0,VWAP_0,VOLUME_0,MACD_DIFF_0,KDJ_J_0,RSI_0,WR_0,BOLL_BANDWIDTH_0,BOLL_PERCENT_0,OUTPUTVWAP_0
1/3/11,9.510001849661945,8.8189088E7,-0.07363902886300575,-0.2070253306516539,0.46471014624160173,20.0,0.05546276036808016,-0.27190067961817665,9.445193696355968
1/4/11,9.445193696355968,4.512501E7,-0.0824096295923322,-0.17588001454661759,0.4640120512286526,20.0,0.07037868918076821,-0.06578223712358856,9.385583313767444
1/5/11,9.385583313767444,4.821316E7,-0.08571493246359835,-0.14249542799475504,0.4617823116013677,20.0,0.08232646615779998,0.026853724233952596,9.228735749132806
1/6/11,9.228735749132806,6.5663811E7,-0.0941605343446207,-0.11182500863895448,0.44869158634547157,20.0,0.09326621438482499,-0.04960845030598937,9.371508871922433
1/7/11,9.371508871922433,9.548776E7,-0.08283445041384861,0.13645351203461847,0.46586912385178536,15.384615384615389,0.10992039893578295,0.22968977345104058,9.356987002197371
1/8/11,9.356987002197371,4.4930056E7,-0.07611338501698135,0.16660985808333773,0.4590580653215065,16.825396825396833,0.11677236047702585,0.20473466425598658,9.206241761752716
1/9/11,9.206241761752716,4.1364988E7,-0.07118115430030661,0.11497576902453721,0.45372753634777563,18.709677419354865,0.1219116774075076,0.19681160188634708,9.239165860028013
1/10/11,9.239165860028013,3.1523822E7,-0.06363739011180602,0.09177943266670122,0.4537275363477756,18.431372549019642,0.12777813747102398,0.23735620614105135,9.335944313013457
1/11/11,9.335944313013457,3.0410552E7,-0.05343082816027768,0.23793890176691568,0.4561440639015089,17.500000000000046,0.1337945113970428,0.28653091510659573,9.05720071105574
1/12/11,9.05720071105574,7.1952165E7,-0.05919931056633693,0.08598481958338863,0.43063109139502237,20.0,0.13786758929975185,0.1389420075082895,8.840501526199548
1/13/11,8.840501526199548,9.8624718E7,-0.07773420389531671,0.008895803103666777,0.40174095385948916,20.0,0.1428951210004854,-0.019082408083726504,8.732613685463074
1/14/11,8.732613685463074,1.10925176E8,-0.0750422624740783,0.13616632511940147,0.42115761517713246,15.820895522388096,0.15879638264426876,0.1600552472054943,8.993751799145064
1/15/11,8.993751799145064,6.7295852E7,-0.06539759816714968,0.24725315118443886,0.42685200556041986,14.626865671641799,0.1678692208721586,0.23077257075140353,9.005165525934265
1/16/11,9.005165525934265,7.4782511E7,-0.042178987164673165,0.5778069693003076,0.4541791269418694,8.955223880597037,0.16880940050744495,0.3665803728605553,9.067317871009001
1/17/11,9.067317871009001,5.116264E7,-0.028166105449071,0.6666823311823304,0.44578908367147074,9.830508474576305,0.15891303625291026,0.3284694870167981,9.218814500186344
1/18/11,9.218814500186344,8.9493443E7,0.0055716634963882405,1.0462480915843853,0.4943953425644326,0.0,0.14621017126847888,0.5579152382640884,9.399761446716784
1/19/11,9.399761446716784,9.2194078E7,0.02691696210331429,1.1854997526981452,0.49167757803926254,0.6249999999999879,0.13087041063690968,0.5436337282513081,9.32670955281297
1/20/11,9.32670955281297,4.4535594E7,0.03612371216742788,1.138236629560022,0.48174670397854136,2.812500000000001,0.11960092804175047,0.48623703171507193,9.193769334448628
1/21/11,9.193769334448628,4.0832235E7,0.03141369912518202,0.8918017271030754,0.45904056447740427,7.812500000000015,0.10638111534125848,0.3393167493411194,9.005234962077418
1/22/11,9.005234962077418,5.5545006E7,0.02198529690139045,0.5102693563329805,0.44499551027005985,10.937500000000009,0.0962006108388109,0.23717564224700963,9.021425055334634
1/23/11,9.021425055334634,4.276255E7,0.013872703063514513,0.20236030654309056,0.4392358960591348,15.599999999999952,0.08570716266462092,0.18657902880231023,9.09985871237851
1/24/11,9.09985871237851,4.8210876E7,0.022294728624693783,0.3404384849630975,0.47559692956955074,8.260869565217387,0.08441907862609212,0.4443595895153007,9.202879318449751
1/25/11,9.202879318449751,5.3322202E7,0.022719076734495275,0.26141596336754214,0.46273772413719666,13.846153846153868,0.08072004755225598,0.34994071022289897,9.37873028897822
1/26/11,9.37873028897822,1.2103888E8,0.0474127345140663,0.7698981971560306,0.5277248091888251,0.0,0.07714182600765261,0.8408199311539304,9.426895332989591
1/27/11,9.426895332989591,6.1998169E7,0.060388314335214466,0.9903460569335782,0.5241495662042917,0.799999999999983,0.08311918928657855,0.7620154967053959,9.211580610932973
1/28/11,9.211580610932973,7.5330948E7,0.04860879879730154,0.6493955438420893,0.4757978608863756,12.000000000000028,0.0850202216389657,0.4098515001192999,9.27909750597019
1/29/11,9.27909750597019,4.9166774E7,0.0403271039655633,0.4857069220411947,0.47764173060270115,11.600000000000037,0.08356613495065507,0.42867673255232375,9.260732958930204
1/30/11,9.260732958930204,3.4349428E7,0.040323591632654074,0.5612112099028861,0.4966130113896802,7.600000000000051,0.08291990764506416,0.5529642294231911,9.367734273079394
1/31/11,9.367734273079394,5.8506018E7,0.044140608938952566,0.7257452034077612,0.5118104319802793,4.400000000000048,0.08324927761442423,0.6415553500168272,9.277480312856948
2/1/11,9.277480312856948,3.2039819E7,0.03984073426530542,0.5871219556979543,0.4957737452913837,7.600000000000051,0.08497273426663414,0.533486269930473,9.16295190421978
2/2/11,9.16295190421978,3.0840689E7,0.026758890563153503,0.2292816984803756,0.4682633428274173,17.368421052631547,0.08511495252666716,0.36944615609178133,9.129059527680168
2/3/11,9.129059527680168,4.2139539E7,0.015179228129941082,-0.04295345835976083,0.46044196089713146,19.47368421052633,0.07356620102225124,0.30989038968435206,9.22235270590276
2/4/11,9.22235270590276,4.0598521E7,0.019153418361781582,0.24082574508459398,0.5006552467210601,10.270270270270311,0.06707154419578544,0.5741066724538493,9.270094127294453
2/5/11,9.270094127294453,2.841365E7,0.019222764580393695,0.4460522252446062,0.4940795728615143,11.428571428571443,0.06109415862775073,0.5255436161031599,9.310840859494494
2/6/11,9.310840859494494,3.8055811E7,0.021264418875936254,0.6714633196047868,0.5033973535169558,5.384615384615274,0.060047180280865774,0.5886521844804604,9.155457098700893
2/7/11,9.155457098700893,2.7627217E7,0.012261428734972782,0.3295176251762999,0.46871313727514863,16.92307692307685,0.05723193044535495,0.32763961329029734,9.05214764858837
2/8/11,9.05214764858837,5.0592099E7,0.003161641156897113,0.0383645889577231,0.45745639737648525,20.0,0.0563332145074703,0.2543108799663312,9.031121221874871
2/9/11,9.031121221874871,5.6765027E7,-0.011910763679449397,-0.09529949257916936,0.42467365343842983,20.0,0.05633812344280413,0.015286719976878162,9.004678376422916
2/10/11,9.004678376422916,4.222405E7,-0.01842224241006149,-0.0774502518645448,0.4333749621307784,18.285714285714228,0.06134654377123768,0.14452554524214367,8.819042935406852
2/11/11,8.819042935406852,4.1510239E7,-0.031948100782173916,-0.11805452959373242,0.3969271080589147,20.0,0.06465949612082031,-0.0664352261395178,8.834646759523679
2/12/11,8.834646759523679,3.4551618E7,-0.035048686352174035,-0.04361862593121241,0.41249759176484363,17.959183673469433,0.07281533246639779,0.11169727334340554,9.026897992888895
2/13/11,9.026897992888895,7.0353056E7,-0.019885312548854797,0.37072774547124443,0.4788173997753478,8.571428571428603,0.07682027538183,0.46407941841520284,8.9150382395237
