DATE_0,VWAP_0,VOLUME_0,MACD_LINE_0,MACD_SIGNAL_0,KDJ_K_0,KDJ_D_0,RSI_0,WR_0,BOLL_BANDWIDTH_0,BOLL_PERCENT_0,OUTPUTVWAP_0
1/3/11,9.510001849661945,8.8189088E7,-0.029609642758142485,0.04402938610486326,0.08519203675240863,0.23130072045443992,0.46471014624160173,20.0,0.05546276036808016,-0.27190067961817665,9.445193696355968
1/4/11,9.445193696355968,4.512501E7,-0.05898265088555199,0.02342697870678021,0.05679469116827243,0.17313204402571744,0.4640120512286526,20.0,0.07037868918076821,-0.06578223712358856,9.385583313767444
1/5/11,9.385583313767444,4.821316E7,-0.08371668687271772,0.001998245590880625,0.03786312744551496,0.12804240516564996,0.4617823116013677,20.0,0.08232646615779998,0.026853724233952596,9.228735749132806
1/6/11,9.228735749132806,6.5663811E7,-0.11570242233989525,-0.02154188799527455,0.025242084963676643,0.0937756317649922,0.44869158634547157,20.0,0.09326621438482499,-0.04960845030598937,9.371508871922433
1/7/11,9.371508871922433,9.548776E7,-0.12508495101258532,-0.04225050059873671,0.11206615188054633,0.09987247180351025,0.46586912385178536,15.384615384615389,0.10992039893578295,0.22968977345104058,9.356987002197371
1/8/11,9.356987002197371,4.4930056E7,-0.1373922318699634,-0.06127884685298206,0.12847420878057916,0.1094063841291999,0.4590580653215065,16.825396825396833,0.11677236047702585,0.20473466425598658,9.206241761752716
1/9/11,9.206241761752716,4.1364988E7,-0.15025528972836533,-0.07907413542805872,0.11179326337005877,0.11020201054281953,0.45372753634777563,18.709677419354865,0.1219116774075076,0.19681160188634708,9.239165860028013
1/10/11,9.239165860028013,3.1523822E7,-0.15862087306781625,-0.09498348295601022,0.10230662002448311,0.10757021370337407,0.4537275363477756,18.431372549019642,0.12777813747102398,0.23735620614105135,9.335944313013457
1/11/11,9.335944313013457,3.0410552E7,-0.16177201815635733,-0.10834118999607965,0.16344250858774906,0.12619431199816575,0.4561440639015089,17.500000000000046,0.1337945113970428,0.28653091510659573,9.05720071105574
1/12/11,9.05720071105574,7.1952165E7,-0.1823403282040008,-0.12314101763766389,0.10896167239183271,0.12045009879605474,0.43063109139502237,20.0,0.13786758929975185,0.1389420075082895,8.840501526199548
1/13/11,8.840501526199548,9.8624718E7,-0.2203087725068098,-0.1425745686114931,0.07264111492788848,0.10451377083999933,0.40174095385948916,20.0,0.1428951210004854,-0.019082408083726504,8.732613685463074
1/14/11,8.732613685463074,1.10925176E8,-0.23637739670409097,-0.16133513423001267,0.1180791512454574,0.10903556430848535,0.42115761517713246,15.820895522388096,0.15879638264426876,0.1600552472054943,8.993751799145064
1/15/11,8.993751799145064,6.7295852E7,-0.24308213193894979,-0.1776845337718001,0.1682716729696083,0.128780933862193,0.42685200556041986,14.626865671641799,0.1678692208721586,0.23077257075140353,9.005165525934265
1/16/11,9.005165525934265,7.4782511E7,-0.23040826772764156,-0.1882292805629684,0.3212206633356707,0.19292751035335223,0.4541791269418694,8.955223880597037,0.16880940050744495,0.3665803728605553,9.067317871009001
1/17/11,9.067317871009001,5.116264E7,-0.22343691237430718,-0.19527080692523618,0.3959652907086286,0.2606067704717777,0.44578908367147074,9.830508474576305,0.15891303625291026,0.3284694870167981,9.218814500186344
1/18/11,9.218814500186344,8.9493443E7,-0.1883062275547509,-0.19387789105113915,0.5973101938057525,0.372841244916436,0.4943953425644326,0.0,0.14621017126847888,0.5579152382640884,9.399761446716784
1/19/11,9.399761446716784,9.2194078E7,-0.1602316884219963,-0.1871486505253106,0.7211234625371685,0.4889353174566802,0.49167757803926254,0.6249999999999879,0.13087041063690968,0.5436337282513081,9.32670955281297
1/20/11,9.32670955281297,4.4535594E7,-0.14199401031602576,-0.17811772248345364,0.7672073083581123,0.5816926477571576,0.48174670397854136,2.812500000000001,0.11960092804175047,0.48623703171507193,9.193769334448628
1/21/11,9.193769334448628,4.0832235E7,-0.13885059857697613,-0.17026429770215815,0.7145965389054081,0.6259939448065744,0.45904056447740427,7.812500000000015,0.10638111534125848,0.3393167493411194,9.005234962077418
1/22/11,9.005234962077418,5.5545006E7,-0.1427826765754201,-0.16476797347681055,0.5763976926036056,0.6094618607389182,0.44499551027005985,10.937500000000009,0.0962006108388109,0.23717564224700963,9.021425055334634
1/23/11,9.021425055334634,4.276255E7,-0.14742709464741743,-0.16129979771093195,0.43498976608356354,0.5513044958538,0.4392358960591348,15.599999999999952,0.08570716266462092,0.18657902880231023,9.09985871237851
