DATE_0,VWAP_CHANGE_0,VOLUME_CNG_0,MACD_DIFF_0,KDJ_J_0,RSI_0,WR_0,BOLL_BANDWIDTH_0,BOLL_PERCENT_0,OUTPUTVWAP_CHANGE_0
1/3/11,-0.014507580345912454,0.0,-0.07363902886300575,-0.2070253306516539,0.46471014624160173,20.0,0.05546276036808016,-0.27190067961817665,-0.006814736141011451
1/4/11,-0.006814736141011451,-0.4883152663966771,-0.0824096295923322,-0.17588001454661759,0.4640120512286526,20.0,0.07037868918076821,-0.06578223712358856,-0.006311186885613776
1/5/11,-0.006311186885613776,0.06843544189796301,-0.08571493246359835,-0.14249542799475504,0.4617823116013677,20.0,0.08232646615779998,0.026853724233952596,-0.016711541455773277
1/6/11,-0.016711541455773277,0.361947878960848,-0.0941605343446207,-0.11182500863895448,0.44869158634547157,20.0,0.09326621438482499,-0.04960845030598937,0.015470496357319941
1/7/11,0.015470496357319941,0.454191563751912,-0.08283445041384861,0.13645351203461847,0.46586912385178536,15.384615384615389,0.10992039893578295,0.22968977345104058,-0.0015495764794685638
1/8/11,-0.0015495764794685638,-0.5294679024829989,-0.07611338501698135,0.16660985808333773,0.4590580653215065,16.825396825396833,0.11677236047702585,0.20473466425598658,-0.01611044670781891
1/9/11,-0.01611044670781891,-0.07934706335554088,-0.07118115430030661,0.11497576902453721,0.45372753634777563,18.709677419354865,0.1219116774075076,0.19681160188634708,0.003576279998650452
1/10/11,0.003576279998650452,-0.23791052471718352,-0.06363739011180602,0.09177943266670122,0.4537275363477756,18.431372549019642,0.12777813747102398,0.23735620614105135,0.01047480415998831
1/11/11,0.01047480415998831,-0.03531519750365295,-0.05343082816027768,0.23793890176691568,0.4561440639015089,17.500000000000046,0.1337945113970428,0.28653091510659573,-0.029857033483926515
1/12/11,-0.029857033483926515,1.3660262727227048,-0.05919931056633693,0.08598481958338863,0.43063109139502237,20.0,0.13786758929975185,0.1389420075082895,-0.02392562467912158
1/13/11,-0.02392562467912158,0.370698407754652,-0.07773420389531671,0.008895803103666777,0.40174095385948916,20.0,0.1428951210004854,-0.019082408083726504,-0.012203814502688523
1/14/11,-0.012203814502688523,0.12471982936366925,-0.0750422624740783,0.13616632511940147,0.42115761517713246,15.820895522388096,0.15879638264426876,0.1600552472054943,0.029903774870597994
1/15/11,0.029903774870597994,-0.39332210750785734,-0.06539759816714968,0.24725315118443886,0.42685200556041986,14.626865671641799,0.1678692208721586,0.23077257075140353,0.0012690729124063076
1/16/11,0.0012690729124063076,0.11124993261100254,-0.042178987164673165,0.5778069693003076,0.4541791269418694,8.955223880597037,0.16880940050744495,0.3665803728605553,0.006901854818297517
1/17/11,0.006901854818297517,-0.3158475248310397,-0.028166105449071,0.6666823311823304,0.44578908367147074,9.830508474576305,0.15891303625291026,0.3284694870167981,0.01670798700702048
1/18/11,0.01670798700702048,0.7491951744476048,0.0055716634963882405,1.0462480915843853,0.4943953425644326,0.0,0.14621017126847888,0.5579152382640884,0.019628006022551246
1/19/11,0.019628006022551246,0.030176903574935653,0.02691696210331429,1.1854997526981452,0.49167757803926254,0.6249999999999879,0.13087041063690968,0.5436337282513081,-0.007771675304518562
1/20/11,-0.007771675304518562,-0.5169364999777969,0.03612371216742788,1.138236629560022,0.48174670397854136,2.812500000000001,0.11960092804175047,0.48623703171507193,-0.014253710551568112
1/21/11,-0.014253710551568112,-0.08315503774351814,0.03141369912518202,0.8918017271030754,0.45904056447740427,7.812500000000015,0.10638111534125848,0.3393167493411194,-0.020506754684912584
1/22/11,-0.020506754684912584,0.3603224511222567,0.02198529690139045,0.5102693563329805,0.44499551027005985,10.937500000000009,0.0962006108388109,0.23717564224700963,0.0017978535069206364
1/23/11,0.0017978535069206364,-0.23012790744860123,0.013872703063514513,0.20236030654309056,0.4392358960591348,15.599999999999952,0.08570716266462092,0.18657902880231023,0.008694153813038175
1/24/11,0.008694153813038175,0.12740881916536784,0.022294728624693783,0.3404384849630975,0.47559692956955074,8.260869565217387,0.08441907862609212,0.4443595895153007,0.011321121495117652
1/25/11,0.011321121495117652,0.10602018515490157,0.022719076734495275,0.26141596336754214,0.46273772413719666,13.846153846153868,0.08072004755225598,0.34994071022289897,0.01910825562777143
1/26/11,0.01910825562777143,1.2699527675169904,0.0474127345140663,0.7698981971560306,0.5277248091888251,0.0,0.07714182600765261,0.8408199311539304,0.00513556126760298
1/27/11,0.00513556126760298,-0.48778302476030844,0.060388314335214466,0.9903460569335782,0.5241495662042917,0.799999999999983,0.08311918928657855,0.7620154967053959,-0.022840470213254676
1/28/11,-0.022840470213254676,0.21505117352739886,0.04860879879730154,0.6493955438420893,0.4757978608863756,12.000000000000028,0.0850202216389657,0.4098515001192999,0.007329566758291534
1/29/11,0.007329566758291534,-0.34732304178622575,0.0403271039655633,0.4857069220411947,0.47764173060270115,11.600000000000037,0.08356613495065507,0.42867673255232375,-0.0019791307320750646
1/30/11,-0.0019791307320750646,-0.3013690912484923,0.040323591632654074,0.5612112099028861,0.4966130113896802,7.600000000000051,0.08291990764506416,0.5529642294231911,0.011554302950287351
1/31/11,0.011554302950287351,0.7032603279449079,0.044140608938952566,0.7257452034077612,0.5118104319802793,4.400000000000048,0.08324927761442423,0.6415553500168272,-0.009634555976018045
2/1/11,-0.009634555976018045,-0.45236712230184595,0.03984073426530542,0.5871219556979543,0.4957737452913837,7.600000000000051,0.08497273426663414,0.533486269930473,-0.012344775173325065
2/2/11,-0.012344775173325065,-0.03742624139043982,0.026758890563153503,0.2292816984803756,0.4682633428274173,17.368421052631547,0.08511495252666716,0.36944615609178133,-0.003698849114770909
2/3/11,-0.003698849114770909,0.36636178912864104,0.015179228129941082,-0.04295345835976083,0.46044196089713146,19.47368421052633,0.07356620102225124,0.30989038968435206,0.010219363554341795
2/4/11,0.010219363554341795,-0.03656940812760197,0.019153418361781582,0.24082574508459398,0.5006552467210601,10.270270270270311,0.06707154419578544,0.5741066724538493,0.005176707388466773
2/5/11,0.005176707388466773,-0.300130908709704,0.019222764580393695,0.4460522252446062,0.4940795728615143,11.428571428571443,0.06109415862775073,0.5255436161031599,0.00439550360983591
2/6/11,0.00439550360983591,0.339349608374848,0.021264418875936254,0.6714633196047868,0.5033973535169558,5.384615384615274,0.060047180280865774,0.5886521844804604,-0.016688477779657505
2/7/11,-0.016688477779657505,-0.2740342072857152,0.012261428734972782,0.3295176251762999,0.46871313727514863,16.92307692307685,0.05723193044535495,0.32763961329029734,-0.011283920507604335
2/8/11,-0.011283920507604335,0.8312412357712324,0.003161641156897113,0.0383645889577231,0.45745639737648525,20.0,0.0563332145074703,0.2543108799663312,-0.002322810843322705
2/9/11,-0.002322810843322705,0.1220136764833576,-0.011910763679449397,-0.09529949257916936,0.42467365343842983,20.0,0.05633812344280413,0.015286719976878162,-0.002927969274502264
2/10/11,-0.002927969274502264,-0.25616084001862627,-0.01842224241006149,-0.0774502518645448,0.4333749621307784,18.285714285714228,0.06134654377123768,0.14452554524214367,-0.020615443801093012
2/11/11,-0.020615443801093012,-0.016905318177673625,-0.031948100782173916,-0.11805452959373242,0.3969271080589147,20.0,0.06465949612082031,-0.0664352261395178,0.001769333047941098
2/12/11,0.001769333047941098,-0.1676362547563265,-0.035048686352174035,-0.04361862593121241,0.41249759176484363,17.959183673469433,0.07281533246639779,0.11169727334340554,0.02176105492366975
2/13/11,0.02176105492366975,1.036172546246604,-0.019885312548854797,0.37072774547124443,0.4788173997753478,8.571428571428603,0.07682027538183,0.46407941841520284,-0.012391826456144141
2/14/11,-0.012391826456144141,-0.23539941178958879,-0.02593284121223438,0.1486103515183892,0.4192863567589384,19.591836734693885,0.07748388963774935,0.12073134302796637,-0.02510903254556761
2/15/11,-0.02510903254556761,0.006931218084001655,-0.03341164549469884,0.019773806304873243,0.40146018774540293,20.0,0.08462458548886947,0.07833873811434731,-0.018374023926968405
2/16/11,-0.018374023926968405,0.5092519810640233,-0.054082875193131624,-0.03968397004611979,0.3500761193831601,20.0,0.08797927652559058,-0.20090214394751862,-0.0011842372740944764
2/17/11,-0.0011842372740944764,-0.5076035635201578,-0.058203440119220407,0.03402617730728122,0.37376678771161514,17.575757575757574,0.10364728803578263,0.03702523367809729,-0.0037669107620616994
2/18/11,-0.0037669107620616994,0.05353163301630297,-0.06245070761895341,-0.019045725621076037,0.35803576441079205,20.0,0.11639958092483184,0.04633334511730842,-0.005600094598364315
2/19/11,-0.005600094598364315,0.03184321679337136,-0.05939246024151257,-0.016948022728981132,0.36440500195779707,19.39393939393941,0.12989770285541144,0.1461402987868884,0.010189303071789469
2/20/11,0.010189303071789469,0.38189774085238815,-0.04731297215345423,0.09529501273166813,0.3934211407544726,16.666666666666686,0.1371770534160168,0.2630422888496819,-0.00787099740694917
2/21/11,-0.00787099740694917,-0.46371614829978314,-0.043506245452179654,0.02348136041066079,0.3693342526100465,20.0,0.1364810557255036,0.1930460622221282,0.02152676976136536
2/22/11,0.02152676976136536,0.823410405818548,-0.027754351457556503,0.2806218082223623,0.4171278320050712,15.522388059701482,0.13921560135481,0.33828008899042245,0.018508499386153197
2/23/11,0.018508499386153197,0.5121207818442591,0.0030183557456195387,0.8915040285584113,0.4938436619898152,0.0,0.13889570061541961,0.5613234643489974,0.005299973343552513
2/24/11,0.005299973343552513,-0.4262666014496318,0.02499318946944054,1.1750623455346094,0.49889119181632297,0.0,0.13589698593286142,0.5718074046902228,-0.005685417113422382
2/25/11,-0.005685417113422382,-0.21042567524707897,0.03641570508057809,1.2125010899954953,0.4884533543491174,1.7777777777777426,0.1271452201308655,0.5370190109529022,0.014831791037817925
2/26/11,0.014831791037817925,0.13592566380403334,0.048838742526190054,1.264788559015648,0.5130154607638382,0.0,0.11794314298945613,0.614500205188058,-0.013524675006323988
2/27/11,-0.013524675006323988,-0.10637773839192982,0.0464482754719841,1.0408287053561982,0.4750030417650328,5.600000000000023,0.1062738016308388,0.47954157412321163,0.0024116338327855313
2/28/11,0.0024116338327855313,-0.11983280499854264,0.04755597076381793,0.9989766920235326,0.49227763333275415,3.200000000000003,0.09847362524423585,0.5426556225271467,-0.009260163477085385
3/1/11,-0.009260163477085385,0.3998542957591052,0.03984078669994856,0.7916006092064005,0.46239177333695486,7.59999999999998,0.09210764388456338,0.4184523370247674,0.01569226719208327
3/2/11,0.01569226719208327,0.1707220245860242,0.044139999499783006,0.909255615820298,0.5088595485261895,1.1999999999999744,0.08924621571820301,0.6081495509697348,0.024491290795358008
3/3/11,0.024491290795358008,0.6006901988196361,0.06266357068964025,1.0287722963670753,0.5752395226574909,0.0,0.08666607948876208,0.9192772456770043,0.0075290379780053145
3/4/11,0.0075290379780053145,-0.30144864406431865,0.0717580657523187,1.0786938992359678,0.5752395226574909,0.0,0.09636912605489707,0.8399746001892865,0.005497846032796345
3/5/11,0.005497846032796345,0.03226889942259765,0.07557865224025485,1.0921375117070349,0.5800657233413548,0.0,0.10408950192390712,0.8033700374502151,0.004663754309312359
3/6/11,0.004663754309312359,-0.3340745080340989,0.0795501743418271,1.0878749492822828,0.5995649152357418,0.0,0.10695050226693939,0.8418646287477356,0.014821617115328454
3/7/11,0.014821617115328454,0.8098334379235897,0.08577950182476117,1.0762165938399177,0.6273725836462322,0.0,0.11709560848180516,0.8844682831254445,-0.01822186719613178
3/8/11,-0.01822186719613178,-0.3845195519170184,0.07439479499645166,0.8591477886867387,0.567549711483056,5.2307692307692255,0.13033164556091337,0.6805984411327596,-9.458102316825835E-4
3/9/11,-9.458102316825835E-4,0.12643201403293403,0.06133166999483779,0.7133657449184216,0.5574984415004237,6.1538461538461835,0.12977511279962278,0.6405849408994553,-0.003163409338684098
3/10/11,-0.003163409338684098,0.03844384984872612,0.06116325771660515,0.8538041494126289,0.6027277300988908,0.6153846153846566,0.12850408812095182,0.7680506658358682,0.01316819495240574
3/11/11,0.01316819495240574,0.4200784008201779,0.04980112742951174,0.46472659087956547,0.5617172654814664,5.714285714285735,0.12748442916791308,0.6500373000353081,-0.0013670163815891919
