DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.910,7.020,6.850,6.910,125331695,18001888
20100105,7.060,7.200,7.010,7.100,209374180,29455441
20100106,7.100,7.160,6.960,6.980,139592850,19750638
20100107,7.050,7.060,6.860,6.890,105278021,15155924
20100108,6.880,7.270,6.850,7.200,253843840,35535534
20100111,7.230,7.330,7.110,7.170,158951380,22135920
20100112,7.190,7.580,7.150,7.490,352178140,47619671
20100113,7.320,7.510,7.280,7.360,240611680,32613989
20100114,7.360,7.520,7.330,7.440,175916510,23621806
20100115,7.440,7.500,7.310,7.370,121513711,16473834
20100118,7.330,7.660,7.250,7.630,223383530,29705918
20100119,7.580,7.670,7.510,7.630,153026780,20117582
20100120,7.660,7.820,7.430,7.470,336463500,43946362
20100121,7.470,7.510,7.310,7.340,246962400,33437532
20100122,7.270,7.270,6.800,7.040,158088410,22439099
20100125,6.960,7.090,6.870,6.930,73493633,10533607
20100126,6.940,7.030,6.860,6.990,86395764,12414635
20100127,6.980,7.040,6.760,6.890,61200843,8840000
20100128,6.900,7.020,6.840,6.950,43544555,6274709
20100129,6.940,7.180,6.890,7.120,129664085,18318183
20100201,7.100,7.140,6.920,7.010,57952524,8259277
20100202,7.040,7.160,7.020,7.060,100224152,14122830
20100203,7.060,7.150,6.800,7.100,130772708,18509478
20100204,7.100,7.280,7.060,7.220,146170580,20292358
20100205,7.100,7.220,6.960,7.080,129879006,18393965
20100208,7.060,7.130,7.000,7.060,37498493,5305936
20100209,7.060,7.240,7.030,7.170,69544845,9729038
20100210,7.200,7.330,7.180,7.290,116424239,16023745
20100211,7.290,7.320,7.190,7.210,52463945,7253666
20100212,7.220,7.270,7.200,7.230,48701642,6736275
20100222,7.220,7.350,7.140,7.260,81389687,11189017
20100223,7.250,7.290,7.090,7.210,64360547,8975868
20100224,7.210,7.340,7.150,7.330,82144148,11292708
20100225,7.390,7.460,7.330,7.410,138498530,18740303
20100226,7.440,7.540,7.370,7.390,135243790,18149075
20100301,7.400,7.500,7.340,7.450,91948559,12378188
20100302,7.450,7.500,7.350,7.380,79166070,10706199
20100303,7.380,7.750,7.350,7.660,260281990,34068434
20100304,7.970,8.430,7.900,8.010,799149560,98620748
20100305,8.070,8.570,7.830,8.330,663197540,80032642
20100308,8.290,8.290,8.010,8.140,311970630,38456052
20100309,8.150,8.190,7.840,7.910,235467560,29686825
20100310,7.910,8.020,7.810,7.990,154063220,19476605
20100311,7.950,7.970,7.700,7.830,155554620,19956854
20100312,7.800,7.840,7.550,7.590,124054806,16131367
20100315,7.590,7.710,7.560,7.640,89981452,11797605
20100316,7.620,7.710,7.600,7.710,73806685,9629422
20100317,7.740,7.950,7.690,7.920,148776160,18908603
20100318,7.900,7.910,7.760,7.840,108931066,13890408
20100319,7.820,7.900,7.730,7.890,102867665,13174215
20100322,7.910,7.950,7.860,7.920,89371915,11306957
20100323,7.920,7.930,7.650,7.690,153808500,19897892
20100324,7.690,7.740,7.600,7.630,106742257,13943977
20100325,7.640,7.640,7.500,7.560,96172646,12743371
20100326,7.520,7.670,7.510,7.650,57515567,7546548
20100329,7.680,7.770,7.680,7.750,95473654,12355005
20100330,7.780,7.860,7.770,7.810,107123246,13724076
20100331,7.790,7.790,7.650,7.670,79676257,10352936
20100401,7.680,7.740,7.630,7.700,115949333,15089559
20100402,7.900,8.170,7.900,7.960,347636210,43374547
20100406,7.980,8.090,7.900,8.040,188031280,23552678
20100407,8.050,8.060,7.890,7.950,105260326,13257711
20100408,7.900,7.950,7.820,7.850,84872245,10798144
20100409,7.850,7.940,7.820,7.920,92700026,11775533
20100413,7.950,7.990,7.450,7.740,160406470,20621212
20100414,7.770,7.770,7.580,7.710,116279998,15205685
20100415,7.710,7.880,7.660,7.770,93387185,12044091
20100416,7.750,7.770,7.640,7.650,61667706,8018930
20100419,7.600,7.880,7.540,7.750,326048800,41935460
20100420,7.790,7.950,7.480,7.950,353004510,45145552
20100421,7.940,8.160,7.790,8.120,429655090,53562063
20100422,8.110,8.170,7.960,7.990,214390950,26597561
20100423,8.000,8.130,7.820,7.880,142898540,18014556
20100426,7.900,7.960,7.730,7.770,111127317,14235289
20100427,7.770,7.770,7.040,7.210,204781680,27746209
20100428,7.190,7.250,6.900,7.050,141992380,20167424
20100429,7.060,7.130,6.930,6.960,97656980,13914088
20100430,6.980,7.010,6.810,6.980,69834700,10118837
20100504,6.910,7.080,6.880,7.050,64237493,9147895
20100505,6.980,7.160,6.910,7.150,97219855,13747920
20100506,7.100,7.120,6.750,6.760,81257106,11691289
20100507,6.630,6.700,6.410,6.440,89091606,13666362
20100510,6.440,6.590,6.270,6.550,62183556,9603059
20100511,6.640,6.680,6.390,6.420,57440023,8785662
20100512,6.390,6.420,6.200,6.290,41870529,6638783
20100513,6.270,6.460,6.270,6.440,58698696,9201808
20100514,6.400,6.440,6.320,6.380,34007757,5334905
20100517,6.330,6.330,6.060,6.080,60502354,9772501
20100518,6.080,6.160,5.880,6.100,75653079,12591129
20100519,6.050,6.060,5.830,6.010,51624124,8640222
20100520,6.000,6.040,5.860,5.970,40197076,6767075
20100521,5.810,6.030,5.740,6.020,41422429,6991004
20100524,6.040,6.270,6.030,6.230,66242432,10709401
20100525,6.300,6.350,6.180,6.240,68103666,10873377
20100526,6.280,6.290,6.150,6.210,35194485,5663999
20100527,6.210,6.290,6.080,6.250,47088481,7602882
20100528,6.300,6.340,6.190,6.280,49079774,7837306
20100531,6.280,6.280,6.000,6.030,48733278,7958202
20100601,5.980,5.980,5.800,5.900,33369378,5671512
20100602,5.870,6.000,5.810,5.970,24088290,4068186
20100603,6.000,6.030,5.880,5.900,28380717,4757910
20100607,5.760,5.930,5.730,5.810,35758893,6154751
20100608,5.790,5.870,5.780,5.850,25762700,4420612
20100609,5.860,6.170,5.820,6.130,58368682,9686558
20100610,6.050,6.120,6.040,6.050,38538361,6350677
20100611,6.080,6.190,6.070,6.090,29777156,4871426
20100617,6.120,6.180,6.040,6.070,20693440,3401123
20100618,6.070,6.080,5.810,5.860,20983933,3527349
20100621,5.860,6.030,5.850,6.010,21041612,3530670
20100622,6.020,6.100,5.980,6.060,22905689,3787159
20100623,6.010,6.120,5.980,6.090,29546954,4878024
20100624,6.110,6.110,5.970,6.020,23908441,3972627
20100625,6.000,6.020,5.900,5.940,18962863,3188180
20100628,5.920,5.980,5.870,5.890,13840234,2336095
20100629,5.890,5.940,5.500,5.510,32527340,5714718
20100630,5.490,5.490,5.300,5.340,18844024,3509538
20100701,5.360,5.400,5.300,5.340,1215518.50,2269505
20100702,5.340,5.400,5.150,5.380,19737972,3722764
20100705,5.350,5.370,5.230,5.360,15074906,2838579
20100706,5.390,5.480,5.320,5.470,17362387,3190838
20100707,5.480,5.500,5.410,5.480,1225971.90,2249661
20100708,5.480,5.650,5.440,5.500,24389334,4412975
20100709,5.540,5.630,5.390,5.610,35521781,6400399
20100712,5.630,5.670,5.570,5.630,28618440,5088209
20100713,5.600,5.600,5.410,5.480,25110121,4578182
20100714,5.480,5.600,5.480,5.540,25671591,4638710
20100715,5.530,5.560,5.390,5.400,16099078,2939079
20100716,5.340,5.410,5.300,5.390,14424911,2698337
20100719,5.360,5.530,5.320,5.500,20793511,3818727
20100720,5.510,5.840,5.510,5.810,103661556,18039577
20100721,5.710,6.350,5.710,6.190,211334220,34647473
20100722,6.120,6.310,6.090,6.290,131271703,21185592
20100723,6.340,6.340,6.150,6.270,111753090,17939008
20100726,6.260,6.650,6.220,6.590,169551200,26366072
20100727,6.490,6.660,6.420,6.560,126298699,19217138
20100728,6.510,6.670,6.500,6.590,121352183,18391760
20100729,6.610,6.780,6.560,6.650,143099310,21432187
20100730,6.650,6.750,6.510,6.600,87915682,13284627
20100802,6.610,6.820,6.480,6.690,193492580,28920574
20100803,6.730,6.750,6.470,6.500,326880920,49597051
