DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.580,7.730,7.420,7.550,109063385,14423599
20100105,7.500,7.600,7.430,7.590,78242114,10407234
20100106,7.580,7.750,7.500,7.510,87288575,11444035
20100107,7.480,7.510,7.180,7.230,80510712,10965526
20100108,7.150,7.310,7.120,7.300,47717194,6616870
20100111,7.360,7.430,7.210,7.310,56246803,7696208
20100112,7.310,7.490,7.260,7.480,68798177,9284098
20100113,7.300,7.650,7.230,7.530,132674303,17615878
20100114,7.500,7.880,7.460,7.790,149354160,19428178
20100115,7.710,7.820,7.650,7.750,112976119,14595450
20100118,7.700,7.900,7.700,7.820,96757727,12394826
20100119,7.950,7.950,7.760,7.780,109338834,13961336
20100120,7.770,7.800,7.430,7.440,112146362,14715647
20100121,7.430,7.610,7.430,7.560,47211477,6274115
20100122,7.480,7.530,7.200,7.280,69236588,9455212
20100125,7.290,7.370,7.200,7.250,38979587,5354530
20100126,7.340,7.410,7.000,7.050,50275859,7002215
20100127,7.050,7.180,6.900,7.010,46788857,6651182
20100128,7.110,7.390,7.110,7.210,94090360,12988492
20100129,7.110,7.240,7.020,7.110,52198183,7323397
20100201,7.100,7.100,6.800,6.910,46648608,6759054
20100202,6.900,7.010,6.800,6.840,33973116,4898505
20100203,6.860,7.140,6.830,7.110,76654085,10938028
20100204,7.040,7.250,7.000,7.180,66464491,9301854
20100205,6.990,7.890,6.970,7.490,223493180,29693766
20100208,7.410,7.620,7.290,7.480,91231751,12277541
20100209,7.380,8.070,7.350,7.800,242716940,31289121
20100210,7.760,7.760,7.510,7.610,110880876,14611837
20100211,7.610,7.630,7.400,7.410,67166848,8968738
20100212,7.430,7.560,7.420,7.460,43061826,5752532
20100222,7.510,7.750,7.420,7.590,89053435,11677625
20100223,7.570,7.900,7.520,7.800,156326920,20223094
20100224,7.770,8.180,7.720,7.950,227660220,28501784
20100225,7.910,8.630,7.860,8.360,406299570,48974043
20100226,8.280,8.560,8.110,8.360,299337590,35876656
20100301,8.300,9.060,8.270,8.810,472526560,54561429
20100302,8.800,8.890,8.630,8.740,328323090,37572345
20100303,8.750,9.070,8.670,8.830,370592410,41775516
20100304,8.830,8.830,8.160,8.280,245277690,28897015
20100305,8.280,8.400,8.040,8.180,149144180,18153049
20100308,8.220,8.330,8.120,8.310,99693152,12059981
20100309,8.250,8.330,8.120,8.320,81626709,9928487
20100310,8.330,8.350,8.080,8.180,69569650,8494516
20100311,8.180,8.250,7.980,8.000,85109665,10544140
20100312,8.010,8.100,7.860,7.890,82209841,10326709
20100315,7.850,8.050,7.760,7.980,77875581,9824656
20100316,7.970,8.020,7.820,7.980,47040183,5934296
20100317,8.000,8.280,7.970,8.240,113249635,13922488
20100318,8.240,8.450,8.160,8.230,113954598,13762114
20100319,8.180,8.300,8.130,8.290,71441534,8682691
20100322,8.300,8.340,8.250,8.270,70914599,8561085
20100323,8.260,8.260,8.050,8.090,86685349,10661199
20100324,8.100,8.220,8.070,8.110,51358499,6312657
20100325,8.110,8.110,7.850,7.880,76136636,9587174
20100326,7.860,8.160,7.850,8.150,75640059,9392017
20100329,8.200,8.240,8.120,8.230,98237509,12022796
20100330,8.200,8.250,8.120,8.250,69821474,8530135
20100331,8.240,8.280,8.150,8.180,70791180,8623990
20100401,8.200,8.650,8.200,8.450,250880860,29619819
20100402,8.440,8.480,8.260,8.390,141471440,16943253
20100406,8.390,8.470,8.300,8.470,102704038,12253380
20100407,8.460,8.510,8.380,8.440,94468925,11175621
20100408,8.460,8.550,8.330,8.350,116989890,13841234
20100409,8.350,8.400,8.250,8.370,93813442,11279492
20100412,8.400,8.590,8.370,8.500,175256470,20625053
20100413,8.500,8.550,8.010,8.210,127515053,15406615
20100414,8.210,8.260,8.090,8.240,78077837,9563893
20100415,8.200,8.200,8.040,8.090,75387352,9291993
20100416,8.080,8.200,8.080,8.090,49965593,6143075
20100419,8.060,8.080,7.620,7.630,77913546,9883569
20100420,7.570,7.770,7.480,7.760,52175664,6808725
20100421,7.760,7.920,7.720,7.910,53398639,6813628
20100422,7.910,8.000,7.800,7.900,57511463,7274445
20100423,7.890,8.030,7.800,7.830,44884679,5669045
20100426,7.750,7.870,7.710,7.800,36585307,4694113
20100427,7.750,7.750,7.310,7.490,56981323,7594570
20100428,7.410,7.600,7.330,7.450,31248938,4194115
20100429,7.600,7.970,7.560,7.580,110706530,14174597
20100430,7.610,7.630,7.060,7.300,77399540,10626694
20100504,7.100,7.330,7.100,7.210,23807701,3293605
20100505,7.150,7.390,7.000,7.390,86130111,11968262
20100506,7.490,7.790,7.360,7.370,141795810,18752295
20100507,7.100,7.310,6.970,7.140,74379958,10369769
20100510,7.150,7.280,7.000,7.230,43415543,6057967
20100511,7.390,7.440,7.020,7.080,52428044,7267456
20100512,7.020,7.180,6.800,6.840,53325490,7672755
20100514,6.970,7.100,6.910,7.030,56218840,8026664
20100517,6.950,6.950,6.450,6.500,52250593,7780772
20100518,6.480,6.590,6.170,6.530,43594672,6802759
20100519,6.430,6.640,6.260,6.450,40616752,6286267
20100520,6.360,6.520,6.230,6.290,30162430,4720139
20100521,6.050,6.330,6.010,6.310,39380553,6366203
20100524,6.350,6.650,6.340,6.590,63002762,9634061
20100525,6.590,6.680,6.480,6.560,51890420,7875299
20100526,6.510,6.610,6.500,6.550,26091795,3983419
20100527,6.580,6.750,6.550,6.710,59861265,8958869
20100528,6.800,6.800,6.620,6.700,43991626,6580957
20100531,6.990,6.990,6.530,6.570,50524634,7498671
20100601,6.500,6.510,6.240,6.380,32711257,5147743
20100602,6.360,6.480,6.280,6.470,24946453,3919756
20100603,6.500,6.790,6.440,6.590,65925080,9983363
20100604,6.500,6.590,6.420,6.540,35134324,5397503
20100607,6.400,6.510,6.320,6.430,31066809,4835258
20100608,6.390,6.600,6.350,6.530,30121531,4633115
20100609,6.560,6.730,6.510,6.700,54721027,8282420
20100610,6.670,6.720,6.590,6.650,41529020,6238183
20100611,6.650,6.710,6.600,6.630,26362473,3964818
20100617,6.670,6.700,6.450,6.480,25249151,3838489
20100618,6.420,6.570,6.250,6.260,28576285,4488438
20100621,6.280,6.410,6.220,6.410,25732519,4055217
20100622,6.380,6.730,6.350,6.580,59896264,9147446
20100623,6.500,6.590,6.480,6.520,41594989,6370322
20100624,6.500,6.680,6.430,6.610,41807040,6379910
20100625,6.520,6.700,6.410,6.680,55915798,8454760
20100628,6.630,6.780,6.500,6.710,55380934,8342343
20100629,6.690,6.970,6.200,6.210,112779054,17121059
20100630,6.050,6.050,5.780,5.810,53227795,9050071
20100701,5.850,5.930,5.750,5.770,25121322,4307884
20100702,5.770,5.850,5.460,5.840,31662824,5590027
20100705,5.700,5.760,5.540,5.610,1143025.70,2022694
20100706,5.590,5.790,5.550,5.750,20398783,3573172
20100707,5.750,5.810,5.710,5.800,17696872,3068175
20100708,5.810,5.850,5.660,5.710,18202115,3167419
20100709,5.760,5.880,5.610,5.860,37462446,6452800
20100712,5.880,5.980,5.820,5.910,30309163,5123466
20100713,5.890,5.890,5.730,5.830,25945356,4448422
20100714,5.970,6.210,5.910,6.160,109059580,18011143
20100715,6.020,6.070,5.850,5.860,56097176,9403103
20100716,5.850,5.990,5.790,5.950,35467882,6008177
20100719,5.850,6.040,5.810,6.020,42216687,7103151
20100720,6.000,6.170,5.960,6.150,60132481,9868821
20100721,6.140,6.250,6.070,6.120,53430768,8687065
20100722,6.090,6.240,6.070,6.210,53098738,8608679
20100723,6.220,6.250,6.070,6.140,52912037,8617727
20100726,6.150,6.360,6.150,6.270,88598999,14145191
20100727,6.250,6.320,6.150,6.190,61027158,9809867
20100728,6.180,6.300,6.150,6.290,59711797,9550310
20100729,6.310,6.390,6.260,6.350,72673665,11491150
20100730,6.320,6.390,6.270,6.370,52391780,8269981
20100802,6.350,6.480,6.320,6.450,79505532,12397316
20100803,6.450,6.490,6.210,6.230,68108221,10685633
20100804,6.230,6.300,6.130,6.280,48360023,7757381
20100805,6.290,6.520,6.250,6.400,111658691,17446862
20100806,6.400,6.480,6.320,6.460,65205749,10152618
20100809,6.510,6.650,6.430,6.580,97893798,14943168
20100810,6.570,6.570,6.260,6.280,71071946,11104921
20100811,6.290,6.390,6.250,6.350,42242655,6675465
20100812,6.250,6.370,6.160,6.190,38948421,6213915
20100813,6.170,6.300,6.140,6.290,33033558,5306032
20100816,6.280,6.430,6.230,6.390,57263469,8994255
20100817,6.450,6.640,6.440,6.580,120639426,18505034
20100818,6.590,6.590,6.420,6.480,63774291,9830424
20100819,6.420,6.570,6.410,6.500,64380666,9938456
20100820,6.460,6.470,6.250,6.260,62886593,9919689
20100823,6.250,6.320,6.200,6.240,42390700,6779099
20100824,6.270,6.470,6.250,6.370,66738580,10467616
20100825,6.320,6.350,6.130,6.160,42439728,6801923
20100826,6.200,6.230,6.140,6.180,26584399,4301430
20100827,6.180,6.250,6.160,6.230,20198617,3251629
20100830,6.270,6.360,6.250,6.360,35085144,5549273
20100831,6.350,6.400,6.290,6.350,38458005,6070831
20100901,6.360,6.600,6.330,6.510,167184260,25809562
20100902,6.500,6.540,6.420,6.500,98338673,15184385
20100903,6.500,6.600,6.380,6.470,79708890,12292412
20100906,6.520,6.600,6.450,6.550,92990213,14261154
20100907,6.550,6.550,6.430,6.540,69406853,10686396
20100908,6.500,6.690,6.480,6.640,156053920,23611660
20100909,6.700,6.740,6.430,6.470,109921319,16698364
20100910,6.450,6.530,6.330,6.470,56026923,8721966
20100913,6.520,6.700,6.480,6.650,114760286,17364370
20100914,6.650,6.880,6.540,6.770,159198350,23745276
20100915,6.770,7.190,6.750,6.930,297348750,42366511
20100916,6.800,6.890,6.610,6.690,109870576,16319239
20100917,6.690,6.830,6.620,6.750,80731472,11968069
20100920,6.770,6.970,6.700,6.750,82537888,12081276
20100921,6.740,6.760,6.480,6.510,61002687,9300057
20100927,6.490,6.590,6.400,6.580,42143203,6456085
20100928,6.570,6.630,6.420,6.440,45087662,6927890
20100929,6.440,6.500,6.360,6.370,33213646,5154595
20100930,6.350,6.470,6.330,6.470,35671224,5550219
20101008,6.560,6.690,6.490,6.640,61370515,9310697
20101011,6.650,6.780,6.630,6.730,78922227,11766291
20101012,6.730,6.920,6.670,6.840,97336790,14309556
20101013,6.810,6.930,6.710,6.850,87661599,12879950
20101014,6.860,6.890,6.620,6.660,84463103,12573628
20101015,6.640,6.980,6.610,6.920,166557870,24225352
20101018,6.940,7.180,6.740,7.040,203328720,29003357
20101019,7.050,7.300,6.910,7.260,199233920,27946635
20101020,7.050,7.200,7.020,7.080,158685470,22325297
20101021,7.080,7.130,6.860,6.990,110961777,15923226
20101022,6.970,7.040,6.910,6.990,72444828,10379548
20101025,6.980,7.140,6.960,7.110,90649146,12813673
20101026,7.130,7.290,6.980,7.200,168240260,23529534
20101027,7.160,7.330,7.020,7.030,127809908,17786059
20101028,7.040,7.130,6.880,6.940,85604442,12243571
20101029,6.900,7.030,6.860,6.990,67189816,9664023
20101101,7.020,7.470,6.970,7.290,182934070,25257729
20101102,7.250,7.290,7.100,7.110,129020185,17960416
20101103,7.090,7.320,7.080,7.160,127324238,17635820
20101104,7.180,7.360,7.140,7.310,126278608,17384332
20101105,7.350,7.360,7.230,7.300,114976859,15762593
20101108,7.320,7.580,7.310,7.510,174346110,23415366
20101109,7.500,7.510,7.300,7.390,119914378,16194559
