DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.680,18.280,17.680,17.920,58677750,3267222
20100105,18.100,18.100,17.470,17.790,46753332,2637558
20100106,17.800,17.950,17.470,17.600,34568620,1951681
20100107,17.520,17.600,17.010,17.010,48944519,2846494
20100108,16.980,17.230,16.660,16.920,36763686,2172589
20100111,16.990,17.390,16.850,17.190,42819667,2491250
20100112,17.290,17.950,16.820,17.920,61270609,3520488
20100113,17.550,18.190,17.400,17.990,80587599,4513500
20100114,18.030,19.030,17.760,19.010,150006320,8119888
20100115,19.010,19.450,18.900,19.000,137349660,7155422
20100118,19.000,19.720,18.990,19.310,100038069,5143949
20100119,19.340,19.580,18.980,19.300,76911442,3992007
20100120,19.280,19.280,18.080,18.140,63559580,3411908
20100121,18.220,19.250,17.900,19.180,86713185,4607126
20100122,18.800,19.170,17.900,18.440,72025844,3877926
20100125,18.050,18.620,18.000,18.520,37271575,2029469
20100126,18.300,18.600,17.170,17.320,34994505,1974529
20100127,17.330,17.760,17.180,17.240,21642202,1239124
20100128,17.260,17.460,17.100,17.200,20952068,1213397
20100129,17.060,17.480,17.060,17.320,25648126,1483481
20100201,17.170,17.300,16.470,16.890,37140061,2217778
20100202,16.950,17.190,16.460,16.500,28050601,1663760
20100203,16.540,16.740,15.700,16.420,29456991,1818045
20100204,16.360,17.180,16.210,16.850,26762643,1585007
20100205,16.260,16.610,16.260,16.580,17724067,1077510
20100208,16.570,16.850,16.500,16.560,1099792.30,660854
20100209,16.410,16.790,16.390,16.550,839117.80,506735
20100210,16.600,16.770,16.500,16.730,1088513.40,654214
20100211,16.750,17.180,16.660,17.080,18857501,1110025
20100212,17.180,17.400,16.900,17.110,16198581,949628
20100222,17.130,17.130,16.820,16.870,14380765,850052
20100223,16.800,16.830,16.460,16.830,14798868,889863
20100224,16.800,17.460,16.540,17.360,26633395,1542244
20100225,17.440,18.100,17.420,18.060,40159897,2270885
20100226,18.020,18.200,17.880,18.050,33559130,1856737
20100301,18.000,18.300,17.810,18.130,32864425,1814418
20100302,18.220,18.790,18.160,18.410,60543518,3276353
20100303,18.260,18.550,17.960,18.120,62001660,3410285
20100304,18.150,18.210,17.180,17.280,42532225,2398377
20100305,17.360,17.650,17.100,17.340,20524600,1187063
20100308,17.490,17.500,17.200,17.370,19636698,1132813
20100309,17.370,17.880,16.980,17.560,43113907,2473223
20100310,17.570,17.660,17.080,17.160,28699193,1658382
20100311,17.200,17.230,16.890,16.960,18880242,1107553
20100312,17.100,17.150,16.480,16.500,26648232,1593159
20100315,16.500,16.600,16.000,16.290,19476330,1198898
20100316,16.290,16.500,16.100,16.490,13939138,852705
20100317,16.530,16.840,16.410,16.810,19089256,1140133
20100318,16.880,17.140,16.790,17.060,21396702,1259444
20100319,17.080,17.270,16.850,17.060,21485685,1261641
20100322,17.060,17.350,17.010,17.340,21393768,1244992
20100323,17.360,17.400,16.980,17.130,17861681,1041772
20100324,17.180,17.350,17.050,17.150,17796064,1035939
20100325,17.130,17.880,16.980,17.690,73874539,4195200
20100326,17.810,17.870,17.500,17.620,52003702,2937762
20100329,17.620,18.090,17.520,17.940,50695219,2847857
20100330,17.970,18.040,17.700,17.720,28929301,1622957
20100331,17.750,17.850,17.620,17.670,26562994,1498803
20100401,17.680,17.920,17.680,17.860,41579316,2332741
20100402,17.900,18.380,17.890,18.320,61935973,3394954
20100406,18.480,18.480,18.020,18.140,40692590,2233103
20100407,18.140,18.450,18.020,18.350,41545991,2268819
20100408,18.300,18.300,17.610,17.780,63337042,3533698
20100409,17.780,18.120,17.560,17.920,52613468,2956571
20100412,17.890,18.300,17.710,17.810,93969980,5210042
20100413,17.200,17.200,16.030,16.500,175113450,10557743
20100414,16.350,16.450,16.100,16.420,55244158,3392462
20100415,16.420,16.430,16.090,16.300,57428772,3544432
20100416,16.280,16.280,15.700,15.940,58072704,3651444
20100419,15.790,15.790,14.870,14.880,64224022,4207326
