DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,23.410,24.000,23.170,23.180,129405700,5513944
20100105,23.180,23.890,23.180,23.880,125833526,5324322
20100106,23.960,24.180,23.610,24.090,139207120,5793949
20100107,24.030,24.030,22.880,23.180,109630879,4637504
20100108,22.730,23.360,22.730,23.310,70550200,3045928
20100111,23.550,23.940,23.100,23.520,104490381,4430228
20100112,23.400,23.980,23.010,23.970,176800120,7517828
20100113,23.230,24.180,23.220,23.990,139461290,5878600
20100114,23.950,24.900,23.710,24.680,143846610,5865991
20100115,24.690,24.690,23.860,23.940,161667930,6667329
20100118,23.960,25.250,23.500,25.220,215455060,8897092
20100119,25.200,25.200,24.150,24.320,218609640,8919113
20100120,24.480,24.480,22.760,23.090,193550260,8252791
20100121,23.200,23.320,22.710,22.950,80818360,3517897
20100122,22.740,22.900,20.660,21.210,229986880,10789698
20100125,21.160,21.480,20.680,21.190,68622090,3231785
20100126,21.080,21.360,20.180,20.330,97239433,4713664
20100127,20.360,20.490,19.700,20.300,108539725,5409283
20100128,20.220,20.900,20.090,20.870,102935135,4987940
20100129,20.730,21.750,20.570,21.240,90968150,4269422
20100201,21.240,21.350,20.000,20.490,127389205,6255270
20100202,20.790,21.200,19.800,20.010,119553446,5826174
20100203,20.070,20.190,19.100,20.150,72390817,3683913
20100204,20.000,20.440,19.500,19.600,116720978,5838986
20100205,19.270,19.270,18.710,18.920,126299730,6666034
20100208,18.940,19.170,18.500,19.110,105518475,5604229
20100209,18.800,19.550,18.800,19.180,148312310,7723590
20100210,19.450,19.730,19.350,19.580,80653900,4128225
20100211,19.580,20.330,19.560,20.070,139895080,6944434
20100212,20.200,20.450,20.050,20.380,67134313,3300869
20100222,20.600,20.880,20.380,20.530,124028643,6003709
20100223,20.500,20.690,19.900,20.500,79304305,3897731
20100224,20.250,21.070,20.250,20.940,94341677,4526890
20100225,20.940,21.380,20.940,21.320,80772477,3806966
20100226,21.240,21.320,20.950,21.070,92981938,4409367
20100301,21.090,21.470,21.090,21.290,66023304,3100732
20100302,21.300,21.320,20.850,21.000,78754607,3738991
20100303,21.030,21.410,20.790,21.400,141227450,6723829
20100304,21.450,21.480,20.210,20.320,131393345,6282411
20100305,20.380,20.590,20.130,20.230,108382140,5335304
20100308,20.370,20.400,20.100,20.300,88820195,4395030
20100309,20.300,20.510,19.850,20.300,142416900,7090742
20100310,20.200,20.370,19.770,19.820,118537427,5923372
20100311,19.830,19.990,19.300,19.430,117475254,6020362
20100312,19.430,19.520,19.180,19.250,77979395,4027155
20100315,19.280,19.320,18.480,18.730,144134910,7674685
