DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.580,19.780,19.000,19.310,17445742,898797
20100105,19.350,19.850,19.220,19.740,28225250,1439242
20100106,19.750,20.250,19.550,19.800,42081016,2106455
20100107,19.600,19.860,18.800,18.870,23194869,1209692
20100108,18.660,18.950,18.140,18.560,23037632,1247922
20100111,18.930,18.930,18.370,18.610,1284382.10,690861
20100112,18.700,18.980,18.410,18.970,18696003,1001962
20100113,18.570,18.800,18.240,18.270,15440647,836062
20100114,18.340,18.730,18.200,18.690,13959648,754178
20100115,18.690,19.400,18.430,19.260,33727320,1767382
20100118,19.000,19.720,19.000,19.570,29381131,1507926
20100119,19.580,19.700,19.250,19.370,23668609,1219271
20100120,19.160,20.490,19.160,19.780,86943572,4361350
20100121,19.780,21.120,19.580,20.760,112054083,5463213
20100122,20.300,20.600,18.900,19.540,53457981,2690832
20100125,19.250,19.580,18.420,18.550,30722244,1623324
20100126,18.500,19.200,18.300,18.770,24809618,1325607
20100127,18.600,18.880,17.050,17.670,22352983,1256751
20100128,17.410,17.920,17.400,17.650,1208112.10,684078
20100129,17.690,17.860,17.350,17.450,17881202,1014160
20100201,17.380,17.670,16.410,16.710,16699838,992034
20100202,16.770,17.000,16.600,16.850,971414.50,575714
20100203,16.800,17.240,16.010,17.220,13930268,829520
20100204,17.090,17.480,16.900,17.230,1178596.80,683078
20100205,16.900,17.020,16.500,16.670,909334.70,544229
20100208,16.510,16.920,16.510,16.730,678547.60,405507
20100209,16.770,16.880,16.600,16.870,669994.10,399684
20100210,16.720,17.450,16.720,17.060,849414.80,497035
20100211,17.100,17.400,17.100,17.130,741107.50,429465
20100212,17.000,17.290,17.000,17.210,486010.00,283459
20100222,17.240,18.600,17.150,17.710,1338900.30,759080
20100223,17.550,17.780,16.400,17.470,1252243.40,724338
20100224,17.300,17.710,17.030,17.700,951635.50,543339
20100225,17.800,18.400,17.740,18.200,19083258,1053060
20100226,18.180,18.180,17.750,18.050,14153296,789944
20100301,18.200,18.280,17.820,17.970,17012900,946502
20100302,17.990,18.250,17.650,17.780,1273956.80,713972
20100303,17.980,18.390,17.810,18.380,24864975,1369935
20100304,18.500,18.560,17.040,17.560,17461367,974870
20100305,17.800,18.300,17.610,17.950,13695719,762632
20100308,17.950,18.290,17.680,18.140,15758436,869542
20100309,18.150,18.350,17.880,18.300,21478064,1183161
20100310,18.280,18.450,17.850,17.890,14200057,782811
20100311,17.840,18.000,17.570,17.600,1127055.30,635411
20100312,17.650,18.000,17.000,17.300,1054295.40,601086
20100315,17.290,17.310,16.810,16.940,942355.70,554262
20100316,17.000,17.090,16.750,17.040,644520.80,381548
20100317,17.040,17.380,17.030,17.320,726001.20,421403
20100318,17.300,17.800,17.300,17.630,1086618.40,618991
20100319,17.640,17.800,17.080,17.540,674209.60,385782
20100322,17.620,17.980,17.470,17.950,15595892,874619
20100323,18.100,18.200,17.720,17.760,958089.10,536277
20100324,17.570,17.780,17.000,17.690,756803.70,430762
20100325,17.500,17.670,17.090,17.240,1018271.20,589392
20100326,17.200,17.760,17.090,17.460,1094315.70,628566
20100329,17.480,18.570,17.360,18.540,47088443,2584639
20100330,18.180,18.490,18.060,18.210,29063540,1591149
20100331,18.190,18.190,17.810,17.850,15181497,843400
20100401,17.870,18.070,17.870,18.010,14275560,794137
20100402,17.960,18.360,17.940,18.290,17578647,967216
20100406,18.290,18.350,18.080,18.230,16251743,891839
20100407,18.230,18.340,17.910,18.320,1245213.90,685648
20100408,18.500,19.520,18.500,18.950,84205602,4437539
20100409,18.520,19.250,18.520,18.800,31223410,1649874
20100412,18.900,18.950,18.600,18.820,24082083,1281358
20100413,18.870,19.450,18.350,19.420,42984357,2250322
20100414,19.490,19.760,19.260,19.310,56815210,2911645
20100415,19.290,19.290,18.630,18.650,27675712,1470701
20100416,18.550,18.840,18.500,18.610,1067336.90,571748
20100419,18.510,18.600,17.410,17.430,16515714,920620
20100420,17.430,17.680,16.880,17.480,14236415,830954
20100421,17.500,17.890,17.480,17.870,1287784.00,728661
20100422,18.430,18.430,17.750,18.140,14378723,797338
20100426,18.000,18.140,17.650,17.840,1142981.50,640808
20100427,17.840,18.140,17.320,18.040,18093029,1022779
20100428,17.980,18.360,17.620,18.290,16341190,898411
20100429,18.290,18.990,18.040,18.480,52554051,2819958
20100430,18.250,18.600,16.800,17.090,19115489,1092827
20100504,16.900,17.090,16.090,16.210,14117421,865762
20100505,16.150,16.600,16.030,16.580,824255.70,504209
20100506,16.600,16.650,16.000,16.010,926960.10,572327
20100507,15.700,16.160,15.400,15.550,923950.40,588877
20100510,15.550,15.850,15.060,15.830,568796.50,365919
20100511,15.850,16.190,15.740,16.150,1043063.60,653669
20100512,16.150,16.670,15.890,16.510,17246492,1057362
20100513,16.550,16.800,16.100,16.590,24688075,1485975
20100514,16.440,16.780,16.260,16.460,16771867,1009286
20100517,16.330,16.330,14.810,14.820,1167905.40,760438
20100518,14.780,14.780,13.810,14.510,925097.90,646976
20100519,14.310,14.680,14.220,14.500,498039.30,342967
20100520,14.400,15.500,14.270,14.690,976832.30,663041
20100521,14.050,14.720,14.050,14.700,830354.40,571588
20100524,14.850,15.200,14.710,15.130,912790.10,604250
20100525,15.100,15.100,14.830,14.960,820679.60,548871
20100526,14.680,15.030,14.680,14.910,741201.80,499652
20100527,14.900,15.220,14.680,15.180,1099678.80,730789
20100528,15.210,15.530,15.050,15.470,16907633,1099308
20100531,15.500,15.500,14.590,14.610,1011535.40,669956
20100601,14.430,14.690,14.050,14.400,689339.20,480183
20100602,14.390,15.400,14.300,15.120,1044627.60,706049
20100603,15.400,15.400,14.850,14.890,1293789.20,851838
20100604,14.890,15.180,14.750,14.920,1101633.10,734960
20100607,14.600,14.650,14.400,14.610,753065.50,519690
20100608,14.500,14.780,14.420,14.650,400853.80,274686
20100609,14.760,15.180,14.480,15.040,875140.60,590207
20100610,14.880,15.150,14.850,14.960,729590.90,487144
20100611,14.850,15.180,14.850,14.970,677918.50,451930
20100617,14.950,15.140,14.920,14.960,559021.50,373049
20100618,15.080,16.270,15.080,15.650,47977330,3030291
20100621,15.400,15.780,14.500,15.680,26739101,1761996
20100622,15.330,15.750,15.090,15.460,20799663,1347598
20100623,15.330,15.820,15.150,15.790,22341077,1430059
20100624,15.870,15.900,15.500,15.630,1283333.10,820519
20100625,15.380,15.600,15.100,15.410,1176786.20,770138
20100628,15.330,15.430,14.600,14.680,989571.00,662629
20100629,14.630,14.830,13.330,13.610,1060386.10,759393
20100630,13.510,13.610,12.980,13.000,602832.50,460537
20100701,13.070,13.180,12.500,12.760,462055.00,354867
20100702,12.580,12.890,12.110,12.680,641541.30,513589
20100705,12.480,12.800,12.470,12.720,352122.70,279500
20100706,12.700,13.190,12.700,13.080,685889.90,525630
20100707,13.100,13.280,12.980,13.050,557958.10,426678
20100708,13.110,13.180,12.910,13.090,489847.50,376045
20100709,13.170,13.590,12.980,13.510,1079808.30,803915
20100712,13.550,14.860,13.510,14.300,24964190,1728840
20100713,14.000,14.080,13.670,13.830,1016757.40,732114
20100714,13.980,14.450,13.680,14.090,1193833.50,843190
20100715,14.000,14.300,13.700,13.750,750135.80,536093
20100716,13.700,13.870,13.350,13.740,571707.50,419933
20100719,13.640,14.100,13.640,14.090,799831.40,572807
20100720,14.130,14.590,14.130,14.430,16427373,1140658
20100721,14.400,14.520,14.100,14.230,1068576.10,746680
20100722,14.290,14.430,14.130,14.380,1142441.40,797947
20100723,14.440,14.600,14.150,14.370,1085398.50,755530
20100726,14.370,14.490,14.200,14.390,846507.40,590547
20100727,14.360,14.620,14.300,14.540,1251727.40,862951
20100728,14.580,15.900,14.580,15.570,60150953,3900512
20100729,15.350,15.450,15.040,15.230,32828145,2158190
20100730,15.500,15.500,15.050,15.180,1067377.10,702133
20100802,15.210,15.360,15.160,15.330,14223391,931448
20100803,15.340,15.360,14.900,14.910,17792024,1178350
20100804,14.780,15.070,14.730,15.070,1008423.20,679845
20100805,15.000,15.350,14.930,15.200,16028301,1053531
20100806,15.310,15.590,15.210,15.500,18473437,1199537
20100809,15.510,15.870,15.370,15.740,17987941,1150603
20100810,15.710,16.230,15.480,15.830,44785842,2819224
20100811,15.790,16.170,15.550,16.160,29217336,1834211
20100812,16.050,16.390,15.890,16.080,29067416,1797086
20100813,16.300,16.450,15.710,16.030,21310389,1324819
20100816,16.090,16.270,16.020,16.200,21332428,1320924
