DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.680,18.860,18.390,18.730,79577118,4271536
20100105,18.770,20.600,18.700,20.600,407803730,20301139
20100106,20.490,21.200,20.170,20.450,262281810,12613456
20100107,20.400,21.150,20.000,20.600,203647000,9893422
20100108,20.350,22.180,20.250,21.300,395296180,18567560
20100111,20.800,22.600,20.800,22.440,407809090,18868976
20100112,22.300,22.690,21.870,22.280,240094550,10795262
20100113,21.680,23.050,21.680,22.810,295939200,13057022
20100114,22.560,22.560,21.780,22.170,254357730,11487950
20100115,22.140,22.580,21.400,21.650,297423170,13576052
20100118,21.500,22.090,21.310,21.770,219431340,10111962
20100119,21.770,22.820,21.650,22.610,214466230,9622707
20100120,22.700,22.750,20.480,20.780,224415760,10472906
20100121,20.820,20.820,20.010,20.650,130132884,6359698
20100122,20.450,20.700,19.300,19.570,112800517,5670126
20100125,19.770,19.870,19.080,19.590,81708941,4155649
20100126,19.830,19.860,18.000,18.330,121114578,6426634
20100127,18.350,18.620,17.890,17.910,145689820,7971695
20100128,17.880,18.260,17.800,17.990,82660573,4587511
20100129,18.100,18.670,17.910,18.390,116371768,6325922
20100201,18.390,18.470,17.130,17.180,122094227,6975078
20100202,17.400,17.810,17.300,17.390,86549938,4908783
20100203,17.390,18.050,17.150,17.990,56226322,3190400
20100204,18.000,18.130,17.760,17.830,89841065,5009082
20100205,17.330,17.400,16.940,17.130,82330682,4788245
20100208,17.280,17.280,16.700,16.770,46004385,2730612
20100209,16.770,17.480,16.770,17.130,55424033,3233294
20100210,17.390,17.770,17.180,17.760,57030072,3253439
20100211,17.750,18.430,17.740,18.070,80828311,4434851
20100212,18.070,18.820,18.070,18.770,88148508,4751519
20100222,18.790,19.250,18.150,18.950,117631514,6252504
20100223,18.660,19.440,18.660,19.140,117984477,6186548
20100224,19.090,19.840,18.900,19.670,129542104,6633281
20100225,19.680,19.800,19.400,19.530,111833011,5715954
20100226,19.600,19.620,18.820,19.270,169376230,8797864
20100301,19.270,19.360,18.700,18.990,144323840,7605605
20100302,19.150,20.890,18.880,20.500,315579450,15676431
20100303,20.480,20.680,19.930,20.570,143402160,7044109
20100304,20.590,21.530,20.000,20.500,244811510,11842872
20100305,20.320,20.600,20.000,20.370,98491074,4841553
20100408,22.410,22.410,22.410,22.410,79699193,3556412
20100409,22.950,23.460,21.420,21.880,446983220,20318222
20100412,21.650,21.710,20.610,20.650,239640790,11405393
20100413,20.670,21.110,19.880,20.970,167006990,8028123
20100414,20.900,21.050,20.510,20.710,98507697,4755180
20100415,20.790,20.980,20.420,20.750,123243285,5950259
20100416,20.810,22.010,20.630,21.910,190585190,8867313
20100419,21.600,22.140,20.800,20.910,121403128,5645724
20100420,20.910,21.380,20.500,21.290,81941957,3896142
20100421,21.600,22.150,21.310,21.910,122129947,5602212
20100422,21.990,22.000,21.300,21.420,109649387,5075507
20100423,21.600,21.740,20.900,21.430,120337183,5665898
20100426,21.200,21.490,20.060,20.730,98759545,4718133
20100427,20.500,20.500,19.080,19.560,98425658,5005427
20100428,19.200,19.790,19.080,19.420,63523258,3283282
20100429,19.510,19.790,19.000,19.150,46520367,2393687
20100430,19.160,19.280,18.740,19.130,38627046,2027855
20100504,18.900,19.280,18.720,19.270,29787232,1557948
20100505,19.100,19.750,18.830,19.720,50894561,2637875
20100506,19.690,19.910,18.900,19.230,46529033,2396638
20100507,18.710,18.750,17.780,18.300,94493811,5181938
20100510,18.160,18.360,16.800,17.650,66610119,3793382
20100511,18.310,18.550,17.100,17.290,65305883,3657599
20100512,17.200,17.480,16.000,16.660,43779873,2600954
