DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.600,11.670,11.450,11.530,174294190,15069142
20100105,11.580,12.100,11.500,11.970,373106400,31478458
20100106,11.820,12.350,11.800,12.040,427967120,35170931
20100107,12.030,12.250,11.800,11.930,325701250,27161200
20100108,11.890,12.100,11.660,12.080,212610230,17877745
20100111,12.210,12.770,12.080,12.680,763809150,61012574
20100112,12.700,13.140,12.610,12.890,739603390,57349808
20100113,12.490,13.250,12.410,13.040,767547180,59176064
20100114,13.200,13.780,13.200,13.760,1019977800,75112157
20100115,13.800,14.130,13.360,13.570,709405830,51610229
20100118,13.590,13.770,13.350,13.720,410839830,30267392
20100119,13.820,14.000,13.450,13.580,401440740,29368380
20100120,13.570,13.570,12.550,12.620,516437810,39700867
20100121,12.580,12.950,12.410,12.770,260588050,20427540
20100122,12.600,12.820,12.060,12.500,253863370,20434426
20100125,12.410,12.970,12.300,12.620,279783420,21927896
20100126,12.720,12.840,11.960,12.130,203910270,16549487
20100127,12.200,12.620,12.000,12.200,221496990,17976618
20100128,12.210,12.730,12.110,12.680,236414650,18851559
20100129,12.600,13.200,12.500,13.040,397063110,30487745
20100201,13.090,13.200,12.640,13.120,253748710,19623891
20100202,13.160,13.520,12.000,12.020,451519190,35584187
20100203,11.930,12.160,11.400,12.000,301649860,25369732
20100204,11.950,12.250,11.790,11.940,230019920,19178338
20100205,11.640,12.150,11.550,11.900,157813770,13259878
20100208,11.890,12.040,11.710,11.890,80028138,6736277
20100209,11.900,12.030,11.790,11.870,81094796,6817176
20100210,11.960,12.450,11.900,12.400,170331350,14028144
20100211,12.330,12.440,12.110,12.180,122466831,9979758
20100212,12.230,12.370,12.110,12.290,76774740,6263353
20100222,12.290,12.870,12.210,12.690,190968130,15107215
20100223,12.600,13.120,12.550,13.100,267432400,20768043
20100224,13.050,13.430,12.910,13.390,296786560,22307484
20100225,13.380,13.550,13.270,13.380,225013710,16789904
20100226,13.350,13.580,13.180,13.450,314572940,23439541
20100301,13.400,13.470,13.080,13.200,267427810,20200291
20100302,13.230,13.930,13.000,13.720,564877130,41464880
20100303,13.680,14.050,13.550,13.650,477830320,34687763
20100304,13.650,13.780,12.800,12.900,343425410,25924576
20100305,12.950,13.100,12.690,12.770,219674730,17068508
20100308,12.900,13.050,12.760,12.910,134082542,10378106
20100309,12.900,12.970,12.680,12.830,147043730,11496375
20100310,12.790,13.200,12.700,12.920,207425280,15954470
20100311,12.900,13.120,12.750,12.880,129661793,10052565
20100312,12.820,12.980,12.400,12.500,151909460,11985641
20100315,12.460,12.500,12.050,12.110,195308160,16038174
20100316,12.150,12.350,12.100,12.290,121179298,9899876
20100317,12.370,12.680,12.300,12.660,164816430,13127493
20100318,12.700,12.830,12.480,12.560,174903980,13846022
20100319,12.570,12.840,12.400,12.820,185427140,14672354
20100322,12.800,13.070,12.750,12.980,256601990,19820969
20100323,12.960,13.020,12.600,12.650,190127090,14907556
20100324,12.660,12.980,12.580,12.830,212985830,16640838
20100325,12.800,13.190,12.550,13.150,358958440,27838206
20100326,13.150,13.160,12.850,13.060,247952120,19047446
20100329,13.060,13.170,12.860,12.950,246422100,19025318
20100330,12.960,13.110,12.920,12.980,174913810,13459883
20100331,12.980,12.980,12.710,12.770,227514760,17805595
20100401,12.750,13.050,12.750,12.950,254470660,19732526
20100402,12.960,13.460,12.820,13.290,488976550,37082144
20100406,13.300,13.480,13.120,13.210,277737790,20968053
20100407,13.230,13.580,13.150,13.440,406075360,30395084
20100408,13.370,13.410,13.100,13.170,328754100,24792047
20100409,13.140,13.700,13.140,13.600,570997120,42280129
20100412,13.600,14.030,13.600,13.890,602062100,43445060
20100413,13.930,13.970,13.020,13.530,416420420,30900036
20100414,13.510,14.660,13.420,14.370,1052508840,74084430
20100415,14.350,14.930,14.170,14.680,828420330,56735784
20100416,14.680,15.300,14.430,15.110,767018260,51128292
20100419,14.950,14.970,14.070,14.200,569135570,38890976
20100420,14.220,15.620,14.220,15.620,913633690,60162131
20100421,15.720,16.100,15.470,15.830,782627910,49767245
20100422,15.730,16.020,15.460,15.700,528181760,33661367
20100423,15.550,15.890,14.890,15.000,559312520,36607451
20100426,15.050,15.430,14.620,15.170,395174560,26124136
20100427,15.000,15.200,14.250,14.750,364889210,24958753
20100428,14.520,15.130,14.250,14.310,400593660,27387563
20100429,14.450,14.830,13.450,13.610,406015300,28384531
20100430,13.600,13.920,13.100,13.850,312057080,23016721
20100504,13.580,14.310,13.400,14.210,245306420,17392579
20100505,14.100,14.600,13.940,14.520,289928470,20208256
20100506,14.490,14.570,13.850,13.980,277300900,19534769
20100507,13.450,14.070,13.330,13.530,218725930,15962507
20100510,13.630,14.050,13.110,13.810,291152610,21262770
20100511,14.100,14.180,12.430,12.430,537612430,41420505
20100512,12.100,12.550,11.300,11.670,300305510,25212065
20100513,11.800,12.300,11.300,12.220,266484890,22545739
20100514,12.070,12.430,11.840,12.180,208056800,17081297
20100517,11.900,12.040,10.960,10.980,220253400,19270919
20100518,10.920,11.450,10.400,11.160,203249260,18566012
20100519,11.000,11.450,10.950,11.210,137691750,12301141
20100520,11.090,11.690,11.010,11.190,170648990,15066043
20100524,11.570,12.150,11.400,12.030,312984940,26345095
20100525,11.960,12.450,11.810,12.160,256950200,21151612
20100526,12.150,12.500,11.980,12.110,233127130,19075453
20100527,12.100,12.360,11.810,12.270,168855410,13905301
20100528,12.440,12.520,12.110,12.210,183225560,14906624
20100531,12.250,12.250,11.410,11.440,219007200,18496087
20100601,11.350,11.540,10.800,11.130,237819140,21412469
20100602,11.020,11.400,10.810,11.380,150627900,13576318
20100603,11.430,11.620,11.210,11.290,173710730,15177659
20100604,11.280,11.390,10.920,11.190,178757230,16059635
20100607,10.850,11.040,10.780,10.970,158099080,14511851
20100608,10.990,11.560,10.980,11.360,215464600,19042003
20100609,11.450,11.650,11.200,11.610,192770400,16835291
20100610,11.500,11.930,11.420,11.740,213297320,18150149
20100611,11.880,12.040,11.590,11.640,179330610,15275855
20100617,11.770,12.090,11.720,11.750,230878390,19423693
20100618,11.750,11.840,10.900,11.110,220884870,19603205
20100621,11.120,11.340,10.850,11.330,151675140,13615073
20100622,11.310,11.540,11.250,11.440,115570412,10134443
20100623,11.370,11.610,11.210,11.410,155863920,13614467
20100624,11.410,11.490,11.180,11.260,84804358,7505658
20100625,11.190,11.260,10.950,11.050,91377726,8247816
20100628,11.120,11.280,10.970,10.990,80814138,7282124
20100629,11.010,11.100,10.120,10.290,159864670,15189728
20100630,10.200,10.200,9.970,10.000,94171122,9386588
20100701,10.000,10.170,9.540,9.640,110369548,11178511
20100702,9.630,9.670,8.940,9.400,217076660,23329166
20100705,9.250,9.250,8.850,9.090,141687080,15684218
20100706,9.070,9.420,9.060,9.390,134673920,14503418
20100707,9.400,9.600,9.330,9.560,126055296,13341268
20100708,9.560,9.600,9.170,9.260,82568251,8863110
20100709,9.290,9.880,9.260,9.810,200163970,20765258
20100712,9.790,10.060,9.740,9.970,193891960,19592755
20100713,9.850,9.880,9.550,9.790,126247609,12963090
20100714,9.850,10.190,9.730,9.830,162104220,16324816
20100715,9.750,10.120,9.700,9.780,226210900,22722461
20100716,9.710,9.750,9.300,9.580,185598280,19542763
20100719,9.400,9.920,9.320,9.830,150084650,15523594
20100720,9.850,10.360,9.830,10.270,269421360,26503633
20100721,10.270,10.450,10.150,10.270,206172570,19955416
20100722,10.260,10.720,10.200,10.580,257808510,24480302
20100723,10.600,10.660,10.400,10.560,152561340,14512450
20100726,10.700,10.950,10.620,10.790,179025860,16570625
20100727,10.750,10.770,10.580,10.640,160197410,15013841
20100728,10.630,11.040,10.580,10.960,247314710,22665700
20100729,10.960,11.740,10.910,11.400,370726700,32709054
20100730,11.350,11.560,11.130,11.440,203388890,17977903
20100802,11.470,11.960,11.470,11.790,300149180,25505482
20100803,11.900,11.960,11.440,11.450,216670880,18578766
20100804,11.370,11.530,10.890,11.520,370382880,33099925
20100805,11.360,11.540,11.190,11.340,199843710,17604830
20100806,11.370,12.110,11.360,12.030,419999960,35626369
20100809,12.200,12.200,11.860,12.120,298847710,24836582
20100810,12.040,12.380,11.640,11.650,342961360,28562273
20100811,11.570,11.940,11.520,11.870,169403640,14421278
20100812,11.700,12.350,11.620,11.760,428756520,35559292
20100813,11.880,12.650,11.730,12.520,522873140,42836601
20100816,12.400,12.800,12.300,12.600,482688330,38355808
20100817,12.660,13.140,12.660,12.980,557040100,43117606
20100818,12.980,13.150,12.700,12.890,358799580,27767796
20100819,12.830,13.100,12.760,13.100,414761440,31998506
20100820,13.000,13.010,12.440,12.480,453227470,35837713
20100823,12.520,12.880,12.300,12.410,408037070,32360650
20100824,12.500,12.850,12.460,12.620,376572060,29723124
20100825,12.600,12.600,12.060,12.090,309924400,25264917
20100826,12.180,12.350,11.860,11.990,208765720,17372940
20100827,11.920,12.090,11.730,12.010,134724990,11295291
20100830,12.060,12.400,12.060,12.400,201542450,16416850
20100831,12.260,12.680,12.170,12.580,318968800,25706153
20100901,12.660,12.660,11.950,12.290,308856930,25200518
20100902,12.300,12.950,12.100,12.870,625810800,49527085
20100903,13.100,13.530,12.900,13.160,657290710,49821460
20100906,13.300,13.360,12.900,12.990,286948580,21969580
20100907,12.990,13.570,12.990,13.550,429561610,32344200
20100908,13.450,13.640,13.300,13.470,333239970,24775258
20100909,13.580,13.580,12.930,13.200,367527130,27949471
20100910,13.170,13.480,12.890,13.300,300539300,22920899
20100913,13.200,13.990,13.160,13.780,559842660,40966123
20100914,13.830,13.990,13.600,13.650,351986220,25598252
20100915,13.830,14.150,13.550,13.660,469359480,33892720
20100916,13.660,13.660,12.850,13.160,390619290,29645400
20100917,13.210,13.290,12.900,13.040,174326660,13310249
20100920,13.060,13.160,12.500,12.670,153319730,11933190
20100921,12.710,12.860,12.570,12.740,103611790,8149016
20100927,12.850,13.200,12.770,13.020,205098390,15700784
20100928,13.080,13.780,12.900,13.550,386907910,29040711
