DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,21.380,21.590,20.700,20.740,377557240,17765900
20100105,20.980,21.380,20.580,20.780,355801440,17010608
20100106,21.000,21.000,20.200,20.210,193064540,9446462
20100107,20.340,21.500,20.180,20.850,471471300,22742355
20100108,20.500,20.700,20.100,20.510,189424770,9302308
20100111,20.590,20.590,19.950,20.140,186614900,9235075
20100112,20.020,20.790,19.930,20.550,177160610,8698729
20100113,20.010,20.690,19.980,20.080,202901450,10059047
20100114,20.050,20.850,20.000,20.440,201402520,9836576
20100115,20.360,20.360,19.800,19.870,495676250,24733996
20100118,19.770,20.640,19.700,20.560,409362790,20248380
20100119,20.580,20.980,20.250,20.720,356888170,17332690
20100120,20.810,21.000,19.700,19.860,285106070,14076205
20100121,19.870,19.970,19.480,19.540,202391780,10276358
20100122,19.200,19.280,18.260,18.700,220416940,11751851
20100125,18.600,18.970,18.510,18.550,93419246,4985292
20100126,18.700,18.980,17.900,18.090,125181120,6840915
20100127,18.090,18.650,17.900,18.190,128671877,7013184
20100128,18.230,18.780,18.090,18.770,118433189,6380439
20100129,18.570,19.060,18.400,18.760,126148008,6693865
20100201,18.750,19.600,18.460,19.420,198779550,10411129
20100202,19.490,19.500,18.650,18.780,163148930,8543212
20100203,18.600,19.800,18.200,19.410,276987490,14461735
20100204,19.270,20.400,19.000,19.910,436063640,21952444
20100205,19.500,19.800,18.800,19.010,276570050,14344894
20100208,19.010,19.220,18.500,18.870,93749299,4942512
20100209,18.850,19.130,18.480,18.600,98719522,5268717
20100210,18.700,18.870,18.520,18.860,77514968,4143561
20100211,18.850,18.960,18.550,18.560,73848619,3952363
20100212,18.590,18.840,18.560,18.660,72506190,3879952
20100222,18.630,18.630,17.980,18.200,162324790,8918322
20100223,18.190,18.480,18.000,18.450,99179718,5423123
20100224,18.320,18.750,18.200,18.680,100142644,5393868
20100225,18.830,18.860,18.590,18.800,166277910,8872163
20100226,18.790,19.080,18.580,18.690,136944690,7288856
20100301,18.690,18.950,18.590,18.920,227868980,12132800
20100302,19.000,19.380,18.800,19.090,211470440,11084599
20100303,19.100,19.300,18.930,19.170,168876380,8827510
20100304,19.180,19.300,18.200,18.320,193512610,10292512
20100305,18.400,18.620,18.250,18.530,118365037,6417529
20100308,18.550,18.830,18.350,18.740,112983564,6051797
20100309,18.650,19.100,18.500,18.990,120239521,6392768
20100310,18.990,19.080,18.670,18.780,77907458,4128530
20100311,18.760,18.890,18.230,18.350,88610206,4806465
20100312,18.400,18.470,17.950,18.000,104628826,5753149
20100315,17.950,17.990,17.450,17.560,121100089,6857710
20100316,17.560,17.790,17.510,17.730,57753353,3267688
20100317,17.750,18.160,17.750,18.090,70976118,3947871
20100318,18.100,18.190,18.000,18.020,60798104,3359838
20100319,18.040,18.180,17.700,18.130,89119231,4966291
20100322,18.120,18.300,18.000,18.240,67081590,3696310
20100323,18.240,18.240,17.860,17.890,68174313,3782902
20100324,17.900,18.090,17.800,17.840,62707550,3500190
20100325,17.810,18.050,17.670,17.850,78770926,4415726
20100326,17.850,18.640,17.720,18.400,158350190,8631147
20100329,18.400,18.680,18.230,18.470,128874189,6978315
20100330,18.390,18.660,18.300,18.560,111992908,6059792
20100331,18.610,18.850,18.470,18.680,113460911,6071633
20100401,18.670,19.080,18.470,18.990,179223760,9535981
20100402,18.950,18.990,18.700,18.950,144884220,7699688
20100406,19.060,19.110,18.750,18.890,111082127,5882098
20100407,18.810,19.050,18.610,18.890,97135660,5159447
