DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.200,11.290,11.110,11.150,27892557,2486661
20100105,11.170,11.200,10.840,11.160,23007450,2081369
20100106,11.230,11.240,11.130,11.150,29719830,2657742
20100107,11.180,11.190,10.710,10.820,23433591,2137511
20100108,10.830,10.870,10.610,10.860,14689453,1364667
20100111,11.000,11.000,10.620,10.770,19241733,1784579
20100112,10.790,11.180,10.750,11.100,28025617,2559335
20100113,10.900,11.130,10.850,10.970,24970387,2272342
20100114,11.000,11.250,10.900,11.250,34040685,3055620
20100115,11.250,11.350,11.160,11.260,33585385,2983754
20100118,11.220,11.470,11.200,11.430,36576631,3222955
20100119,11.550,11.550,11.280,11.350,32342332,2842233
20100120,11.360,11.440,10.850,10.930,36894865,3310879
20100121,10.970,11.550,10.870,11.500,55520395,4942123
20100122,11.310,11.950,11.310,11.830,183545690,15680613
20100125,12.000,12.000,11.520,11.590,87114512,7398483
20100126,11.600,11.730,10.610,10.810,48554376,4354820
20100127,10.610,10.800,10.430,10.520,30350387,2872647
20100128,10.590,10.750,10.510,10.660,20566334,1935018
20100129,10.600,11.230,10.580,11.010,44797804,4059159
20100201,10.890,11.100,10.660,10.930,18989086,1752787
20100202,10.880,11.780,10.880,11.170,59165668,5164002
20100203,11.100,11.680,11.070,11.650,65084456,5677047
20100204,11.590,11.920,11.460,11.830,102485042,8721109
20100205,11.550,12.650,11.500,12.330,165678720,13609747
20100208,12.300,12.890,12.110,12.500,130447485,10400313
20100209,12.310,12.620,12.010,12.440,51678460,4194895
20100210,12.390,13.680,12.380,13.430,133864317,10193819
20100211,13.050,13.500,13.050,13.200,69487286,5256311
20100212,13.160,13.880,13.080,13.610,97841752,7205545
20100222,13.600,13.840,13.300,13.540,56609851,4184460
20100223,13.480,13.990,13.200,13.890,73418154,5400982
20100224,13.700,14.100,13.550,13.940,54335574,3908825
20100225,13.900,14.180,13.630,13.920,72036923,5213301
20100226,14.000,15.100,13.840,14.980,110772909,7542400
20100301,14.800,15.790,14.700,15.240,127605571,8406216
20100302,15.300,15.300,14.600,14.950,73937081,4958864
20100303,14.950,15.200,14.560,14.890,60330259,4054920
20100304,14.920,15.200,13.980,14.110,88274599,6095187
20100305,14.100,14.250,13.890,14.100,41916544,2979338
20100308,14.060,15.060,14.020,14.800,67614012,4596226
20100309,14.710,15.240,14.530,14.930,46620881,3115571
20100310,14.800,15.100,14.600,15.010,40977892,2749802
20100311,15.100,15.420,14.870,15.370,64804212,4249811
20100312,15.390,15.550,14.840,14.890,45954421,3030508
20100315,14.750,15.080,14.580,14.920,27762260,1869801
20100316,14.960,15.380,14.670,14.800,27789264,1855719
20100317,14.620,15.410,14.620,15.390,51884203,3436203
20100318,15.390,15.930,15.160,15.810,74621970,4810383
20100319,15.800,16.100,15.610,16.040,56957381,3581216
20100322,15.850,15.950,15.480,15.730,66286897,4226572
20100323,15.650,15.980,15.590,15.740,31843146,2022273
20100324,15.630,16.130,15.500,15.830,42132802,2655051
20100325,15.520,15.820,15.360,15.560,33058100,2127747
20100326,15.500,15.680,15.260,15.550,32857591,2123494
20100329,15.510,15.970,15.500,15.590,24923164,1588109
20100330,15.500,15.980,15.250,15.920,41358190,2641976
20100331,16.000,16.300,15.800,16.100,42594436,2651076
20100401,16.160,16.870,16.120,16.750,62501422,3776939
20100402,16.830,16.850,16.310,16.620,38774794,2332023
20100406,16.770,17.330,16.390,16.460,56476857,3381627
20100407,16.580,16.900,16.300,16.540,30420464,1829729
20100415,16.890,18.000,16.250,16.550,115313777,6802381
20100416,16.400,17.290,16.400,16.800,61147243,3616512
