DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,31.620,31.990,31.480,31.800,26622697,840913
20100105,31.800,32.950,31.390,32.570,39463661,1218566
20100106,32.400,32.910,32.100,32.520,31204975,956393
20100107,31.880,32.490,30.630,31.020,33806349,1074518
20100108,30.220,31.800,30.210,31.060,19953574,638139
20100111,30.780,32.220,30.770,31.960,36287268,1138068
20100112,32.110,33.190,31.600,33.020,44963650,1374953
20100113,32.490,34.440,32.280,33.140,43292801,1286725
20100114,33.200,36.450,33.200,36.170,120540930,3359683
20100115,35.700,36.450,35.500,36.000,43021005,1196677
20100118,36.000,36.800,35.700,36.660,52502166,1441354
20100119,36.600,37.660,36.000,36.560,65965796,1791941
20100120,36.550,36.630,34.680,34.810,42929540,1206747
20100121,34.800,35.460,33.800,35.220,25194379,724417
20100122,34.850,36.400,34.200,35.700,48863076,1373182
20100125,35.770,35.900,33.810,33.890,26797103,774224
20100126,34.000,34.100,32.120,32.700,23754520,720052
20100127,33.200,33.870,32.720,33.190,37714246,1138442
20100128,32.500,34.950,32.500,34.850,30455103,895254
20100129,34.790,35.400,34.300,34.710,19149392,549970
20100201,34.690,34.690,33.500,34.050,18671727,550267
20100202,34.050,35.000,33.010,33.330,23952357,698634
20100203,33.120,33.780,31.180,32.960,21892643,678403
20100204,33.390,34.180,32.750,33.430,21245303,630822
20100205,33.000,33.000,31.880,32.330,16510474,511474
20100208,31.460,32.590,31.460,32.000,886565.40,277011
20100209,32.130,32.450,31.530,32.030,494754.90,154343
20100210,32.030,32.910,32.030,32.900,998812.40,308358
20100211,33.200,33.200,32.510,32.720,613456.00,187495
20100212,32.700,33.580,32.700,33.110,888394.70,267379
20100222,33.110,33.380,32.660,33.040,616153.30,186061
20100223,33.000,33.290,32.230,33.190,763280.00,233667
20100224,33.350,34.560,33.350,34.180,32030099,938106
20100225,34.300,34.730,33.860,34.610,22450449,656291
20100226,34.050,34.600,34.010,34.200,23816480,694303
20100301,34.300,34.690,33.830,34.230,16586312,486171
20100302,34.060,34.450,33.770,33.990,1211561.70,356187
20100303,33.800,34.300,33.700,34.240,14247785,418566
