DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.460,14.510,14.000,14.000,275118100,19419386
20100105,14.090,14.460,13.800,14.320,237740390,16778575
20100106,14.350,14.900,14.290,14.670,392803270,26778966
20100107,14.630,15.100,14.410,14.480,351821190,23826600
20100108,14.380,14.950,14.310,14.940,306041640,20709528
20100111,15.210,15.940,14.860,15.590,813253350,52536572
20100112,15.480,16.200,15.390,15.920,784919900,49534018
20100113,15.500,15.900,15.330,15.420,443881050,28490233
20100114,15.570,15.770,15.310,15.620,294897980,18928837
20100115,15.700,15.800,15.380,15.480,379859880,24316530
20100118,15.350,16.290,15.310,16.190,425263380,26730800
20100119,16.230,16.270,15.780,16.040,297662620,18656779
20100120,16.220,16.340,15.000,15.180,457859600,29004364
20100121,15.140,15.450,14.990,15.290,253526840,16635617
20100122,15.000,15.140,14.190,14.660,307276430,21004341
20100125,14.480,14.630,14.220,14.240,146381000,10145873
20100126,14.170,14.330,13.380,13.550,241405960,17548842
20100127,13.560,13.620,13.200,13.320,175681860,13109510
20100128,13.320,13.580,13.170,13.510,144315360,10757181
20100129,13.390,13.670,13.260,13.310,159936100,11904131
20100201,13.250,13.250,12.400,12.640,218245130,17170702
20100202,12.750,13.000,12.700,12.730,128576910,9996168
20100203,12.830,13.450,12.390,13.440,197340740,15204881
20100204,13.330,13.350,13.100,13.200,191373070,14467737
20100205,12.800,12.900,12.570,12.710,134730470,10598627
20100208,12.700,12.880,12.650,12.790,46370805,3627438
20100209,12.710,12.950,12.700,12.920,62583196,4866397
20100210,13.010,13.220,13.000,13.180,63510204,4849639
20100211,13.280,13.370,13.100,13.140,76040935,5746361
20100212,13.260,13.330,13.040,13.320,91813580,6962466
20100222,13.260,13.280,13.100,13.100,72140075,5469031
20100223,13.030,13.100,12.600,13.060,109894670,8544502
20100224,12.890,13.420,12.820,13.320,90664328,6877980
20100225,13.440,13.650,13.260,13.540,152820830,11372923
20100226,13.480,13.540,13.360,13.530,122911172,9136502
20100301,13.500,13.750,13.410,13.640,116860946,8579076
20100302,13.690,13.740,13.310,13.420,149309310,11072594
20100303,13.410,13.620,13.370,13.510,139741260,10368313
20100304,13.590,13.770,13.010,13.100,217395000,16159099
20100305,13.200,13.450,13.080,13.210,208165100,15724833
20100308,13.330,13.550,13.220,13.370,174425870,12989496
20100309,13.400,13.400,13.110,13.280,126994410,9573803
20100310,13.250,13.380,13.070,13.110,102794619,7796301
20100311,13.140,13.270,12.800,12.830,195348720,15078521
20100312,12.860,12.960,12.710,12.750,136121350,10606513
20100315,12.780,12.830,12.470,12.540,107638733,8549939
20100316,12.550,12.660,12.510,12.660,62714162,4986221
20100317,12.690,13.100,12.620,13.080,120500547,9343544
20100318,13.120,13.250,12.950,13.000,104544989,7982353
20100319,13.010,13.400,13.000,13.210,131545871,10000905
20100322,13.230,13.270,13.060,13.140,81868420,6226895
20100323,13.100,13.140,12.760,12.880,130550351,10108445
20100324,12.880,12.980,12.780,12.810,68893961,5354922
20100325,12.780,12.780,12.600,12.620,86113611,6808751
20100326,12.650,12.900,12.600,12.840,85316114,6689176
20100329,12.830,13.120,12.830,13.030,159709970,12279878
20100330,13.030,13.040,12.880,12.950,112000100,8658735
20100331,12.980,12.980,12.730,12.770,136949560,10685074
20100401,12.790,13.080,12.790,13.060,176905690,13673390
20100402,13.080,13.180,13.020,13.130,158391710,12073300
20100406,13.180,13.330,13.120,13.220,169315590,12817721
20100407,13.180,13.200,12.930,13.000,177765430,13644361
20100408,12.970,13.000,12.820,12.860,122948354,9535381
20100409,12.900,12.960,12.790,12.930,203956730,15871794
20100412,12.920,13.050,12.650,12.730,212267230,16597448
20100413,12.750,12.900,12.600,12.860,177613770,13910262
20100414,12.880,12.880,12.690,12.780,167016960,13103513
20100415,12.790,12.990,12.750,12.970,224966480,17425130
20100416,12.900,12.900,12.670,12.710,140910830,11071152
20100419,12.550,12.550,11.500,11.540,304209130,25398784
20100420,11.560,11.730,11.130,11.230,196467550,17351726
20100421,11.340,11.450,11.040,11.440,204991260,18257197
20100422,11.390,11.390,11.100,11.150,132496499,11824306
20100423,11.150,11.350,11.120,11.210,112897499,10039753
20100426,11.290,11.380,11.220,11.290,80882321,7153974
20100427,11.300,11.310,10.850,10.990,108447494,9844502
20100428,10.890,11.200,10.790,11.140,93663804,8477624
20100429,11.180,11.270,11.000,11.020,69094152,6190373
20100430,11.070,11.240,10.880,11.230,88356971,7986926
20100504,11.020,11.150,10.850,10.940,63247323,5744256
20100505,10.800,10.960,10.360,10.920,131559038,12361461
20100506,10.760,10.790,10.300,10.300,99498302,9452738
20100507,10.010,10.100,9.830,9.850,144174320,14467664
20100510,9.900,10.130,9.680,10.070,102846198,10338741
20100511,10.270,10.350,9.750,9.810,134337020,13334406
20100512,9.760,10.080,9.720,10.000,89049909,8962933
20100513,10.070,10.210,9.980,10.190,176304090,17457206
20100514,10.100,10.250,9.970,10.100,110103239,10885085
20100517,9.950,9.990,9.260,9.280,125132863,13072267
20100518,9.300,9.730,9.200,9.670,150306530,15949722
20100519,9.480,9.670,9.370,9.530,97483986,10261444
20100520,9.430,9.610,9.170,9.210,109667075,11682061
20100521,8.900,9.260,8.760,9.230,120105469,13324167
20100524,9.270,9.650,9.210,9.590,156789630,16475069
20100525,9.480,9.530,9.300,9.410,112901461,11987399
20100526,9.510,9.760,9.450,9.510,111858664,11631361
20100527,9.500,9.680,9.320,9.640,98696630,10370983
20100528,9.750,9.830,9.550,9.680,123673823,12727773
20100531,9.600,9.650,9.240,9.250,87492153,9278528
20100601,9.200,9.320,8.930,9.070,68825694,7568163
20100602,9.030,9.220,8.920,9.210,44140059,4868555
20100603,9.250,9.320,9.060,9.070,51378053,5572527
20100604,9.020,9.110,8.960,9.070,48534660,5375991
20100607,8.880,9.040,8.780,8.970,64103566,7207027
20100609,9.030,9.290,8.980,9.260,88575063,9701719
20100610,9.190,9.280,9.130,9.140,58274686,6334734
20100611,9.200,9.260,9.170,9.210,43764382,4752292
20100617,9.310,9.320,9.080,9.110,71900841,7837700
20100618,9.120,9.120,8.940,8.960,55836175,6179098
20100621,8.940,9.340,8.870,9.260,77321245,8451840
20100622,9.240,9.300,9.200,9.240,55387664,5991548
20100623,9.200,9.250,9.030,9.110,47980501,5252704
20100624,9.090,9.190,9.020,9.120,40744802,4478150
20100625,9.060,9.070,8.870,8.940,49566648,5522926
20100628,8.910,8.970,8.810,8.840,37337940,4205510
20100629,8.860,8.900,8.240,8.290,79513320,9269179
20100630,8.280,8.330,8.000,8.200,55638940,6789242
20100701,8.180,8.250,8.050,8.080,36132363,4439171
20100702,8.000,8.070,7.800,8.000,39456775,4968672
20100705,7.920,8.030,7.830,7.930,32077599,4046815
20100706,7.920,8.120,7.890,8.100,39478528,4905616
20100707,8.060,8.250,7.980,8.220,56536375,6990889
20100708,8.240,8.590,8.180,8.360,94741283,11333726
20100709,8.310,8.880,8.270,8.590,126037193,14775096
20100712,8.560,8.640,8.440,8.610,97399432,11388695
20100713,8.600,8.830,8.540,8.640,127150950,14653215
20100714,8.690,8.800,8.600,8.710,88010982,10110976
20100715,8.750,8.760,8.450,8.460,67517380,7832793
20100716,8.420,8.560,8.340,8.540,54961856,6529648
20100719,8.450,8.850,8.420,8.850,97114874,11142739
20100720,8.850,9.090,8.810,9.060,133197658,14804949
20100721,9.080,9.100,8.970,8.990,101554349,11245563
20100722,8.970,9.150,8.960,9.120,87307194,9628633
20100723,9.120,9.170,9.010,9.100,93031166,10214036
20100726,9.130,9.180,8.990,9.150,96570250,10615719
20100727,9.110,9.160,9.030,9.040,69634550,7669559
20100728,9.060,9.400,9.010,9.390,152731040,16506606
20100729,9.380,9.700,9.380,9.610,179812140,18785930
20100730,9.550,9.740,9.500,9.670,126396134,13149358
20100802,9.660,9.890,9.510,9.830,140217050,14394577
20100803,9.860,9.890,9.560,9.570,105103276,10793612
20100804,9.540,9.600,9.260,9.510,123606183,13075447
20100805,9.490,9.510,9.300,9.460,79453761,8424955
20100806,9.450,9.790,9.330,9.770,109965896,11468772
