DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.450,18.250,17.450,17.900,857248180,47821206
20100105,17.900,18.280,17.810,18.020,463580610,25767982
20100106,18.000,18.050,17.600,17.700,344846040,19371487
20100107,17.600,17.960,17.460,17.520,399367120,22599261
20100108,17.410,18.300,17.350,17.940,518400420,28840870
20100111,18.300,18.680,17.890,18.190,651255140,35598501
20100112,18.190,18.310,17.880,18.060,580627590,32283334
20100113,17.630,18.790,17.580,18.410,814527900,44525929
20100114,18.450,19.470,18.280,19.290,721383100,37892359
20100115,19.260,19.410,19.000,19.120,343143500,17932939
20100118,19.180,21.000,19.170,20.510,1062940800,52589069
20100119,20.570,20.730,20.210,20.570,640457130,31242861
20100120,20.540,20.540,19.530,19.680,698075250,34882325
20100121,19.690,20.450,19.300,19.720,672148580,33745950
20100122,19.590,20.120,19.000,19.320,751450180,38415756
20100125,19.280,19.280,18.400,18.480,496769730,26530113
20100126,18.410,18.700,17.860,18.560,570320460,31250551
20100127,18.400,18.650,18.040,18.180,338575690,18448373
20100128,18.150,18.550,18.100,18.550,325641520,17711697
20100129,18.400,18.930,18.300,18.550,380607920,20352953
20100201,18.400,18.430,17.500,17.710,506096180,28334846
20100202,17.850,17.950,17.170,17.250,401471800,22825270
20100203,17.300,17.810,16.680,17.720,480067750,27789017
20100204,17.520,19.280,17.400,18.770,777101880,42180566
20100205,18.300,18.750,17.960,18.210,504460890,27525466
20100208,18.210,18.750,18.080,18.300,294880100,15989077
20100209,18.350,18.700,18.170,18.450,263665380,14284032
20100210,18.560,18.620,18.350,18.580,190859900,10319202
20100211,18.590,18.620,18.190,18.260,189771150,10318946
20100212,18.280,18.760,18.280,18.680,219575850,11814533
20100222,18.680,19.810,18.580,19.200,515330190,26808286
20100223,19.180,19.380,18.860,19.270,291063160,15201770
20100224,19.120,19.460,19.010,19.420,304950430,15863314
20100225,19.500,19.620,19.350,19.500,472626380,24252055
20100226,19.450,19.450,19.080,19.140,325241160,16913993
20100301,19.000,19.110,18.650,18.960,537719260,28479632
20100302,18.960,18.960,18.510,18.610,459468430,24595431
20100303,18.610,18.980,18.560,18.970,465856290,24761421
20100304,18.960,19.090,18.160,18.210,415871160,22371720
20100305,18.250,18.590,18.110,18.410,351691050,19136199
20100308,18.510,18.870,18.510,18.680,317688240,16978365
20100309,18.790,18.970,18.600,18.730,345504170,18384148
20100310,18.630,18.780,18.180,18.230,326375360,17756422
20100311,18.280,18.330,17.900,18.060,299115920,16569985
20100312,18.200,18.310,17.990,18.010,237380020,13095346
20100315,18.110,18.240,17.580,17.600,351702960,19656881
20100316,17.680,18.260,17.680,18.100,415037860,23041478
20100317,18.200,19.000,18.030,18.730,581932550,31310901
20100318,18.800,18.800,18.520,18.640,321916880,17249347
20100319,18.610,18.950,18.520,18.870,377386060,20074434
20100322,18.900,19.050,18.760,18.950,402595860,21279313
20100323,19.000,19.030,18.500,18.580,327706090,17534619
20100324,18.590,18.700,18.350,18.410,245715910,13312020
20100325,18.400,18.400,17.940,18.030,335391070,18538017
20100326,18.010,18.790,17.930,18.560,462445920,25049115
20100329,18.660,18.870,18.560,18.720,394390320,21068197
20100330,18.700,18.920,18.580,18.780,385447010,20499257
20100331,18.810,18.840,18.400,18.530,332899880,17928630
20100401,18.500,18.680,18.440,18.600,362452030,19527972
20100402,18.600,18.790,18.600,18.780,361460700,19350549
20100406,19.000,19.000,18.690,18.800,430074990,22868029
20100407,18.820,18.820,18.480,18.590,278447780,14960575
20100408,18.580,18.760,18.360,18.660,337021440,18143940
20100409,18.670,19.290,18.600,19.110,793674680,41660090
20100412,19.220,19.670,19.060,19.650,848839260,43639605
20100413,19.680,19.780,18.750,19.190,695278210,36161430
