DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.900,8.020,7.860,7.870,1240844.90,1564984
20100105,7.810,7.900,7.590,7.760,19167220,2485725
20100106,7.980,8.540,7.930,8.040,74406965,9110602
20100107,7.990,8.000,7.800,7.860,29012487,3671540
20100108,7.850,7.930,7.680,7.910,17724799,2280732
20100111,8.000,8.070,7.740,7.790,16433171,2107860
20100112,7.790,7.970,7.680,7.970,19202315,2442870
20100113,7.750,7.890,7.700,7.720,18783269,2418759
20100114,7.730,7.930,7.680,7.920,16737733,2138805
20100115,7.900,8.100,7.900,8.070,37985998,4735303
20100118,8.030,8.180,7.890,8.150,42724375,5305040
20100119,8.100,8.140,7.980,8.080,31161135,3868331
20100120,8.080,8.190,7.900,7.930,39435471,4893216
20100121,7.850,8.240,7.850,8.210,47331413,5838892
20100122,8.110,8.150,7.450,7.680,35916089,4607914
20100125,7.580,7.670,7.480,7.600,17431666,2295072
20100126,7.550,7.640,7.000,7.140,16498214,2267452
20100127,7.100,7.200,6.950,7.020,867668.70,1223816
20100128,7.060,7.120,6.930,7.060,813531.00,1156083
20100129,7.000,7.150,6.950,7.090,784024.40,1106510
20100201,7.120,7.130,6.550,6.790,1312775.50,1934809
20100202,6.790,6.860,6.700,6.760,1166256.80,1715998
20100203,6.760,7.070,6.510,7.020,20895509,3072410
20100204,6.930,7.060,6.850,6.940,14829970,2128083
20100205,6.830,6.900,6.680,6.770,966005.70,1427511
20100208,6.850,6.850,6.710,6.770,607583.80,896960
20100209,6.770,7.180,6.730,7.130,17410922,2509487
20100210,7.160,7.250,6.940,7.050,17971741,2548143
20100211,7.020,7.090,6.980,7.000,968794.00,1378653
20100212,7.000,7.060,6.980,7.040,625690.00,890024
20100222,7.000,7.080,6.960,7.020,832122.40,1183131
20100223,7.000,7.080,6.820,7.070,1109366.50,1597966
20100224,7.000,7.240,6.990,7.230,18443833,2575998
