DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,20.010,20.340,19.680,19.680,84325433,4231745
20100105,19.800,20.350,19.800,20.190,208673460,10406926
20100106,20.200,20.490,19.660,19.680,129258746,6419810
20100107,19.550,19.780,18.420,19.270,181189650,9587461
20100108,19.000,19.150,18.260,19.090,146894160,7873185
20100111,19.280,19.390,18.370,18.450,116894250,6275062
20100112,18.510,18.900,18.350,18.890,100120920,5375683
20100113,18.350,18.750,18.310,18.380,90473601,4888768
20100114,18.480,19.210,18.480,19.060,135895110,7171165
20100115,19.200,20.050,19.200,19.780,188491420,9547472
20100118,19.780,20.520,19.560,20.400,207566710,10317783
20100119,20.400,20.550,19.850,19.990,111482631,5543777
20100120,19.990,20.800,19.800,19.850,169158590,8330818
20100121,19.830,20.150,19.510,19.820,65329784,3306068
20100122,19.600,19.600,18.700,19.150,137322090,7205426
20100125,19.000,19.320,18.560,18.620,87020517,4610329
20100126,18.620,18.790,18.150,18.290,69294323,3782191
20100127,18.350,18.500,18.020,18.360,54416749,2985005
20100128,18.390,18.480,18.180,18.380,48205404,2630536
20100129,18.390,18.780,18.210,18.250,57795434,3134831
20100201,18.260,18.400,17.410,17.440,79266758,4504098
20100202,17.430,17.690,16.970,16.990,57653910,3326190
20100203,17.000,17.450,16.360,17.410,88604361,5246633
20100204,17.250,17.290,16.830,17.130,87508693,5144030
20100205,16.800,17.130,16.510,16.860,50932932,3018886
20100208,17.050,17.050,16.500,16.820,20290214,1209036
20100209,16.820,17.480,16.680,17.170,39229712,2300312
20100210,17.360,17.450,17.170,17.400,39956210,2311427
20100211,17.350,17.480,17.260,17.270,31136414,1791676
20100212,17.390,17.550,17.270,17.490,20770066,1192941
20100222,17.400,17.400,17.060,17.160,39469674,2298096
20100223,17.150,17.630,16.880,17.620,51059481,2954809
20100224,17.400,18.500,17.310,18.380,120118555,6605068
20100225,18.470,18.840,18.300,18.650,60299802,3261776
20100226,18.580,18.680,18.190,18.240,46326893,2511776
20100301,18.250,18.680,18.250,18.480,43597808,2358379
