DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.600,9.620,9.330,9.350,51456204,5437744
20100105,9.420,9.450,9.160,9.410,45867048,4922262
20100106,9.410,9.810,9.350,9.690,102291275,10556077
20100107,9.670,9.900,9.550,9.830,105093790,10786677
20100108,9.730,10.240,9.700,10.180,162463430,16261502
20100111,10.320,10.870,10.190,10.400,208808530,19837152
20100112,10.400,11.440,10.350,11.440,246708460,22221337
20100113,11.400,12.390,11.170,12.020,415691670,35003270
20100114,11.860,12.510,11.810,12.080,302300140,24882321
20100115,11.980,12.650,11.540,12.260,276789140,22850609
20100118,12.280,12.360,11.980,12.190,152759570,12582532
20100119,12.180,13.000,12.050,12.590,230861160,18521753
20100120,12.690,12.700,11.530,11.810,176230840,14508039
20100121,11.810,12.300,11.740,12.140,108216107,9007781
20100122,12.030,12.350,11.470,11.800,111442068,9362316
20100125,11.840,11.840,10.960,11.150,93638543,8271524
20100126,11.140,11.280,10.460,10.610,68841230,6380965
20100127,10.620,10.950,10.480,10.690,67818831,6320047
20100128,10.790,11.600,10.550,11.570,106442779,9494127
20100129,11.360,11.720,11.220,11.380,83487476,7250631
20100201,11.410,11.680,11.200,11.630,62734443,5451737
20100202,11.630,11.990,11.360,11.460,84825548,7213720
20100203,11.300,11.460,10.700,11.410,69179429,6228781
20100204,11.300,11.870,11.100,11.850,95725625,8202356
20100205,11.500,11.980,11.400,11.590,78730534,6738264
20100208,11.500,11.560,11.080,11.240,41548714,3691452
20100209,11.230,11.300,10.730,10.850,61504322,5611113
20100210,10.850,11.170,10.850,11.050,29325700,2652312
20100211,11.170,11.390,11.130,11.180,30319845,2699426
20100212,11.150,11.350,11.060,11.180,25720653,2304497
20100222,11.180,11.650,11.080,11.490,50642473,4428108
20100223,11.420,11.960,11.420,11.930,80709145,6880320
20100224,11.920,12.120,11.750,12.080,73754793,6157153
20100225,12.080,12.370,11.910,12.260,99700884,8211212
20100226,12.150,12.200,11.930,11.940,61695027,5119213
20100301,11.900,12.130,11.860,11.940,70018792,5848817
20100302,12.060,12.060,11.680,11.830,65885191,5579949
20100303,11.770,12.000,11.640,11.890,54192681,4569700
20100304,11.900,12.220,11.720,11.740,110618487,9184711
20100305,11.650,11.810,11.190,11.320,77581888,6801604
20100308,11.370,11.440,11.130,11.330,32238822,2848035
20100309,11.340,11.700,11.200,11.630,44877333,3905577
20100310,11.680,11.680,11.200,11.280,38937026,3410408
20100311,11.260,11.350,10.980,11.070,39978475,3601740
20100312,11.070,11.070,10.860,10.870,35838037,3274151
20100315,10.870,10.980,10.780,10.920,19919002,1832039
20100316,10.920,11.180,10.920,11.130,23111991,2094170
20100317,11.170,11.360,11.040,11.330,35483727,3163184
20100318,11.300,11.400,11.230,11.250,31245733,2765149
20100319,11.300,11.400,11.170,11.300,34084713,3015020
20100322,11.250,11.410,11.150,11.320,33527562,2972955
20100323,11.320,11.780,11.190,11.720,103511299,8923251
20100324,11.700,11.850,11.560,11.690,59150991,5051035
20100325,11.710,11.860,11.270,11.290,71949282,6232806
20100326,11.260,11.380,11.120,11.150,65556065,5835176
20100329,11.160,11.270,11.090,11.240,50345254,4507305
20100330,11.270,11.270,11.160,11.190,38644003,3450730
20100331,11.210,11.270,10.930,11.250,79472844,7193593
20100401,11.250,11.700,11.200,11.650,117342155,10182018
20100402,11.700,11.740,11.520,11.610,61592783,5308244
20100406,11.700,11.780,11.460,11.770,78508848,6743102
20100407,11.780,11.840,11.610,11.730,60493967,5156733
20100408,11.690,11.730,11.450,11.460,63119506,5472787
20100409,11.400,11.750,11.400,11.650,51953789,4480212
20100412,11.740,12.060,11.640,12.010,134703340,11311905
20100413,12.000,12.220,11.000,11.640,108878105,9253131
20100414,11.600,11.750,11.460,11.700,54291007,4661567
20100415,11.720,11.740,11.330,11.380,53109610,4626326
20100419,11.380,11.470,10.800,10.880,58428449,5271543
20100420,10.850,11.030,10.500,10.710,45893358,4295303
20100421,10.700,11.000,10.650,10.940,45266778,4183293
