DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.180,12.550,12.180,12.250,254527740,20509281
20100105,12.250,12.570,12.110,12.490,271647610,21914225
20100106,12.500,12.500,12.240,12.250,188612750,15242984
20100107,12.200,12.550,12.110,12.340,244251670,19793244
20100108,12.240,12.910,12.210,12.850,429420530,34033007
20100111,13.690,13.800,12.810,12.890,744269660,56307197
20100112,12.760,13.050,12.570,12.930,328266440,25579972
20100113,12.600,13.230,12.510,13.050,474443670,36477614
20100114,13.030,13.350,13.010,13.300,366103880,27664696
20100115,13.310,13.340,12.960,13.120,325358600,24812949
20100118,13.130,13.700,13.050,13.530,567334650,42170693
20100119,13.660,13.880,13.530,13.720,614800690,44804488
20100120,13.680,13.840,13.110,13.300,544958330,40253712
20100121,13.380,14.240,13.220,14.060,918843650,66104997
20100122,13.820,14.300,13.420,13.870,797881910,57301595
20100125,13.680,13.900,13.000,13.090,434661660,32514052
20100126,13.080,13.200,12.410,12.510,325671970,25672365
20100127,12.550,12.740,12.280,12.310,232151490,18556280
20100128,12.310,12.580,12.200,12.550,174792590,14084399
20100129,12.390,12.890,12.390,12.530,265209170,20950120
20100201,12.530,12.830,12.280,12.670,252893760,20077749
20100202,12.710,12.810,12.200,12.240,219549230,17443598
20100203,12.250,12.520,11.720,12.500,253817390,20941616
20100204,12.360,13.100,12.230,12.910,382851600,29925650
20100205,12.580,13.090,12.520,12.710,266408320,20860838
20100208,12.720,13.050,12.650,12.900,219663780,16996684
20100209,12.930,13.170,12.860,13.020,207398550,15943957
20100210,13.230,13.240,12.870,13.020,195428120,15008213
20100211,13.040,13.130,12.760,12.800,161681900,12493528
20100212,12.870,13.160,12.800,13.150,212844830,16323934
20100222,13.170,13.450,13.060,13.150,262502210,19795252
20100223,13.160,13.360,13.030,13.350,242762470,18396611
20100224,13.300,13.470,13.180,13.440,221438760,16614637
20100225,13.470,13.600,13.360,13.550,368616700,27333343
20100226,13.550,13.700,13.400,13.410,269049310,19869741
20100301,13.370,13.560,13.310,13.420,258559550,19268779
20100302,13.430,13.540,13.090,13.190,256973270,19334000
20100303,13.200,13.750,13.140,13.700,428103980,31698656
20100304,13.650,13.730,13.030,13.090,320564380,23941702
20100305,13.190,13.850,13.140,13.630,486147820,35926512
20100308,13.700,13.970,13.610,13.690,430248520,31238434
20100309,13.690,13.890,13.600,13.720,321393200,23386611
20100310,13.720,13.720,13.260,13.390,274054490,20424209
20100311,13.350,13.390,12.980,13.130,250907990,19069717
20100312,13.150,13.200,12.900,12.910,174488070,13380437
20100315,12.900,13.210,12.900,13.030,164598630,12612661
20100316,13.030,13.230,12.960,13.190,124896917,9524886
20100317,13.250,13.430,13.160,13.400,197667230,14834278
20100318,13.440,13.540,13.280,13.430,209295580,15596287
20100319,13.410,13.490,13.250,13.440,155247690,11610720
20100322,13.460,13.570,13.290,13.500,199939730,14878967
20100323,13.490,13.520,13.250,13.260,159957470,11981973
20100324,13.310,13.360,13.100,13.170,181919730,13787537
20100325,13.120,13.140,12.980,13.010,152030560,11663595
20100326,13.030,14.180,13.030,13.700,685695670,50204971
20100329,13.740,13.880,13.520,13.640,406898690,29811155
20100330,13.600,14.170,13.590,13.790,504027140,36220829
20100331,13.790,13.910,13.700,13.820,254074840,18406248
20100401,13.900,13.980,13.700,13.920,326248450,23545177
20100402,14.000,14.050,13.750,13.810,230345230,16679462
20100406,13.810,13.970,13.670,13.890,290221390,20984305
20100407,13.820,13.870,13.610,13.700,213857720,15589239
20100408,13.700,13.860,13.650,13.730,207854140,15113234
20100409,13.740,14.090,13.670,13.920,405588390,29109486
20100412,14.000,14.290,13.900,14.220,501125300,35439725
20100413,14.250,14.270,13.480,13.890,384298380,27646325
20100414,13.880,13.890,13.680,13.810,185847350,13473300
20100415,13.880,13.910,13.500,13.660,208073650,15196355
20100416,13.600,13.830,13.580,13.620,151872480,11086903
20100419,13.550,13.560,12.680,12.720,261814910,19896808
20100420,12.740,12.890,12.550,12.780,179485310,14110020
20100421,12.800,13.150,12.740,13.030,234334450,18071991
20100422,13.040,13.130,12.750,12.880,209155330,16187287
20100423,12.900,12.920,12.600,12.650,184751760,14495775
20100426,12.620,13.050,12.620,12.850,154465170,11989709
20100427,12.720,12.770,11.850,12.120,258312180,21288196
20100428,11.950,12.100,11.330,11.440,205230080,17613705
20100429,11.460,11.670,11.290,11.320,141315020,12261244
20100430,11.320,11.430,10.830,11.080,123584034,11139162
20100504,10.800,11.060,10.700,10.850,99904491,9186603
20100505,10.690,11.000,10.220,10.930,167974390,15828703
20100506,10.810,10.880,10.000,10.050,139878310,13383831
20100507,9.790,10.070,9.630,9.650,126489681,12898140
20100510,9.630,9.900,9.580,9.800,93251776,9536753
20100511,10.080,10.150,9.380,9.400,107835382,11037410
20100512,9.370,9.470,9.100,9.390,106951051,11501785
20100513,9.450,9.680,9.280,9.670,113939786,11998066
20100514,9.530,10.000,9.450,9.790,164729750,16883248
20100517,9.610,9.650,8.810,8.830,118867133,12866004
20100518,8.850,9.130,8.580,8.990,88502502,10005797
20100519,8.900,9.090,8.760,8.860,68824032,7722439
20100520,8.770,8.970,8.580,8.610,69467359,7910681
20100521,8.300,8.750,8.220,8.730,90544855,10639559
20100524,8.830,9.240,8.810,9.150,135645860,14941931
20100525,9.100,9.360,9.000,9.070,142544060,15516438
20100526,9.070,9.270,9.030,9.190,80609312,8811397
20100527,9.180,9.260,8.810,9.220,117174549,12877791
20100528,9.310,9.370,9.060,9.110,93036913,10107605
20100531,9.050,9.160,8.560,8.600,87111912,9769012
20100601,8.580,8.680,8.320,8.430,76911059,9058725
20100602,8.330,8.610,8.320,8.600,51669327,6111065
20100603,8.650,8.680,8.400,8.410,63356477,7393609
20100604,8.330,8.570,8.320,8.490,48531827,5743368
