DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.700,18.210,16.600,17.730,690438600,39640863
20100105,17.590,17.730,17.050,17.710,446244680,25611734
20100106,17.430,18.190,17.240,17.330,479488660,27255361
20100107,17.080,17.270,16.110,16.300,443356940,26736811
20100108,16.120,16.320,15.740,16.280,236257010,14741500
20100111,16.150,16.350,15.650,15.720,237753380,14983349
20100112,15.700,16.060,15.510,16.000,197538550,12398595
20100113,15.730,15.950,15.550,15.610,196933580,12526345
20100114,15.610,16.060,15.610,15.950,163040970,10268425
20100115,15.900,16.200,15.820,16.070,176699850,11025502
20100118,16.080,16.190,15.810,16.010,133963542,8405705
20100119,15.990,15.990,15.600,15.870,142789540,9050917
20100120,15.880,15.950,14.500,14.750,211855290,13843163
20100121,14.920,15.190,14.500,15.130,137329420,9302448
20100122,14.880,14.890,14.060,14.390,101702464,7008078
20100125,14.020,14.400,14.020,14.080,60614892,4278347
20100126,14.140,14.370,14.040,14.290,83462627,5877087
20100127,14.320,15.090,14.180,14.710,175104770,11918439
20100128,14.500,14.580,14.210,14.460,82335458,5728680
20100129,14.390,14.400,14.020,14.330,79674863,5596297
20100201,14.210,14.280,13.250,13.440,94252762,6990292
20100202,13.500,13.600,13.060,13.140,73563633,5519998
20100203,13.250,13.440,12.520,13.330,106976106,8264435
20100204,13.100,13.920,12.820,13.470,136364860,10170486
20100205,13.000,13.220,12.800,12.920,67565942,5205441
20100208,12.830,13.200,12.830,13.140,51719718,3961918
20100209,13.010,13.160,12.880,12.990,37416282,2879223
20100210,13.060,13.180,12.940,13.160,41317992,3160606
20100211,13.120,13.290,12.990,13.170,39420350,2998695
20100212,13.250,13.300,13.110,13.200,37504818,2846316
20100222,13.200,13.200,12.940,12.940,46202919,3551074
20100223,12.830,12.950,12.510,12.850,48174043,3784992
20100224,12.790,14.050,12.670,13.930,202117090,14789023
20100225,13.730,14.070,13.660,13.930,129045496,9295896
20100226,13.770,13.940,13.700,13.710,77056447,5594561
20100301,13.850,14.460,13.710,14.280,120671608,8514921
20100302,14.290,14.380,14.010,14.260,86249369,6095374
20100303,14.190,14.200,13.910,14.100,84985190,6049693
20100304,14.100,14.380,13.400,13.510,89753835,6447494
20100305,13.520,13.680,13.280,13.410,51284066,3799148
20100308,13.440,13.800,13.440,13.750,53376219,3897482
20100309,13.860,13.860,13.520,13.690,36385700,2652273
20100310,13.700,14.200,13.700,13.880,83962393,6002151
20100311,13.780,13.910,13.480,13.730,37610816,2749517
20100312,13.600,13.760,13.320,13.330,42203170,3132596
20100315,13.170,13.260,13.050,13.110,27825664,2118650
20100316,13.090,13.240,13.060,13.210,18780257,1428204
20100317,13.290,13.520,13.230,13.450,35408417,2640953
20100318,13.450,13.610,13.370,13.480,38011148,2821449
20100319,13.540,13.680,13.110,13.600,40970121,3025127
20100322,13.590,13.900,13.540,13.850,70763153,5134596
20100323,13.870,13.870,13.640,13.660,45172146,3293391
20100324,13.650,13.810,13.490,13.520,47758950,3500079
20100325,13.330,13.600,12.980,13.050,196684210,14934578
20100326,13.050,13.380,12.930,13.240,92117754,7009749
20100329,13.200,13.520,13.130,13.350,120207279,9014744
20100330,13.410,13.580,13.200,13.370,105855313,7920868
20100331,13.430,13.440,13.200,13.380,97339778,7316508
20100401,13.370,14.160,13.350,13.940,257781280,18676464
20100402,13.810,14.340,13.800,14.150,242688120,17241389
20100406,14.200,14.490,14.040,14.220,153000190,10756577
20100407,14.230,14.430,14.030,14.410,134812890,9483631
20100408,14.400,15.060,14.210,14.540,263246010,17919511
20100409,14.530,14.830,14.410,14.580,167243730,11410866
20100412,14.560,14.790,14.170,14.290,147319380,10221750
20100413,14.250,14.680,13.840,14.350,137047050,9598553
20100414,14.350,14.650,14.280,14.630,123418977,8501317
20100415,14.730,14.730,14.000,14.190,109977041,7675139
20100416,14.190,14.300,14.100,14.160,52024251,3664943
20100419,14.100,14.100,13.150,13.280,104996655,7673338
20100421,13.470,13.830,13.360,13.810,83816590,6149384
20100422,13.710,13.850,13.500,13.590,71651967,5263428
20100423,13.590,13.900,13.520,13.580,53935795,3942012
20100426,13.580,13.680,13.230,13.370,56344806,4206241
20100427,13.370,13.700,13.250,13.690,103796855,7689360
20100428,13.500,13.840,13.400,13.740,78813816,5765387
20100429,13.800,13.980,13.300,13.370,84986600,6176948
20100430,13.400,13.500,12.310,12.400,100930458,7970579
20100504,12.200,12.530,11.880,12.390,52282761,4278518
20100505,12.240,12.830,12.070,12.790,53460647,4263837
20100506,12.780,12.900,12.240,12.250,44033156,3499008
20100510,12.000,12.360,11.690,11.960,48619874,4048142
20100511,12.270,12.390,11.570,11.600,38226774,3209164
20100512,11.570,11.690,10.670,11.030,49879876,4480602
20100513,11.030,11.270,10.710,11.270,34975860,3164918
20100514,11.100,11.300,11.010,11.160,27243283,2442997
20100517,11.000,11.000,10.040,10.040,43742499,4154121
20100518,10.100,10.320,9.820,10.180,43872177,4350064
20100519,9.960,10.350,9.960,10.190,33024058,3239385
20100520,10.150,10.320,9.850,9.890,29713278,2934539
20100521,9.580,10.090,9.450,10.020,32355462,3314438
20100524,10.000,10.770,9.990,10.630,67673111,6457408
20100525,10.480,10.820,10.410,10.490,41135826,3884841
20100526,10.500,10.630,10.400,10.570,22312187,2118537
20100527,10.700,11.290,10.600,11.180,104327196,9441370
20100528,11.190,11.200,10.920,11.010,57603112,5224304
20100531,10.930,11.700,10.890,11.290,121093681,10639310
20100601,11.770,12.180,11.150,11.420,157463580,13574214
20100602,11.100,11.100,10.590,11.030,75423172,6967772
20100603,11.100,11.110,10.710,10.820,51995299,4764406
20100604,10.670,10.770,10.550,10.710,33183731,3112756
20100607,10.450,10.450,10.180,10.250,27421264,2654991
20100608,10.200,10.540,10.200,10.400,31645683,3048999
20100609,10.450,10.770,10.350,10.740,41590764,3933905
20100610,10.750,10.870,10.660,10.700,36527033,3397489
20100611,10.720,10.840,10.610,10.700,27727779,2587815
20100617,10.800,10.960,10.750,10.830,34861630,3214929
20100618,10.780,10.870,10.300,10.320,30799285,2917184
20100621,10.300,10.840,10.300,10.800,32675070,3072967
20100622,10.760,10.950,10.700,10.870,34702272,3204029
20100623,10.850,10.940,10.600,10.690,27411939,2548377
20100624,10.660,10.930,10.600,10.900,30200336,2786292
20100625,10.750,10.880,10.450,10.520,25322630,2385619
20100628,10.480,10.730,10.440,10.530,20247153,1909432
20100629,10.530,10.690,10.030,10.070,32580488,3155991
20100630,10.060,10.350,9.650,10.230,31558162,3142053
20100701,10.200,10.420,10.010,10.060,17729617,1735449
20100702,10.060,10.160,9.750,9.970,19497350,1966338
20100705,9.860,10.050,9.680,9.970,1298933.00,1314603
20100706,9.890,10.340,9.810,10.230,19444679,1916442
20100707,10.140,10.270,10.140,10.260,1283432.90,1256965
20100708,10.320,10.390,10.160,10.230,14188231,1382310
20100709,10.230,10.840,10.150,10.800,44600133,4216015
20100712,10.810,10.900,10.660,10.860,35408831,3276297
20100713,10.700,10.820,10.570,10.750,25215726,2358291
20100714,10.780,11.090,10.750,10.990,54341782,4959703
20100715,10.950,11.110,10.520,10.570,40588044,3733370
20100716,10.600,11.050,10.410,10.950,45588323,4241589
20100719,10.750,11.540,10.750,11.260,99912948,8842027
20100720,11.210,11.430,11.150,11.350,76597994,6762284
20100721,11.280,11.600,11.200,11.380,62961051,5509893
20100722,11.510,11.760,11.330,11.750,68269571,5907482
20100723,11.780,11.780,11.510,11.640,69508116,5978045
20100726,11.560,12.100,11.560,12.010,75896674,6447496
20100727,11.990,12.130,11.660,11.680,84097792,7073721
20100728,11.600,11.950,11.500,11.900,59391174,5059594
20100729,11.860,12.100,11.700,11.900,122658549,10303163
20100730,11.780,11.840,11.570,11.780,56316043,4813192
20100802,11.750,11.970,11.700,11.830,69713178,5883277
20100803,11.800,11.890,11.420,11.450,58292539,4992275
20100804,11.340,11.610,11.330,11.590,35074596,3058046
20100805,11.640,11.710,11.470,11.580,27581443,2384058
20100806,11.560,11.730,11.410,11.720,37879278,3262853
20100809,11.730,12.570,11.720,12.340,141708680,11716687
20100810,12.110,12.270,11.640,11.660,95110221,7932315
20100811,11.650,11.810,11.500,11.750,34618604,2966333
20100812,11.600,11.700,11.330,11.390,37960012,3302915
20100813,11.370,11.630,11.330,11.590,27620406,2405933
20100816,11.600,11.940,11.500,11.780,44716758,3802206
20100817,11.850,11.970,11.800,11.930,44571926,3743678
20100818,11.970,12.030,11.760,11.920,38121825,3215737
20100819,11.950,11.980,11.790,11.890,38836314,3265459
20100820,11.870,12.140,11.800,11.900,77242059,6444864
20100823,11.950,12.260,11.920,12.130,86973685,7175277
20100824,12.200,12.300,12.010,12.110,65898714,5432722
20100825,12.100,12.100,11.500,11.530,55104257,4685465
20100826,11.560,11.750,11.560,11.680,28531291,2450897
20100827,11.700,11.700,11.500,11.630,20056390,1729596
20100830,11.670,12.090,11.630,12.070,41458588,3508380
20100831,12.000,12.000,11.780,11.880,35744920,3012720
20100901,11.880,11.910,11.570,11.650,39398624,3356053
20100902,11.720,12.100,11.700,11.940,68199573,5720290
20100903,12.030,12.270,11.950,12.150,91995899,7581324
20100906,12.220,12.310,12.000,12.190,73049278,6008269
20100907,12.200,12.250,11.960,12.110,45091198,3736953
20100908,12.180,12.860,12.180,12.380,160327570,12766682
20100909,12.300,12.390,11.970,12.020,80289738,6605290
20100910,11.970,12.250,11.870,12.160,42935307,3553410
20100913,12.160,12.350,12.020,12.290,57306824,4690003
20100914,12.290,12.430,12.170,12.220,52808312,4295461
20100915,12.150,12.280,12.020,12.060,41927252,3451179
20100916,12.120,12.120,11.580,11.650,45296406,3849772
20100917,11.630,11.750,11.520,11.590,22434792,1930014
20100920,11.580,11.660,11.350,11.500,17984970,1560376
20100921,11.520,11.620,11.280,11.380,15413806,1349482
20100927,11.490,11.820,11.390,11.730,22210922,1902209
20100928,11.720,11.860,11.430,11.600,24234038,2083222
20100929,11.550,12.100,11.360,11.890,50294567,4282549
20100930,11.890,11.950,11.720,11.810,36949476,3120599
20101008,11.890,12.310,11.800,12.190,80889905,6673678
20101011,12.300,12.660,12.260,12.360,133471974,10692212
20101012,12.260,13.600,12.150,13.600,288668390,21892108
20101013,13.990,14.960,13.990,14.680,458301400,31628380
20101014,14.390,15.200,13.950,14.710,386408630,26507354
20101015,14.400,15.170,14.080,14.620,253029080,17324327
20101018,14.450,14.610,13.500,13.710,160153170,11419003
20101019,13.690,14.290,13.660,14.040,99045914,7073718
20101020,13.700,14.950,13.580,14.490,269399270,18777676
20101021,14.500,14.550,13.910,14.140,137516900,9735630
20101022,14.080,14.340,13.880,14.050,97784268,6931834
20101025,14.300,14.850,13.880,14.500,171952400,11958247
20101026,14.520,14.990,14.000,14.230,200782610,13885130
20101027,14.230,14.250,13.900,13.940,100325723,7154558
20101028,14.100,14.130,13.590,13.630,107647145,7803278
20101029,13.690,13.930,13.690,13.890,69274371,5007173
20101101,13.970,14.250,13.900,14.130,127312982,9018710
20101102,14.160,14.160,13.800,13.820,124311985,8951800
20101103,13.820,14.160,13.650,14.050,128752300,9212611
20101104,14.070,14.330,13.910,14.320,156116400,11017568
20101105,14.400,15.580,14.230,15.230,379713320,25403334
20101108,15.010,15.350,14.850,15.150,226488250,15009164
20101109,15.180,15.240,14.740,14.890,161930340,10832252
20101111,14.740,15.350,14.600,14.620,147177790,9833663
20101112,14.660,14.660,13.200,13.270,164871100,11818699
20101115,13.660,14.120,13.400,13.780,115055376,8381657
20101116,13.800,13.870,12.960,13.120,78838469,5918996
20101117,13.000,13.300,12.770,12.910,47207854,3618704
20101118,13.000,13.190,12.850,13.070,35494645,2727484
20101119,13.080,13.200,12.600,13.100,68198911,5274706
20101122,13.010,13.300,12.900,13.170,53306476,4059571
20101123,13.200,13.200,12.520,12.790,41192886,3209850
20101124,12.700,13.180,12.610,13.170,42982059,3307218
20101125,13.170,13.560,13.130,13.320,64634792,4838177
20101126,13.290,13.920,13.070,13.520,113168619,8349415
20101129,13.500,13.500,13.010,13.200,51608716,3916598
20101130,13.210,13.270,12.340,12.640,55564674,4354713
20101201,12.710,12.770,12.500,12.620,27119651,2150176
20101202,12.810,12.990,12.620,12.740,35084595,2731479
20101203,12.750,12.890,12.450,12.610,22503804,1783116
20101206,12.630,12.790,12.500,12.660,23333794,1843020
20101207,12.680,12.870,12.510,12.840,32046219,2512618
20101208,12.840,12.880,12.670,12.700,23906263,1870388
20101209,12.700,12.700,12.310,12.330,29381389,2353942
20101210,12.310,12.500,12.270,12.450,19831281,1601584
20101213,12.500,12.800,12.490,12.800,32607832,2565073
20101214,12.810,13.180,12.700,13.120,56700595,4371504
20101215,13.080,14.390,12.840,13.840,204800950,14895987
20101216,13.540,13.840,13.400,13.510,92600800,6815349
20101217,13.400,13.550,13.110,13.220,53594305,4041198
20101220,13.220,13.410,12.460,12.890,51423980,3956115
20101221,12.950,13.280,12.950,13.180,38759130,2950756
20101222,13.290,13.370,12.980,13.030,45346962,3451717
20101223,13.000,13.180,12.900,12.970,29901552,2294975
20101224,12.850,13.070,12.700,12.880,40109002,3104774
20101227,12.810,13.240,12.610,12.690,34401726,2644884
20101228,12.600,12.870,12.070,12.080,29969266,2427388
20101229,12.080,12.420,12.020,12.310,20866933,1701488
20101230,12.370,12.370,12.080,12.150,16697326,1368689
20101231,12.190,12.460,12.190,12.410,21552122,1745549
20110104,12.530,12.770,12.530,12.700,36467174,2877095
20110105,12.700,12.700,12.450,12.590,29987162,2387882
20110106,12.710,12.710,12.310,12.390,23185687,1863814
20110107,12.310,12.530,12.230,12.390,22426475,1810702
20110110,12.390,12.390,12.160,12.200,18360801,1496840
20110111,12.250,12.380,12.050,12.110,14807671,1220967
20110112,12.200,12.200,11.630,11.870,52752447,4449330
20110113,11.860,12.200,11.760,12.190,33533441,2791271
20110114,12.060,12.060,11.760,11.770,19782888,1665395
20110117,11.710,11.830,11.130,11.160,21235448,1858881
20110118,11.100,11.200,10.960,11.090,1255160.50,1131304
20110119,11.190,11.310,11.110,11.300,1297250.50,1157119
20110120,11.300,11.510,10.760,10.810,24677755,2219846
20110121,10.830,11.220,10.820,11.000,18792344,1699948
20110124,11.000,11.060,10.730,10.800,1333397.10,1229122
20110125,10.800,10.950,10.500,10.580,13703158,1291295
20110126,10.600,10.890,10.580,10.830,1018701.30,945957
20110127,10.780,11.050,10.680,11.010,17409180,1591546
20110128,11.000,11.250,10.920,11.150,16419380,1482959
20110131,11.010,11.290,11.010,11.260,17210378,1536653
20110201,11.350,11.390,11.190,11.230,1317696.10,1170701
20110209,11.090,11.220,10.900,10.910,16275227,1475120
20110210,10.910,11.200,10.910,11.190,16202050,1463785
20110211,11.190,11.610,11.140,11.590,45672059,4000930
20110214,11.640,12.170,11.450,12.140,57729302,4863061
20110215,12.130,13.230,11.940,12.580,141214690,11218499
20110216,12.470,12.930,12.370,12.660,95318581,7578935
20110217,12.540,12.860,12.290,12.420,59437945,4768910
20110218,12.400,12.550,11.960,12.110,38595274,3181877
20110221,12.000,12.270,11.940,12.260,29772456,2451647
20110222,12.290,12.380,11.800,11.810,33012565,2752777
20110223,11.810,12.080,11.710,12.010,22550467,1895670
20110224,11.980,12.070,11.810,11.950,21013741,1757107
20110225,11.960,12.120,11.800,12.020,22999945,1916129
20110228,12.000,12.340,11.870,12.300,36434289,2998383
20110301,12.290,12.300,12.110,12.180,31878197,2615433
20110302,12.160,12.290,12.000,12.080,23332922,1927250
20110303,12.070,12.200,12.000,12.030,22829228,1883019
20110304,12.030,12.210,11.980,12.190,25224972,2078514
20110307,12.200,12.620,12.190,12.500,63063202,5072746
20110308,12.540,12.540,12.280,12.390,34850558,2820076
20110309,12.390,12.490,12.330,12.370,26212926,2118027
20110310,12.420,12.450,12.050,12.060,37188783,3054683
20110311,12.020,12.160,11.900,11.910,26314681,2187141
20110314,11.900,12.050,11.860,11.960,20972356,1757243
20110315,12.000,12.050,11.350,11.580,39024587,3379142
20110316,11.580,11.710,11.490,11.670,25444593,2193785
20110317,11.650,11.950,11.270,11.620,31685091,2722041
20110318,11.650,11.750,11.560,11.640,17381602,1494594
20110321,11.610,11.760,11.520,11.610,1290152.60,1111885
20110322,11.680,11.690,11.450,11.600,1250570.00,1081711
20110323,11.650,11.790,11.550,11.770,21726989,1855540
20110324,11.800,11.920,11.650,11.670,20941102,1786375
20110325,11.730,11.800,11.670,11.760,20888971,1777291
20110328,11.760,12.320,11.760,12.170,72417205,5995081
20110329,12.030,12.130,11.800,11.830,44085251,3692231
20110330,11.780,11.910,11.570,11.590,24422265,2093866
20110331,11.560,11.720,11.370,11.380,21800981,1896274
20110401,11.460,11.550,11.360,11.530,1134493.20,989744
20110406,11.520,11.590,11.350,11.560,15701246,1366776
20110407,11.570,11.730,11.510,11.650,17729520,1521818
20110408,11.600,11.770,11.520,11.710,18488615,1580938
20110411,11.790,11.890,11.680,11.760,29309903,2489116
20110412,11.750,11.900,11.600,11.870,28745246,2442394
20110413,11.800,11.850,11.620,11.830,26940650,2296304
20110414,11.820,11.940,11.750,11.870,29897219,2520530
20110415,11.700,11.960,11.610,11.850,33157431,2809149
20110418,11.740,11.890,11.690,11.770,27038590,2295250
20110419,11.740,11.740,11.380,11.400,31302722,2731062
20110427,11.400,11.700,11.110,11.180,34390381,3014759
