DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.930,18.110,17.660,17.710,1332370090,74613558
20100105,17.710,18.000,17.340,17.730,1615349900,91401373
20100106,17.690,17.690,17.310,17.360,1348702900,77427706
20100107,17.330,17.430,16.780,16.910,1742282200,101943196
20100108,16.880,16.980,16.680,16.910,1351767200,80359862
20100111,17.880,17.910,16.800,16.940,2530625100,146569250
20100112,16.880,17.170,16.450,17.070,1879278100,112189832
20100113,16.520,16.700,15.970,16.150,3344313000,205223270
20100114,16.200,16.350,15.950,16.330,2011436000,124717572
20100115,16.270,16.460,16.030,16.310,1417365900,87302199
20100118,16.100,16.290,15.990,16.180,1546142200,96022634
20100119,16.220,16.400,16.160,16.250,1601316500,98444269
20100120,16.290,16.310,15.820,15.860,1725434300,107880628
20100121,15.880,16.300,15.800,16.150,1469683700,91285813
20100122,16.000,16.850,15.950,16.670,3191885800,194447100
20100125,16.390,16.790,16.150,16.230,1565828400,95604860
20100126,16.230,16.360,15.900,16.090,1565571300,97364890
20100127,16.110,16.170,15.400,15.440,2206603600,141106540
20100128,15.430,15.430,14.980,15.130,1690862700,111465663
20100129,15.000,15.500,14.940,15.170,1411179000,92338067
20100201,15.190,15.420,14.860,15.290,1313666470,87195690
20100202,15.400,15.880,15.310,15.630,1758471900,112323804
20100203,15.660,16.090,15.390,15.990,1563011900,98754882
20100204,15.800,16.050,15.760,15.850,805695720,50717779
20100205,15.600,15.740,15.290,15.480,861379130,55600840
20100208,15.480,15.600,15.080,15.130,815924760,53513964
20100209,15.150,15.390,15.110,15.310,655032980,42953660
20100210,15.420,15.600,15.350,15.530,664539410,42895905
20100211,15.580,15.710,15.490,15.560,605445050,38843244
20100212,15.660,15.810,15.610,15.780,614206830,39007663
20100222,15.700,15.950,15.530,15.730,592096510,37512236
20100223,15.690,15.690,15.210,15.460,738670640,47983122
20100224,15.270,15.560,15.200,15.550,625196030,40697391
20100225,15.550,16.050,15.530,15.860,1118873390,70446388
20100226,15.800,16.030,15.710,15.900,783666860,49214521
20100301,15.950,16.350,15.900,16.300,1318204850,81300926
20100302,16.400,16.550,16.300,16.460,1805331400,109780837
20100303,16.460,16.500,16.250,16.490,1161657560,70933393
20100304,16.500,16.560,16.010,16.120,1390873600,85453648
20100315,15.310,15.380,14.800,14.890,985495930,65556181
20100316,14.890,15.400,14.800,15.370,986746170,65194813
20100317,15.320,15.740,15.200,15.650,937367080,60533987
20100318,15.650,15.770,15.470,15.530,847490020,54236414
20100319,15.490,15.620,15.360,15.530,736175200,47502336
20100322,15.530,15.970,15.510,15.670,1027260450,65221448
20100323,15.710,15.860,15.500,15.570,754545790,48147797
20100324,15.610,15.810,15.550,15.570,748012380,47651403
20100325,15.530,15.540,15.290,15.430,598626530,38945883
20100326,15.380,15.980,15.340,15.740,1257764450,79833017
20100329,15.870,16.400,15.850,16.300,2553505300,157301340
20100330,16.350,16.520,16.200,16.440,1468470700,89502236
20100331,16.430,16.500,16.210,16.280,907779850,55696882
20100401,16.300,16.480,16.230,16.380,1040503140,63595885
20100402,16.450,16.500,16.220,16.290,979992010,60084945
20100406,16.410,16.680,16.290,16.380,1283652800,77952073
20100407,16.360,16.400,16.100,16.260,1035449530,63770204
20100408,16.240,16.240,15.750,15.920,1327936390,83147262
20100409,15.900,16.090,15.880,16.040,884348340,55262932
20100412,16.130,16.220,15.600,15.880,1318452650,83130063
20100413,15.870,16.250,15.710,16.140,1754697600,109355837
20100414,16.190,16.250,16.030,16.140,1080422230,66983044
20100415,16.210,16.240,15.880,16.090,1275626530,79473914
20100416,16.040,16.060,15.670,15.690,1238083790,78519284
20100419,15.380,15.380,14.280,14.690,3294024500,221615180
20100420,14.680,14.820,14.250,14.480,1961918800,135767710
20100421,14.520,14.680,14.250,14.660,1788933200,123792937
20100422,14.500,14.500,14.010,14.180,2420550300,170907390
20100423,14.190,14.380,13.990,14.170,1494785800,105750916
20100426,14.210,14.250,14.010,14.050,902685760,63838710
20100427,14.010,14.030,13.580,13.800,1296433640,93759160
20100428,13.680,13.940,13.510,13.820,939065470,68268065
20100429,13.970,14.270,13.920,14.030,1259234950,89171473
20100430,14.150,14.280,13.950,14.270,1140398650,80537849
20100504,13.970,14.230,13.740,13.900,1111677920,79600122
20100505,13.750,14.000,13.470,13.950,1166086130,85118657
20100506,13.850,13.870,13.290,13.310,1227756950,91012955
20100507,13.040,13.580,12.910,13.360,1335649910,100374488
20100510,13.380,13.680,13.330,13.590,861222520,63727075
20100511,13.910,13.980,13.150,13.330,1317667140,96994529
20100512,13.270,13.760,13.100,13.650,1201910660,89101564
20100513,13.650,14.090,13.600,14.050,1787683400,128406534
20100514,13.930,14.010,13.740,13.880,835493700,60199512
20100517,13.700,13.700,13.150,13.340,1023923400,76639435
20100518,13.360,13.820,13.310,13.770,1066581340,78612356
20100519,13.660,13.980,13.400,13.640,908592750,66338992
20100520,13.510,13.810,13.460,13.550,610337510,44921923
20100521,13.150,13.740,13.110,13.670,756056190,55981035
