DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.160,7.200,7.060,7.130,45999200,6456706
20100105,7.140,7.270,7.060,7.260,84379192,11738145
20100106,7.260,7.360,7.180,7.210,73221280,10056762
20100107,7.230,7.390,7.000,7.090,74421262,10285221
20100108,7.010,7.250,6.880,7.150,63360373,9041540
20100111,7.190,7.230,7.000,7.180,66687268,9362602
20100112,7.140,7.380,7.060,7.330,99639152,13818904
20100113,7.190,7.270,7.070,7.100,71848630,10030550
20100114,7.210,7.400,7.110,7.380,117556404,16137683
20100115,7.450,7.570,7.350,7.390,163382570,21878788
20100118,7.350,7.500,7.280,7.500,88229587,11898235
20100119,7.510,8.250,7.440,8.010,390709350,49306771
20100120,7.980,8.180,7.650,7.730,308524690,38717901
20100121,7.700,7.780,7.450,7.580,132273291,17453166
20100122,7.670,7.880,7.280,7.590,169291600,22177889
20100125,7.470,7.560,7.280,7.350,61355424,8276689
20100126,7.350,7.400,6.800,6.880,81852361,11640404
20100127,6.880,6.950,6.660,6.740,48666359,7160434
20100128,6.730,6.860,6.650,6.850,35625375,5256104
20100129,6.780,7.030,6.720,7.000,68054142,9850119
20100201,6.950,7.400,6.800,7.350,85618891,12125509
20100202,7.300,7.470,7.160,7.180,117212487,15967396
20100203,7.140,7.230,6.700,7.180,67130738,9553887
20100204,7.080,7.300,6.980,7.200,56699047,7895791
20100205,6.980,7.120,6.840,6.950,54269762,7772272
20100208,6.900,7.090,6.890,7.010,28989564,4128105
20100209,7.000,7.400,6.950,7.350,107083569,14824539
20100210,7.330,7.750,7.250,7.540,194320030,25796171
20100211,7.440,7.700,7.350,7.530,132988543,17662133
20100212,7.470,7.740,7.430,7.560,137418490,18127788
20100222,7.540,7.680,7.450,7.530,111664579,14726272
20100223,7.530,7.530,7.230,7.450,85830320,11647518
20100224,7.440,7.740,7.340,7.730,152024250,19954458
20100225,7.710,7.770,7.650,7.710,129273107,16788191
20100226,7.700,7.920,7.640,7.820,152039730,19480960
20100301,8.100,8.230,7.810,7.860,229484420,28778314
20100302,7.850,7.850,7.620,7.640,142191500,18478062
20100303,7.690,7.850,7.650,7.750,104502063,13461378
20100304,7.730,8.030,7.520,7.550,171153770,21909072
20100305,7.550,7.840,7.480,7.730,106673460,13921052
20100308,7.730,7.840,7.660,7.790,80858324,10403281
20100309,7.750,7.800,7.580,7.740,63492842,8259400
20100310,7.740,7.810,7.560,7.660,61722211,8070108
20100311,7.630,7.680,7.450,7.570,58219230,7703180
20100312,7.600,7.630,7.300,7.330,60531319,8123896
20100315,7.440,7.480,7.270,7.370,35544442,4819511
20100316,7.430,7.480,7.330,7.470,33653474,4543737
20100317,7.490,7.640,7.410,7.630,59789501,7915844
20100318,7.630,7.670,7.550,7.660,65048327,8553162
20100319,7.660,7.780,7.600,7.700,74442898,9662782
20100322,7.700,7.720,7.590,7.720,61377758,8007324
20100323,7.710,7.730,7.580,7.610,52470296,6871160
20100324,7.600,7.840,7.600,7.710,79525133,10275366
20100325,7.670,7.710,7.490,7.520,61336087,8113759
20100326,7.500,7.700,7.450,7.640,44164868,5796233
20100329,7.630,7.830,7.630,7.770,93186201,12033850
20100330,7.800,7.860,7.720,7.780,63856834,8199751
20100331,7.790,7.930,7.720,7.870,113250789,14438971
20100401,7.900,7.980,7.830,7.930,119686094,15116881
20100402,7.950,8.020,7.840,7.860,101879700,12879633
20100406,7.860,7.940,7.750,7.940,102276430,13073173
20100407,7.910,8.050,7.870,7.930,98967197,12432021
20100408,7.910,7.910,7.770,7.810,75751708,9698332
20100409,7.850,7.880,7.750,7.860,74254847,9491581
20100412,7.890,8.040,7.840,8.040,152783450,19201278
20100413,8.030,8.050,7.600,7.800,142454820,18230944
20100414,7.750,8.040,7.680,8.030,136921220,17335958
20100415,8.040,8.150,7.850,7.970,163827740,20461072
20100416,7.970,8.450,7.920,8.120,316161690,38510900
20100419,8.000,8.250,7.630,7.640,241837800,30274263
20100420,7.650,7.820,7.430,7.750,120615615,15841606
20100421,7.770,7.960,7.620,7.900,114051238,14597645
20100422,7.880,8.680,7.810,8.380,394031390,47506447
20100423,8.270,8.480,8.140,8.160,209915600,25241937
20100426,8.230,8.560,8.180,8.340,225238970,26707226
20100427,8.320,8.600,8.040,8.580,319789990,38242437
20100428,8.430,9.050,8.400,8.690,483086670,55066161
20100429,8.750,8.850,8.200,8.220,266282110,31105280
20100430,8.140,8.250,7.400,7.620,206890850,26626156
20100504,7.500,7.840,7.360,7.760,119576823,15515155
20100505,7.600,7.960,7.480,7.950,137052900,17705009
20100507,7.300,7.630,7.200,7.350,108393594,14563317
20100510,7.370,7.500,6.810,7.130,101036076,14083591
20100511,7.300,7.350,6.940,7.000,87921749,12286741
20100512,6.980,6.980,6.580,6.720,64809595,9565194
20100513,6.800,6.960,6.600,6.950,56022506,8217161
20100514,6.910,7.150,6.820,7.020,63995217,9141877
20100517,6.880,6.940,6.440,6.480,59159798,8853747
20100518,6.390,6.580,6.180,6.510,54910711,8605678
20100519,6.450,6.670,6.430,6.450,45795016,6998406
20100520,6.400,6.560,6.210,6.270,36446041,5681257
20100521,6.000,6.280,5.920,6.270,42559813,6956423
20100524,6.350,6.610,6.290,6.560,69604601,10712788
20100525,6.510,6.690,6.420,6.570,67590805,10322496
20100526,6.520,6.740,6.510,6.610,60527561,9127971
20100527,6.600,6.920,6.560,6.830,80958788,11955624
20100528,6.900,6.920,6.680,6.750,71908090,10572632
20100531,6.670,6.740,6.300,6.310,57444961,8722092
