DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.000,12.190,10.890,11.710,413310710,35832591
20100105,11.600,12.340,11.530,11.810,525651960,44015919
20100106,11.750,12.290,11.600,12.060,367656440,30592840
20100107,12.200,12.450,11.900,12.090,371680580,30499900
20100108,11.900,13.300,11.680,13.290,502820360,40502211
20100111,12.890,13.680,12.820,13.270,406629680,30576017
20100112,13.200,13.780,12.910,13.230,353979040,26496327
20100113,12.900,13.460,12.850,12.950,255883420,19534788
20100114,12.900,13.410,12.880,13.160,231288980,17543584
20100115,13.250,13.350,12.870,12.940,177038080,13554093
20100118,12.900,12.960,12.370,12.590,340266930,27056865
20100119,12.500,12.790,12.450,12.740,231199560,18292846
20100120,12.770,12.790,11.600,11.780,295771720,24370984
20100121,11.700,11.940,11.510,11.680,133036552,11375113
20100122,11.700,12.080,11.500,11.910,177874400,15016713
20100125,11.840,12.070,11.700,11.790,106472645,8939383
20100126,11.660,11.850,10.610,10.680,179923040,16340523
20100127,10.680,10.830,10.180,10.360,113695875,10878150
20100128,10.400,10.640,10.190,10.620,103417544,9842747
20100129,10.630,11.000,10.430,10.770,125648043,11615237
20100201,10.690,10.690,9.940,10.290,136268690,13333722
20100202,10.260,10.470,10.170,10.200,86668344,8403554
20100203,10.170,10.500,9.700,10.480,119524046,11733251
20100204,10.330,10.700,10.190,10.370,162229890,15548089
20100205,9.990,10.590,9.880,10.270,123138661,11997322
20100208,10.200,10.270,9.950,10.000,74081495,7365586
20100209,9.990,10.210,9.960,10.130,42047117,4171560
20100210,10.170,10.500,10.160,10.490,89074649,8596503
20100211,10.550,10.550,10.290,10.440,61019718,5849206
20100212,10.500,10.600,10.350,10.530,70491131,6716739
20100222,10.480,10.520,10.330,10.350,58863462,5653451
20100223,10.320,10.670,10.060,10.660,102213150,9819751
20100224,10.610,11.220,10.500,11.200,190868660,17455936
20100225,11.210,11.350,11.000,11.230,169072510,15116165
20100226,11.160,11.500,11.080,11.390,141113810,12510209
20100301,11.390,11.660,11.300,11.390,136160760,11907455
20100302,11.440,11.850,11.410,11.630,176571810,15170992
20100303,11.710,12.300,11.620,12.200,263412660,21991743
20100304,12.110,12.140,11.210,11.280,249173130,21383577
20100305,11.280,11.420,11.010,11.150,102552371,9135049
20100308,11.170,11.420,11.170,11.260,75919262,6708410
20100309,11.270,11.390,10.970,11.340,82554886,7388959
20100310,11.220,11.420,11.010,11.140,68110436,6089675
20100311,11.130,11.230,10.850,10.880,88360460,8035449
20100312,10.810,10.940,10.520,10.550,76394133,7125192
20100315,10.550,10.830,10.280,10.580,64871352,6151699
20100316,10.550,10.880,10.510,10.860,47886758,4489473
20100317,10.910,11.540,10.910,11.400,166859870,14786162
20100318,11.390,11.500,11.110,11.420,213604100,18902354
20100319,11.360,11.960,11.260,11.800,342388250,29318326
20100322,11.720,11.940,11.600,11.800,197488460,16792252
20100323,11.820,11.850,11.460,11.470,152515390,13099479
20100324,11.440,11.860,11.420,11.620,164331310,14079189
20100325,11.600,11.750,11.160,11.180,162159270,14174990
20100326,11.100,11.430,11.060,11.310,80441803,7134936
20100329,11.300,11.570,11.190,11.530,124084089,10917840
20100330,11.540,11.750,11.520,11.710,138020390,11845213
20100331,11.690,11.980,11.610,11.880,205280470,17371527
20100401,11.880,12.170,11.770,11.950,216883990,18114113
20100402,11.950,11.980,11.680,11.720,170946610,14501583
20100406,11.730,11.850,11.570,11.750,114721247,9825531
20100407,11.740,11.850,11.600,11.750,95956910,8185616
20100408,11.800,12.370,11.760,12.130,354266360,29167499
20100409,12.110,12.580,12.110,12.500,342440850,27614847
20100412,12.540,12.680,12.350,12.660,299199000,23918663
20100413,12.650,12.650,11.700,12.040,299380600,24630213
20100414,11.890,12.280,11.840,12.170,142524890,11739193
20100415,12.150,12.270,11.720,11.820,156704770,13100699
20100416,11.700,12.000,11.620,11.800,85759770,7236430
20100419,11.850,12.260,11.620,11.650,227214950,18970560
20100420,11.550,12.170,11.350,12.140,214810520,18161235
20100421,12.200,13.200,12.200,12.940,566270460,44071447
20100422,12.800,13.200,12.680,12.860,412198010,31777934
20100423,12.910,13.270,12.500,12.700,335470240,26082837
20100426,12.890,13.570,12.720,13.200,436765040,33011206
20100427,13.230,13.250,12.250,12.620,291601920,23131346
20100428,12.410,12.760,12.260,12.440,152415040,12200428
20100429,12.680,13.680,12.660,13.410,1182832110,87663634
20100430,12.760,12.920,12.070,12.070,553473530,45177632
20100504,11.230,11.800,10.860,11.470,340655920,29973161
20100505,11.190,12.070,11.110,11.970,259485590,21950621
20100506,11.960,12.420,11.830,11.920,249819060,20593370
20100507,11.540,12.310,11.300,12.010,223693200,18548002
20100510,11.910,12.070,11.080,11.320,192091520,16766424
20100511,11.550,11.620,10.500,10.520,164621250,14905492
20100512,10.260,10.820,9.950,10.150,109682994,10684772
20100513,10.160,10.600,9.960,10.540,103044659,9979117
20100514,10.510,10.930,10.350,10.630,120196182,11244699
20100517,10.470,10.580,9.570,9.580,137979490,13793558
20100518,9.680,10.000,9.510,9.890,96766824,9910524
20100519,9.900,10.350,9.800,10.180,129609295,12771694
20100520,10.160,10.470,9.950,10.000,119351567,11674462
20100521,9.650,10.580,9.510,10.550,143582160,14016125
20100524,10.630,11.090,10.580,10.930,166518750,15303123
20100525,10.780,11.050,10.560,10.780,144143690,13360996
20100526,10.800,10.940,10.590,10.760,88728746,8255651
20100527,10.650,10.950,10.500,10.930,127103675,11802060
20100528,11.000,11.280,10.960,11.030,171603250,15474399
20100531,10.810,11.000,10.380,10.400,121114357,11296093
20100601,10.350,10.370,9.850,10.230,93759446,9283816
20100602,10.010,10.500,9.990,10.470,68900799,6725771
20100603,10.500,10.800,10.250,10.280,100980100,9556981
20100604,10.210,10.450,10.140,10.330,69649555,6764686
20100607,10.050,10.450,10.000,10.310,77292608,7522751
20100608,10.260,11.260,10.260,11.200,227578010,21041662
20100609,11.050,11.330,11.010,11.270,224576770,20087507
20100610,11.350,11.600,11.200,11.320,200926590,17549292
20100611,11.350,11.650,11.270,11.290,146827610,12848504
20100618,11.110,11.670,10.900,11.440,236992240,20841162
20100621,11.410,11.990,11.100,11.890,202144820,17336472
20100622,11.840,12.310,11.700,11.870,250176190,20811638
20100623,11.800,12.300,11.700,12.020,169584650,14084647
20100624,12.150,12.200,11.870,12.070,106892468,8890182
20100625,11.990,12.200,11.680,11.780,119516714,10009368
20100628,11.780,11.870,11.220,11.260,103737767,9048406
20100629,11.220,11.430,10.800,11.060,97644473,8819362
20100630,11.090,11.200,10.640,10.660,95950847,8796181
20100701,10.660,10.970,10.600,10.920,83200326,7688599
20100702,10.870,11.080,10.540,11.000,144515790,13350197
20100705,10.880,11.380,10.730,11.280,117160022,10519604
20100706,11.250,11.620,11.150,11.480,116334487,10198416
20100707,11.500,11.590,11.260,11.510,114137663,10003123
20100708,11.460,11.600,11.130,11.200,89286512,7893694
20100709,11.180,11.970,10.970,11.810,174772570,15123761
20100712,11.850,12.140,11.760,11.930,156103100,13055660
20100713,11.840,12.320,11.670,12.240,223391480,18509133
20100714,12.310,12.340,12.010,12.060,210136830,17288102
20100715,12.050,12.200,11.700,11.750,152643090,12753493
20100716,11.700,12.370,11.610,12.320,158803370,13229128
20100719,12.200,12.600,12.150,12.500,214518950,17334952
20100720,12.380,12.600,12.350,12.510,245447540,19702894
20100721,12.470,12.610,12.130,12.190,254818420,20612786
20100722,12.190,12.540,12.150,12.520,193903200,15672879
20100723,12.540,13.310,12.430,13.220,643610210,49695403
20100802,13.500,13.700,12.930,13.300,652824960,49173383
20100803,13.290,13.680,13.060,13.170,415370650,30975468
20100804,13.170,13.690,13.020,13.570,332358080,24884398
20100805,13.580,13.580,13.010,13.130,268040650,20217493
20100806,13.090,13.200,12.600,13.070,299962420,23167821
20100809,13.090,13.250,12.940,13.190,289268030,22072643
20100810,13.190,13.190,12.620,12.790,236735470,18371747
20100811,12.800,13.150,12.730,13.090,166139940,12770861
20100812,12.990,13.100,12.680,12.740,133776269,10383652
20100813,12.720,13.250,12.700,13.190,184243270,14106024
20100816,13.150,13.500,13.110,13.340,250639200,18816591
20100817,13.410,13.650,13.290,13.410,217035840,16119326
20100818,13.350,14.560,13.310,14.090,461342170,32885122
20100819,14.000,14.300,13.930,14.110,264654040,18721571
20100820,14.000,14.440,13.770,14.170,301761220,21399972
20100824,14.560,14.820,14.030,14.100,303691210,21266792
20100825,13.910,13.910,13.280,13.410,278680850,20530415
20100826,13.470,13.560,13.160,13.440,152836910,11450464
20100827,13.440,13.640,13.250,13.550,117155495,8684416
20100830,13.630,14.070,13.450,14.040,197958460,14327777
20100831,13.910,14.250,13.810,14.160,200781890,14308326
20100901,14.160,14.290,13.450,13.600,218165070,15747444
20100902,13.690,14.090,13.690,13.780,266791590,19199021
20100903,13.720,13.930,13.480,13.700,226413180,16547967
20100906,13.800,14.780,13.730,14.470,426173820,29658291
20100907,14.500,14.750,14.200,14.710,280095530,19344389
20100908,14.610,15.280,14.520,15.000,320499860,21396408
20100909,15.110,15.380,14.700,15.040,284058140,18964288
20100910,15.090,16.540,14.900,16.300,730516430,45168118
20100913,16.000,16.490,15.800,16.320,452022000,28080185
20100914,16.210,16.440,15.950,16.170,277961150,17257797
20100915,16.270,16.770,15.730,15.810,306277710,18834957
20100916,15.880,16.470,15.600,16.300,362297650,22561074
20100917,16.180,16.290,15.300,15.580,299752330,19060116
20100927,15.800,15.880,14.900,15.430,234501230,15332071
20100928,15.400,15.650,15.150,15.530,155888460,10085181
20100929,15.540,16.350,15.400,15.980,216109810,13533621
20100930,15.950,16.200,15.800,16.050,133576458,8346343
20101008,16.180,16.280,15.800,16.170,202304340,12552875
20101011,16.200,16.320,15.530,15.600,265530160,16639187
20101012,15.500,16.070,15.410,15.730,198133210,12628951
20101013,15.560,15.700,15.100,15.600,235738260,15333808
20101014,15.590,15.650,14.220,14.340,264161670,17754603
20101015,13.970,13.970,13.000,13.480,463893630,34459327
20101018,13.280,13.420,12.720,13.390,284017770,21737473
20101019,13.350,13.860,13.300,13.820,229851790,16793353
20101020,13.400,14.210,13.400,13.770,249485550,18056800
20101021,13.690,14.000,13.600,13.840,194618550,14128107
20101022,13.990,14.240,13.730,14.160,259193250,18545317
20101025,14.170,14.350,14.060,14.250,275061280,19300356
20101026,14.120,14.420,13.860,14.300,316194210,22396748
20101027,14.320,14.380,13.900,13.920,248573880,17515020
20101028,13.800,13.850,13.500,13.610,216254330,15860416
20101029,13.590,14.600,13.580,14.430,391280610,27519441
20101101,14.350,14.780,14.300,14.730,379052450,26008912
20101102,14.700,15.260,14.460,14.970,430148910,28869989
20101103,15.000,15.030,14.340,14.360,232496070,15867582
20101104,14.360,14.850,14.330,14.630,202267100,13846815
20101105,14.780,14.840,14.480,14.570,247043090,16937593
20101108,14.580,15.230,14.350,15.120,358181590,24383585
20101109,15.000,15.340,14.820,15.270,373209150,24766327
20101110,15.330,15.520,15.010,15.250,325393750,21200003
20101111,15.110,15.390,14.830,14.850,291032590,19200957
20101112,14.660,14.780,13.370,13.410,314607640,22510490
20101115,13.450,13.630,13.110,13.600,171345470,12823414
20101116,13.610,13.620,12.500,12.510,197832740,15189642
20101117,12.420,12.790,12.240,12.420,106928084,8514247
20101118,12.550,12.740,12.400,12.570,77580548,6169347
20101119,12.750,13.350,12.560,13.110,193847980,14955781
20101122,13.040,13.840,12.850,13.390,217913330,16207942
20101123,13.400,13.600,12.860,13.110,136297890,10313817
20101124,12.930,13.550,12.930,13.500,145582010,10954963
20101125,13.590,13.690,13.350,13.460,139923940,10377474
20101126,13.450,13.560,13.200,13.330,97649998,7304348
20101129,13.340,13.350,13.080,13.250,84785639,6429468
20101130,13.280,13.330,12.200,12.590,154171350,12166475
20101201,12.580,12.880,12.450,12.720,66674165,5281930
20101202,12.890,12.940,12.550,12.580,91664422,7180449
20101203,12.500,12.690,12.330,12.440,67187671,5388970
20101206,12.440,12.500,11.920,12.020,105163592,8677359
20101207,12.020,12.280,11.930,12.270,70814434,5833928
20101208,12.230,12.760,12.200,12.600,137457710,10984324
20101209,12.540,12.560,12.200,12.260,67189144,5443229
20101210,12.250,12.730,12.160,12.600,102516150,8180007
20101213,12.700,13.050,12.560,12.910,139148000,10805836
20101214,12.930,13.080,12.830,12.960,104748961,8105188
20101215,12.900,13.400,12.850,13.200,189155740,14410395
20101216,13.090,13.270,12.890,13.030,134248420,10265070
20101217,13.070,13.240,12.950,13.090,95265857,7270331
20101220,13.090,13.380,12.450,13.110,158849630,12192864
20101221,13.050,13.250,12.830,13.160,124299308,9519989
20101222,13.170,13.200,12.780,12.800,87115490,6722922
20101223,12.810,12.850,12.360,12.440,75091966,5987930
20101224,12.400,12.550,12.210,12.310,51439260,4167082
20101227,12.400,12.600,11.950,11.970,64782453,5284361
20101228,11.880,11.880,11.210,11.370,72069977,6275044
20101229,11.400,11.570,11.200,11.530,42228844,3706828
20101230,11.580,11.620,11.360,11.480,40656638,3537902
20101231,11.550,11.950,11.500,11.880,67822526,5807162
20110104,11.950,12.210,11.800,12.030,60528473,5035724
20110105,11.900,12.040,11.790,11.920,50120988,4201401
20110106,11.880,12.090,11.870,11.940,44116329,3689282
20110107,11.900,12.360,11.870,12.260,104441681,8580780
20110110,12.190,12.300,11.580,11.670,61638435,5159518
20110111,11.640,11.640,11.280,11.490,47207558,4127635
20110112,11.490,11.660,11.380,11.650,36311028,3151562
20110113,11.660,11.850,11.470,11.520,38941633,3338454
20110114,11.420,11.520,11.160,11.300,42762905,3790741
20110117,11.240,11.320,10.800,10.840,37354096,3412080
20110118,10.820,10.980,10.800,10.850,21822302,2007900
20110119,10.850,11.170,10.820,11.120,32609970,2954629
20110120,11.140,11.140,10.430,10.490,46680298,4338392
20110121,10.450,10.780,10.420,10.710,31340561,2947895
20110124,10.750,10.930,10.610,10.620,31397150,2914251
20110125,10.620,10.750,10.480,10.540,22952928,2169911
20110126,10.650,11.100,10.640,11.080,45841640,4212375
20110127,11.060,11.300,10.870,11.140,85564176,7690733
20110128,11.090,11.160,10.960,11.070,38627183,3495001
20110131,11.080,11.180,10.980,11.130,37593423,3388021
20110201,11.150,11.210,11.100,11.150,28361788,2542232
20110209,11.100,11.170,10.840,10.850,38123642,3470969
20110210,10.910,11.380,10.900,11.320,71791249,6407523
20110211,11.320,11.540,11.250,11.530,70777968,6187081
20110214,11.500,11.690,11.440,11.600,84629711,7313067
20110215,11.600,11.830,11.490,11.570,79022490,6780295
20110216,11.550,11.880,11.510,11.870,81269013,6912728
20110217,11.800,12.090,11.690,12.000,117734429,9919130
20110218,11.990,11.990,11.690,11.700,66923998,5675687
20110221,11.610,12.200,11.520,12.150,107236698,8987748
20110222,12.200,12.200,11.710,11.720,91342765,7663110
20110223,11.680,11.870,11.650,11.800,50464591,4296558
20110224,11.770,11.890,11.650,11.760,66921049,5693556
20110225,11.820,12.080,11.710,12.050,83328063,6971199
20110228,12.060,12.380,11.980,12.280,111250186,9115610
20110301,12.240,12.320,12.070,12.230,98381291,8052477
20110302,12.160,12.490,12.000,12.390,90610727,7430473
20110303,12.300,12.430,12.010,12.270,127255865,10381992
20110304,12.180,12.230,11.960,12.130,100834666,8335923
20110307,12.200,12.380,12.030,12.310,136489590,11192321
20110308,12.320,13.080,12.160,12.880,320982700,25454732
20110309,12.770,13.050,12.680,12.870,239812630,18703936
20110310,12.820,12.970,12.580,12.590,135371610,10661311
20110311,12.500,12.750,12.400,12.420,103912491,8260346
20110314,12.460,12.800,12.430,12.570,90486341,7184940
20110315,12.510,12.560,11.920,12.210,122324348,10080366
20110316,12.220,12.430,12.130,12.320,94562631,7709935
20110317,12.200,12.240,11.880,11.950,78757338,6522962
20110318,12.060,12.170,11.990,12.110,45644511,3780716
20110321,12.110,12.280,12.070,12.150,58401817,4800758
20110322,12.280,12.310,12.010,12.200,48743681,4003604
20110323,12.250,12.280,12.050,12.280,63260818,5184980
