DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.960,9.700,8.960,9.500,152048760,16184792
20100105,9.510,9.780,9.350,9.630,113492601,11854034
20100106,9.690,10.590,9.690,10.370,321631040,30867642
20100107,10.330,10.640,10.150,10.320,165515880,15900098
20100108,10.150,11.200,10.150,11.030,185608860,17094111
20100111,10.900,11.380,10.710,11.270,156040010,14029583
20100112,11.150,11.340,10.940,10.990,114552785,10310161
20100113,10.780,10.790,10.140,10.390,163695520,15609857
20100114,10.430,10.560,10.190,10.500,100805768,9686228
20100115,10.490,10.640,10.260,10.590,87686549,8383579
20100118,10.480,11.650,10.450,11.500,186753050,16665559
20100119,11.380,11.650,11.250,11.500,125087818,10911883
20100120,11.510,11.510,10.400,10.880,116378404,10542349
20100121,10.810,11.160,10.650,11.110,81125823,7435561
20100122,10.900,11.000,10.080,10.340,97704503,9351938
20100125,10.200,10.360,9.890,10.050,62402802,6194704
20100126,10.060,10.180,9.800,9.970,59511763,5959392
20100127,9.680,10.100,9.680,9.980,25780620,2582110
20100128,9.930,10.430,9.870,10.340,41564186,4067804
20100129,10.240,10.630,10.000,10.110,47825284,4594308
20100201,10.110,10.340,10.000,10.130,35460989,3495342
20100202,10.160,10.520,10.160,10.210,34799230,3367005
20100203,10.200,11.100,9.760,11.050,135946360,12658195
20100204,10.820,11.600,10.800,11.170,152128590,13518207
20100205,11.090,12.060,10.800,11.450,213963380,18594386
20100208,11.200,11.450,10.620,11.200,96857677,8796064
20100209,11.050,11.350,10.920,11.210,76958074,6876635
20100210,11.280,11.290,10.860,10.980,56372828,5117987
20100211,11.000,11.040,10.510,10.760,47538163,4429909
20100212,10.750,10.980,10.610,10.920,34547604,3183336
20100222,10.970,11.890,10.840,11.470,139748860,12177887
20100223,11.380,11.850,11.000,11.590,132278413,11457927
20100224,11.440,11.830,11.280,11.790,125058826,10732624
20100225,11.790,12.600,11.680,12.310,230491730,18744254
20100226,12.200,12.400,12.050,12.200,129010369,10578221
20100301,12.230,12.350,12.020,12.090,129781265,10677101
20100302,12.210,12.250,11.740,11.960,112862549,9456276
20100303,11.960,12.050,11.750,12.000,87330442,7305742
20100304,12.000,12.150,11.460,11.500,112837039,9581149
20100305,11.560,11.650,11.190,11.410,56886132,4980960
20100308,11.500,11.680,11.410,11.480,45584862,3946512
20100309,11.480,11.530,11.210,11.290,50055747,4424964
20100310,11.320,11.370,10.680,10.820,107072042,9731553
20100311,10.740,11.050,10.740,10.940,66879767,6145336
20100312,10.970,11.330,10.950,10.970,92277597,8280243
20100315,11.000,11.000,10.510,10.700,38953942,3653166
20100316,10.660,10.780,10.500,10.740,36926482,3473435
20100317,10.780,11.140,10.650,10.980,89500688,8215028
20100318,10.980,11.100,10.780,11.090,89272384,8184602
20100319,11.090,11.230,11.000,11.110,96566821,8691066
20100322,11.150,11.150,10.760,10.890,80378219,7385937
20100323,10.900,11.450,10.300,11.300,231549610,20595497
20100324,11.300,11.350,11.100,11.190,80478091,7189578
20100325,11.190,11.190,10.700,10.700,100415552,9265144
20100326,10.700,10.830,10.440,10.650,67013326,6303887
20100329,10.650,10.880,10.650,10.780,81201083,7536181
20100330,10.800,11.010,10.710,11.010,71421742,6566353
20100331,11.070,11.430,10.860,11.230,222063390,19771021
20100401,11.250,11.380,11.120,11.270,86574127,7694236
20100402,11.310,11.510,11.240,11.250,72436056,6391782
20100406,11.260,11.360,10.960,11.070,72314017,6501824
20100407,11.110,11.190,11.050,11.080,52225330,4704023
20100408,11.150,11.450,11.100,11.280,125362259,11094103
20100409,11.280,11.400,11.010,11.170,89352906,7977150
20100412,11.230,11.760,11.160,11.660,190382190,16617520
20100413,11.710,11.740,11.060,11.430,126090531,10984544
20100414,11.420,11.920,11.380,11.880,215490000,18316290
20100415,11.850,11.950,11.450,11.700,102451086,8710603
20100416,11.720,11.720,11.400,11.430,54391065,4737709
20100419,11.350,11.350,10.600,10.630,138667160,12654182
20100420,10.530,10.800,10.260,10.600,67402965,6428151
20100421,10.750,11.080,10.650,11.020,92344180,8496697
20100422,10.970,11.400,10.800,11.080,102946977,9284440
20100423,11.150,11.780,11.110,11.530,158440670,13869620
20100426,11.800,11.900,11.510,11.610,200254440,17081561
20100427,11.500,11.500,10.990,11.260,100914615,8980946
20100428,11.050,11.400,11.000,11.180,51818514,4619437
20100429,11.280,11.880,11.280,11.330,186869560,16072340
20100430,11.020,11.180,10.480,10.710,81379538,7568438
20100504,10.430,10.940,10.320,10.850,33269335,3083976
20100505,10.780,11.690,10.690,11.520,140132590,12345610
20100506,11.500,11.830,11.370,11.380,175242640,15105071
20100507,10.980,12.100,10.650,11.890,267491440,22910700
20100510,11.780,11.980,11.220,11.600,207044400,17770216
20100511,11.720,11.820,10.560,10.800,328925610,30238861
20100512,10.400,10.500,9.720,9.720,147804170,14819444
20100513,9.530,10.130,9.080,9.990,105868136,11020788
20100514,9.750,10.280,9.680,10.180,110618379,11027586
20100517,10.000,10.180,9.160,9.160,71831590,7437824
20100518,9.150,9.640,8.880,9.530,65695230,7023646
20100519,9.540,9.840,9.460,9.660,66576940,6883239
20100520,9.500,9.980,9.200,9.310,76976108,7966548
20100521,9.280,10.240,9.180,10.160,290888480,29438234
20100524,10.160,10.720,10.110,10.410,269534890,25753080
20100525,10.200,10.290,9.900,10.070,166677090,16573169
20100527,10.040,10.350,9.920,10.280,133068538,13075542
20100528,10.390,10.450,10.080,10.150,89081003,8739445
20100531,10.190,10.360,9.780,9.810,91139376,8970950
20100601,9.810,9.870,9.010,9.220,103376606,11010327
20100602,9.200,9.570,9.090,9.570,73945006,7954474
20100603,9.610,9.750,9.300,9.380,80569504,8406485
20100604,9.260,9.550,9.230,9.510,44299803,4704483
20100607,9.270,9.790,9.200,9.680,74833411,7780279
20100608,9.600,9.980,9.600,9.970,79307063,8047719
20100609,9.990,10.190,9.960,10.170,83800201,8278356
20100610,10.160,10.500,10.100,10.320,109133590,10531949
20100611,10.230,10.480,10.230,10.440,82134766,7883573
20100617,10.400,10.490,10.180,10.190,48023847,4633133
20100621,9.780,10.440,9.690,10.370,46789673,4622474
20100622,10.300,10.970,10.220,10.690,91866155,8665302
20100623,10.580,11.720,10.500,11.180,165054790,15039678
20100624,11.030,11.160,10.710,10.820,96147699,8764737
20100625,10.700,11.090,10.610,10.860,48933502,4513733
20100628,10.840,11.040,10.670,10.710,44903842,4124556
20100629,10.650,10.790,9.910,10.010,58781697,5728956
20100630,9.920,10.300,9.880,10.280,49279857,4869356
20100701,10.280,10.350,9.890,10.020,30450744,3005949
20100702,10.020,10.130,9.500,10.090,42816390,4343257
20100705,9.960,10.250,9.730,10.220,26633559,2654706
20100706,10.300,11.100,10.300,11.000,149390440,13847323
20100707,11.020,11.440,10.800,11.230,194686620,17435626
20100708,11.180,11.320,10.860,11.120,118064121,10630748
20100709,11.190,12.050,11.010,11.810,231463500,19966816
20100712,11.960,12.290,11.850,12.180,215921900,17859517
20100713,12.090,12.100,11.700,11.730,109263106,9210235
20100714,11.780,12.050,11.700,11.850,79028318,6665993
20100715,11.780,12.300,11.450,11.510,109944555,9225254
20100716,11.370,11.830,11.300,11.690,75609832,6553152
20100719,11.500,12.250,11.440,12.220,142522800,11850647
20100720,12.290,12.660,12.150,12.370,143500850,11592434
20100721,12.420,12.650,12.160,12.500,150450260,12119408
20100722,12.420,12.800,12.200,12.650,137947830,10995448
20100723,12.650,13.180,12.550,13.160,165786130,12834364
20100726,13.190,13.720,13.100,13.690,226806880,16823065
20100727,13.640,13.910,13.400,13.540,137567090,10096129
20100728,13.520,13.990,13.300,13.840,200522660,14704810
20100729,13.840,14.350,13.720,13.950,196227790,13938041
20100730,13.900,13.940,13.250,13.560,212326300,15683633
20100802,13.490,14.440,13.400,14.090,171657950,12208318
20100803,14.010,14.230,13.840,13.860,120539786,8579470
20100804,13.600,14.320,13.550,14.280,144136240,10215754
20100805,14.320,14.900,14.060,14.470,230838610,15893392
