DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.120,16.290,15.850,16.200,100202710,6227714
20100105,16.160,16.450,15.900,16.390,85682307,5297457
20100106,16.300,16.660,16.000,16.050,98964512,6062008
20100107,16.020,16.020,15.480,15.630,87150909,5544682
20100108,15.680,15.770,15.410,15.720,53059588,3407387
20100111,15.150,15.720,14.150,15.280,167175250,10963366
20100112,15.070,15.590,14.800,15.400,110791466,7296621
20100113,15.100,15.640,15.020,15.320,106570175,6903299
20100114,15.380,16.110,15.350,16.070,154182940,9709867
20100115,16.140,16.250,15.910,16.230,137250980,8515140
20100118,16.200,16.390,16.070,16.270,104052596,6417039
20100119,16.380,16.550,16.130,16.520,110869157,6802541
20100120,16.440,16.800,16.030,16.040,162937340,9947759
20100121,16.070,17.060,16.010,16.840,256550360,15450439
20100122,16.650,16.720,15.700,15.990,176092300,10867068
20100125,15.800,16.170,15.450,15.480,83009387,5250725
20100126,15.480,15.750,15.170,15.180,81428733,5270552
20100127,15.190,15.390,15.000,15.100,59733187,3920676
20100128,15.280,15.500,15.150,15.350,49380323,3222001
20100129,15.290,15.580,15.160,15.380,60516352,3922140
20100201,15.380,15.380,14.390,14.510,74060100,5060624
20100202,14.530,14.780,14.140,14.180,46746160,3223267
20100203,14.250,14.560,13.900,14.550,46518527,3259593
20100204,14.480,14.780,14.330,14.660,50167161,3442972
20100205,14.320,14.490,14.000,14.140,43825678,3076593
20100208,14.150,15.280,13.950,15.140,104712697,7145956
20100210,15.150,15.300,14.760,15.150,61282585,4060952
20100211,15.160,15.250,14.960,15.060,26750638,1772054
20100212,15.120,15.180,14.960,15.060,23050781,1531247
20100222,15.090,15.140,14.860,14.950,28793968,1913080
20100223,14.980,15.220,14.900,15.200,51517606,3413504
20100224,15.180,15.700,15.110,15.610,68668288,4432587
20100225,15.640,15.790,15.470,15.760,73142167,4680629
20100226,15.780,15.920,15.610,15.800,90128073,5693816
20100302,15.990,16.380,15.870,15.880,124092897,7708050
20100303,15.900,16.800,15.850,16.510,273436530,16599208
20100304,17.000,17.120,15.810,15.890,224518250,13630888
20100305,15.850,16.140,15.460,15.940,125181697,7906940
20100308,15.940,16.590,15.900,16.530,134896190,8279748
20100309,16.490,16.700,16.300,16.640,155575490,9405796
20100310,16.660,16.750,16.030,16.210,96222525,5883913
20100311,16.150,16.350,15.800,15.920,57382287,3590798
20100312,15.900,16.550,15.800,16.250,113990336,7016159
20100315,16.250,16.790,16.230,16.420,137842400,8357910
20100316,16.500,16.810,16.300,16.790,154886480,9337264
20100317,16.790,16.960,16.620,16.930,248156310,14755580
20100318,16.930,17.140,16.710,16.760,175447740,10369264
20100319,16.810,16.910,16.250,16.620,133052602,8035036
20100322,16.610,17.270,16.510,17.210,249170230,14619480
20100323,16.770,16.840,16.340,16.350,230633310,13927223
20100324,16.400,16.550,16.060,16.110,144618190,8864768
20100325,16.150,16.280,15.910,16.260,123632481,7665170
20100326,16.170,16.370,16.060,16.200,96585745,5953278
20100329,16.280,16.550,16.160,16.450,101373621,6181868
20100330,16.420,16.480,16.260,16.330,76777815,4697721
20100331,16.370,16.520,16.310,16.440,82817640,5047945
20100401,16.460,16.900,16.370,16.720,152005360,9088222
20100402,16.720,16.900,16.530,16.690,103223996,6186608
20100406,16.660,16.750,16.350,16.440,108902517,6618824
20100407,16.460,16.770,16.350,16.750,113499551,6841921
20100408,16.800,17.220,16.700,16.960,246869020,14527380
20100409,16.900,17.100,16.800,17.070,138268290,8140567
20100412,17.200,17.200,16.750,17.050,169300120,10002419
20100413,16.980,17.250,16.200,16.510,176469930,10570163
20100414,16.500,16.700,16.370,16.590,89669294,5416000
20100415,16.620,16.620,16.080,16.180,106857137,6550122
20100419,16.000,16.440,15.540,15.560,106660397,6648254
20100420,15.450,15.850,15.310,15.610,71466664,4599080
