DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.650,10.650,10.470,10.470,131340862,12484603
20100105,10.450,10.550,10.280,10.520,175905080,16898482
20100106,10.500,10.500,10.300,10.340,261517390,25188460
20100107,10.330,10.330,10.000,10.120,225992800,22290148
20100108,10.010,10.210,10.010,10.180,103628227,10214050
20100111,10.260,10.350,10.030,10.080,149808050,14814432
20100112,10.080,10.370,10.050,10.340,156373890,15232796
20100113,10.160,10.410,10.070,10.190,147750480,14396669
20100114,10.210,10.600,10.210,10.560,271550980,25923984
20100115,10.560,10.790,10.510,10.660,214565790,20128258
20100118,10.660,10.950,10.600,10.840,284898970,26341857
20100119,10.840,10.900,10.650,10.860,214377470,19857619
20100120,10.870,11.200,10.760,10.960,540566490,49131731
20100121,10.960,11.150,10.730,10.960,307875780,28129930
20100122,10.810,11.170,10.660,11.050,389811960,35479679
20100125,10.980,11.250,10.710,10.800,234801270,21511086
20100126,10.750,10.850,10.250,10.270,205879730,19698644
20100127,10.300,10.460,10.000,10.130,163736200,16006146
20100128,10.170,10.520,10.080,10.460,143279890,13859338
20100129,10.530,10.950,10.400,10.750,313136580,28993690
20100201,10.770,10.930,10.510,10.680,291116550,27199714
20100202,10.720,10.860,10.610,10.680,191456010,17812712
20100203,10.710,10.850,10.210,10.580,226207810,21650493
20100204,10.660,10.660,10.300,10.450,161376200,15444817
20100205,10.330,10.440,10.150,10.250,135418960,13186564
20100208,10.230,10.410,10.150,10.260,99473343,9686270
20100209,10.220,10.240,10.090,10.160,88892454,8750050
20100210,10.160,10.260,10.120,10.250,79422577,7804911
20100211,10.250,10.360,10.200,10.270,84240620,8176400
20100212,10.350,10.370,10.220,10.350,64768541,6261908
20100222,10.340,10.600,10.270,10.460,119811291,11467506
20100223,10.470,10.650,10.330,10.620,110174551,10483342
20100224,10.600,10.900,10.510,10.820,221954890,20546259
20100225,10.840,10.950,10.700,10.840,197773500,18228807
20100226,10.830,11.390,10.710,11.220,542908550,48826892
20100301,11.250,11.860,11.250,11.640,640004160,54899750
20100302,11.660,11.720,11.420,11.500,287783390,24941748
20100303,11.500,11.580,11.290,11.490,298124090,26151368
20100304,11.410,11.670,11.000,11.040,273127120,24222657
20100305,11.090,11.220,10.980,11.120,147619940,13263270
20100308,11.130,11.220,11.030,11.070,125594477,11300103
20100309,11.070,11.160,10.920,10.940,161188440,14661887
20100310,10.960,11.140,10.750,10.900,154484390,14117101
20100311,10.900,11.040,10.740,11.030,117771090,10817582
20100312,11.010,11.020,10.830,10.880,116889354,10681048
20100315,10.910,11.270,10.740,11.070,389750280,35226550
20100316,11.160,11.660,10.980,11.630,675847840,59311767
20100317,11.760,12.150,11.700,12.130,945527070,78937345
20100318,12.140,12.330,11.910,12.170,576696540,47397356
20100319,12.200,12.220,11.930,12.120,481602660,39940297
20100322,12.510,12.710,11.910,12.040,469246830,38490439
20100323,12.100,12.200,11.710,11.780,367131780,30882404
20100324,11.900,12.040,11.800,11.900,236158200,19828711
20100325,11.900,11.990,11.760,11.790,212072540,17866049
20100326,11.760,12.100,11.710,12.060,218397980,18200256
20100329,12.800,13.000,12.210,12.250,586431480,46921217
20100330,12.090,12.430,12.070,12.200,268338210,21972322
20100331,12.230,12.290,12.100,12.190,168668210,13865608
20100401,12.220,12.330,12.130,12.310,249492970,20411992
20100402,12.320,12.350,12.120,12.220,220729550,18048472
20100406,12.310,12.350,12.200,12.300,193896980,15804955
20100408,12.390,13.390,12.320,13.130,778967380,59647556
20100409,13.160,13.500,13.050,13.410,443978240,33451791
20100412,13.420,13.950,13.250,13.770,458276570,33591529
20100413,13.770,14.100,13.250,13.370,413010930,30306743
20100414,13.410,13.730,13.260,13.670,210973290,15622438
20100415,13.660,13.760,13.280,13.300,173335350,12862108
20100416,13.300,13.550,13.220,13.440,119809715,8924307
20100419,13.400,14.080,13.200,13.560,433557050,31558709
20100420,13.480,14.400,13.370,14.370,474913810,33771329
20100421,14.360,14.970,14.030,14.450,429733900,29628146
20100422,14.150,14.770,14.020,14.250,331278690,22942293
20100423,14.260,14.660,14.160,14.400,295789370,20548590
20100426,14.450,14.880,14.440,14.790,200345020,13580069
20100427,14.800,14.820,14.220,14.730,267060520,18398116
20100428,14.500,14.940,14.300,14.440,209024030,14352939
20100429,14.440,14.750,13.550,13.560,298179670,21101907
