DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.900,7.950,7.820,7.880,21747493,2759552
20100105,7.880,8.350,7.710,8.150,63576302,7854530
20100106,8.170,8.230,8.000,8.110,40378124,4957664
20100107,8.120,8.120,7.700,7.750,31078132,3946128
20100108,7.770,7.890,7.710,7.830,19710252,2527538
20100111,7.830,7.910,7.680,7.750,19674600,2535858
20100112,7.740,7.950,7.720,7.950,23287593,2949854
20100113,7.800,7.930,7.760,7.850,22900749,2919345
20100114,7.820,8.190,7.820,8.100,39200369,4865863
20100115,8.080,8.200,8.040,8.150,32328648,3979102
20100118,8.160,8.310,8.150,8.250,32346532,3933267
20100119,8.100,8.300,8.090,8.140,32304043,3960736
20100120,8.140,8.440,8.100,8.150,84385424,10192850
20100121,8.190,8.590,8.130,8.460,100313200,11942059
20100122,8.440,8.440,7.830,8.140,51404807,6303632
20100125,7.980,8.100,7.860,7.970,18190175,2278086
20100126,7.990,8.100,7.500,7.660,24450505,3155558
20100127,7.660,7.740,7.500,7.570,1303597.40,1707159
20100128,7.550,7.740,7.510,7.720,1009519.10,1318695
20100129,7.670,7.810,7.600,7.690,16911376,2193028
20100201,7.710,7.720,7.400,7.440,1330850.40,1776486
20100202,7.480,7.550,7.350,7.400,14813514,1993299
20100203,7.460,7.470,7.100,7.460,15739530,2149954
20100204,7.460,7.630,7.300,7.550,21424193,2840207
20100205,7.400,7.730,7.350,7.650,22732054,2996679
20100208,7.640,7.710,7.600,7.650,1100253.10,1436826
20100209,7.590,7.700,7.550,7.600,1036213.00,1359969
20100210,7.620,7.810,7.600,7.740,18756004,2425872
20100211,7.710,7.760,7.550,7.560,1014932.40,1324449
20100212,7.560,7.680,7.560,7.620,822032.00,1077065
20100222,7.560,7.730,7.560,7.670,1097860.20,1434109
20100223,7.690,7.850,7.510,7.790,22183212,2866842
20100224,7.760,8.050,7.700,7.960,34474758,4338690
20100225,8.000,8.150,7.910,8.040,33874730,4213290
20100226,8.000,8.140,7.960,8.100,26186624,3246241
20100301,8.120,8.340,8.080,8.280,44441217,5417433
20100302,8.290,8.480,8.210,8.280,39077075,4701258
20100303,8.300,8.410,8.180,8.410,42926006,5157019
20100304,8.440,8.440,7.960,8.060,40787703,4958141
20100305,8.190,8.190,7.940,8.090,20628201,2548838
20100308,8.160,8.350,8.040,8.190,29506264,3599383
20100309,8.180,8.390,8.140,8.390,50798977,6108297
20100310,8.350,8.350,8.050,8.120,32084018,3915637
20100311,8.280,8.580,8.130,8.210,59274778,7113272
20100312,8.050,8.320,8.000,8.020,43793463,5373539
20100315,8.010,8.090,7.810,7.890,20340776,2570004
20100316,7.890,8.160,7.820,8.090,30045078,3739141
20100317,8.090,8.280,8.070,8.240,28431051,3474466
20100318,8.280,8.390,8.190,8.260,35593922,4307373
20100319,8.280,8.370,8.200,8.350,35323196,4261098
20100322,8.340,8.650,8.240,8.570,78743906,9276994
20100323,8.500,8.770,8.490,8.620,112285932,12976073
20100324,8.670,9.230,8.600,8.920,166896490,18605205
