DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.100,13.150,12.900,13.030,38671893,2968251
20100105,13.050,13.450,12.900,13.380,53926073,4069612
20100106,13.390,13.460,12.880,12.900,43251133,3291106
20100107,12.860,12.910,12.280,12.380,43489880,3449825
20100108,12.380,12.650,12.200,12.630,25177506,2021219
20100111,12.790,13.130,12.550,12.960,42682142,3308788
20100112,12.880,13.180,12.730,13.130,39172802,2999057
20100113,12.910,13.520,12.710,13.500,88956358,6674739
20100114,13.510,14.110,13.510,13.990,93533436,6757031
20100115,14.060,14.150,13.760,13.800,53472843,3840249
20100118,13.760,14.400,13.760,14.230,47289290,3345529
20100119,14.400,14.680,14.160,14.350,56590379,3937139
20100120,14.350,14.550,13.510,13.850,62692454,4468714
20100121,13.890,14.090,13.700,14.000,36493802,2614214
20100122,13.860,14.160,13.000,13.460,43666992,3209571
20100125,13.390,13.590,13.020,13.110,20907763,1570643
20100126,13.110,13.440,12.520,12.660,30008850,2312126
20100127,12.650,12.760,12.270,12.310,19604850,1563493
20100128,12.310,12.600,12.300,12.580,18151044,1456519
20100129,12.510,13.190,12.510,12.870,23171441,1794462
20100201,12.800,12.880,12.500,12.660,16496871,1304827
20100202,12.750,12.960,12.620,12.690,14804888,1156375
20100203,12.710,12.750,12.000,12.720,24560616,1978186
20100204,12.600,13.280,12.520,13.090,32231341,2470316
20100205,12.790,13.150,12.640,12.820,21801200,1699324
20100208,12.440,12.480,12.100,12.210,32576859,2640234
20100209,12.100,12.390,12.100,12.240,14335308,1170377
20100210,12.240,12.480,12.210,12.400,1330677.70,1079551
20100211,12.480,12.480,12.260,12.300,834158.50,675036
20100212,12.440,12.440,12.260,12.330,14808248,1197906
20100222,12.330,12.500,12.100,12.380,21984714,1771328
20100223,12.320,12.400,12.180,12.380,16854152,1372688
20100224,12.260,12.940,12.240,12.890,44372172,3527026
20100225,12.800,13.080,12.770,13.070,39858193,3071593
20100226,13.010,13.300,13.000,13.110,32602827,2475813
20100301,13.110,13.430,13.060,13.270,37778235,2850984
20100302,13.310,13.390,13.020,13.210,29555049,2243957
20100303,13.170,13.540,13.100,13.510,45671635,3424595
20100304,13.510,13.700,12.620,12.900,39517588,2990071
20100305,12.850,13.030,12.510,12.820,34630386,2711072
20100308,12.760,13.060,12.760,12.890,16222874,1254570
20100309,12.920,13.250,12.720,13.190,31341553,2411545
20100310,13.070,13.250,12.800,12.960,29086984,2233068
20100311,12.850,13.040,12.770,12.880,1229753.70,955922
20100312,12.950,13.190,12.710,12.840,26282873,2024994
20100315,12.730,12.880,12.400,12.450,18159429,1448241
20100316,12.500,12.600,12.330,12.540,1336287.70,1071199
20100317,12.540,12.910,12.500,12.900,26776630,2103667
20100318,12.920,13.420,12.880,13.230,61908048,4675426
20100319,13.520,13.690,13.170,13.430,53613315,3996759
20100322,13.310,13.610,13.210,13.480,43929126,3262757
20100323,13.630,13.630,13.210,13.270,42493778,3170000
20100324,13.450,13.540,13.260,13.460,41571943,3094166
20100325,13.460,13.600,13.110,13.170,38706148,2895959
20100326,13.300,13.440,13.170,13.380,29439526,2209101
20100329,13.600,13.680,13.420,13.540,41926496,3099064
20100330,13.670,13.770,13.500,13.640,45531613,3339564
20100331,13.550,14.030,13.520,14.000,67930368,4903361
20100401,14.000,14.120,13.760,14.030,88154031,6316761
20100402,13.960,14.440,13.900,14.250,84241734,5918368
20100406,14.400,14.410,14.110,14.340,47408965,3326244
20100407,14.350,14.360,13.880,14.100,49863370,3543375
20100408,14.010,14.290,13.930,14.100,44140537,3119219
20100409,14.080,14.300,13.900,14.300,50027368,3528189
20100412,14.300,14.920,14.180,14.840,78642492,5404633
20100413,14.880,14.900,13.690,14.050,77458052,5413179
20100414,14.010,14.370,13.920,14.270,34614406,2434863
20100415,14.100,14.340,13.800,14.000,39629441,2827672
20100416,14.020,14.020,13.640,13.650,28101565,2047870
20100419,13.570,13.770,13.180,13.240,29603225,2200088
20100420,13.270,13.500,13.150,13.490,23712293,1785291
20100421,13.520,13.870,13.500,13.820,31866388,2326204
20100422,13.760,14.100,13.600,13.910,31109005,2252385
20100423,13.870,14.000,13.650,13.880,22253625,1607607
20100426,13.780,14.200,13.780,14.060,30593474,2186553
20100427,14.060,14.110,13.400,13.610,25010622,1821405
20100428,13.250,13.690,13.200,13.630,17738076,1310910
20100429,13.690,13.720,13.450,13.520,19573821,1443052
20100430,13.480,13.570,12.800,13.240,34064969,2607593
20100504,13.130,13.300,12.900,13.010,1307364.00,1001089
20100505,12.920,13.600,12.920,13.540,20532471,1549009
20100506,13.590,13.660,13.150,13.170,19473862,1447150
