DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.410,12.570,12.250,12.280,558132560,44973906
20100105,12.370,12.640,12.100,12.590,734461350,59136279
20100106,12.530,12.550,12.110,12.130,668922540,54393298
20100107,12.130,12.250,11.820,11.880,619214090,51215580
20100108,11.800,12.040,11.700,11.960,338041670,28414323
20100111,12.380,12.500,12.010,12.060,633500960,51879421
20100112,12.000,12.470,11.780,12.410,592125210,48795945
20100113,12.000,12.120,11.500,11.590,858413350,72773407
20100114,11.620,11.690,11.380,11.600,400611770,34733238
20100115,11.580,11.760,11.490,11.590,329563350,28428757
20100118,11.530,11.570,11.380,11.510,336910180,29385700
20100119,11.560,11.710,11.490,11.550,310835740,26797448
20100120,11.580,11.630,11.000,11.060,412086240,36500100
20100121,11.020,11.500,11.020,11.380,407682010,35990859
20100122,11.200,11.870,11.130,11.730,691645940,59770065
20100125,11.510,11.770,11.470,11.500,287888510,24838679
20100126,11.500,11.670,11.230,11.400,314506510,27499893
20100127,11.380,11.470,10.980,11.030,277265730,24922021
20100128,11.030,11.070,10.760,10.840,218543270,20122821
20100129,10.800,10.960,10.680,10.770,158607210,14637677
20100201,10.760,10.770,10.450,10.610,208528800,19756281
20100202,10.650,10.880,10.600,10.700,269398430,25081931
20100203,10.710,10.990,10.500,10.960,277983040,25721006
20100204,10.830,10.950,10.770,10.840,222994360,20536865
20100205,10.630,10.820,10.580,10.640,177815760,16686798
20100208,10.700,10.770,10.460,10.490,183540980,17379978
20100209,10.500,10.680,10.490,10.660,126437510,11919725
20100210,10.700,10.810,10.670,10.800,138708950,12909218
20100211,10.800,10.850,10.720,10.750,105012895,9728431
20100212,10.820,10.870,10.770,10.840,91900839,8485465
20100222,10.780,10.900,10.770,10.790,114465230,10562524
20100223,10.790,10.790,10.520,10.650,165411150,15561209
20100224,10.560,10.840,10.540,10.790,193120570,18010659
20100225,10.810,11.060,10.780,10.970,266925780,24341479
20100226,10.940,11.090,10.920,10.970,205657470,18680577
20100301,10.970,11.310,10.970,11.250,271164000,24216952
20100302,11.270,11.390,11.170,11.200,201715710,17935952
20100303,11.210,11.280,11.080,11.270,161751320,14490179
20100304,11.230,11.330,10.900,10.920,219047880,19696837
20100305,10.960,11.020,10.890,10.910,137456540,12548940
