DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,4.400,4.400,4.320,4.330,42649469,9785571
20100105,4.330,4.360,4.270,4.340,46127021,10694743
20100106,4.340,4.380,4.290,4.350,51352932,11813615
20100107,4.330,4.350,4.220,4.250,54299404,12661312
20100108,4.210,4.300,4.200,4.290,36815799,8672455
20100111,4.350,4.380,4.290,4.310,39298143,9095676
20100112,4.310,4.400,4.250,4.400,85516726,19580297
20100113,4.340,4.400,4.300,4.340,75390544,17303810
20100114,4.330,4.440,4.330,4.440,86749059,19697818
20100118,4.450,4.530,4.440,4.530,100800763,22501611
20100119,4.530,4.660,4.470,4.620,159651440,34875378
20100120,4.620,4.850,4.580,4.640,303083500,64335510
20100121,4.640,4.670,4.530,4.580,108821907,23701824
20100122,4.530,4.550,4.410,4.490,85429781,19113346
20100125,4.490,4.520,4.420,4.430,40994330,9181987
20100126,4.410,4.450,4.240,4.280,63547848,14718605
20100127,4.270,4.440,4.200,4.330,78203846,18055267
20100128,4.300,4.410,4.290,4.400,57107611,13065081
20100129,4.370,4.510,4.350,4.430,67529484,15144212
20100201,4.430,4.460,4.300,4.330,50246471,11544328
20100202,4.360,4.550,4.340,4.450,90507809,20252133
20100203,4.480,4.650,4.410,4.630,170730800,37500509
20100204,4.600,4.680,4.530,4.610,123416133,26742980
20100205,4.540,4.580,4.430,4.470,90990321,20207429
20100208,4.470,4.550,4.440,4.500,43891749,9760314
20100209,4.510,4.950,4.470,4.750,340743480,71022129
20100210,4.670,4.760,4.620,4.700,139450420,29800934
20100211,4.680,4.720,4.620,4.630,61168651,13137703
20100212,4.640,4.700,4.640,4.680,54231712,11585392
20100222,4.670,4.740,4.660,4.670,77528770,16493384
20100223,4.670,4.710,4.530,4.700,87179417,18930888
20100224,4.660,4.740,4.640,4.720,96269870,20465774
20100225,4.730,4.810,4.720,4.780,119930167,25149665
20100226,4.780,4.810,4.730,4.760,91379917,19153184
20100301,4.760,4.840,4.750,4.800,102193160,21276693
20100302,4.800,4.820,4.700,4.720,82172203,17335165
20100303,4.750,5.150,4.740,4.920,366553390,73610621
20100304,4.880,4.980,4.730,4.760,180522580,37171307
20100305,4.780,4.890,4.760,4.840,109061203,22607870
20100308,4.860,4.880,4.810,4.860,68166521,14078446
20100309,4.860,4.860,4.760,4.820,63547597,13209837
20100310,4.810,4.830,4.720,4.750,67571256,14180232
20100311,4.720,4.770,4.670,4.740,61456882,13014741
20100312,4.740,4.750,4.610,4.620,55435504,11844141
20100315,4.630,4.680,4.530,4.580,52257742,11393644
20100316,4.600,4.630,4.560,4.630,38449647,8366490
20100317,4.630,4.720,4.610,4.720,57235841,12234365
20100318,4.720,4.730,4.680,4.700,40804632,8674208
20100319,4.720,4.740,4.660,4.710,41728739,8885739
20100322,4.730,4.780,4.710,4.750,38415597,8116618
20100323,4.740,4.840,4.720,4.770,81317960,16987490
20100324,4.770,5.080,4.750,4.890,246841840,50002411
20100325,4.880,4.990,4.680,4.890,220218610,45267021
20100326,4.830,4.950,4.820,4.910,130563443,26710151
20100329,4.920,4.980,4.870,4.970,137018740,27848549
20100330,4.940,4.950,4.820,4.900,90211950,18440809
20100331,4.890,4.890,4.800,4.820,90901311,18803524
20100401,4.800,4.860,4.800,4.840,82959429,17162766
