DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,52.090,52.800,51.100,51.160,27391438,529456
20100105,51.250,51.800,51.000,51.200,31756802,618642
20100106,51.300,51.320,48.880,49.240,41876048,844712
20100107,49.240,49.240,46.980,47.640,49128185,1034450
20100108,47.600,47.640,46.010,47.240,21449788,455849
20100111,47.710,51.960,47.130,51.960,78805816,1565678
20100112,52.300,54.390,51.300,54.120,79295433,1496339
20100113,53.260,55.110,52.600,54.120,61530575,1147146
20100114,53.890,55.550,52.880,55.060,77946009,1435750
20100115,55.190,57.300,54.600,56.650,78256179,1398393
20100118,56.500,57.210,56.000,56.700,57231432,1013141
20100119,56.690,56.690,54.050,55.350,53894394,974162
20100120,55.170,55.690,50.510,52.700,61743812,1137206
20100121,52.700,54.500,50.820,52.210,52275141,1003967
20100122,52.200,52.200,49.990,51.680,48446525,949230
20100125,51.680,53.330,51.030,51.680,38304057,735670
20100126,51.680,51.710,48.360,48.690,28806059,578902
20100127,48.900,48.900,47.100,47.800,32776933,687161
20100128,47.900,48.470,47.340,48.140,30251344,631944
20100129,48.140,49.890,47.600,49.110,24408390,497625
20100201,49.150,49.370,48.100,48.770,18542281,382643
20100202,49.080,49.620,47.880,48.060,34743678,718676
20100203,48.060,48.880,44.200,46.340,41533594,909818
20100204,46.350,47.800,45.580,47.290,26220910,560611
20100205,46.150,50.370,44.500,49.430,45942385,939209
20100209,49.650,51.460,49.000,49.970,59813279,1190595
20100210,51.010,51.010,48.530,50.060,76117471,1531958
20100211,50.080,50.500,49.100,49.560,21952424,440524
20100212,49.650,52.750,49.100,52.230,60692669,1182245
20100222,52.250,53.220,51.200,52.030,24420345,470569
20100223,52.030,52.600,50.800,52.210,29945789,578212
20100224,51.710,54.590,51.710,54.360,51904728,971392
20100225,54.890,54.940,53.800,54.420,36706371,676600
20100226,54.000,54.800,53.980,54.310,31045111,571701
20100301,54.210,54.690,53.500,53.990,33143098,613259
20100303,54.000,57.000,54.000,55.500,60475392,1083334
20100304,55.000,55.750,52.000,52.880,39124316,727671
20100305,52.880,53.450,52.230,52.370,23296666,441579
20100308,52.500,53.650,52.280,53.410,32051887,606577
20100309,53.410,53.700,52.290,53.140,26905806,508397
20100310,53.140,53.600,52.650,53.420,31946792,601431
20100311,53.400,55.880,52.270,55.220,36456007,667313
20100312,55.160,58.870,54.500,57.790,88522274,1548152
20100315,57.300,60.000,56.760,59.070,76030422,1298965
20100316,59.780,59.780,57.520,59.110,31994090,545525
20100317,59.100,60.350,58.300,59.960,53785383,903923
20100318,59.950,61.500,58.270,59.270,59488096,1004395
20100319,59.500,62.480,58.800,62.020,73991794,1220004
