DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.130,14.250,14.040,14.090,63763566,4508198
20100105,14.100,14.500,14.090,14.420,103968857,7254299
20100106,14.400,14.760,14.280,14.380,148782420,10192013
20100107,14.400,14.420,13.730,13.760,108844251,7766690
20100108,13.730,13.950,13.570,13.800,76736336,5592294
20100111,13.910,14.020,13.480,13.620,87369099,6401020
20100112,13.590,14.980,13.590,14.980,287599260,19737371
20100113,14.880,15.580,14.810,15.130,477386290,31357850
20100114,15.060,15.440,14.860,15.310,179563850,11835792
20100115,15.220,16.200,15.110,15.690,258364650,16438521
20100118,15.660,16.470,15.660,15.900,235123810,14670385
20100119,15.900,16.410,15.540,15.990,232443130,14596344
20100120,16.000,16.280,15.100,15.260,226301890,14396653
20100121,15.300,15.420,14.770,14.960,208160860,13898847
20100122,14.870,15.200,14.170,14.330,204054430,13918861
20100125,14.200,14.600,14.100,14.380,96334793,6692672
20100126,14.410,14.570,13.650,13.760,101184897,7258750
20100127,13.760,13.880,13.250,13.290,80937524,5995679
20100128,13.250,13.570,13.150,13.520,83125983,6214541
20100129,13.380,13.850,13.320,13.550,120160006,8811336
20100201,13.360,13.460,12.800,13.060,94262114,7240993
20100202,13.100,13.490,12.820,12.910,65076549,4927156
20100203,12.930,13.260,12.350,13.240,90056220,6983506
20100204,13.100,13.630,12.970,13.450,100174646,7500254
20100205,13.000,13.280,12.810,12.950,79191838,6075370
20100208,12.930,13.090,12.810,13.040,30800759,2370336
20100209,13.000,13.290,12.960,13.150,39963073,3039919
20100210,13.250,13.330,13.090,13.290,40215858,3044948
20100211,13.380,13.380,13.050,13.080,41878480,3172537
20100212,13.240,13.240,12.980,13.180,44464085,3393028
20100222,13.250,13.480,13.100,13.320,58078839,4366782
20100223,13.360,13.630,13.130,13.600,105769937,7888401
20100224,13.600,14.030,13.590,13.990,141924220,10229058
20100225,14.000,14.170,13.860,14.100,105831344,7550646
20100226,14.020,14.140,13.850,13.940,94111440,6739258
20100301,13.900,14.200,13.810,14.170,79973830,5683863
20100302,14.200,14.250,14.000,14.110,80569396,5709538
20100303,14.120,14.300,13.860,14.270,92960833,6574802
20100304,14.270,14.500,13.700,13.730,112864275,7964058
20100305,13.680,13.860,13.310,13.510,107995067,7939885
20100308,13.620,13.790,13.450,13.700,61404144,4501326
20100309,13.650,13.670,13.300,13.410,105006740,7813492
20100310,13.410,13.460,13.020,13.110,104573853,7919294
20100311,13.130,13.320,13.010,13.240,92156421,7001374
20100312,13.270,13.650,13.260,13.590,119048184,8835504
20100315,13.570,13.660,13.150,13.280,71369247,5314342
20100316,13.170,13.380,13.110,13.360,45549545,3446059
20100317,13.370,13.580,13.230,13.560,86665158,6449118
20100318,13.560,13.760,13.510,13.670,67516948,4957174
20100319,13.650,13.830,13.620,13.770,76116083,5541683
20100322,13.720,13.800,13.590,13.680,71729156,5249235
20100323,13.800,14.170,13.800,13.930,160529990,11440763
20100324,13.900,14.100,13.810,14.100,96229756,6881792
20100325,14.190,14.190,13.700,14.000,150973300,10763642
20100326,13.930,14.450,13.820,14.350,125730660,8825170
20100329,14.350,14.600,14.190,14.510,142769330,9921381
20100330,14.510,14.690,14.420,14.580,146131090,10043308
20100331,14.520,14.580,14.210,14.530,110490023,7685494
20100401,14.480,14.540,14.280,14.490,117020899,8105684
20100402,14.600,15.170,14.600,15.050,269408690,17990343
20100406,15.050,15.390,14.910,15.190,171988970,11356235
20100407,15.140,15.370,15.020,15.140,138205420,9078376
20100408,15.120,15.460,15.050,15.200,128994299,8454673
20100409,15.190,15.450,15.100,15.390,155722160,10170044
20100412,15.400,15.580,14.950,15.030,143217230,9440057
20100413,15.000,15.090,14.170,14.970,165219990,11210565
20100414,14.980,15.740,14.450,15.710,191665830,12422991
20100415,15.700,15.810,15.180,15.270,123887942,8010047
20100416,15.250,15.250,14.800,15.000,63870277,4257924
20100419,14.800,15.130,14.300,14.390,110226590,7550730
