DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.000,14.080,13.760,13.800,28293062,2035456
20100105,13.810,13.970,13.720,13.930,28184395,2033768
20100106,13.910,14.070,13.810,13.860,28479187,2040051
20100107,13.800,13.950,13.210,13.300,32072386,2378801
20100108,13.200,13.320,13.020,13.310,26605257,2018376
20100111,13.350,13.430,13.160,13.300,16566187,1245082
20100112,13.220,13.680,13.200,13.670,28669465,2121734
20100113,13.400,13.870,13.360,13.710,32009673,2340960
20100114,13.660,14.080,13.660,14.030,52527802,3781598
20100115,14.080,14.140,13.850,13.930,30458077,2178833
20100118,13.930,14.290,13.900,14.180,41618486,2952327
20100119,14.160,14.380,14.050,14.200,42661629,3003830
20100120,14.200,14.300,13.500,13.580,37191521,2690403
20100121,13.570,13.850,13.520,13.740,18114131,1322955
20100122,13.610,13.730,13.250,13.360,22398870,1663307
20100125,13.310,13.450,13.200,13.230,1023648.10,768837
20100126,13.230,13.350,12.400,12.570,16682828,1298440
20100127,12.560,12.770,12.430,12.630,1161183.40,918346
20100128,12.610,12.840,12.500,12.690,1130294.10,891359
20100129,12.970,13.690,12.970,13.370,51615416,3840186
20100201,13.260,13.580,13.010,13.500,28816334,2160131
20100202,13.570,13.600,13.210,13.250,17609959,1318536
20100203,13.200,13.340,12.510,13.210,20899682,1610881
20100204,13.180,13.450,13.060,13.320,18463158,1386018
20100205,13.110,13.310,12.840,12.910,15235974,1168306
20100208,12.880,13.090,12.820,12.920,597745.50,462181
20100209,12.930,13.030,12.830,12.940,547337.70,422784
20100210,12.950,13.080,12.930,13.080,679553.50,522801
20100211,13.080,13.240,13.080,13.150,927052.10,704507
20100212,13.200,13.210,13.060,13.200,853755.00,648076
20100222,13.230,13.380,13.160,13.300,1271806.70,957138
20100223,13.300,13.300,12.940,13.290,1136340.70,866745
20100224,13.200,13.590,13.150,13.560,27819056,2062262
20100225,13.570,13.750,13.500,13.730,30500115,2233609
20100226,13.730,13.960,13.570,13.780,28624090,2068042
20100301,13.810,14.100,13.780,14.030,30789804,2208747
20100302,14.070,14.170,13.800,13.920,26320906,1895737
20100303,13.820,14.090,13.770,14.030,32630679,2344697
20100304,14.010,14.240,13.550,13.560,34150577,2455762
20100305,13.560,13.820,13.470,13.680,16161310,1184119
20100308,13.680,14.150,13.600,13.890,22682915,1630270
20100309,13.890,14.080,13.870,13.930,25933665,1854923
20100310,13.950,14.140,13.620,13.650,20191618,1457397
20100311,13.650,13.780,13.410,13.540,17334708,1278717
20100312,13.600,13.710,13.420,13.450,14980906,1106754
20100315,13.430,13.520,13.070,13.210,14555339,1101993
20100316,13.120,13.330,13.120,13.320,720043.70,543352
20100317,13.380,13.660,13.320,13.610,1223054.30,903906
20100318,13.610,13.720,13.510,13.690,14246367,1044627
20100319,13.770,13.940,13.620,13.900,24562583,1774950
20100322,13.890,14.800,13.770,14.470,89648772,6211315
20100323,14.400,14.480,14.020,14.080,40809756,2879567
20100324,14.020,14.210,13.890,14.130,20277552,1442209
20100325,14.130,14.370,13.880,14.200,36496129,2589674
20100326,14.190,14.580,14.080,14.450,68111984,4730435
20100329,14.450,14.580,14.250,14.320,27791211,1935372
20100330,14.320,14.580,14.240,14.470,28127236,1951495
20100331,14.450,14.510,14.250,14.340,23677270,1649602
20100401,14.380,14.440,14.190,14.380,38994151,2720424
20100402,14.380,14.580,14.320,14.530,36008676,2485294
20100406,14.530,14.870,14.400,14.420,38649752,2641667
20100407,14.440,14.770,14.440,14.710,42944858,2934841
20100408,14.730,14.960,14.730,14.860,45723999,3082352
20100409,14.960,14.960,14.640,14.820,34226232,2316065
20100412,14.850,15.460,14.630,15.320,63503528,4225930
20100413,15.300,15.880,14.500,15.080,85684409,5590424
20100414,15.100,15.650,15.100,15.390,36973647,2407595
20100415,15.300,15.680,14.800,14.950,47373355,3117582
20100416,14.850,14.940,14.510,14.770,35529386,2423089
20100419,14.880,15.040,14.130,14.150,45211141,3077431
20100420,14.110,14.510,14.030,14.420,30277466,2124813
20100421,14.460,14.900,14.350,14.800,31036273,2109993
20100422,14.670,15.290,14.670,15.130,43594337,2900770
20100423,15.080,15.190,14.760,14.850,35128991,2351158
