DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,23.200,23.330,22.930,23.220,221295470,9554746
20100105,23.410,24.380,23.410,24.210,535550990,22289257
20100106,24.300,25.660,24.300,24.460,676162010,27110570
20100107,24.700,25.180,24.000,24.280,544189780,22092832
20100108,24.300,24.300,23.000,23.750,350310290,14859345
20100111,24.100,24.500,23.180,23.420,274472110,11617221
20100112,23.420,23.680,22.450,23.650,370927990,16113457
20100113,22.800,23.300,22.680,22.810,250244510,10913264
20100114,22.850,23.100,22.600,23.070,188283720,8224325
20100115,22.950,23.500,22.730,23.290,251043880,10819162
20100118,23.290,23.300,22.750,23.020,203135200,8858984
20100119,23.120,23.690,23.080,23.230,249828170,10691128
20100120,23.240,23.450,21.950,22.140,340941640,15200779
20100121,22.100,22.450,21.410,21.750,228153630,10486405
20100122,21.480,21.480,20.160,20.880,240611960,11573657
20100125,20.890,21.230,20.580,20.890,90357832,4306750
20100126,21.100,21.290,19.890,20.040,112435477,5507427
20100127,20.080,20.970,19.710,20.600,228432150,11142453
20100128,20.690,20.880,20.290,20.670,113732289,5523832
20100129,20.450,20.960,20.300,20.500,94581043,4572298
20100201,20.100,20.380,18.980,19.110,152380590,7804865
20100202,19.550,19.700,19.050,19.140,119581217,6172674
20100203,19.350,21.000,18.870,20.690,253002720,12716882
20100204,20.440,20.490,20.000,20.150,138414080,6839259
20100205,19.400,19.680,19.200,19.400,117349320,6051998
20100208,19.400,20.080,19.270,19.710,78694103,4007862
20100209,19.690,20.130,19.600,19.870,62952814,3164080
20100210,20.280,20.450,19.990,20.210,90727287,4475136
20100211,20.340,20.380,20.060,20.170,47569199,2352299
20100212,20.350,20.800,20.320,20.670,113344562,5491306
20100222,20.670,20.830,20.510,20.540,85231064,4131681
20100223,20.460,20.460,19.750,19.970,103703356,5201503
20100224,19.730,20.200,19.540,20.180,108550874,5453794
20100225,20.220,20.550,20.150,20.540,131137075,6426108
20100301,20.490,20.880,20.200,20.810,154403630,7503208
20100302,20.650,21.260,20.300,20.390,172478550,8344722
20100303,20.300,20.600,20.030,20.530,134000663,6602193
20100304,20.580,20.640,19.800,19.810,150982090,7447392
20100305,19.800,20.090,19.640,19.670,108305744,5479833
20100308,20.050,20.150,19.700,19.750,96244999,4836514
20100309,19.770,20.480,19.560,20.160,216502680,10773386
20100310,20.150,20.200,19.630,19.770,146402280,7387913
20100311,19.700,19.890,19.510,19.710,69793862,3548276
20100312,19.800,19.800,19.300,19.340,83983144,4298687
20100315,19.350,19.400,18.800,18.890,90113450,4737612
20100316,18.890,19.000,18.470,18.660,91912534,4907183
20100317,18.730,19.250,18.730,19.200,103561398,5429724
20100318,19.270,19.710,19.110,19.490,134062542,6914080
20100319,19.440,19.930,19.380,19.850,144416840,7331271
20100322,19.780,20.050,19.700,19.940,124717236,6251795
20100323,20.000,20.240,19.820,19.840,172198260,8579347
20100324,19.900,20.110,19.770,19.820,75456803,3793171
20100325,19.830,19.870,19.210,19.300,98889159,5110846
20100326,19.300,19.650,19.120,19.550,115368918,5923571
