DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.230,11.480,11.160,11.360,65880674,5796028
20100105,11.300,11.480,11.190,11.470,55006605,4844335
20100106,11.470,11.790,11.400,11.480,72341670,6224971
20100107,11.590,11.720,11.400,11.640,85773322,7407903
20100108,11.650,12.060,11.640,11.990,155426190,13058813
20100111,11.930,12.470,11.710,12.450,224738980,18407307
20100112,12.370,12.580,12.200,12.440,148528930,11966865
20100113,12.020,12.450,12.000,12.260,122435758,10056800
20100114,12.380,12.520,12.200,12.440,130206421,10521289
20100115,12.490,12.670,12.050,12.130,133957948,10877407
20100118,12.040,12.380,12.000,12.220,94575751,7738859
20100119,12.310,12.800,12.130,12.730,193215570,15424943
20100120,12.680,12.720,11.790,11.920,129409611,10586026
20100121,11.830,12.080,11.770,11.860,70018213,5874904
20100122,11.750,11.750,11.090,11.370,69402013,6088067
20100125,11.390,11.570,11.250,11.360,30748581,2687261
20100126,11.390,11.480,10.810,11.020,38503198,3492730
20100127,10.960,11.130,10.750,10.800,27116198,2479111
20100128,10.820,11.050,10.800,10.930,32763424,3005419
20100201,10.860,11.000,10.500,10.630,32966239,3076840
20100202,10.620,10.880,10.480,10.500,24584213,2296301
20100203,10.550,10.630,9.980,10.620,48087823,4648060
20100204,10.620,10.890,10.480,10.740,38451434,3584730
20100205,10.510,10.650,10.090,10.280,32517194,3134332
20100208,10.280,10.440,10.220,10.390,18521301,1793310
20100209,10.380,10.990,10.310,10.660,33106072,3095271
20100210,10.800,10.850,10.580,10.790,21608742,2013398
20100211,10.780,11.380,9.710,11.170,74158906,6680681
20100212,11.180,11.350,11.050,11.210,40896750,3652983
20100222,11.250,11.280,11.090,11.140,33856485,3031099
20100223,11.190,11.200,10.830,11.170,36047098,3275389
20100224,11.080,11.350,11.030,11.340,45961245,4082996
20100225,11.350,11.750,11.300,11.640,92451991,7995014
20100226,11.550,12.350,11.520,11.980,154457510,12754324
20100301,11.910,12.220,11.820,11.950,80286283,6681797
20100302,11.950,12.280,11.950,12.140,87301812,7190405
20100303,12.110,12.500,11.930,12.300,116490962,9531255
20100304,12.350,12.350,11.430,11.460,88192773,7427167
20100305,11.570,11.830,11.510,11.620,51251747,4401905
20100308,11.620,11.850,11.530,11.740,36682631,3140410
20100309,11.800,11.800,11.440,11.580,33421019,2888880
20100310,11.580,11.750,11.440,11.610,47062208,4048072
20100311,11.610,11.650,11.110,11.240,52173439,4603525
20100312,11.250,11.350,11.000,11.110,41418457,3711389
20100315,11.070,11.150,10.820,10.970,23628150,2160931
20100316,11.010,11.150,10.950,11.100,18901115,1707933
20100317,11.150,11.440,11.120,11.430,41552779,3677831
20100318,11.460,11.600,11.320,11.400,34635144,3025577
20100319,11.430,11.730,11.370,11.690,78607415,6804173
20100322,11.630,11.740,11.480,11.700,51026598,4394487
20100323,11.700,11.800,11.550,11.750,71131810,6086116
20100324,11.680,11.790,11.580,11.640,44936605,3852868
20100325,11.600,11.620,11.190,11.250,59465687,5253424
20100326,11.380,11.530,11.210,11.400,31355272,2757400
20100329,11.420,11.580,11.100,11.300,91383609,8117888
20100330,11.330,11.470,11.100,11.350,73584307,6503694
20100331,11.300,11.560,11.220,11.510,76716888,6719594
20100401,11.500,11.720,11.420,11.700,104462488,8995607
20100402,11.690,11.790,11.620,11.740,77437479,6615674
20100406,11.770,12.000,11.590,11.970,110329445,9402918
20100407,12.060,12.590,11.880,12.560,326965900,26687179
20100408,12.450,12.980,12.330,12.810,269310640,21270957
20100409,12.820,13.480,12.710,13.180,280698870,21474807
20100412,13.180,13.570,13.020,13.470,217630930,16375116
20100413,13.430,13.630,12.810,13.230,209998970,15847473
20100414,13.230,13.880,13.160,13.490,222643420,16566754
20100415,13.270,13.460,13.020,13.320,116688663,8821054
20100416,13.280,13.430,12.950,13.400,119432371,9039173
20100419,13.290,13.470,12.510,12.610,126466603,9665846
20100420,12.540,13.140,12.400,13.000,157556930,12237091
20100421,12.910,13.450,12.840,13.290,176380410,13300146
20100422,13.240,13.760,13.150,13.370,153276180,11361493
20100423,13.300,13.600,12.920,12.930,115641856,8763508
20100426,12.850,13.240,12.720,13.000,88958153,6829836
20100427,13.050,13.080,12.190,12.390,90282048,7199773
20100428,12.330,12.550,11.880,11.990,85347645,7025469
20100429,12.060,12.260,11.530,11.570,94495089,7871470
20100430,11.510,11.740,11.330,11.660,72026029,6262192
20100504,11.400,11.890,11.260,11.800,47633750,4093103
20100505,11.680,12.220,11.630,12.200,72300257,6017481
20100506,12.230,12.230,11.770,11.840,67398399,5606647
20100507,11.350,11.950,11.210,11.610,53461760,4590600
20100510,11.630,11.890,10.910,10.940,61954214,5463323
20100511,11.200,11.250,10.040,10.240,65723618,6138606
20100512,10.160,10.420,9.760,10.010,42507224,4216384
20100513,10.030,10.320,9.700,10.310,37484790,3713687
20100514,10.300,10.610,10.120,10.590,62725864,6079246
20100517,10.350,10.420,9.760,9.810,46135681,4569270
20100518,9.800,9.960,9.270,9.670,54352739,5638762
20100519,9.650,10.460,9.430,10.310,79743732,7961008
20100520,10.170,10.990,9.900,10.280,92435274,8837610
20100524,10.540,11.310,10.400,11.040,105295896,9623970
20100525,10.970,11.130,10.740,11.040,68648597,6279322
20100526,11.010,11.330,10.880,10.950,67728782,6102351
20100527,10.870,11.080,10.800,11.050,65456870,5983681
20100528,11.200,11.250,10.860,10.890,48810507,4433473
20100531,10.900,10.950,10.130,10.210,48434331,4561724
20100601,10.160,10.370,9.810,10.080,39299406,3900727
20100602,9.980,10.300,9.910,10.300,35364464,3488031
20100603,10.300,10.500,10.130,10.140,37879845,3671324
20100604,10.010,10.430,9.960,10.390,35789691,3523255
20100607,10.050,10.350,10.050,10.210,29180720,2858850
