DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.580,10.690,10.420,10.430,116598161,11061010
20100105,10.500,10.790,10.400,10.750,185421850,17453209
20100106,10.770,11.010,10.670,10.830,226802360,20823785
20100107,10.750,10.870,10.430,10.490,175119680,16410024
20100108,10.460,10.510,10.160,10.470,151580770,14650524
20100111,10.680,10.970,10.510,10.810,244708650,22734983
20100112,10.800,11.860,10.800,11.610,846369100,73799553
20100113,11.400,11.880,11.350,11.490,587749310,50425551
20100114,11.570,11.990,11.490,11.880,394168840,33338622
20100115,11.940,11.980,11.650,11.890,288493020,24460520
20100118,11.770,12.240,11.710,12.180,358353980,29682786
20100119,12.200,12.280,11.870,11.990,258054790,21515951
20100120,11.920,12.070,11.260,11.300,336000730,28832655
20100121,11.350,11.440,11.030,11.190,198716340,17718504
20100122,10.950,11.160,10.500,10.800,283531960,26126174
20100125,10.600,10.990,10.600,10.680,114235977,10565556
20100126,10.740,10.790,10.200,10.380,172661640,16596322
20100127,10.400,10.550,10.200,10.350,132575549,12758637
20100128,10.300,10.460,10.080,10.240,168026790,16356900
20100129,10.080,10.350,10.000,10.210,129441767,12711606
20100201,10.100,10.110,9.650,9.680,181117380,18469660
20100202,9.850,10.050,9.730,9.770,114032147,11536325
20100203,9.770,10.080,9.470,10.070,123935328,12618367
20100204,9.990,10.130,9.840,10.000,91657149,9180964
20100205,9.780,9.790,9.550,9.630,131610613,13615219
20100208,9.610,9.790,9.610,9.700,59437082,6128806
20100209,9.680,9.780,9.450,9.740,66173431,6822449
20100210,9.800,9.930,9.750,9.910,86949164,8847980
20100211,9.930,10.200,9.920,10.040,140092200,13857053
20100212,10.120,10.170,10.000,10.130,45650442,4518917
20100222,10.130,10.160,10.010,10.050,46044054,4572113
20100223,10.040,10.040,9.770,9.950,64984550,6555568
20100224,9.880,10.260,9.830,10.250,77818727,7734771
20100225,10.290,10.380,10.190,10.350,99369254,9650114
20100226,10.250,10.500,10.240,10.350,100092974,9638212
20100301,10.350,10.480,10.250,10.410,111843202,10755840
20100302,10.500,10.560,10.280,10.320,127882017,12289043
20100303,10.340,10.580,10.300,10.500,201227830,19357422
20100304,10.550,10.920,10.400,10.510,284023270,26645170
20100305,10.700,11.000,10.470,10.800,362561890,33491127
20100308,10.900,11.250,10.840,11.100,287243390,25890281
20100309,11.110,11.350,10.850,11.220,281442070,25199002
20100310,11.220,11.350,10.700,10.880,179281370,16235632
20100311,10.810,10.990,10.750,10.840,101154160,9318787
20100312,10.890,10.950,10.490,10.560,106281179,9947570
20100315,10.650,10.780,10.200,10.270,126889834,12115664
20100316,10.150,10.370,10.150,10.360,85843997,8373833
20100317,10.360,10.970,10.330,10.790,202407910,18974152
20100318,10.810,11.000,10.610,10.710,217930440,20217734
20100319,10.700,10.900,10.600,10.840,181905100,16866002
20100322,10.840,11.010,10.690,10.990,318564400,29250281
20100323,10.990,10.990,10.540,10.670,207981900,19426051
20100324,10.670,10.700,10.410,10.480,175534020,16654112
20100325,10.450,10.450,10.200,10.300,106848375,10386459
20100326,10.290,10.600,10.210,10.580,95369146,9122537
20100329,10.500,10.750,10.500,10.680,150759140,14141749
20100330,10.620,10.710,10.520,10.580,98923396,9342836
20100331,10.570,10.730,10.410,10.460,110009404,10422767
20100401,10.480,10.680,10.440,10.620,135518360,12838287
20100402,10.650,10.740,10.570,10.700,142522910,13354832
20100406,10.760,10.940,10.710,10.800,188436330,17412776
20100407,10.690,10.860,10.660,10.750,109047830,10152157
20100408,10.700,10.720,10.460,10.530,172939700,16420965
20100409,10.520,10.580,10.430,10.510,136956740,13057144
20100412,10.570,10.620,10.320,10.440,163449950,15623859
20100413,10.370,10.650,10.350,10.630,195667040,18595791
20100414,10.630,10.630,10.460,10.580,118257269,11210641
20100415,10.600,10.800,10.550,10.720,234215220,21846980
20100416,10.700,10.700,10.420,10.490,115636424,11003734
20100419,10.370,10.370,9.500,9.750,235193910,23595078
20100420,9.740,9.860,9.530,9.650,147882830,15333226
20100421,9.670,9.850,9.560,9.800,132245121,13616467
20100422,9.750,9.750,9.560,9.590,129068077,13400213
20100423,9.570,9.650,9.450,9.570,116519955,12242892
20100426,9.520,9.640,9.450,9.490,74975503,7853643
20100427,9.500,9.580,9.050,9.180,109773377,11840654
20100428,9.180,9.410,9.100,9.310,73830895,7958816
20100429,9.390,9.580,9.240,9.250,110409679,11739506
20100430,9.360,9.370,8.960,9.310,91365817,9953379
20100504,9.190,9.300,8.980,9.070,83105400,9102330
20100505,8.990,9.150,8.600,9.140,112209555,12647428
20100506,9.100,9.100,8.600,8.650,89904989,10181071
20100507,8.460,8.530,8.270,8.340,97227828,11599947
20100510,8.340,8.670,8.200,8.610,82984525,9802001
20100511,8.820,8.920,8.470,8.530,116847381,13354310
20100512,8.550,8.820,8.390,8.640,84073878,9761955
20100513,8.630,8.760,8.480,8.740,84621419,9798749
20100514,8.650,8.680,8.530,8.550,57073605,6644001
20100517,8.450,8.480,7.710,7.730,94361124,11663832
20100518,7.700,7.960,7.580,7.890,63775571,8212697
20100519,7.820,7.990,7.700,7.780,52904553,6756037
20100520,7.760,7.870,7.340,7.390,60768307,7956988
20100521,7.090,7.390,7.000,7.370,93569344,13043723
20100524,7.450,7.780,7.360,7.700,110886025,14529532
20100525,7.650,7.670,7.390,7.470,89782814,11939772
20100526,7.550,7.850,7.550,7.760,159071150,20486904
20100527,7.700,7.860,7.560,7.850,102069678,13205382
20100528,7.890,7.970,7.770,7.860,89274235,11369979
20100531,7.820,7.850,7.450,7.460,62785174,8169080
20100601,7.490,7.550,7.250,7.390,49488445,6693647
20100602,7.320,7.610,7.310,7.600,52003812,6981184
20100603,7.600,7.820,7.500,7.550,103204351,13410422
20100604,7.540,7.600,7.460,7.540,36628494,4863378
20100607,7.350,7.770,7.140,7.740,143325150,19399521
20100608,7.610,8.420,7.530,8.150,219446350,27584735
20100609,8.100,8.180,7.830,8.140,216460660,26961221
20100610,8.070,8.200,8.000,8.060,109105629,13453521
20100611,8.120,8.190,8.000,8.160,94957614,11716976
20100617,8.170,8.220,7.880,7.910,59895975,7441149
20100618,7.900,8.030,7.440,7.540,76011782,9875944
20100621,7.540,7.820,7.500,7.770,56424290,7342111
20100623,7.670,7.790,7.560,7.650,46177908,6030142
20100624,7.680,7.710,7.570,7.640,31796663,4164112
20100625,7.600,7.620,7.400,7.480,32350895,4315824
20100628,7.450,7.530,7.380,7.500,28485507,3808490
20100629,7.550,7.570,7.100,7.120,56382507,7732740
20100630,7.070,7.490,7.050,7.180,78073410,10881672
20100701,7.180,7.230,6.700,6.800,72411687,10477717
20100702,6.780,6.840,6.310,6.540,112806072,17220287
20100705,6.450,6.510,6.290,6.390,37046302,5799012
20100706,6.310,6.670,6.310,6.640,78127440,11966740
20100707,6.550,6.780,6.500,6.720,59637346,8974965
20100708,6.750,7.180,6.750,7.060,128203098,18405442
20100709,7.050,7.180,6.850,7.120,205802950,29379401
20100712,7.030,7.090,6.920,7.060,121202333,17306263
20100713,7.020,7.170,6.990,7.050,112486092,15897962
20100714,7.090,7.210,7.030,7.080,88581527,12425957
20100715,7.070,7.140,6.800,6.830,62920821,8988904
20100716,6.750,6.860,6.660,6.850,42709154,6325211
20100719,6.740,7.190,6.730,7.110,64437630,9122606
20100720,7.140,7.370,7.060,7.300,124002520,17149094
20100721,7.260,7.380,7.240,7.270,80546553,11024263
20100722,7.240,7.430,7.200,7.390,82145490,11184439
20100723,7.390,7.420,7.190,7.310,91869414,12597519
20100726,7.320,7.440,7.250,7.430,95680009,12992421
20100727,7.410,7.430,7.330,7.380,67699771,9161644
20100728,7.360,7.600,7.300,7.540,126740364,16920595
20100729,7.550,7.870,7.550,7.690,169485030,21981782
20100730,7.660,7.760,7.580,7.660,87470862,11428178
20100802,7.660,7.880,7.630,7.850,132205220,16977689
20100803,7.870,7.910,7.610,7.620,107794683,13868008
20100804,7.610,7.660,7.330,7.610,137306770,18412764
20100805,7.570,7.590,7.460,7.510,72626571,9653739
20100806,7.530,7.730,7.390,7.700,103474607,13623206
20100809,7.660,7.820,7.650,7.780,118751977,15346507
20100810,7.800,7.850,7.420,7.430,110800084,14514385
20100811,7.430,7.540,7.400,7.490,49433125,6632026
20100812,7.410,7.500,7.280,7.300,73234017,9936206
20100813,7.300,7.570,7.300,7.540,86255485,11576172
20100816,7.500,8.290,7.460,8.290,471186990,58004851
20100817,8.280,8.280,8.070,8.140,234393740,28752523
20100818,8.130,8.230,7.950,8.090,143674720,17815276
20100819,8.100,8.220,8.030,8.110,151931060,18690035
20100820,8.050,8.430,8.000,8.100,215978660,26455157
20100823,8.130,8.200,8.000,8.050,81497051,10055614
20100824,8.050,8.170,7.910,8.110,94112980,11682427
20100825,8.070,8.070,7.760,7.780,99497488,12600328
20100826,7.850,8.040,7.750,7.870,77604770,9803847
20100827,7.820,7.860,7.740,7.830,39568976,5071963
20100830,7.920,8.050,7.830,7.970,72136932,9081662
20100831,7.920,7.930,7.740,7.840,79300853,10125847
20100901,7.840,8.050,7.760,7.900,91507705,11564211
20100902,7.990,8.230,7.900,8.170,186308540,23025809
20100903,8.180,8.200,7.970,8.070,96797375,11987678
20100906,8.120,8.300,8.020,8.220,135252970,16531785
20100907,8.230,8.390,8.160,8.250,130223614,15743795
20100909,8.210,8.470,8.050,8.250,193109910,23332907
20100910,8.220,8.250,7.930,8.100,81632391,10096833
20100913,8.130,8.310,8.020,8.290,103949517,12686304
20100914,8.300,8.390,8.110,8.130,103758755,12605237
20100915,8.110,8.110,7.920,7.960,90529768,11302705
20100916,7.980,7.990,7.590,7.700,81074770,10469695
20100917,7.700,7.800,7.630,7.670,40392111,5226424
