DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.700,9.810,9.600,9.690,43765366,4501688
20100105,9.650,9.700,9.460,9.690,38104176,3977249
20100106,9.630,9.790,9.500,9.700,47482268,4909234
20100107,9.650,9.800,9.540,9.570,44465806,4606137
20100108,9.550,10.530,9.550,10.530,170613790,16892198
20100111,10.360,11.040,10.120,10.910,224779820,21140588
20100112,10.680,10.900,10.510,10.790,104694695,9745641
20100113,10.610,11.020,10.510,10.810,109868759,10144671
20100114,10.810,11.300,10.700,10.880,104017235,9464512
20100115,10.900,11.280,10.650,11.190,109095807,9915008
20100118,11.210,11.430,11.020,11.220,108919448,9686171
20100119,11.020,11.230,10.720,11.000,159827910,14608262
20100120,10.920,11.320,10.600,10.810,161763100,14752842
20100121,10.780,11.000,10.610,10.830,75476923,6977221
20100122,10.580,10.690,9.980,10.200,79888924,7736835
20100125,10.100,10.290,9.950,9.950,36307095,3597052
20100126,9.950,10.080,9.210,9.420,47628879,4964860
20100127,9.380,9.550,9.300,9.320,31613605,3356104
20100128,9.300,9.470,9.210,9.380,36967251,3961244
20100129,9.300,9.570,9.240,9.310,40201347,4269950
20100201,9.260,9.260,8.840,9.190,35398203,3908645
20100202,9.200,9.430,9.070,9.190,29796675,3213768
20100203,9.180,9.530,9.050,9.520,40518103,4337076
20100204,9.420,9.770,9.360,9.520,60832951,6341054
20100205,9.300,9.420,9.080,9.190,46215706,5000745
20100208,9.190,9.600,9.120,9.490,45062479,4776209
20100209,9.300,9.780,9.300,9.570,38505559,4024236
20100210,9.650,9.650,9.390,9.500,22229975,2345975
20100211,9.520,9.570,9.300,9.380,18631118,1980534
20100212,9.380,9.500,9.340,9.470,18000716,1904436
20100222,9.400,9.850,9.320,9.670,55281790,5722528
20100223,9.520,9.920,9.520,9.880,50355538,5162036
20100224,9.860,10.040,9.750,10.020,42585199,4287848
20100225,10.140,10.330,9.900,10.230,75713907,7486607
20100226,10.180,10.330,10.030,10.090,48316883,4759482
20100301,10.080,10.520,10.030,10.400,81262502,7885338
20100302,10.420,10.450,10.200,10.340,54101122,5262462
20100303,10.370,10.380,10.150,10.320,51419960,5007598
20100304,10.310,10.480,9.730,9.780,59274585,5856535
20100305,9.780,10.760,9.700,10.760,182516670,17331949
20100308,10.600,11.200,10.520,10.860,202085700,18540622
20100309,10.670,10.860,10.460,10.570,79065164,7442652
20100310,10.550,10.770,10.170,10.320,61405583,5842642
20100311,10.330,10.410,10.070,10.380,43248646,4218868
20100312,10.340,10.550,10.090,10.130,47600077,4623975
20100315,10.060,10.280,9.980,10.230,34819384,3431652
20100316,10.120,11.250,10.100,11.250,141596950,13024900
20100317,11.280,11.460,11.030,11.360,227388680,20193513
20100318,11.200,12.240,11.050,11.700,261172720,22549534
20100319,11.540,11.710,11.370,11.540,124761570,10825776
20100322,11.540,11.860,11.450,11.650,109678266,9428951
20100323,11.600,11.600,11.100,11.270,103281576,9150253
20100324,11.270,11.450,11.200,11.240,69207786,6120174
20100325,11.200,11.750,11.150,11.470,116368839,10141604
20100326,11.400,12.190,11.320,11.800,186240650,15679369
20100329,11.800,11.830,11.470,11.710,89452064,7684987
20100330,11.720,12.230,11.660,11.700,103285343,8659835
20100331,11.650,12.000,11.400,11.990,108901391,9238937
20100401,11.980,12.100,11.830,12.010,86959669,7277052
20100402,12.030,12.030,11.690,11.930,87043629,7357022
20100406,11.900,12.030,11.770,12.020,73897464,6198407
20100407,11.900,12.280,11.900,12.070,92027498,7609542
20100408,12.030,12.030,11.710,11.780,70257685,5937347
20100409,11.780,11.950,11.600,11.740,66667691,5654239
20100412,11.720,11.870,11.500,11.610,75631732,6477363
20100413,11.580,11.760,10.900,11.330,70254809,6190921
20100414,11.290,11.520,11.110,11.500,34326790,3011216
20100415,11.500,12.080,11.480,11.920,129146787,10881989
20100416,11.900,12.020,11.740,11.900,62609726,5257315
20100419,11.800,11.840,11.030,11.070,54414516,4756782
20100420,11.030,11.240,10.830,11.110,41413159,3773578
20100421,11.050,11.540,11.020,11.350,42559593,3770821
20100422,11.350,11.840,11.210,11.600,57539931,4970992
20100423,11.680,11.690,11.190,11.260,40884589,3591309
20100426,11.260,11.650,11.180,11.490,45696450,3982822
20100427,11.350,11.540,10.850,11.110,45886156,4126564
20100428,11.120,11.130,10.470,10.530,42615822,3978955
20100429,10.600,10.790,10.380,10.390,22872229,2154994
20100430,10.310,10.440,9.590,9.790,28778203,2904042
20100504,9.750,10.100,9.540,9.800,18023674,1822502
20100505,9.740,10.150,9.650,10.140,18141038,1818415
20100506,10.000,10.170,9.700,9.780,17191332,1728492
20100507,9.700,9.700,9.280,9.310,18200955,1930011
20100510,9.320,9.550,8.950,9.100,15691378,1704686
20100511,9.310,9.400,8.660,8.810,19543510,2144265
20100512,8.820,9.000,8.650,8.950,1313247.40,1485860
20100513,9.000,9.120,8.820,9.110,15464550,1720640
20100514,9.060,9.170,8.900,9.140,17978431,1985413
20100517,8.880,8.970,8.230,8.230,30871488,3631653
20100518,8.230,8.330,7.410,8.080,22767447,2873604
20100519,7.980,8.080,7.720,7.860,17114988,2162114
20100520,7.590,8.060,7.590,7.730,15862749,2021232
20100521,7.500,8.060,7.350,8.010,23798998,3085655
20100524,8.000,8.600,7.950,8.350,48070173,5780466
20100525,8.320,8.440,8.190,8.320,27454760,3305571
20100526,8.320,8.800,8.200,8.750,39579850,4700182
20100527,8.550,8.760,8.500,8.690,36811924,4257400
20100528,8.610,8.820,8.370,8.500,32516497,3793027
20100531,8.470,8.580,8.160,8.170,17419261,2073756
20100601,8.010,8.150,7.580,7.840,20820503,2642862
20100602,7.840,8.040,7.650,8.030,1321645.20,1676575
20100603,8.000,8.200,7.930,7.970,13758499,1707115
20100607,7.790,8.400,7.680,8.120,22901034,2822824
20100608,8.010,8.250,8.000,8.090,14164663,1749386
20100609,8.120,8.380,8.070,8.340,22032362,2675491
20100610,8.340,8.430,8.220,8.320,16682848,1998009
20100611,8.350,8.450,8.200,8.220,14986851,1805509
20100617,8.240,8.400,8.100,8.130,1224223.60,1484284
20100618,8.130,8.160,7.520,7.590,22985425,2932841
20100621,7.560,7.900,7.560,7.860,1191502.50,1537114
20100622,7.850,8.140,7.830,7.980,16313763,2041254
20100623,7.940,8.030,7.730,7.870,1325435.90,1676624
20100624,7.930,8.150,7.780,8.090,28680404,3555629
20100625,8.000,8.640,7.990,8.380,64492622,7798600
20100628,8.300,8.600,8.200,8.580,60414015,7160339
20100629,8.500,8.580,8.220,8.360,41050253,4902712
20100630,8.240,8.840,8.030,8.740,81807279,9542423
20100701,8.600,8.880,8.420,8.770,64138675,7389150
20100702,8.700,9.160,8.290,8.310,97643702,11287504
20100705,8.240,8.320,7.500,7.670,54649016,7032394
20100706,7.600,7.990,7.530,7.850,37230784,4770019
20100707,7.800,7.900,7.640,7.800,32975444,4243667
20100708,7.830,8.580,7.740,8.580,84163966,10219166
20100709,8.450,8.780,8.380,8.650,94605890,11032453
20100712,8.580,8.840,8.470,8.650,59385486,6835971
20100713,8.600,8.950,8.300,8.790,74527130,8605824
20100714,8.700,9.430,8.700,8.880,92835208,10254919
20100715,8.830,8.850,8.530,8.550,43746237,5050049
20100716,8.510,9.360,8.450,9.210,95401384,10601348
20100719,9.000,9.570,8.930,9.320,109539252,11715034
20100720,9.340,9.640,9.250,9.390,88393888,9407745
20100721,9.350,9.500,9.200,9.300,61278737,6571604
20100722,9.300,9.620,9.220,9.520,66104250,7015497
20100723,9.480,9.490,9.150,9.300,44651127,4785963
20100726,9.350,9.460,9.090,9.330,34067295,3662579
20100727,9.250,9.470,9.250,9.290,45623370,4877259
20100728,9.200,9.440,9.150,9.420,56479346,6035795
20100729,9.380,9.590,9.290,9.530,73673025,7813954
20100730,9.530,9.540,9.210,9.340,43497278,4645490
20100802,9.300,9.490,9.250,9.470,45534425,4847280
20100803,9.520,9.900,9.460,9.570,111258349,11446029
20100804,9.500,9.980,9.480,9.970,88422490,9065663
20100805,10.030,10.040,9.710,9.830,73464107,7443440
20100806,9.800,10.090,9.750,10.030,55471272,5587258
20100809,9.900,10.100,9.870,9.980,52349310,5244674
20100810,10.050,10.290,9.690,9.710,66584414,6644715
20100811,9.540,9.800,9.500,9.660,37875717,3931485
20100812,9.520,9.540,9.240,9.290,41129553,4377392
20100813,9.300,9.490,9.250,9.480,20489375,2186488
20100816,9.480,9.640,9.400,9.610,27981962,2927354
20100817,9.620,10.510,9.620,10.350,122679893,12105032
20100818,10.300,10.560,10.020,10.450,83253769,8078753
20100819,10.490,10.850,10.250,10.720,132363905,12490188
20100820,10.780,11.670,10.120,10.500,191876800,17919559
20100823,10.250,10.590,9.990,10.240,57015543,5575951
20100824,10.200,10.360,10.000,10.270,73222532,7220023
20100825,10.200,10.230,9.770,9.780,50368249,5030395
