DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.900,11.230,10.810,10.850,159711250,14530920
20100105,10.900,10.950,10.640,10.850,96527112,8967672
20100106,10.850,11.190,10.700,10.990,180317450,16375884
20100107,10.950,11.270,10.800,11.100,273334210,24612859
20100108,11.120,11.200,10.750,10.980,148455900,13543214
20100111,11.090,11.090,10.680,10.790,110557518,10222185
20100112,10.770,11.090,10.460,10.990,162809270,15007762
20100113,10.760,11.660,10.700,11.510,432612510,38233135
20100114,11.520,12.000,11.310,11.910,347415860,29608257
20100115,11.930,12.180,11.630,12.080,313053840,26253984
20100118,12.060,12.490,11.910,12.430,270119290,21948724
20100119,12.480,12.560,12.200,12.340,196526420,15891048
20100120,12.250,12.340,11.820,11.870,220252330,18341085
20100121,11.900,13.000,11.800,12.750,295398090,23612829
20100122,12.520,13.120,12.400,12.960,302161460,23595937
20100125,12.880,12.880,12.240,12.420,199479710,15961645
20100126,12.370,12.720,11.610,11.690,166886040,13607611
20100127,11.660,12.250,11.510,11.950,150058490,12630160
20100128,12.000,12.180,11.750,12.000,105210294,8767331
20100129,11.980,12.540,11.800,12.230,128453718,10477177
20100201,12.130,12.870,12.020,12.790,195141460,15668837
20100202,12.750,12.900,12.430,12.610,155035910,12231306
20100203,12.610,13.190,12.450,13.120,255533630,19810607
20100204,13.150,13.150,12.700,12.840,192979120,14999350
20100205,12.250,12.580,11.980,12.140,188954340,15417792
20100208,12.220,12.240,11.600,11.840,101292240,8579026
20100209,11.760,11.950,11.610,11.690,58089254,4952097
20100210,11.850,11.870,11.580,11.770,56891575,4863213
20100211,11.810,11.810,11.650,11.700,46806075,3992781
20100212,11.720,12.250,11.720,12.180,125475530,10330003
20100222,12.030,13.030,12.030,12.750,215130190,17002983
20100223,12.700,12.940,12.500,12.810,117298192,9211150
20100224,12.800,13.030,12.630,12.940,162864880,12667463
20100225,12.940,13.450,12.910,13.350,282776140,21318417
20100226,13.280,13.480,13.080,13.190,177631570,13403311
20100301,13.200,13.770,13.130,13.430,255353950,18910835
20100302,13.450,13.580,12.830,12.960,227683450,17417419
20100303,12.950,13.360,12.860,13.270,164204750,12458130
20100304,13.280,13.280,12.600,12.710,158355140,12274336
20100305,12.780,12.950,12.400,12.490,122235124,9734464
20100308,12.550,12.800,12.420,12.610,76539834,6063681
20100309,12.620,12.940,12.510,12.840,82582892,6457866
20100310,12.840,12.960,12.500,12.720,63504419,4987679
20100311,12.700,12.740,12.330,12.420,69603458,5580639
20100312,12.350,12.520,12.300,12.320,53875517,4360647
20100315,12.260,12.460,11.870,12.060,68872830,5705084
20100316,12.100,12.170,11.980,12.140,42689864,3531079
20100317,12.100,12.400,12.090,12.370,63381001,5157596
20100318,12.300,12.570,12.230,12.370,61470535,4963990
20100319,12.360,12.390,12.120,12.290,68871519,5634181
20100322,12.200,12.440,12.120,12.340,68343195,5560196
20100323,12.230,12.540,12.230,12.460,72100845,5788108
20100324,12.500,12.540,12.170,12.290,72605281,5909294
20100325,12.300,12.490,12.190,12.400,75335274,6096362
20100326,12.310,12.600,12.240,12.590,109733377,8784629
20100329,12.650,13.050,12.500,12.820,168888840,13133678
20100330,12.790,13.060,12.680,12.890,114392818,8886532
20100331,12.880,12.880,12.390,12.490,165381890,13207777
20100401,12.490,12.600,12.300,12.510,146391160,11758301
20100402,12.480,12.490,12.200,12.360,118807488,9653571
20100406,12.360,12.420,12.190,12.410,93800579,7620889
20100407,12.300,12.450,12.260,12.340,61468263,4974936
20100408,12.380,12.390,12.200,12.300,72816569,5929490
20100412,12.420,12.770,12.300,12.750,166123960,13296852
20100413,12.810,13.500,12.810,13.390,516129260,39132054
20100414,13.450,13.650,13.110,13.490,298247010,22312868
20100415,13.540,13.540,12.900,13.070,187262350,14218576
20100416,13.090,13.250,12.820,13.100,101607549,7757315
20100419,13.000,13.000,12.100,12.380,143888080,11403381
20100420,12.260,12.440,12.130,12.350,79768507,6501301
20100421,12.290,13.180,12.290,13.060,162696170,12644071
20100422,13.030,13.380,12.880,13.070,212283130,16109540
20100423,13.050,13.280,12.490,12.630,141191030,10962869
20100426,12.770,13.290,12.770,12.990,159767250,12238999
20100427,12.990,13.800,12.900,13.760,486301230,36476282
20100428,13.560,13.870,13.300,13.500,313946570,23127220
20100429,13.400,13.820,12.800,13.000,283762780,20949485
20100430,12.850,12.870,11.700,12.140,245207960,20125861
20100504,11.950,13.350,11.800,13.070,211482070,16337381
20100505,12.910,14.050,12.680,13.820,410612910,30249908
20100506,13.800,13.910,13.400,13.460,230433680,16944417
20100507,13.180,13.600,13.000,13.090,182005200,13736749
20100510,13.150,13.290,11.780,12.270,206102930,16672223
20100511,12.510,12.560,12.030,12.400,128933172,10453628
20100512,12.150,12.150,11.250,11.420,125826009,10780556
20100513,11.310,11.540,10.600,11.420,114138545,10211942
20100514,11.350,11.950,11.200,11.680,99399999,8479813
20100517,11.400,11.670,11.210,11.270,70217673,6150722
20100518,11.200,11.400,10.140,11.280,71456952,6581473
20100519,11.100,11.470,10.910,11.200,52783802,4692675
20100520,11.000,11.500,10.900,11.020,42325757,3772689
20100521,10.740,11.110,10.360,10.870,99950642,9267255
20100524,11.000,11.640,11.000,11.520,99654607,8793220
20100525,11.400,11.680,11.080,11.260,80252634,7051471
20100526,11.160,11.550,11.110,11.350,60022362,5305221
20100527,11.280,11.640,11.200,11.600,78065958,6788939
20100528,11.700,11.840,11.470,11.540,75967594,6526569
20100531,11.500,11.600,11.030,11.060,81217241,7178120
20100601,10.920,11.050,10.760,10.990,58805252,5401073
20100602,10.800,11.090,10.710,11.080,51041366,4684381
20100603,11.090,11.480,11.000,11.120,78423391,6929810
20100604,11.060,11.370,11.060,11.330,37448557,3336982
20100607,11.000,11.550,10.950,11.460,70625378,6247170
20100608,11.440,11.600,11.350,11.590,58316809,5074957
20100609,11.600,11.710,11.430,11.690,67797470,5843133
20100610,11.660,11.830,11.540,11.600,85989276,7365558
20100611,11.650,11.670,11.520,11.600,49771289,4291577
20100617,11.700,11.700,11.310,11.350,44802814,3916194
20100621,11.000,11.350,10.750,11.270,56417183,5112559
20100622,11.270,11.460,11.050,11.190,50220397,4467313
20100623,11.150,11.240,10.910,11.080,38023706,3433934
20100624,11.150,11.220,11.010,11.080,19899125,1791408
20100625,11.100,11.220,10.800,10.870,32334803,2971028
20100628,10.760,10.920,10.430,10.480,40177262,3786359
20100629,10.400,10.540,9.680,9.710,46679215,4674846
20100630,9.570,9.570,9.120,9.360,34492345,3710186
20100701,9.360,9.430,9.150,9.230,21302758,2304620
20100702,9.190,9.250,8.450,8.970,37569367,4228264
20100705,8.870,9.060,8.580,8.960,25223096,2849680
20100706,8.960,9.300,8.820,9.250,29592890,3242669
20100707,9.250,9.330,9.090,9.190,28664297,3117825
20100708,9.190,9.250,8.880,8.990,25749320,2843575
20100709,9.000,9.280,8.850,9.140,57733704,6336006
20100712,9.120,9.580,9.110,9.560,62480237,6687847
20100713,9.470,9.470,9.230,9.400,35548431,3793622
20100714,9.450,9.980,9.410,9.870,96829461,9930445
20100715,9.780,10.140,9.710,10.010,125189063,12532713
20100716,9.950,10.200,9.740,10.160,53468610,5334075
20100719,9.970,10.220,9.910,10.090,81626598,8116590
20100720,10.140,10.270,9.990,10.210,86763586,8553219
20100721,10.210,10.230,9.980,9.990,49361932,4902124
20100722,10.000,10.160,9.910,10.080,34088308,3382178
20100723,10.100,10.480,10.050,10.300,104096111,10159094
20100726,10.340,10.340,10.120,10.250,47964465,4683003
20100727,10.210,10.600,10.190,10.440,101770116,9753274
20100728,10.490,10.950,10.480,10.850,161699130,14979548
20100901,11.940,11.940,11.940,11.940,461269.70,386323
20100902,13.130,13.130,13.130,13.130,636785.30,484985
20100903,14.440,14.440,14.440,14.440,70216969,4862671
20100906,15.170,15.880,14.600,15.540,960459820,61618748
20100907,15.040,16.830,14.900,16.290,796046820,49639457
20100908,15.950,16.340,15.850,16.230,402370830,25072494
20100909,16.250,16.850,15.700,16.090,466473800,28754825
20100913,16.520,17.070,16.090,16.600,490521740,29569626
20100914,16.390,17.050,16.160,16.830,366470280,22066844
20100915,16.740,16.740,15.980,16.200,264833260,16223177
20100916,16.100,16.400,15.160,16.090,290461250,18311527
20100917,16.050,16.290,15.510,15.580,171074220,10736442
20100920,15.500,16.080,15.280,15.660,182244850,11610043
20100921,15.740,16.050,15.380,15.980,149489490,9467274
20100927,16.000,16.290,15.750,16.210,155098010,9677024
20100928,16.210,16.600,16.000,16.550,234721450,14377345
20100929,16.650,16.840,15.460,15.500,261349870,16181597
20100930,15.500,15.650,15.150,15.200,209427060,13670890
20101008,15.400,15.630,15.200,15.290,170905390,11101272
20101011,15.310,15.790,15.200,15.560,263708250,17006430
20101012,15.550,15.840,15.210,15.510,153384610,9853849
20101013,15.590,15.690,14.640,14.950,270482880,17910606
20101014,15.000,15.080,14.020,14.110,316081940,21922035
20101015,13.900,14.360,13.850,14.070,163265810,11634701
20101018,14.050,14.050,13.190,13.890,167041930,12219760
20101019,14.050,14.590,13.900,14.560,169297490,11821148
20101020,14.200,15.300,14.100,14.840,219329760,14762637
20101021,14.800,14.910,14.400,14.680,98815749,6745144
20101022,14.580,15.070,14.250,15.010,189296530,12822258
20101025,14.990,15.800,14.860,15.470,217925870,14156809
20101026,15.450,15.660,15.140,15.350,132451523,8654931
20101027,15.300,15.520,14.920,14.930,117287123,7683976
20101028,14.920,15.300,14.850,15.270,84521926,5598954
20101029,15.310,15.460,15.000,15.270,75288740,4947622
20101101,15.160,16.150,15.110,15.570,444853560,28225690
20101102,15.560,16.100,15.250,15.990,348786260,22263545
20101103,16.200,16.400,15.600,15.630,194722280,12223669
20101104,15.530,15.940,15.380,15.670,120594500,7729458
20101105,15.690,15.840,15.300,15.510,151770790,9776140
20101108,15.810,15.970,15.330,15.770,223518620,14369007
20101109,15.750,15.750,15.270,15.480,166423000,10765922
20101110,15.380,16.050,15.120,15.960,301556550,19211789
20101111,15.870,16.320,15.600,15.640,353474610,22026611
20101112,15.620,15.620,14.130,14.190,213393520,14331236
20101115,14.210,14.830,14.200,14.690,109029797,7456787
20101116,14.660,15.500,14.510,15.400,244729350,16149063
20101117,15.450,15.800,14.510,14.550,160754410,10625611
20101118,14.510,14.840,14.010,14.360,141580070,9841062
20101119,14.390,14.520,13.800,14.270,116885622,8263925
20101122,14.200,14.820,14.200,14.480,102373268,7039264
20101124,14.470,14.660,14.010,14.610,87620261,6045238
20101125,14.760,14.870,14.580,14.830,109396637,7430747
20101126,14.860,15.370,14.700,15.290,159365610,10590949
20101129,15.350,15.630,15.170,15.330,161468410,10479935
20101130,15.520,15.520,14.250,14.800,127531507,8593660
20101201,14.800,14.850,14.500,14.710,52209223,3545030
20101202,14.800,15.100,14.670,14.890,67857724,4566562
20101203,14.900,15.240,14.750,15.200,81630127,5436189
20101206,15.210,15.300,14.500,14.550,78175696,5286338
20101207,14.490,14.520,14.000,14.470,49901164,3490709
20101208,14.500,15.080,14.450,14.680,74099870,5000502
20101209,14.510,14.760,14.200,14.340,42432601,2934622
20101210,14.300,14.500,14.050,14.490,42412302,2947735
20101213,14.460,14.870,14.450,14.790,93405308,6390169
20101214,14.790,15.040,14.650,14.910,98659229,6627502
20101215,15.000,15.050,14.600,14.660,68544334,4649466
20101216,14.600,14.850,14.560,14.760,43083931,2920586
20101217,14.740,15.200,14.630,15.110,86171545,5750731
20101220,15.120,15.220,14.360,14.950,92959108,6289389
20101221,14.900,14.900,14.500,14.700,144794790,9880737
20101222,14.750,14.870,14.350,14.520,88470703,6065032
20101223,14.400,14.690,14.330,14.380,54749644,3782576
20101224,14.400,14.500,13.620,13.700,98252318,7064635
20101227,13.500,13.820,12.950,13.040,71545059,5317868
20101228,13.080,13.250,12.360,12.740,77872213,6109735
20101229,12.770,13.090,12.620,13.080,47036073,3654221
20101230,13.060,13.060,12.600,12.650,71649187,5615187
20110104,12.950,13.580,12.950,13.400,109028951,8222234
20110105,13.500,13.620,13.210,13.300,71437811,5339231
20110106,13.390,13.650,13.110,13.520,58802417,4370769
20110107,13.480,13.580,13.250,13.410,47838423,3574648
20110110,13.410,13.460,12.590,12.810,50505864,3876284
20110111,12.810,13.150,12.430,12.950,54273122,4263029
20110112,12.960,13.000,12.680,12.780,24419821,1906821
20110113,12.810,12.950,12.720,12.830,22094399,1722811
20110114,12.950,12.950,12.620,12.720,25392163,1990662
20110117,12.620,12.720,12.000,12.010,38063756,3104234
20110118,12.060,12.400,12.000,12.160,34259179,2818265
20110119,12.200,12.580,12.170,12.460,38589453,3118719
20110120,12.460,12.460,11.880,11.940,51527589,4269306
20110121,11.940,12.300,11.940,12.020,33191741,2740525
20110124,12.070,12.190,11.710,11.790,23931156,2013891
20110125,11.790,12.250,11.310,12.200,43149349,3645796
20110126,12.150,12.300,12.090,12.250,30781620,2523713
20110127,12.220,12.460,11.880,12.370,41705762,3378953
20110128,12.360,12.400,12.030,12.260,45718927,3743528
20110131,12.260,12.440,12.140,12.320,45998861,3736416
20110201,12.310,12.330,12.000,12.200,35136013,2883907
