DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.990,13.990,13.690,13.710,424452060,30689362
20100105,13.770,14.180,13.680,14.070,785003480,56327147
20100106,14.090,14.430,14.000,14.100,731675610,51244532
20100107,14.030,14.170,13.600,13.680,631419290,45460369
20100108,13.580,13.680,13.390,13.620,502178790,37164019
20100111,14.000,14.250,13.710,14.090,871820300,62244283
20100112,14.080,14.980,14.060,14.850,1753567000,119548715
20100113,14.570,14.830,14.310,14.540,1192049940,81667073
20100114,14.570,14.960,14.370,14.810,868045180,58797137
20100115,14.850,14.880,14.550,14.680,544175670,37031653
20100118,14.550,15.220,14.500,15.150,1158043110,77164430
20100119,15.190,15.220,14.930,15.050,726337540,48316553
20100120,15.000,15.200,14.200,14.290,950108240,64824864
20100121,14.290,14.450,13.780,13.980,953241690,68152369
20100122,13.700,13.940,13.470,13.830,559582470,40763040
20100125,13.750,13.960,13.650,13.680,277039310,20073648
20100126,13.680,13.780,13.200,13.350,440484360,32806097
20100127,13.330,13.420,13.000,13.130,295174730,22324375
20100128,13.130,13.250,13.000,13.190,312559480,23814306
20100129,13.000,13.250,12.800,13.050,304608680,23300510
20100201,13.000,13.000,12.300,12.470,493829380,39361039
20100202,12.550,12.750,12.360,12.420,342085030,27208166
20100203,12.440,12.750,12.150,12.720,388324720,30997802
20100204,12.660,12.670,12.410,12.550,390685200,31097079
20100205,12.200,12.500,12.100,12.290,395336370,32274954
20100208,12.290,12.490,12.250,12.350,162018460,13105190
20100209,12.300,12.450,12.270,12.420,156013980,12620898
20100210,12.510,12.640,12.460,12.590,212773940,16936585
20100211,12.660,12.850,12.610,12.640,257206170,20214443
20100212,12.750,12.830,12.630,12.820,188034310,14748859
20100222,12.840,12.870,12.670,12.700,207823380,16312395
20100223,12.680,12.680,12.300,12.490,207118060,16650830
20100224,12.400,12.780,12.330,12.750,208119520,16579531
20100225,12.790,12.970,12.700,12.960,343362310,26734810
20100226,12.910,12.940,12.760,12.820,247075600,19235626
