DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.480,6.750,6.430,6.650,48976254,7355232
20100105,6.660,6.790,6.550,6.750,42164612,6294218
20100106,6.760,7.020,6.690,6.830,47883014,6916104
20100107,6.770,6.900,6.580,6.630,35876386,5337849
20100108,6.610,6.680,6.490,6.630,34143579,5191280
20100111,6.620,6.700,6.480,6.600,40983166,6217155
20100112,6.600,6.730,6.500,6.640,35665065,5387872
20100113,6.550,6.660,6.490,6.550,31754492,4833370
20100114,6.550,6.640,6.500,6.620,25372197,3846787
20100115,6.630,6.720,6.620,6.690,29642990,4433416
20100118,6.720,6.920,6.690,6.910,44761691,6546686
20100119,6.950,6.960,6.830,6.860,30752476,4467624
20100120,6.860,6.990,6.580,6.590,65266316,9566770
20100121,6.610,6.730,6.540,6.620,31142960,4721706
20100122,6.550,6.610,6.310,6.400,43718954,6784814
20100125,6.310,6.420,6.310,6.350,19158127,3000689
20100126,6.340,6.390,6.030,6.040,46669445,7635008
20100127,6.000,6.100,5.920,5.970,22231891,3695371
20100128,5.970,6.130,5.950,6.110,25433762,4226921
20100129,6.090,6.290,6.050,6.140,34209813,5535180
20100201,6.180,6.260,6.100,6.220,25040554,4056335
20100202,6.200,6.340,6.170,6.200,17359965,2782855
20100203,6.200,6.270,6.000,6.240,27291510,4435011
20100204,6.240,6.250,6.130,6.200,22674275,3661728
20100205,6.100,6.140,6.020,6.100,18037008,2964420
20100208,6.200,6.200,6.030,6.060,1257314.40,2059515
20100209,6.050,6.120,6.000,6.070,17348094,2866971
20100210,6.100,6.100,6.010,6.070,1220514.90,2014130
20100211,6.080,6.230,6.080,6.170,22805164,3686415
20100212,6.170,6.280,6.170,6.270,1250574.80,2001294
20100222,6.260,6.340,6.200,6.280,20160806,3212998
20100223,6.290,6.290,6.120,6.260,21480668,3467495
20100224,6.200,6.570,6.200,6.570,44172028,6889328
20100225,6.760,6.790,6.590,6.670,58706584,8793067
20100226,6.650,7.000,6.580,6.860,69023542,10039561
20100301,6.920,6.940,6.790,6.880,33347699,4856148
20100302,6.910,6.930,6.760,6.820,37094058,5438354
20100303,6.740,6.920,6.740,6.840,32200845,4695778
20100304,6.840,6.890,6.500,6.540,60780200,9043774
20100305,6.560,6.770,6.530,6.670,34775408,5249279
20100308,6.800,7.000,6.760,7.000,113425260,16266579
20100309,6.950,7.140,6.930,7.000,58907887,8390561
20100310,6.990,7.050,6.840,6.930,47423314,6828206
20100311,6.950,6.950,6.750,6.850,37191242,5437904
20100312,6.830,7.040,6.800,6.880,41838023,6020047
20100315,6.860,7.120,6.820,7.050,69116327,9879875
20100316,7.000,7.400,6.980,7.380,164934540,22534857
20100317,7.350,7.430,7.280,7.370,87383305,11887641
20100318,7.380,7.550,7.300,7.370,81809318,11011588
20100319,7.400,7.700,7.370,7.650,85593092,11392549
20100322,7.690,7.990,7.540,7.610,119541886,15377693
20100323,7.580,7.680,7.340,7.460,84452436,11275024
20100324,7.450,7.560,7.390,7.550,50145886,6715394
20100325,7.560,7.650,7.410,7.520,57439744,7624173
20100326,7.460,7.550,7.430,7.510,42827656,5710565
20100329,7.520,7.540,7.330,7.380,58279628,7860678
20100330,7.380,7.380,7.230,7.270,51318677,7050077
20100331,7.320,7.630,7.300,7.620,98078478,12973029
20100401,7.560,8.000,7.520,7.970,125572025,16083585
20100402,7.990,8.190,7.910,7.930,77759997,9706490
20100406,7.960,8.080,7.900,8.020,51098768,6414162
20100407,8.020,8.420,7.960,8.200,76984035,9347108
20100408,8.190,8.350,8.060,8.170,58551969,7153958
20100409,8.170,8.450,8.110,8.390,59551943,7126831
20100412,8.470,8.620,8.330,8.550,66035911,7761317
20100413,8.580,8.580,8.120,8.120,114678516,13938006
20100414,8.120,8.260,8.090,8.160,62585023,7662800
20100415,8.150,8.220,7.910,8.000,62991253,7834211
20100416,8.000,8.160,7.900,8.060,38736392,4818647
20100419,7.980,8.120,7.660,7.680,72968306,9226065
20100420,7.690,7.990,7.600,7.960,68116189,8783585
20100421,7.980,8.070,7.900,8.030,45707998,5712272
20100422,7.930,8.210,7.840,8.080,66904335,8338111
20100423,8.080,8.160,7.940,7.950,45394629,5647929
20100426,7.900,7.970,7.620,7.750,49065054,6292241
20100428,7.410,7.540,7.360,7.360,66801175,9020531
20100429,7.360,7.500,7.020,7.030,50170921,6898807
20100430,7.040,7.090,6.680,6.880,49093008,7161760
20100504,6.800,7.180,6.700,7.140,51338033,7311617
20100505,7.060,7.300,7.010,7.290,38929108,5438676
20100506,7.290,7.300,6.940,6.970,54964494,7755306
20100507,6.810,7.040,6.720,6.910,33776687,4886662
20100510,6.880,7.030,6.560,6.560,62478549,9376048
20100511,6.650,6.780,6.230,6.290,41961422,6447980
20100512,6.280,6.380,6.110,6.330,39485391,6311317
20100513,6.410,6.470,6.200,6.430,32060147,5045248
20100514,6.430,6.630,6.360,6.490,33902953,5201223
20100517,6.390,6.400,6.170,6.170,42237310,6771076
20100518,6.100,6.190,5.860,6.070,42699637,7155754
20100519,5.980,6.170,5.930,6.030,24228771,3976083
20100520,6.000,6.110,5.810,5.880,22973570,3837655
20100521,5.680,5.920,5.610,5.900,28299819,4899783
20100524,5.970,6.200,5.940,6.200,43013604,6993680
20100525,6.200,6.380,6.140,6.240,56238707,8996166
20100526,6.200,6.530,6.200,6.370,46324951,7228250
20100527,6.390,6.570,6.350,6.510,35025439,5416231
20100528,6.660,6.670,6.460,6.500,40988143,6279013
20100531,6.450,6.610,6.310,6.350,37445022,5754745
20100601,6.210,6.380,6.150,6.240,29998442,4800416
20100602,6.260,6.420,6.170,6.400,26162758,4167751
20100603,6.470,6.510,6.310,6.320,28209919,4377097
20100604,6.300,6.440,6.200,6.400,20436878,3238839
20100607,6.260,6.490,6.230,6.450,26093116,4114895
20100608,6.440,6.480,6.360,6.450,17583000,2738054
20100609,6.490,6.620,6.430,6.580,25820018,3957658
20100611,6.630,6.690,6.500,6.560,25814833,3920946
20100617,6.650,6.660,6.490,6.500,19809003,3021261
20100618,6.510,6.620,6.260,6.270,26607377,4135601
20100621,6.270,6.420,6.180,6.400,20633702,3261863
20100622,6.380,6.440,6.350,6.380,18312829,2868667
20100623,6.370,6.490,6.280,6.360,21848842,3427154
20100624,6.330,6.390,6.300,6.360,1297113.80,2046692
20100625,6.310,6.350,6.150,6.250,18385743,2938282
20100628,6.240,6.260,5.980,6.070,17931141,2929004
20100629,6.100,6.120,5.780,5.870,33477524,5639989
20100630,5.820,5.820,5.630,5.690,15226113,2668851
20100701,5.660,5.770,5.660,5.690,13474457,2355919
20100702,5.710,5.970,5.690,5.970,48418011,8169593
20100705,5.900,6.030,5.800,5.940,21080314,3556653
20100706,5.930,6.050,5.930,6.030,14903741,2486444
20100707,6.030,6.150,5.980,6.100,21049757,3462100
20100708,6.120,6.150,6.000,6.040,16616506,2742368
20100709,6.040,6.300,5.990,6.200,27975529,4539464
20100712,6.240,6.320,6.170,6.250,27939513,4486300
20100713,6.250,6.250,6.020,6.100,26295678,4292560
20100714,6.110,6.220,6.090,6.170,16571398,2691209
20100715,6.170,6.190,6.090,6.090,1092447.70,1780788
20100716,6.080,6.200,6.020,6.190,17811851,2915878
20100719,6.150,6.310,6.100,6.280,25016298,4011147
20100720,6.300,6.450,6.260,6.360,30609047,4805195
20100721,6.350,6.450,6.300,6.310,25349948,3975190
20100722,6.310,6.430,6.290,6.390,21397056,3356898
20100723,6.390,6.710,6.340,6.710,53846635,8198344
20100726,6.710,6.990,6.710,6.880,57816716,8384839
20100727,6.870,6.890,6.760,6.810,27336402,4008813
20100728,6.790,6.960,6.740,6.940,30990684,4507998
20100729,7.060,7.290,7.000,7.290,54266201,7500678
20100730,7.500,7.650,7.300,7.650,94476096,12570039
20100903,7.880,7.880,7.270,7.270,364414110,48868438
20100906,7.010,7.090,6.910,6.910,127878199,18430730
20100907,6.650,7.190,6.560,6.910,319740350,47325079
20100908,6.710,6.850,6.600,6.780,179731220,26789192
20100909,6.750,6.900,6.670,6.800,146155550,21527647
20100910,6.810,7.140,6.740,7.140,153773670,21958347
20100913,7.250,7.500,7.180,7.200,208439700,28291595
20100914,7.170,7.500,7.140,7.460,131701082,17950693
20100915,7.500,7.820,7.300,7.540,162304670,21548661
20100916,7.500,7.700,7.400,7.500,114346025,15221779
20100917,7.450,7.550,7.140,7.390,96820836,13248165
20100920,7.330,7.440,7.100,7.200,57238533,7871487
20100921,7.180,7.370,7.150,7.280,58793535,8063251
20100927,7.300,7.600,7.260,7.510,93505673,12568032
20100928,7.520,7.580,7.290,7.300,90310500,12152722
20100929,7.320,7.480,6.940,7.070,107251514,15104373
20100930,7.010,7.180,6.960,7.110,63249814,8971744
20101008,7.180,7.310,7.070,7.190,46225144,6424252
20101011,7.180,7.200,6.900,6.960,118026549,16879737
20101012,6.910,6.970,6.810,6.890,70039461,10179715
20101013,6.890,6.950,6.780,6.900,60105135,8762112
20101014,6.910,6.960,6.670,6.850,84504380,12423170
20101015,6.800,6.880,6.680,6.750,65063039,9623434
20101018,6.790,6.800,6.410,6.430,129740916,20057765
20101019,6.410,6.540,6.400,6.470,57725310,8912870
20101020,6.410,6.610,6.380,6.550,58570041,9000802
20101021,6.560,6.600,6.420,6.480,38263383,5903470
20101022,6.480,6.750,6.430,6.650,72602448,10968717
20101025,6.650,6.710,6.580,6.670,75312310,11345240
20101026,6.680,6.680,6.550,6.600,68223252,10332793
20101027,6.580,6.840,6.580,6.680,106452678,15855641
20101028,6.680,6.750,6.660,6.690,45223230,6755642
20101029,6.710,6.750,6.510,6.610,51185478,7755210
20101101,6.640,6.940,6.540,6.810,117049611,17246641
20101102,6.810,7.020,6.680,6.890,123339551,17902945
20101103,6.910,7.080,6.810,6.950,103591721,14853775
20101104,7.040,7.300,7.020,7.300,137146130,18905471
20101105,7.440,7.600,7.200,7.250,223012720,30308163
20101108,7.260,7.350,7.150,7.280,108794188,15002344
20101109,7.270,7.390,7.200,7.260,89909508,12356143
20101110,7.260,7.260,7.050,7.120,93619442,13084209
20101111,7.150,7.300,7.000,7.040,112541160,15682269
20101112,7.010,7.020,6.690,6.690,107608955,15800631
20101115,6.590,6.800,6.580,6.760,59415737,8932510
20101116,6.760,6.760,6.420,6.420,69301264,10584019
20101117,6.300,6.460,6.100,6.140,38227742,6084643
20101118,6.150,6.270,6.110,6.190,33016179,5340123
20101119,6.250,6.400,6.170,6.370,35824020,5724307
20101122,6.380,6.550,6.290,6.360,44725373,7001666
20101123,6.350,6.350,6.040,6.150,43153968,6947538
20101124,6.100,6.350,6.080,6.330,42696633,6828976
20101125,6.330,6.460,6.270,6.410,39825594,6254653
20101126,6.400,6.400,6.230,6.280,30975931,4909735
20101129,6.250,6.300,6.190,6.280,22160840,3546029
20101130,6.260,6.330,5.970,6.070,58488282,9618330
20101201,6.050,6.100,6.020,6.080,22510936,3713106
20101202,6.140,6.180,6.040,6.100,35962579,5909184
20101203,6.100,6.110,6.000,6.060,23241616,3846630
20101206,6.110,6.360,6.100,6.360,28013747,4443577
20101207,6.490,6.680,6.410,6.680,134018357,20191123
20101208,6.850,6.870,6.460,6.520,94773428,14275829
20101209,6.460,6.550,6.310,6.390,48528628,7582975
20101210,6.310,6.450,6.310,6.420,21401091,3347312
20101213,6.410,6.480,6.390,6.460,42802335,6655540
20101214,6.460,6.460,6.380,6.450,31839392,4965692
20101215,6.450,6.470,6.390,6.430,27554183,4288966
20101216,6.430,6.750,6.420,6.750,73873640,11003863
20101217,6.800,6.990,6.620,6.710,87647638,12932328
20101220,6.770,6.830,6.580,6.820,96519843,14367348
20101221,6.760,6.810,6.700,6.800,41984150,6211971
20101222,6.810,6.830,6.710,6.730,37064634,5483167
20101223,6.660,6.740,6.480,6.510,37020955,5598546
20101224,6.550,6.750,6.500,6.600,39740355,5995297
20101227,6.670,6.670,6.270,6.320,34509538,5329756
20101228,6.280,6.280,6.000,6.080,46889857,7722256
20101229,6.070,6.190,6.070,6.190,19007079,3104940
20101230,6.190,6.250,6.130,6.210,20119213,3246080
20101231,6.230,6.360,6.220,6.360,21811336,3457348
20110104,6.460,6.490,6.350,6.390,31045004,4853731
20110105,6.360,6.360,6.230,6.290,24915802,3971873
20110106,6.310,6.350,6.250,6.320,23546048,3737225
20110107,6.300,6.380,6.280,6.330,22329513,3529020
20110110,6.330,6.330,6.120,6.140,20508052,3302570
20110111,6.130,6.180,6.060,6.180,15253451,2491581
20110112,6.200,6.200,6.130,6.190,14295482,2319955
20110113,6.200,6.380,6.150,6.310,30347625,4842446
