DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.410,9.570,9.150,9.310,117352021,12525719
20100105,9.300,9.990,9.220,9.820,206170400,21462924
20100106,9.700,9.940,9.510,9.520,118225482,12117520
20100107,9.400,9.570,9.000,9.250,128055667,13837678
20100108,9.190,9.700,9.100,9.600,132077626,13890596
20100111,9.710,9.760,9.310,9.590,104287318,10945919
20100112,9.530,10.260,9.510,9.990,156705650,15712582
20100113,9.800,10.330,9.700,9.960,138411770,13855573
20100114,9.910,10.090,9.660,10.030,113867530,11549772
20100115,10.000,10.120,9.810,9.900,70919494,7151745
20100118,9.810,10.460,9.810,10.400,150985910,14653626
20100119,10.420,10.420,10.100,10.230,74731825,7309151
20100120,10.300,10.310,9.500,9.680,109840622,11151246
20100121,9.680,9.840,9.600,9.740,58206245,5986985
20100122,9.480,9.630,8.970,9.300,77002170,8317365
20100125,9.190,9.380,8.760,8.870,61348255,6791318
20100126,8.890,9.040,8.650,8.740,70925222,8001522
20100127,8.800,9.130,8.700,8.860,57712081,6445694
20100128,8.870,9.270,8.870,9.270,70870105,7749724
20100129,9.200,9.400,9.110,9.180,51075011,5516157
20100201,9.050,9.450,8.930,9.350,58332768,6330013
20100202,9.350,9.520,9.130,9.190,50140066,5353375
20100203,9.190,9.580,8.900,9.460,87470394,9425753
20100204,9.400,9.740,9.260,9.480,120631120,12614243
20100205,9.300,9.800,9.190,9.470,141514190,14856226
20100208,9.340,9.440,8.900,9.010,88111903,9732108
20100209,8.900,9.000,8.710,8.840,53474371,6056635
20100210,8.860,8.970,8.720,8.910,33885413,3849798
20100211,8.910,8.950,8.750,8.820,22344533,2529259
20100212,8.840,8.960,8.810,8.950,24902618,2797922
20100222,9.050,9.520,8.920,9.400,95351327,10235914
20100224,9.510,9.980,9.500,9.740,138839010,14209850
20100225,9.660,10.180,9.650,9.880,108878899,10962533
20100226,9.870,9.990,9.770,9.910,78673300,7974274
20100301,9.850,10.140,9.800,9.900,75410019,7579533
20100302,9.900,9.980,9.640,9.720,66634447,6845371
20100303,9.720,9.790,9.560,9.770,62424171,6443722
20100304,9.750,10.100,9.540,9.600,103502401,10474441
20100305,9.570,9.720,9.240,9.340,63071214,6710102
20100308,9.360,9.530,9.360,9.400,28236977,2991204
20100309,9.440,9.600,9.220,9.540,38150933,4025959
20100310,9.590,9.610,9.200,9.340,39905521,4261510
20100311,9.340,9.480,9.160,9.250,29474310,3174887
20100312,9.280,9.580,9.250,9.340,67863281,7191477
20100315,9.300,9.350,9.010,9.200,28600003,3122498
20100316,9.180,9.270,8.980,9.180,25686171,2818479
20100317,9.180,9.510,9.160,9.480,38348989,4095573
20100318,9.480,9.590,9.410,9.550,42281693,4446944
20100322,9.500,9.700,9.360,9.460,32672643,3439358
20100323,9.460,9.620,9.380,9.480,37474606,3945083
20100324,9.540,9.700,9.490,9.620,65058357,6752246
20100325,9.550,9.600,9.200,9.240,45342129,4859987
20100326,9.180,9.410,9.150,9.400,33679043,3630541
20100329,9.430,9.740,9.300,9.580,71332564,7455742
20100330,9.590,9.850,9.510,9.790,80913127,8306055
20100331,9.840,10.180,9.790,9.990,137240370,13784923
20100401,9.980,10.180,9.820,10.060,108683204,10844795
20100402,10.080,10.100,9.800,9.860,79959000,8087208
20100406,9.860,9.970,9.690,9.830,76759747,7837271
20100407,9.870,9.900,9.680,9.880,54723492,5582326
20100408,9.870,9.960,9.760,9.860,67469622,6846537
20100409,9.850,10.280,9.800,10.230,140467240,13919411
20100412,10.280,10.550,10.070,10.500,152216060,14743832
20100413,10.460,10.540,9.720,10.150,120336909,11851479
