DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.950,11.210,10.820,11.030,150972080,13668930
20100105,11.080,11.400,11.080,11.290,204134800,18104697
20100106,11.300,11.700,11.250,11.490,248219930,21530226
20100107,11.510,11.750,11.220,11.320,219428500,19141451
20100108,11.280,11.850,11.130,11.810,344226080,29822916
20100111,11.900,12.950,11.730,12.600,567335520,45731171
20100112,12.680,13.100,12.510,12.740,493936200,38467690
20100113,12.350,13.410,12.350,13.100,482864520,37060697
20100114,13.210,14.000,13.210,13.530,507909290,37212985
20100115,13.700,13.800,13.230,13.720,366118660,26901931
20100118,13.650,14.300,13.300,14.270,377631260,27522005
20100119,14.260,14.770,13.980,14.080,331601360,23072740
20100120,14.050,14.220,13.060,13.440,402156230,29528681
20100121,13.300,13.780,13.120,13.580,211067650,15674133
20100122,13.300,13.600,12.650,13.010,263038680,20009901
20100125,12.890,13.280,12.700,12.910,118698932,9081989
20100126,12.910,13.180,12.430,12.780,160727200,12602566
20100127,12.690,13.430,12.690,13.070,210085260,16040114
20100128,13.090,13.700,12.960,13.650,237088520,17746891
20100129,13.590,14.080,13.510,13.650,229723480,16624867
20100201,13.600,13.730,13.230,13.500,145409100,10850687
20100202,13.530,13.800,12.800,12.810,175840110,13180890
20100203,12.810,12.820,11.900,12.600,210855780,17038907
20100204,12.470,13.590,12.220,13.400,180261150,13868157
20100205,13.030,13.570,12.880,13.100,124605057,9434148
20100208,13.070,13.230,12.670,12.730,68350297,5317116
20100209,12.730,12.980,12.410,12.500,76274281,6015291
20100210,12.600,12.960,12.570,12.620,85490543,6716866
20100211,12.620,13.060,12.600,12.980,79784340,6201788
20100212,12.980,13.500,12.920,13.380,104684202,7909058
20100222,13.290,13.470,13.130,13.290,91245065,6847880
20100223,13.250,13.480,12.810,13.360,141982320,10770253
20100224,13.330,13.980,13.200,13.870,252167020,18392349
20100226,13.990,14.400,13.800,13.870,283431830,20062484
20100301,13.870,14.130,13.700,13.950,181091910,13003962
20100302,13.940,14.050,13.760,13.800,114107361,8236556
20100303,13.780,13.990,13.550,13.940,167757110,12242150
20100304,14.010,14.100,13.220,13.270,147052530,10742919
20100305,13.300,13.470,12.820,13.040,112693107,8560450
20100308,13.100,13.380,12.950,13.160,103752878,7890358
20100309,13.290,13.290,12.980,13.130,70759505,5398259
20100310,13.110,13.290,12.970,13.050,71446946,5452109
20100311,13.050,13.150,12.710,12.840,74208816,5742997
20100312,12.770,13.330,12.770,13.040,125501314,9572735
20100315,13.000,13.090,12.650,12.710,66838722,5221860
20100316,12.710,12.880,12.490,12.810,89375307,7074904
20100317,12.870,13.380,12.760,13.300,181476310,13823362
20100318,13.490,13.670,13.200,13.390,167318640,12446140
20100319,13.400,13.590,13.350,13.430,105321220,7816138
20100322,13.430,13.830,13.350,13.800,180700130,13235821
20100323,13.800,13.950,13.450,13.480,139282830,10189175
20100324,13.500,13.930,13.500,13.740,174272360,12649180
20100325,13.680,13.680,13.180,13.210,149840500,11170063
20100326,13.190,13.410,13.150,13.230,127414614,9611751
20100329,13.230,13.600,13.000,13.180,147138630,11055823
20100330,13.050,13.450,13.050,13.430,118109176,8933399
20100331,13.380,13.770,13.210,13.660,199151970,14701088
20100401,13.750,14.140,13.710,13.960,335689740,24051922
20100402,14.000,14.070,13.730,14.000,185311810,13322786
20100406,14.080,14.500,13.900,14.440,313463740,21945676
20100407,14.480,14.550,14.140,14.290,211508560,14775932
20100408,14.280,14.450,13.860,13.920,210459600,14863895
20100409,13.930,14.500,13.930,14.420,210128730,14696526
20100412,14.420,15.000,14.300,14.990,341499390,23117899
20100413,15.010,15.300,14.100,14.570,358251670,24373609
20100414,14.600,14.840,14.360,14.590,147952600,10134139
20100415,14.740,14.900,14.290,14.440,165151470,11293930
20100416,14.480,14.980,14.160,14.870,210293960,14335398
20100419,14.830,14.870,13.850,13.960,273138220,18899000
20100421,14.400,14.670,14.050,14.610,303352650,21077438
20100422,14.610,14.660,14.010,14.140,319386160,22442429
20100423,14.090,14.280,13.480,13.530,340729790,24752634
20100426,13.640,13.650,12.300,12.950,392764240,30645151
20100427,12.760,12.760,11.810,12.220,269930900,22002763
20100428,12.020,12.480,11.840,12.240,132309896,10821059
20100429,12.280,12.460,12.100,12.120,120654060,9767840
20100430,11.500,12.120,10.930,11.290,166241210,14578646
20100504,11.000,11.420,10.880,11.350,63970292,5687019
20100505,11.180,11.660,10.950,11.590,125331263,11086319
20100506,11.570,11.580,10.940,11.030,156809920,14016111
20100507,10.780,10.800,10.240,10.380,125672189,11959673
20100511,10.840,10.840,10.080,10.190,99778618,9512788
20100512,10.140,10.400,9.860,10.120,63045797,6238593
20100513,10.160,10.420,9.980,10.400,93269649,9132297
20100514,10.330,10.380,10.150,10.240,105134609,10248572
20100517,10.150,10.150,9.220,9.220,149111110,15705832
20100518,9.000,9.230,8.500,9.090,143067470,16110133
20100519,8.900,9.160,8.800,8.940,99387747,11065286
20100520,8.920,9.270,8.750,8.790,124570731,13827775
20100521,8.390,9.100,8.210,9.050,117461742,13479161
20100524,9.040,9.790,8.980,9.720,197410150,20848166
20100525,9.600,9.880,9.440,9.600,123929107,12894429
20100526,9.580,9.680,9.470,9.640,70667539,7373061
20100527,9.660,9.860,9.450,9.810,103653375,10675866
20100528,9.950,10.000,9.650,9.710,101794196,10375662
20100531,9.690,9.690,9.110,9.310,108895185,11564144
20100601,9.200,9.250,8.770,8.960,80511786,8971304
20100602,8.950,9.210,8.820,9.170,46942101,5225972
20100603,9.350,9.480,8.940,9.020,88529590,9537936
20100604,8.920,9.160,8.860,9.110,53476272,5926124
20100607,8.880,9.130,8.800,9.040,65662268,7318244
20100608,9.190,9.940,9.190,9.940,380550150,38801898
20100609,9.850,9.970,9.600,9.950,281492700,28750615
20100610,9.780,9.990,9.720,9.820,122847078,12451376
20100611,9.900,10.120,9.730,9.920,177278050,17843396
20100617,9.980,10.350,9.980,10.120,182230550,17914952
20100618,10.080,10.080,9.660,9.770,155313040,15725788
20100621,9.600,10.250,9.570,10.200,138276770,13814339
20100622,10.210,10.280,10.020,10.080,96855364,9567407
20100623,10.040,10.330,9.760,9.930,147450500,14669610
20100624,9.990,10.090,9.860,9.960,84618113,8477061
20100625,10.200,10.430,10.020,10.100,179505430,17589533
20100628,9.880,10.000,9.230,9.300,170362360,17820342
20100629,9.300,9.470,8.970,9.030,103700720,11311847
20100630,9.000,9.000,8.650,8.920,64184880,7279435
20100701,8.890,9.100,8.660,8.790,60137835,6798871
20100702,8.790,8.910,8.470,8.810,53240521,6124363
20100705,8.730,8.730,8.300,8.450,49494577,5825995
20100706,8.490,8.740,8.400,8.710,84282755,9757014
20100707,8.690,8.950,8.500,8.900,98676199,11300433
20100708,8.830,8.950,8.580,8.670,72923374,8345681
20100709,8.640,8.920,8.500,8.880,113437816,12956274
20100712,8.900,9.100,8.810,9.040,94054700,10440519
20100713,8.970,8.970,8.680,8.760,70986049,8064678
20100714,8.840,9.000,8.770,8.860,67222403,7569906
20100715,8.820,8.960,8.560,8.590,59436066,6790793
20100716,8.510,8.590,8.120,8.410,101384484,12166409
20100719,8.320,8.650,8.200,8.590,93878335,11128452
20100720,8.600,9.050,8.550,9.030,163487910,18542972
20100721,8.960,9.160,8.910,9.020,133446582,14737884
20100722,8.980,9.250,8.900,9.130,142481550,15655595
20100723,9.190,9.290,9.080,9.290,178913260,19498192
20100726,9.400,9.470,9.160,9.270,144459840,15587968
20100727,9.250,9.250,9.070,9.080,125221268,13722674
20100728,9.000,9.390,8.780,9.350,357242940,39243483
20100729,9.360,9.730,9.300,9.680,416854430,43900905
20100730,9.580,9.630,9.410,9.520,216868060,22800935
20100802,9.500,9.820,9.430,9.790,237147140,24530417
20100803,9.810,9.850,9.440,9.460,208753210,21623847
20100804,9.410,9.580,9.300,9.570,143151650,15152478
20100805,9.560,9.650,9.410,9.520,120804716,12664053
20100806,9.520,9.690,9.330,9.680,163590250,17124114
20100809,9.630,9.880,9.610,9.810,210945440,21595178
20100810,9.810,9.810,9.320,9.350,194269940,20391290
