DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.200,10.380,10.130,10.270,40225345,3923968
20100105,10.150,10.240,9.820,10.100,47587227,4735356
20100106,10.060,10.190,9.960,10.020,32182725,3192428
20100107,10.000,10.070,9.650,9.680,35297523,3608503
20100108,9.590,9.830,9.590,9.820,21744570,2237522
20100111,9.900,10.130,9.770,10.110,38764260,3874502
20100112,10.190,10.290,10.060,10.240,31791986,3128396
20100113,9.960,10.160,9.800,9.810,35331663,3543611
20100114,9.870,10.140,9.870,10.090,31165897,3111381
20100115,10.140,10.220,10.080,10.160,44909005,4427200
20100118,10.210,10.450,10.190,10.420,73092854,7079512
20100119,10.410,10.440,10.200,10.320,45263252,4386325
20100120,10.320,10.850,10.260,10.350,112836781,10707743
20100121,10.450,10.680,10.150,10.570,65560025,6277775
20100122,10.450,10.540,10.050,10.190,49496421,4831933
20100125,10.200,10.290,9.940,9.970,29489138,2910984
20100126,9.940,10.080,9.350,9.470,36374448,3760902
20100127,9.480,9.630,9.280,9.410,22516789,2384674
20100128,9.300,9.550,8.800,8.940,48647998,5332180
20100201,8.840,8.920,8.610,8.910,25233859,2882866
20100202,8.950,9.070,8.880,8.920,17757610,1982704
20100203,8.900,9.290,8.810,9.280,28362220,3112118
20100204,9.290,9.310,9.140,9.240,25831057,2804734
20100205,8.850,9.200,8.850,9.120,20859154,2296497
20100208,9.090,9.240,9.000,9.070,888432.40,978039
20100209,9.070,9.400,9.070,9.190,21900594,2370219
20100210,9.230,9.250,9.130,9.200,1166389.90,1268539
20100211,9.210,9.320,9.170,9.220,1071093.00,1160400
20100212,9.230,9.300,9.170,9.240,1014640.00,1100261
20100222,9.250,9.450,9.180,9.300,24208272,2590823
20100223,9.380,9.470,9.200,9.460,25718529,2758184
20100224,9.440,9.660,9.330,9.650,29856712,3138058
20100225,9.650,9.850,9.600,9.690,30879782,3175314
20100226,9.690,10.140,9.610,10.000,58914552,5892662
20100301,10.000,10.880,9.920,10.430,108044554,10343286
20100302,10.480,10.480,10.200,10.250,55511112,5389433
20100303,10.160,10.430,10.130,10.260,39754956,3870931
20100304,10.270,10.300,9.700,9.720,38051711,3795942
20100305,9.750,10.040,9.740,9.910,25089529,2532920
20100308,10.070,10.300,9.980,10.080,21400246,2115636
20100309,10.080,10.080,9.820,9.960,17916499,1805269
20100310,9.950,10.000,9.720,9.960,14702577,1488481
20100311,9.950,10.050,9.760,9.890,1168849.80,1180810
20100312,9.890,9.930,9.720,9.750,15702240,1598102
20100315,9.750,9.960,9.610,9.950,16863446,1725302
20100316,9.850,10.080,9.850,10.050,18300063,1831239
20100317,10.050,10.280,10.010,10.220,29051294,2858929
20100318,10.240,10.280,10.060,10.180,26623226,2620548
20100319,10.180,10.280,10.130,10.220,22617430,2219886
20100322,10.250,10.260,10.030,10.110,18077156,1783671
20100323,10.090,10.100,9.830,9.850,29963032,3013109
20100324,9.860,9.960,9.850,9.920,17527840,1769386
20100325,9.900,9.900,9.640,9.660,20726730,2133770
20100326,9.680,9.900,9.640,9.820,14239389,1453521
20100329,9.830,9.890,9.670,9.870,28008603,2867305
20100330,9.870,10.300,9.800,10.020,27415546,2769889
20100331,10.250,10.710,10.220,10.280,113744783,10900381
20100401,10.100,10.350,10.030,10.270,42854649,4200761
20100402,10.290,10.290,10.100,10.180,28194036,2770273
20100406,10.330,10.500,10.230,10.330,54537254,5259039
20100407,10.320,10.420,10.160,10.360,36826347,3581831
20100408,10.310,10.590,10.220,10.580,96349872,9182431
20100409,10.550,10.830,10.450,10.630,77808798,7288488
20100412,10.640,10.780,10.400,10.740,73109192,6893230
20100413,10.680,11.400,10.410,11.190,165548640,15130660
20100414,11.110,12.150,10.960,11.370,244695960,21173760
20100415,11.250,11.970,11.180,11.730,191180390,16387496
20100419,11.510,11.640,10.880,10.970,103308537,9153672
20100420,10.950,11.800,10.840,11.720,89979244,7901612
20100421,11.650,12.200,11.520,11.890,130444305,10929096
20100422,11.880,13.000,11.520,12.820,189287770,15225480
20100423,12.700,13.560,12.700,13.190,171927360,12979587
20100426,13.210,13.450,12.710,13.240,100698530,7677836
20100427,13.070,13.100,12.480,12.780,76670769,5987305
20100428,12.550,13.120,12.350,13.060,66861002,5217912
20100429,13.030,13.320,12.700,12.760,63791399,4882086
20100430,12.750,12.950,11.880,12.200,65693588,5376527
20100504,12.180,12.650,12.120,12.450,37978518,3055871
20100505,12.320,13.700,12.100,13.700,103063301,7838110
20100506,13.650,13.920,12.950,13.010,104457892,7790248
20100507,12.500,13.780,12.260,13.400,100433821,7531407
20100510,13.200,13.500,12.210,12.270,77701782,6110716
20100511,12.280,12.710,11.690,11.880,64542913,5274371
20100512,11.850,12.600,11.700,12.390,65940145,5411720
20100513,12.270,12.770,11.670,12.690,95967994,7827905
20100514,12.510,13.310,12.320,12.760,74296436,5774607
20100517,12.450,12.700,11.710,11.740,50604156,4174633
20100518,11.620,12.100,11.600,11.950,40625991,3407375
20100519,11.890,12.000,11.030,11.550,58496050,5083887
20100520,11.360,12.150,11.300,11.670,63858203,5387173
20100521,11.300,12.200,11.110,11.960,48459254,4082125
20100524,12.100,13.160,12.100,13.160,156322830,12187384
20100525,13.110,14.460,12.860,13.560,186018930,13473523
20100526,13.300,14.010,13.300,13.740,94403254,6901683
20100527,13.890,15.110,13.670,15.110,234444990,15961061
20100528,14.890,15.000,14.390,14.690,243258030,16588560
20100531,14.500,14.640,13.660,13.750,156460470,11050078
20100601,13.600,14.250,13.550,14.180,119491642,8551411
20100602,13.830,14.180,13.250,13.860,101647460,7435572
20100603,13.920,14.200,13.270,13.350,99955860,7267102
20100604,13.120,13.650,13.000,13.610,73895508,5554178
20100607,13.110,13.480,12.940,13.330,73798895,5588425
20100608,13.380,13.820,13.250,13.800,101541558,7463217
20100609,13.800,14.100,13.620,13.950,109604604,7908213
20100610,13.800,14.030,13.600,13.690,75163048,5450305
20100611,13.610,13.750,13.100,13.370,58624895,4364486
20100617,13.470,13.700,13.300,13.680,40605664,3011640
20100618,13.770,13.900,12.400,12.720,65526553,5017582
20100621,12.660,12.950,12.060,12.830,39653982,3159964
20100622,12.780,13.100,12.620,12.900,32839410,2536340
20100623,12.910,13.070,12.600,12.890,27267465,2123807
20100624,12.790,13.150,12.640,13.110,31961446,2468203
20100625,13.060,13.180,12.510,12.690,22907535,1785146
20100628,12.800,12.890,11.850,12.050,34500754,2819611
20100629,12.190,12.190,11.160,11.220,28468587,2455676
20100630,11.190,11.190,10.430,10.470,30102101,2822264
20100701,10.400,10.730,10.400,10.630,21971478,2069532
20100702,10.610,10.680,9.710,10.090,39905758,3954568
20100705,9.950,10.140,9.700,9.960,15809491,1585056
20100706,9.940,10.420,9.820,10.380,33387255,3267179
20100707,10.450,10.680,10.320,10.460,24945685,2380872
20100708,10.520,10.780,10.100,10.600,30184869,2888823
20100709,10.570,10.990,10.390,10.890,39878771,3715273
20100712,10.890,11.150,10.720,11.010,31722844,2885383
20100713,10.900,11.260,10.820,11.010,31549448,2860868
20100714,10.950,11.160,10.900,10.940,21926702,1991249
20100715,10.910,10.990,10.410,10.420,22035074,2063744
20100719,10.300,10.850,10.200,10.760,17930559,1690199
20100720,10.850,11.150,10.760,11.060,27409004,2487503
20100721,11.050,11.840,10.990,11.390,48816521,4277617
20100722,11.300,11.560,11.210,11.430,30736698,2697044
20100723,11.350,11.430,11.100,11.210,27223571,2419058
20100726,11.220,11.800,11.130,11.770,52378560,4530963
20100727,11.700,12.700,11.600,12.250,81848813,6669976
20100728,12.700,13.270,12.700,13.100,154421320,11857436
20100729,13.140,13.720,13.030,13.070,144204670,10838329
20100730,13.010,13.550,13.010,13.310,93734824,7022556
20100802,13.320,13.550,13.080,13.430,80697563,6025643
20100803,13.480,13.480,13.080,13.240,57835549,4363955
20100804,13.180,13.300,12.670,13.200,66035755,5097782
20100805,13.110,13.580,13.010,13.410,78732311,5888128
20100806,13.410,13.560,13.250,13.510,57257145,4250287
20100809,13.500,14.250,13.500,13.920,103885088,7479380
20100810,13.900,13.900,13.050,13.290,71652862,5308517
20100811,13.160,13.490,13.110,13.330,31453653,2365050
20100812,13.110,13.290,12.680,12.700,71788534,5561976
20100813,12.750,13.140,12.670,13.120,54289492,4194131
20100816,13.100,13.880,13.000,13.690,69126196,5116170
20100817,13.690,13.850,13.320,13.540,82870458,6121969
20100818,13.530,13.800,13.310,13.750,68957814,5075457
20100819,13.700,13.920,13.440,13.850,75204082,5492397
20100820,13.850,13.850,13.500,13.650,81319488,5960724
20100823,13.650,13.730,13.430,13.510,36370683,2676470
20100824,13.500,13.850,13.160,13.650,58792906,4342276
20100825,13.620,13.630,13.050,13.070,48582835,3649842
20100826,12.920,13.230,12.830,12.990,48993945,3776729
20100827,12.860,13.210,12.860,13.140,36964147,2828757
20100830,13.160,13.870,13.100,13.650,84740368,6227971
20100831,13.600,14.410,13.530,14.290,147176960,10423134
20100901,14.350,14.500,13.860,14.150,74054105,5227679
20100902,14.470,15.570,14.320,15.570,86554831,5597770
20100903,16.300,17.130,16.110,16.480,295986600,17826585
20100906,16.250,18.080,16.250,16.770,199871790,11656116
20100907,16.500,16.750,15.850,16.480,106489520,6577138
20100908,16.310,17.580,15.930,17.270,143447570,8618359
20100909,17.190,17.670,16.700,16.800,105311712,6163897
20100910,16.960,17.340,16.500,17.010,88400438,5204073
20100913,17.090,17.600,16.660,17.270,89201423,5161331
20100914,17.300,17.350,16.840,16.970,76870603,4515422
20100915,16.900,16.900,15.700,15.790,113011501,6959968
20100916,15.720,16.060,14.960,15.310,81577744,5294799
20100917,15.310,15.780,15.180,15.640,55878037,3578176
20100920,15.600,15.870,15.000,15.170,38232274,2472380
20100921,15.100,16.370,15.080,16.290,87649201,5510915
20100927,16.450,16.550,15.920,16.540,70079028,4297092
20100928,16.260,16.890,16.260,16.540,58253153,3508714
20100929,16.360,16.650,16.180,16.290,33809084,2064092
20100930,16.160,16.300,16.010,16.210,30800119,1907459
20101008,16.300,16.980,16.300,16.610,62886175,3769501
20101011,17.000,17.550,16.800,17.530,134830250,7855971
20101012,17.500,17.500,16.850,17.080,68223616,3993952
20101013,17.000,17.000,16.550,16.880,64760439,3871529
20101014,16.940,17.050,15.790,15.900,65337031,3995896
20101015,15.930,16.250,15.100,15.450,70935410,4559585
20101018,15.530,15.550,14.390,14.760,82444275,5620339
20101019,14.750,15.370,14.460,15.330,59692541,3985749
20101020,14.990,15.480,14.750,15.450,50144133,3319602
