DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.210,8.270,8.100,8.150,54276029,6638831
20100105,8.220,8.450,8.150,8.450,121376938,14548516
20100106,8.500,9.300,8.400,8.830,413061810,46136929
20100107,9.000,9.350,8.680,9.030,356881610,39319097
20100108,8.870,9.230,8.710,9.180,228531320,25274179
20100111,9.220,9.340,8.970,9.240,214174610,23392699
20100112,9.250,9.250,9.020,9.120,173203230,18987733
20100113,8.900,8.980,8.450,8.500,228155180,26275482
20100114,8.580,8.730,8.450,8.650,133057827,15510650
20100115,8.660,8.850,8.580,8.790,106342951,12148820
20100118,8.770,9.200,8.570,9.160,178427600,20029380
20100119,9.000,10.080,9.000,9.710,570311430,58415535
20100120,9.720,10.110,9.500,9.870,516343610,52479736
20100121,9.870,9.950,9.540,9.820,188742870,19326170
20100122,9.590,9.590,8.840,9.050,309537870,34174845
20100125,8.950,9.140,8.760,8.770,94029401,10556762
20100126,8.810,8.880,8.140,8.280,97009869,11496955
20100127,8.160,8.480,8.040,8.200,78798927,9521352
20100128,8.110,8.400,8.080,8.380,63023072,7642529
20100129,8.270,8.530,8.200,8.490,91889898,10937186
20100201,8.380,8.380,8.080,8.110,66776328,8140985
20100202,8.210,8.500,8.170,8.210,88305753,10593874
20100203,8.250,8.550,8.100,8.450,109692262,13103150
20100204,8.330,8.630,8.200,8.470,97942966,11606649
20100205,8.200,8.490,8.140,8.290,67416083,8143937
20100208,8.260,8.450,8.240,8.380,40552777,4847615
20100209,8.380,8.610,8.310,8.600,74525432,8772104
20100210,8.710,8.770,8.450,8.550,59622409,6959953
20100211,8.550,8.640,8.300,8.350,66374533,7837418
20100212,8.420,8.630,8.350,8.610,67423239,7880496
20100222,8.660,9.070,8.650,8.830,122242089,13747544
20100223,8.830,9.080,8.650,9.060,120281922,13498236
20100224,9.020,9.100,8.880,9.090,88814071,9876286
20100225,9.100,9.160,9.020,9.140,100069363,11022801
20100226,9.090,9.090,8.900,8.910,82931012,9234411
20100301,9.020,9.350,9.000,9.210,140173710,15330445
20100302,9.140,9.160,8.910,9.040,84888766,9413357
20100303,9.010,9.140,8.940,9.130,79210037,8734720
20100304,9.150,9.280,8.750,8.810,92529713,10236586
20100305,8.790,8.900,8.660,8.800,52051134,5916653
20100308,8.810,8.980,8.760,8.960,39812247,4477350
20100309,8.980,9.090,8.770,8.990,63326713,7083313
20100310,8.970,9.180,8.890,9.150,104276383,11500640
20100311,9.120,9.180,8.900,9.030,69343185,7674835
20100312,8.990,9.030,8.650,8.670,70874229,8057960
20100315,8.620,8.700,8.370,8.430,43851293,5190636
20100316,8.430,8.570,8.400,8.500,34876970,4107849
20100317,8.540,8.750,8.510,8.700,39182622,4537307
20100318,8.720,8.780,8.640,8.710,41827741,4809901
20100319,8.710,9.250,8.680,9.030,146484270,16215971
20100322,8.900,9.020,8.860,8.960,65930297,7374866
20100323,8.910,9.100,8.900,8.970,63917929,7101064
20100324,8.980,9.080,8.970,9.030,62320329,6894583
20100325,8.970,8.980,8.750,8.850,58925157,6649827
20100326,8.890,9.020,8.700,8.980,47160122,5300566
20100329,9.010,9.260,9.010,9.190,145311490,15805460
20100330,9.210,9.250,9.080,9.180,81760790,8931221
20100331,9.180,10.060,9.180,9.690,394743340,40874418
20100401,9.750,9.890,9.450,9.790,248977050,25782254
20100402,9.740,9.810,9.590,9.620,131322598,13575886
20100406,9.600,9.750,9.500,9.520,96535536,10047404
20100407,9.550,9.820,9.500,9.670,98399661,10162620
20100408,9.560,9.780,9.550,9.660,92940773,9584883
20100409,9.600,9.670,9.280,9.590,174801570,18461088
20100412,9.550,9.880,9.520,9.840,242074430,24878695
20100413,9.800,9.920,9.300,9.660,149500310,15456812
20100414,9.700,10.150,9.560,10.050,279223000,27921962
20100415,10.000,10.140,9.780,9.990,161774160,16212040
20100416,9.940,9.990,9.690,9.760,87594586,8920617
20100419,9.650,9.800,9.100,9.160,132194075,13941240
20100420,9.150,9.350,8.980,9.270,74415316,8120792
20100421,9.220,9.420,9.070,9.380,106830311,11501735
20100422,9.350,9.650,9.090,9.600,127189816,13493544
20100423,9.500,9.760,9.410,9.520,101025288,10573579
20100426,9.550,9.780,9.460,9.630,87202099,9020596
20100427,9.630,9.660,9.120,9.380,81135864,8677445
20100428,9.270,9.520,9.200,9.400,56281140,6006237
20100429,9.420,9.560,8.880,8.970,63041661,6783747
20100430,8.930,8.990,8.310,8.540,76196289,8826552
20100505,8.430,8.710,8.300,8.680,79568050,9312745
20100506,8.610,8.800,8.370,8.390,61279002,7128380
20100507,8.170,8.510,8.010,8.190,45634430,5537105
20100510,8.230,8.390,8.020,8.360,49462413,6000329
20100511,8.540,8.600,8.200,8.300,63683826,7549265
20100512,8.150,8.340,7.980,8.180,35494331,4351110
20100513,8.180,8.350,7.880,8.250,59388542,7314142
20100514,8.190,8.500,8.110,8.340,77328563,9272164
20100517,8.280,8.580,8.140,8.200,98653113,11828698
20100518,8.150,8.740,8.150,8.560,163556700,19150349
20100519,8.490,8.900,8.490,8.630,110903833,12792452
20100520,8.550,8.790,8.530,8.660,73932049,8541980
20100521,8.500,8.980,8.400,8.970,107339657,12196569
20100524,9.100,9.620,9.100,9.510,207291780,21989782
20100525,9.550,10.200,9.500,9.910,415517820,42039545
20100526,9.970,10.050,9.700,9.880,178681640,18161030
20100527,9.860,10.870,9.760,10.870,310337290,29752880
20100528,11.110,11.200,10.760,11.010,359396980,32699060
20100531,10.880,11.400,10.580,10.680,309619290,28105886
20100601,10.560,11.680,10.450,11.390,361671720,32488028
20100602,11.200,11.490,10.700,11.400,280213700,25084995
20100603,11.400,11.840,11.180,11.220,310383890,26987621
20100604,11.010,11.350,10.900,11.180,184190010,16533965
20100607,10.910,11.860,10.900,11.850,285215780,24915300
20100608,11.780,12.370,11.720,12.130,242744730,20185758
20100609,12.100,12.220,11.800,12.070,172916450,14398325
20100610,11.910,12.200,11.760,11.840,194313030,16180943
20100611,11.800,12.070,11.630,11.840,121464262,10253412
20100617,11.840,12.240,11.550,11.620,122309202,10264749
20100618,11.490,11.650,10.700,10.830,215622920,19429596
20100621,10.710,11.310,10.680,11.280,123046828,11111147
20100622,11.200,11.420,10.980,11.040,80614999,7226856
20100623,10.920,11.750,10.920,11.590,194539040,16993138
20100624,11.590,11.880,11.420,11.590,85179152,7336946
20100625,11.480,12.200,11.410,12.060,223372860,18675251
20100628,12.130,12.360,11.850,12.010,131529080,10901720
20100629,12.010,12.080,10.810,10.810,177012740,15839454
20100630,10.400,11.100,10.050,10.530,142666320,13466865
20100701,10.400,10.970,10.400,10.770,104599756,9760697
20100702,10.730,10.840,9.840,10.480,124741817,12091767
20100705,10.250,10.250,9.620,9.780,97987097,9892734
20100706,9.710,10.760,9.700,10.760,186726470,17865097
20100707,10.820,11.000,10.520,10.960,153485110,14246263
20100708,11.200,11.430,10.960,11.130,176775780,15799712
20100709,11.180,11.630,10.830,11.260,151894800,13475273
20100712,11.250,12.390,11.250,12.390,290977990,23799261
20100713,12.650,12.950,12.360,12.500,417472660,33034541
20100714,12.420,13.400,12.420,13.110,295896930,22735327
20100715,12.980,13.350,12.710,12.750,228449060,17601665
20100716,12.810,13.370,12.680,13.210,219631760,16860288
20100719,13.050,13.290,12.730,13.150,193313530,14864357
20100720,13.110,13.630,12.970,13.250,290921010,22011257
20100721,13.260,13.440,12.860,12.940,199838310,15245266
20100722,12.810,13.350,12.810,13.330,194691840,14828105
20100723,13.350,13.480,12.960,13.160,134153177,10179321
20100726,13.140,13.660,13.000,13.310,186258860,13919440
20100727,13.280,13.400,12.910,13.030,163903240,12539305
20100728,12.880,14.200,12.880,13.950,292901200,21445650
20100729,13.950,14.300,13.800,14.140,200448460,14221744
20100730,14.100,14.280,13.800,13.960,115712429,8261421
20100802,13.960,14.180,13.740,14.100,146377850,10491866
20100803,14.100,14.670,13.850,13.860,202128090,14137253
20100804,13.710,13.970,13.400,13.840,160786960,11771505
20100805,13.800,14.090,13.490,14.060,171664100,12473843
20100806,14.200,14.280,13.680,14.100,175768350,12580831
20100809,14.150,15.120,14.110,14.930,257230700,17609643
20100810,14.950,15.180,14.480,14.620,241944440,16346764
20100811,14.620,15.080,14.500,15.060,287309080,19357192
20100812,15.000,15.500,14.750,14.890,243854220,16164265
20100813,14.820,15.020,14.400,14.920,158560820,10790312
20100816,15.000,15.660,14.800,15.500,178396120,11675191
20100817,15.490,16.180,15.410,15.990,187867660,11859314
20100818,15.990,16.580,15.660,16.270,166628810,10364358
20100823,16.000,16.000,14.640,15.450,335588610,21871160
20100824,15.300,15.300,14.800,15.250,249360790,16571317
20100825,15.050,15.300,14.600,14.640,207682210,13951845
20100826,14.630,14.950,14.380,14.750,162902570,11132411
20100827,14.690,14.930,14.580,14.730,121935705,8275591
20100830,14.800,15.640,14.800,15.600,240197420,15661931
20100831,15.690,16.000,15.380,15.900,258244730,16407304
20100901,16.000,16.150,15.210,15.460,193405030,12312833
20100902,15.530,16.100,15.450,15.990,201566500,12772421
20100903,16.000,16.200,15.610,15.880,154420810,9714329
20100906,15.890,16.080,15.330,15.380,145801210,9360443
20100907,15.380,15.800,15.200,15.680,144228240,9322783
20100908,15.800,16.270,15.600,16.200,181296780,11374523
20100909,16.100,16.270,15.460,15.490,201193330,12749584
20100910,15.500,15.720,15.200,15.490,111118649,7188378
20100913,15.600,15.690,15.350,15.510,104349536,6727359
20100914,15.580,15.980,15.500,15.530,109788808,6986557
20100916,15.370,15.370,14.510,14.810,139825690,9328870
20100917,14.820,14.910,14.500,14.610,58931617,4020607
20100920,14.660,14.890,14.400,14.730,110298100,7528596
20100921,14.490,14.810,14.460,14.750,45105792,3078912
20100927,14.780,15.330,14.780,15.270,87425138,5748811
20100928,15.470,15.730,14.990,15.080,81232685,5280809
20100929,15.080,15.490,14.720,14.750,89653261,5930997
20100930,14.500,15.680,14.420,15.380,123589819,8154627
20101008,15.380,16.550,15.380,16.400,237194250,14703011
20101011,16.460,17.330,16.300,16.580,283378450,16847317
20101012,16.500,18.240,16.100,18.130,369166600,20994109
20101013,18.000,18.000,17.100,17.300,237875390,13577795
20101014,17.330,17.800,16.400,17.260,326580940,19013263
20101015,16.800,17.500,16.410,16.780,235617520,13892212
20101018,16.700,16.900,15.800,16.340,147675800,9048718
20101019,16.180,16.850,16.180,16.580,83967773,5064188
20101020,16.000,16.710,16.000,16.340,123547857,7576649
20101021,16.300,17.100,16.280,16.770,176429440,10598352
20101022,16.790,17.160,16.400,17.040,164301750,9761896
20101025,17.170,17.850,16.600,17.640,292682910,17003964
20101026,17.680,18.330,17.460,18.080,299183750,16609714
20101027,18.050,18.800,17.850,18.140,299760640,16332111
20101028,18.210,18.380,17.680,17.910,179650090,9993702
20101029,17.840,18.460,17.610,18.190,150140100,8308409
20101101,18.140,19.390,18.140,18.980,244567520,12965028
20101102,18.900,20.200,18.600,19.200,257044810,13201864
20101103,19.310,19.600,18.250,18.300,191304370,10091312
20101104,18.370,20.130,18.220,20.130,218854200,11174071
20101105,21.350,21.350,19.610,20.150,366186360,18007809
20101108,19.880,20.490,19.750,20.000,171635450,8566384
20101109,20.000,20.950,19.900,20.530,187384650,9113876
20101110,20.600,20.600,19.900,20.430,167033660,8278291
20101111,20.180,20.870,19.500,19.960,151595770,7414885
20101112,19.760,19.850,18.110,18.250,178031870,9406021
20101115,18.150,18.400,17.250,18.170,115928829,6496087
20101116,18.200,18.200,16.400,17.020,136934310,7911615
20101117,16.850,17.310,16.620,17.130,120522542,7091868
20101118,17.300,18.030,16.970,17.290,87862181,5073749
20101119,17.400,17.650,16.450,17.080,114149472,6739816
20101122,17.000,17.500,16.800,17.350,93028301,5403435
20101123,17.150,17.310,16.830,17.150,78003720,4573924
20101124,17.050,18.870,17.000,18.870,231592250,12758159
20101125,18.870,19.550,18.850,18.930,153946370,8030172
20101126,18.840,19.500,18.550,19.190,118579875,6186919
20101129,19.300,19.500,18.580,18.910,97944169,5191071
20101130,18.930,19.110,17.210,17.780,124768288,6934045
20101201,17.870,18.040,17.420,17.720,71751876,4042462
20101202,18.100,18.490,17.630,17.670,105621267,5849714
20101203,17.710,17.980,17.250,17.540,51798319,2947983
20101206,17.400,17.770,17.230,17.290,41158904,2361070
20101207,17.300,17.590,16.030,17.120,123860745,7433258
20101208,16.900,17.290,16.800,16.880,58841051,3452724
20101209,16.880,17.500,16.540,17.090,122939683,7218625
20101210,17.000,18.120,16.820,17.950,138809310,7803328
20101213,17.950,18.570,17.950,18.370,113690816,6205086
20101214,18.380,18.750,18.100,18.470,109887497,5951376
20101215,18.520,18.640,18.100,18.200,82491291,4499422
20101216,18.200,18.400,18.070,18.140,73352985,4019238
20101217,18.020,19.180,18.020,19.140,168326370,8955827
20101220,19.160,19.200,18.030,18.690,106486829,5707118
20101221,18.550,19.450,18.300,19.160,161293510,8466908
20101222,19.250,20.320,18.700,19.720,232058140,11669418
20101223,19.500,20.470,19.300,19.370,174623560,8744799
20101224,18.980,19.030,18.200,18.800,96152545,5166406
20101227,18.670,19.000,17.380,17.400,176195430,9672076
20101228,17.350,17.380,16.470,16.960,93741998,5575335
20101229,16.960,17.490,16.900,17.340,45017538,2607750
20101230,17.380,17.750,17.170,17.670,49035169,2807159
20101231,17.700,18.380,17.670,18.330,61804443,3420161
20110104,18.420,18.750,18.300,18.410,67785005,3669413
20110105,18.240,18.240,17.520,17.720,106922413,6017445
20110106,17.700,18.210,17.510,17.970,50493131,2820239
20110107,17.970,18.800,17.900,18.460,118957017,6423140
20110110,18.570,18.570,17.490,17.540,81612911,4544763
20110111,17.490,17.520,16.850,17.260,81271914,4743070
20110112,17.300,17.420,17.010,17.310,55402548,3211907
20110113,17.400,17.550,16.900,16.950,70947448,4147500
20110114,16.880,16.880,15.580,15.670,100863576,6204541
20110117,15.670,15.890,14.960,14.990,63199072,4134116
20110118,14.990,15.120,14.630,14.710,39202272,2643812
20110119,14.850,15.470,14.830,15.460,44914716,2943601
20110120,15.470,16.450,15.280,15.500,128038428,8044998
20110121,15.080,16.300,15.080,16.100,94350225,5884019
20110124,16.220,16.570,15.480,15.520,95913371,6050812
20110125,15.350,15.610,14.500,15.110,40338352,2681618
20110126,15.240,15.750,15.240,15.700,85446922,5471441
20110127,15.780,16.280,15.460,15.980,98360754,6199419
20110128,15.980,16.030,15.450,15.690,90257344,5764161
20110131,15.680,15.820,15.500,15.700,59429823,3795565
20110201,15.700,16.000,15.660,15.890,63879877,4028439
20110209,15.920,16.080,15.450,15.550,65695724,4185475
20110210,15.500,16.150,15.350,16.110,77324607,4855756
20110211,16.160,16.200,15.900,15.980,79637282,4966770
20110214,15.990,16.850,15.990,16.690,135261370,8180434
20110215,16.800,17.890,16.800,17.330,196270380,11232350
20110216,17.380,17.550,17.020,17.470,104383468,6030593
20110217,17.460,17.800,17.060,17.410,99730319,5750002
20110218,17.340,17.460,17.000,17.140,62385293,3632913
20110221,17.060,17.770,16.860,17.700,112944205,6450460
20110222,17.700,18.090,17.400,17.440,160900410,9057552
20110223,17.400,17.780,17.000,17.760,87997277,5020957
20110224,17.800,18.270,17.610,17.880,139413000,7725617
20110225,18.050,18.300,17.750,18.110,245256020,13627476
20110228,18.300,19.050,18.210,18.540,332195760,17833712
20110301,18.550,19.070,18.410,19.050,300433580,15946203
20110302,18.820,19.250,18.760,18.900,194677210,10255329
20110303,18.970,19.140,18.180,18.380,163199810,8779605
20110304,18.310,18.450,17.950,18.320,86015077,4719571
20110307,18.580,19.500,18.500,19.450,351386060,18385896
20110308,19.390,19.390,18.900,19.160,135166710,7086556
20110309,19.160,19.300,18.660,18.820,96048882,5088194
20110310,18.780,18.880,18.420,18.550,92476478,4981033
20110311,18.550,18.960,18.350,18.540,103354456,5532173
20110314,18.180,19.070,18.100,18.820,129193622,6947460
20110315,18.900,19.320,18.320,19.240,215120360,11406152
20110316,19.100,20.150,19.100,19.990,265093780,13397100
20110317,19.600,20.280,19.390,19.740,187838510,9431674
20110318,19.900,20.150,19.330,19.710,112939118,5762766
20110321,19.940,20.090,19.400,19.460,79492233,4036655
20110322,19.410,19.570,18.810,19.090,70242822,3679642
20110323,19.000,19.690,19.000,19.400,115343816,5989581
20110324,19.470,19.550,19.080,19.330,71512054,3710794
20110325,19.400,19.890,19.280,19.720,102372706,5211056
20110328,19.960,20.260,19.540,19.740,148206130,7430019
20110329,19.750,19.750,19.050,19.060,96768572,5009494
20110330,19.100,19.570,19.080,19.270,114122387,5904687
20110331,19.470,19.470,18.190,18.540,144972120,7819908
20110401,18.500,19.080,18.190,18.970,74852168,4025158
20110406,18.770,19.130,18.500,19.000,62231371,3301748
20110407,19.000,19.980,18.660,19.790,143177550,7301748
20110408,19.800,19.990,19.600,19.810,96683607,4873584
20110411,19.940,21.200,19.810,20.320,255359480,12479134
20110412,20.150,20.350,19.790,19.920,108894964,5431481
20110413,19.920,20.080,19.500,20.070,97792041,4934697
20110414,20.000,21.080,20.000,20.810,182723990,8841729
20110415,21.120,21.330,20.500,20.890,237776850,11414141
20110418,20.800,21.040,20.100,20.780,138052000,6707475
20110419,20.590,20.590,19.820,20.080,135772940,6748444
20110420,20.060,20.300,19.790,19.870,87288468,4380795
20110421,19.900,20.310,19.700,20.280,130040362,6498409
20110422,20.170,21.000,19.690,19.780,141116160,6964022
20110425,19.800,19.890,18.800,19.290,80160099,4183908
20110426,19.250,19.250,18.530,19.010,82639137,4387891
20110427,18.910,19.200,18.640,18.870,44098252,2329890
20110428,19.110,19.190,18.400,18.800,49730322,2652809
20110429,18.730,19.120,18.620,18.890,58235575,3086554
20110503,18.900,18.930,18.550,18.840,57388039,3059983
20110504,18.810,18.810,17.700,17.990,88831721,4896747
20110505,17.890,18.090,17.400,17.800,56765040,3208344
20110506,17.600,17.890,17.500,17.530,41832022,2374138
20110510,17.880,18.240,17.700,18.000,67385027,3732620
20110511,17.630,17.980,17.480,17.500,73887028,4189999
20110512,17.440,17.440,16.700,16.770,80091520,4711678
