DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.670,10.500,9.520,10.090,33483790,3453269
20100105,10.110,10.450,9.810,10.280,89418803,8739308
20100106,10.100,10.200,9.900,9.920,52341443,5230253
20100107,9.810,9.980,9.560,9.680,32080195,3305133
20100108,9.650,9.850,9.580,9.770,16414563,1688967
20100111,9.700,9.820,9.510,9.530,20200558,2111547
20100112,9.600,9.700,9.220,9.660,29028628,3071611
20100113,9.480,9.700,9.300,9.690,46717813,4935205
20100114,9.830,10.100,9.710,9.970,96537371,9723858
20100115,9.910,10.150,9.740,9.930,54633093,5479074
20100118,9.990,9.990,9.800,9.910,31526711,3192564
20100119,9.920,10.100,9.700,9.930,36976050,3723373
20100120,9.960,9.960,9.450,9.490,29366600,3024377
20100121,9.490,9.700,9.400,9.620,18364534,1925645
20100122,9.520,9.950,9.320,9.720,52313375,5430249
20100125,9.680,9.680,9.220,9.280,19575866,2068956
20100126,9.280,9.300,8.400,8.640,21670565,2472198
20100127,8.560,8.690,8.100,8.300,21286142,2549894
20100128,8.330,8.330,8.080,8.180,21059397,2577938
20100129,8.100,8.260,8.050,8.150,21125390,2591384
20100201,8.220,8.340,8.050,8.270,22408580,2738504
20100202,8.270,8.430,8.180,8.250,17380929,2101310
20100203,8.250,8.450,7.850,8.390,26789059,3271106
20100204,8.330,8.680,8.140,8.650,29809991,3536883
20100205,8.480,8.750,8.300,8.370,41786961,4892804
20100208,8.220,8.280,8.040,8.100,17780757,2190048
20100209,8.130,8.190,8.060,8.110,686145.00,845829
20100210,8.190,8.250,8.080,8.170,986898.70,1215429
20100211,8.150,8.210,8.090,8.130,898046.10,1100027
20100212,8.170,8.250,8.130,8.190,852863.40,1041516
20100222,8.160,8.450,8.050,8.390,18940608,2285368
20100223,8.390,8.500,8.150,8.370,1315448.80,1588448
20100224,8.370,8.500,8.250,8.470,20985400,2494608
20100225,8.480,9.320,8.480,9.320,82389930,9120586
20100226,9.140,9.370,8.960,9.090,64639256,7049604
20100301,9.000,9.290,9.000,9.100,33796940,3708378
20100302,9.190,9.190,8.940,9.110,28247898,3119670
20100303,9.100,9.100,8.720,8.840,48274895,5443396
20100304,8.850,8.960,8.520,8.540,30379263,3461002
20100305,8.540,8.730,8.440,8.570,19189018,2236753
20100308,8.650,8.740,8.480,8.640,22137675,2568554
20100309,8.640,8.980,8.510,8.950,44427299,5024352
20100310,8.880,8.940,8.610,8.670,27638908,3152051
20100311,8.670,8.790,8.480,8.650,18642374,2168641
20100312,8.620,8.620,8.400,8.400,14809094,1742889
20100315,8.360,8.600,8.180,8.510,14364992,1732354
20100316,8.500,8.850,8.460,8.710,32588295,3758126
20100317,8.680,8.840,8.610,8.760,29446429,3369494
20100318,8.760,8.950,8.760,8.810,29588007,3343425
20100319,8.800,9.050,8.800,8.950,44848148,5012380
20100322,8.900,9.090,8.890,9.010,34073361,3791544
20100323,9.030,9.560,9.010,9.320,75210162,8062692
20100324,9.230,9.860,9.220,9.640,74910513,7857685
20100325,9.500,10.280,9.470,9.870,101511217,10226611
20100326,9.870,10.120,9.620,10.000,61763365,6212793
20100329,10.000,10.360,9.900,10.220,50152186,4930384
20100330,10.220,10.250,10.010,10.220,43423148,4281240
20100331,10.130,10.170,9.800,9.840,60731582,6103163
20100401,9.800,10.110,9.790,9.980,62421223,6295922
20100402,10.040,10.170,9.920,10.050,36063757,3588599
20100406,10.000,10.110,9.690,9.750,50209097,5102138
20100407,9.750,9.920,9.710,9.780,28136772,2873449
20100408,9.830,9.860,9.500,9.560,43352008,4510957
20100409,9.560,9.750,9.510,9.680,28456115,2958154
20100412,9.630,9.770,9.320,9.380,47113552,4973674
20100413,9.380,9.440,9.080,9.250,41981755,4540223
20100414,9.270,9.390,9.100,9.360,25593957,2763038
20100415,9.270,9.340,9.160,9.200,23771495,2576589
20100416,9.050,9.400,8.890,9.310,29845683,3266872
20100419,9.330,9.470,8.890,9.160,53967532,5836489
20100420,9.000,9.150,8.350,8.680,30059711,3466075
20100421,8.680,8.870,8.310,8.760,50030947,5841007
