DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20111028,23.000,24.100,22.200,23.780,1546351300,66347839
20111031,24.750,25.350,24.110,24.590,850092340,34531918
20111101,24.950,25.550,24.510,24.820,656522620,26333826
20111102,24.400,25.840,24.180,25.700,558689980,22286307
20111103,25.200,25.550,24.120,24.320,702329330,28360661
20111104,24.800,25.200,24.400,24.630,459297820,18550764
20111107,24.300,24.390,23.450,23.490,358211820,15055149
20111108,23.400,24.080,23.360,23.890,250849040,10603255
20111109,23.900,24.050,23.500,23.980,186629160,7839781
20111110,23.700,24.240,23.460,23.540,193114690,8099292
20111111,23.350,23.580,22.680,22.970,273134620,11876301
20111114,23.100,23.530,22.930,23.360,218651310,9422592
20111115,23.230,23.480,23.030,23.350,150692010,6489412
20111116,23.330,23.790,22.890,23.020,187224910,7996344
20111117,22.960,23.480,22.960,23.130,102889742,4434115
20111118,22.990,23.130,22.010,22.050,178022580,7924121
20111121,22.050,22.380,21.720,22.310,98743589,4464663
20111122,22.010,22.180,21.400,21.900,93172233,4275566
20111123,21.970,22.200,21.650,21.760,68251277,3115460
20111124,21.480,21.810,21.300,21.470,78614767,3647137
20111125,21.490,21.890,21.410,21.630,79918823,3692473
20111128,21.620,21.960,21.580,21.860,79146761,3632108
20111129,22.010,22.080,21.680,21.940,74917319,3424842
20111130,21.850,21.980,20.540,20.580,126185661,5981380
20111201,21.150,21.330,20.590,20.620,131750032,6281101
20111202,20.390,20.490,19.800,20.360,92853779,4605432
20111205,20.210,20.340,19.510,19.570,53675005,2696663
20111206,19.490,19.630,19.010,19.210,74901449,3879365
20111207,19.210,19.490,19.110,19.430,45165228,2341873
20111208,19.450,19.580,18.810,19.060,91955177,4798746
20111209,18.810,19.150,18.380,18.480,67077804,3584481
20111212,18.400,18.600,18.180,18.240,45892013,2494054
20111213,18.190,18.300,17.530,17.670,63917821,3589211
20111214,17.520,17.870,16.950,17.020,66351747,3826755
