DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.120,14.200,13.990,14.000,22357494,1590989
20100105,14.130,14.400,14.000,14.190,33721280,2382999
20100106,14.190,14.190,13.870,13.970,29171198,2084154
20100107,13.900,14.060,13.420,13.470,34439156,2542769
20100108,13.430,13.650,13.080,13.610,20834450,1567070
20100111,13.500,13.780,13.460,13.710,20429714,1499610
20100112,13.700,13.980,13.530,13.960,17449129,1264751
20100113,13.750,14.140,13.600,13.830,27734112,1986603
20100114,13.940,14.080,13.720,14.030,38751801,2782197
20100115,14.120,14.350,13.950,14.340,60979346,4295700
20100118,14.260,14.610,14.260,14.580,50958219,3521161
20100119,14.600,14.610,14.290,14.380,29742094,2067086
20100120,14.510,14.510,13.690,13.710,32330759,2307767
20100121,13.710,13.900,13.280,13.740,23163542,1703936
20100122,13.580,13.670,13.200,13.400,1229236.00,918004
20100125,13.280,13.700,13.110,13.510,915274.10,678884
20100126,13.520,13.520,12.610,12.650,1240633.20,959352
20100127,12.870,12.880,12.320,12.360,995673.30,794582
20100128,12.300,12.600,12.260,12.580,903802.70,725660
20100129,12.550,12.840,12.450,12.680,1138725.10,898633
20100201,13.090,13.580,12.820,12.930,42667815,3238090
20100202,12.900,13.120,12.550,12.600,16532737,1296340
20100203,12.620,12.830,12.010,12.680,14851179,1194880
20100204,12.600,13.170,12.300,13.000,20015752,1558776
20100205,12.650,13.550,12.590,13.180,47871629,3633760
20100208,13.480,14.330,13.480,13.870,84675828,6072378
20100209,13.810,13.840,13.210,13.660,26722068,1965998
20100210,13.780,13.780,13.270,13.510,21518351,1600001
20100211,13.500,14.800,13.400,14.350,89838590,6256820
20100212,14.300,14.470,13.950,14.370,38249381,2687046
20100222,14.000,14.000,13.590,13.670,42522883,3096936
20100223,13.670,13.670,13.120,13.540,30174866,2257877
20100224,13.630,14.200,13.500,13.990,35691691,2568622
20100225,13.900,14.400,13.850,14.340,52294775,3704793
20100226,14.150,14.150,13.810,14.070,70546495,5058867
20100301,14.160,14.950,14.010,14.790,111529154,7738589
20100302,14.710,14.710,14.310,14.460,61626162,4258224
20100303,14.410,14.700,14.360,14.640,43576608,3001570
20100304,14.670,14.690,13.750,13.840,45229694,3193518
20100305,13.810,14.470,13.600,14.350,38163207,2744991
20100308,14.280,14.280,13.970,14.170,28700993,2030595
20100309,14.200,14.210,13.960,14.050,22004440,1564241
20100310,14.110,14.160,13.600,13.670,28098842,2034879
20100311,13.660,13.750,13.370,13.560,17510146,1292111
20100312,13.500,13.640,13.250,13.290,1326064.20,987038
20100315,13.260,13.350,13.100,13.280,1144729.20,867309
20100316,13.280,13.400,13.180,13.340,872168.70,656211
20100317,13.380,13.780,13.340,13.760,20761162,1530185
20100318,13.660,13.890,13.660,13.760,15504455,1126783
20100319,13.690,14.060,13.690,14.020,19293649,1382210
20100322,13.980,14.580,13.980,14.480,62251442,4324580
20100323,14.520,14.520,14.180,14.210,19879798,1393072
20100324,14.210,14.430,14.060,14.240,28881664,2030456
20100325,14.270,14.280,13.880,13.920,17270737,1230629
20100326,15.310,15.310,14.520,14.710,139651740,9365172
20100329,14.360,14.380,14.110,14.290,70530170,4950690
20100330,14.120,14.340,14.120,14.300,32197943,2258179
20100331,14.300,14.720,14.280,14.670,62698333,4300636
20100401,14.600,14.940,14.520,14.690,50256481,3409292
20100402,14.640,14.790,14.450,14.580,32978495,2260415
20100406,14.650,14.860,14.580,14.670,26972259,1836328
20100407,14.820,14.940,14.500,14.880,43692748,2963937
20100408,14.900,14.940,14.710,14.730,27392077,1856248
20100409,14.710,15.290,14.710,15.140,65542792,4355566
20100412,15.200,15.590,15.060,15.300,43363940,2826929
20100413,15.410,15.410,14.320,14.690,54250560,3656175
20100414,14.600,15.060,14.500,14.950,28110658,1891856
20100415,14.900,15.010,14.270,14.440,36445597,2509979
20100416,14.300,14.520,14.210,14.390,1309858.80,911737
20100419,14.200,14.400,13.210,13.390,27877429,2005138
20100420,13.500,13.700,13.180,13.580,20838974,1546118
20100421,13.520,14.540,13.430,14.510,38330108,2706360
20100422,14.410,14.800,14.210,14.370,30387985,2100878
20100423,14.370,14.770,14.330,14.640,27613672,1896983
20100426,14.640,14.860,14.400,14.820,25911408,1771225
20100427,14.710,14.790,14.020,14.320,22228111,1552989
20100428,14.100,14.740,14.100,14.680,36058644,2473940
20100429,14.710,15.020,14.110,14.250,45654169,3084127
20100430,13.750,13.750,12.830,13.170,36692592,2783050
20100504,12.990,13.330,12.850,12.990,24166328,1838604
20100505,12.880,13.560,12.880,13.460,15206608,1147522
20100506,13.400,13.580,13.060,13.190,21516830,1632592
20100507,13.080,13.350,12.680,13.050,776936.50,592164
20100510,13.050,13.260,12.600,12.990,1049976.80,813074
20100511,13.200,13.430,12.580,12.750,1159753.60,892241
20100512,12.600,12.890,11.900,11.920,1112276.40,909216
20100513,12.060,12.350,11.680,12.300,14054432,1160116
20100514,12.300,12.350,12.000,12.110,15713115,1294310
20100517,11.900,12.030,10.900,10.900,13873097,1237700
20100518,10.940,11.010,10.200,10.880,16534622,1561016
20100519,10.720,10.990,10.510,10.770,712225.40,664405
20100520,10.750,10.990,10.380,10.830,992916.10,916215
20100521,10.640,10.880,10.360,10.870,1208417.50,1131377
20100524,10.880,11.320,10.880,11.290,21875117,1950700
20100525,11.170,11.480,11.050,11.430,1331743.60,1181064
20100526,11.350,11.580,11.190,11.450,859487.80,752081
20100527,11.320,11.620,11.250,11.600,865959.10,752819
20100528,11.630,11.870,11.420,11.520,1082241.40,932007
20100531,11.550,11.650,11.470,11.520,1245380.90,1078714
20100601,11.560,11.580,10.650,10.950,15319383,1381190
20100602,10.750,11.000,10.520,10.970,811080.10,752738
20100603,11.000,11.370,10.880,11.110,20261415,1808683
20100604,11.100,11.460,10.620,11.380,16494283,1463576
20100607,11.150,11.810,11.000,11.600,21614288,1878176
20100608,11.550,11.790,11.290,11.420,22666432,1966037
20100609,11.350,11.670,11.350,11.580,14140254,1228520
20100610,11.500,11.880,11.460,11.770,24039115,2042124
20100611,11.750,11.930,11.750,11.800,14747327,1245941
20100617,11.740,12.070,11.740,11.930,18641532,1559686
20100618,11.840,12.090,11.600,11.760,18575588,1563387
20100621,11.810,12.900,11.800,12.770,50563247,4091160
20100622,12.670,12.880,12.430,12.610,28934262,2285114
