DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.790,6.800,6.600,6.610,44890716,6720072
20100105,6.630,6.670,6.470,6.630,42247855,6430370
20100106,6.650,6.770,6.630,6.650,58167304,8684688
20100107,6.680,6.700,6.430,6.490,42075704,6409363
20100108,6.480,6.510,6.280,6.470,39715072,6210076
20100111,6.500,6.610,6.390,6.550,47759073,7351168
20100112,6.550,6.780,6.530,6.750,79370217,11847014
20100113,6.570,6.780,6.550,6.710,72775582,10872269
20100114,6.710,6.880,6.710,6.840,74590561,10948248
20100115,6.810,6.980,6.750,6.970,90445308,13168924
20100118,6.910,7.030,6.910,7.010,94812919,13597578
20100119,7.020,7.050,6.830,6.940,84858846,12254572
20100120,6.980,7.050,6.700,6.710,82285679,11932962
20100121,6.710,6.820,6.650,6.760,43346182,6421773
20100122,6.700,6.700,6.420,6.560,54249234,8277647
20100125,6.500,6.580,6.450,6.460,24124949,3703141
20100126,6.460,6.490,6.100,6.160,37216325,5959454
20100127,6.190,6.220,6.050,6.070,27172368,4426980
20100128,6.110,6.460,6.060,6.370,61704255,9866960
20100129,6.320,6.520,6.240,6.450,68243117,10615679
20100201,6.440,6.590,6.310,6.590,78110803,12010097
20100202,6.750,6.750,6.370,6.460,86394115,13241376
20100203,6.500,6.610,6.110,6.580,68735051,10597955
20100204,6.550,6.660,6.460,6.640,63806342,9706722
20100205,6.530,6.680,6.440,6.610,82171442,12450690
20100208,6.600,6.780,6.590,6.680,82119197,12266951
20100209,6.650,6.710,6.500,6.580,43524217,6593341
20100210,6.570,6.650,6.510,6.580,27664521,4217223
20100211,6.580,6.740,6.480,6.640,60654753,9184383
20100212,6.640,6.840,6.610,6.820,94837566,14033632
20100222,6.730,6.930,6.730,6.800,93534858,13649641
20100223,6.800,6.880,6.650,6.870,65309781,9629910
20100224,7.200,7.200,6.910,6.960,156493480,22253403
20100225,6.950,7.120,6.910,7.090,130949103,18623401
20100226,7.020,7.070,6.950,6.980,80454459,11489349
20100301,7.020,7.200,7.010,7.180,133510659,18705025
20100302,7.190,7.200,7.030,7.070,87276301,12299575
20100303,7.070,7.170,6.960,7.170,101731302,14387236
20100304,7.150,7.240,6.750,6.800,107438696,15360591
20100305,6.810,6.930,6.720,6.830,52749730,7727194
20100308,6.900,6.940,6.830,6.870,44555071,6479986
20100309,6.850,6.920,6.740,6.860,49457972,7245516
20100310,6.870,6.920,6.710,6.770,37632880,5529072
20100311,6.770,6.850,6.730,6.800,32790227,4824326
20100312,6.800,6.840,6.610,6.630,35680910,5304392
20100315,6.600,6.690,6.570,6.660,29358993,4432529
20100316,6.680,6.750,6.630,6.740,31267189,4669096
20100317,6.740,6.860,6.720,6.850,40278145,5908262
20100318,6.870,6.890,6.820,6.820,46189018,6744900
20100319,6.840,6.960,6.810,6.950,67202206,9713561
20100322,6.960,7.150,6.960,7.010,93990569,13333329
20100323,7.000,7.030,6.870,6.920,55035717,7931613
20100324,6.930,6.990,6.900,6.950,39371463,5664889
20100325,6.930,6.960,6.750,6.790,48596342,7086500
20100326,6.790,6.950,6.750,6.950,37457436,5438640
20100329,6.950,7.120,6.950,7.030,79186150,11254293
20100330,7.030,7.100,7.000,7.040,49418677,7018920
20100401,7.060,7.170,6.990,7.140,116476817,16379772
20100402,7.150,7.340,7.070,7.250,160911490,22264934
20100406,7.290,7.310,7.090,7.250,109139838,15170164
20100407,7.250,7.430,7.230,7.360,162037490,22038405
20100408,7.350,7.830,7.270,7.730,272238520,35995074
20100409,7.730,8.100,7.660,7.880,378277320,47822740
20100412,7.910,8.100,7.810,8.040,227686650,28612128
20100413,8.040,8.120,7.730,8.080,263362470,33077511
20100414,8.100,8.700,8.060,8.640,377773520,44798190
20100415,8.510,8.900,8.310,8.550,272576450,31764859
20100416,8.490,8.750,8.360,8.730,194799470,22596512
20100419,8.660,8.900,8.080,8.280,280567410,32597222
20100420,8.410,8.570,8.180,8.570,226799940,27007578
20100421,8.550,9.290,8.450,9.160,376051870,42159418
20100422,9.050,9.300,8.900,9.180,192993970,21131434
20100423,9.150,9.400,8.930,9.080,217403850,23769400
20100426,9.060,9.400,9.020,9.280,174484370,18904162
20100427,9.180,9.370,8.710,9.110,216490420,24118975
20100428,9.200,9.270,8.800,9.040,140567370,15536069
20100429,9.080,9.170,8.460,8.590,187778300,20978424
20100430,8.580,8.730,8.120,8.520,132749578,15720775
20100504,8.300,8.690,8.180,8.520,78054263,9135534
20100505,8.420,8.840,8.350,8.770,184487290,21239444
20100506,8.730,8.920,8.300,8.310,190749620,21866794
20100507,8.180,8.560,8.010,8.240,123265607,14772166
20100510,8.320,8.440,7.690,8.050,101824299,12584665
20100511,8.280,8.420,7.680,7.740,94587077,11858602
20100512,7.680,7.790,7.290,7.540,98463118,13122892
20100513,7.420,7.800,7.420,7.780,82020524,10730986
20100514,7.750,8.080,7.630,7.890,124168989,15690788
20100517,7.650,7.920,7.410,7.430,76952347,10041866
20100518,7.400,7.760,7.360,7.660,75723281,9998915
20100519,7.590,7.800,7.510,7.680,83957260,10922795
