DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.630,9.850,9.510,9.640,133800103,13778892
20100105,9.580,9.770,9.480,9.700,117870823,12211997
20100106,9.620,9.720,9.450,9.540,121916888,12722919
20100107,9.530,9.550,9.050,9.110,158180270,17131909
20100108,9.100,9.190,8.870,9.120,98572739,10908468
20100111,9.140,9.200,8.880,8.930,124926834,13924467
20100112,8.960,9.180,8.950,9.180,88927273,9759795
20100113,9.000,9.320,8.900,9.180,96830411,10565694
20100114,9.140,9.580,9.110,9.470,157408220,16747358
20100115,9.460,9.680,9.400,9.430,106293591,11161506
20100118,9.500,10.250,9.390,10.100,313389340,31840627
20100121,9.670,10.240,9.580,10.170,338426530,34166158
20100122,10.000,10.150,9.390,9.730,218190580,22278302
20100125,9.500,10.100,9.450,9.640,224117820,22859803
20100126,9.620,9.720,9.010,9.050,149760650,16059484
20100127,9.050,9.400,9.050,9.150,89320914,9671596
20100128,9.120,9.420,9.120,9.350,66491008,7140198
20100129,9.380,9.700,9.300,9.480,74783183,7856514
20100201,9.530,9.760,9.310,9.700,112477966,11767066
20100202,9.700,9.810,9.550,9.560,84782290,8789412
20100203,9.580,9.640,8.950,9.500,103942366,11193091
20100204,9.400,9.750,9.260,9.630,97549217,10197272
20100205,9.380,9.870,9.300,9.850,166616880,17159178
20100208,9.840,10.050,9.700,9.830,119261916,12048311
20100209,9.770,9.890,9.570,9.680,62507017,6440643
20100210,9.700,9.950,9.630,9.900,49837504,5096364
20100211,9.860,9.940,9.640,9.690,37010470,3778541
20100212,9.800,9.820,9.690,9.730,34883401,3572101
20100222,9.770,9.920,9.610,9.750,60715236,6203659
20100223,9.760,9.780,9.410,9.710,60818920,6350555
20100224,9.610,9.860,9.500,9.850,108492569,11137412
20100225,9.850,10.530,9.820,10.400,308826520,30498436
20100226,10.340,10.380,10.180,10.240,137146100,13352972
20100301,10.180,10.690,10.180,10.480,200221090,19136239
20100302,10.530,10.760,10.310,10.610,143571050,13622748
20100303,10.530,10.810,10.380,10.790,163288250,15427768
20100304,10.740,10.880,10.200,10.250,137803220,13071225
20100305,10.210,10.500,10.100,10.310,98413378,9531087
20100308,10.350,10.550,10.300,10.400,77017198,7401587
20100309,10.370,10.380,10.160,10.200,77749721,7599797
20100310,10.230,10.270,9.910,10.010,85321512,8493594
20100311,10.000,10.170,9.930,10.100,56143009,5580534
20100312,10.070,10.150,9.910,9.930,45862961,4579191
20100315,10.000,10.080,9.800,9.950,60083485,6046421
20100316,9.950,10.180,9.910,10.140,52801106,5255076
20100317,10.160,10.280,10.110,10.280,79884592,7826574
20100318,10.290,10.390,10.160,10.320,80953637,7876937
20100319,10.350,10.350,10.130,10.230,69236581,6784443
20100322,10.240,10.300,10.180,10.280,48412983,4730668
20100323,10.250,10.250,10.050,10.100,86736614,8569529
20100324,10.150,10.180,10.000,10.010,55200512,5481159
20100325,10.000,10.060,9.900,9.970,51213067,5148454
