DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.100,17.300,16.780,16.980,89824262,5287125
20100105,16.910,17.160,16.900,17.090,59656165,3499415
20100106,17.090,17.460,17.060,17.130,75606922,4373880
20100107,17.130,17.180,16.450,16.560,85206045,5053355
20100108,16.380,17.050,16.350,16.790,68682270,4096201
20100111,16.700,16.990,16.300,16.560,116851358,7073981
20100112,16.480,16.960,16.350,16.800,82393701,4932394
20100113,16.490,17.350,16.340,17.210,176033420,10288150
20100114,17.240,17.780,17.000,17.780,198501710,11396084
20100115,17.930,18.460,17.810,17.920,214715720,11833078
20100118,18.110,18.600,18.100,18.320,218330900,11894573
20100119,18.320,18.750,18.100,18.560,172503180,9304018
20100120,18.570,19.090,17.900,18.130,263391570,14269235
20100121,18.060,18.270,17.600,17.850,100979553,5640346
20100122,17.560,17.780,16.600,16.870,122146402,7164387
20100125,16.700,17.000,16.510,16.550,63432147,3787672
20100126,16.570,16.690,15.900,15.990,57645650,3546793
20100127,15.850,16.300,15.840,16.040,47649684,2964830
20100128,16.100,16.390,16.000,16.230,51845143,3203459
20100129,16.110,16.600,16.000,16.140,59762602,3657435
20100201,16.070,16.240,15.460,15.620,55150712,3505809
20100202,15.780,15.950,15.410,15.470,44836355,2862055
20100203,15.500,15.740,14.980,15.710,49709497,3228820
20100204,15.600,15.950,15.510,15.660,60722274,3856740
20100205,15.270,15.380,14.910,15.080,69476049,4591782
20100208,15.150,15.210,14.880,14.970,32490553,2163750
20100209,14.890,15.300,14.780,15.200,33838781,2238969
20100210,15.300,15.430,15.060,15.280,27901654,1833799
20100211,15.290,15.380,15.170,15.310,28712154,1879803
20100212,15.340,15.570,15.200,15.530,32368426,2093221
20100222,15.450,15.720,15.310,15.580,38610963,2475140
20100223,15.580,15.690,15.010,15.510,42092170,2745102
20100224,15.520,16.330,15.520,16.290,106783046,6626350
20100225,16.450,16.560,16.080,16.500,90432621,5534768
20100226,16.280,16.690,16.210,16.370,50946298,3094900
20100301,16.450,16.850,16.450,16.710,100635646,6036975
20100302,16.710,17.800,16.710,17.170,196958910,11349875
20100303,17.100,18.800,17.010,18.170,381534830,21185450
20100304,17.810,18.090,16.560,16.750,257267720,14823954
20100305,16.950,17.100,16.100,16.300,159035870,9644647
20100308,16.420,16.890,16.290,16.630,165689030,9989109
20100309,16.650,16.750,16.400,16.640,67970505,4103019
20100310,16.800,17.170,16.490,16.850,167446620,9940404
20100311,16.800,16.960,16.410,16.580,77732113,4677918
20100312,16.550,16.860,16.430,16.470,87352403,5254949
20100315,16.380,16.510,15.640,15.810,90885291,5724055
20100316,15.820,15.940,15.400,15.810,64338017,4107482
20100317,15.860,16.350,15.810,16.270,74383671,4624382
20100318,16.460,17.200,16.460,16.850,179715830,10665649
20100319,17.250,17.650,17.030,17.090,295122780,17070398
20100322,17.040,17.750,16.660,17.540,259487340,14948689
20100323,17.530,17.600,17.150,17.220,133071816,7670710
20100324,17.350,17.680,17.150,17.650,179030420,10283470
20100326,17.300,17.750,17.180,17.510,162896040,9314412
20100329,17.510,17.580,17.070,17.400,179964100,10425332
20100330,17.350,17.940,17.150,17.700,274467150,15563940
20100331,17.670,17.940,17.570,17.650,173222120,9764107
20100401,17.740,18.190,17.670,17.880,222965960,12429387
20100402,17.850,18.150,17.610,17.740,161583450,9074187
20100406,17.800,17.800,17.350,17.490,132652315,7582138
20100407,17.400,17.800,17.300,17.590,106773408,6062633
20100408,17.520,17.580,17.160,17.210,117102419,6767251
20100409,17.210,17.720,17.130,17.550,120844242,6940293
20100412,17.610,18.380,17.500,18.220,314934970,17496482
20100413,18.310,18.580,17.300,17.800,259888000,14482901
20100414,17.800,18.450,17.700,18.250,239356910,13222910
20100415,18.250,18.790,18.020,18.500,391220070,21178540
20100416,18.250,18.400,17.880,18.200,164434490,9042715
20100419,17.950,18.610,17.440,17.490,228241950,12614435
20100420,17.310,17.880,17.000,17.780,196269120,11262119
20100421,18.230,19.250,17.130,18.800,428371970,23072814
20100422,18.700,19.630,18.500,18.840,434878560,22795888
20100423,19.010,19.600,18.480,18.710,279440840,14704478
20100426,18.680,19.620,18.680,19.390,328641040,17028019
20100427,19.500,19.670,18.090,18.560,354014500,18758806
20100428,17.990,18.970,17.820,18.690,264790030,14267727
20100429,18.720,18.850,16.820,16.820,399487770,22625240
20100430,16.500,16.500,15.400,15.480,233797050,14885624
20100504,15.130,15.950,15.000,15.700,116118510,7411754
20100505,15.400,16.170,15.400,16.130,111254008,7003270
20100506,16.150,16.820,16.010,16.040,186835940,11339662
20100507,15.500,16.720,15.360,16.210,162733100,10090877
20100510,16.180,16.380,14.950,15.470,123370967,7884841
20100511,15.950,16.050,14.880,15.040,110804008,7213325
20100512,14.940,14.980,13.600,13.980,112869489,7963565
20100513,13.870,14.620,13.850,14.550,82219515,5767182
20100514,14.560,15.260,14.380,14.920,129841179,8704565
20100517,14.770,14.910,14.000,14.090,85446010,5928558
20100518,14.160,14.600,13.810,14.540,79190055,5559761
20100519,14.400,15.150,14.350,14.780,108975848,7360624
20100520,14.600,14.870,14.200,14.230,92575544,6375468
20100521,13.700,14.780,13.520,14.690,96438154,6782297
20100524,14.750,15.520,14.740,15.390,161292210,10581959
20100525,15.200,16.100,15.120,15.950,235829110,15143751
20100526,15.750,16.080,15.400,15.560,196986010,12558561
20100527,15.570,16.100,15.300,15.790,238064280,15081903
20100528,16.000,16.100,15.510,15.660,202914810,12816341
20100531,15.480,15.580,14.600,14.640,164753890,10889721
20100601,14.460,14.570,13.760,14.370,137711590,9700622
20100602,14.530,14.950,13.990,14.640,212108820,14653806
20100603,14.660,14.750,14.200,14.220,139748260,9652601
20100604,14.060,14.430,13.850,14.420,119917181,8490110
20100607,14.000,14.480,13.880,14.100,167441970,11845325
20100608,14.120,14.410,14.000,14.400,168629520,11882860
20100609,14.500,14.940,14.450,14.890,257252840,17448814
20100610,14.770,15.150,14.680,14.970,207812770,13936944
20100611,15.010,15.050,14.700,14.800,127020457,8567436
20100617,14.780,14.930,14.350,14.360,97961008,6699105
20100618,14.160,14.300,13.250,13.400,131523688,9484008
20100621,13.420,13.800,13.020,13.740,132170992,9803172
20100622,13.670,13.980,13.580,13.800,88186388,6381279
20100623,13.640,13.850,13.400,13.570,61379786,4512267
20100624,13.570,13.760,13.510,13.600,53963592,3958669
20100628,13.450,13.450,13.030,13.110,85353130,6466797
20100629,13.100,13.200,11.950,11.960,99714019,8007342
20100630,11.850,11.850,11.120,11.220,101152192,8922038
20100701,11.210,11.310,10.730,10.800,80391180,7313829
20100702,10.790,11.020,10.330,10.970,80271021,7433244
20100705,10.710,10.840,10.350,10.620,63165873,5952950
20100706,10.460,10.950,10.460,10.900,66694449,6164857
20100707,10.930,11.350,10.900,11.190,101003400,9029831
20100708,11.210,11.260,10.840,10.960,68313546,6186247
20100709,11.050,11.660,10.820,11.490,120435640,10684468
20100712,11.490,11.660,11.350,11.570,91859302,7955109
20100713,11.440,12.730,11.220,12.730,354855230,28971121
20100714,12.730,12.980,12.500,12.810,364596840,28589607
20100715,12.620,12.750,12.050,12.070,204111700,16449997
20100716,11.950,12.500,11.750,12.390,166618970,13630626
20100719,12.100,13.230,12.020,12.860,253032040,19911334
20100720,12.810,13.540,12.810,13.300,291637770,22118632
20100721,13.400,13.880,13.110,13.240,290379520,21465184
20100722,13.150,14.200,13.040,14.120,357581600,25964265
20100723,14.000,14.900,13.900,14.810,392769390,27371803
20100726,15.000,15.530,14.790,15.090,372802700,24648157
20100727,14.980,15.250,14.830,14.910,170676130,11382024
