DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.850,19.460,18.380,18.610,74086430,3942112
20100105,18.600,18.760,17.680,17.690,102302831,5720006
20100106,17.630,18.100,17.300,17.830,46721204,2632474
20100107,17.900,18.080,17.610,17.760,41216606,2318910
20100108,17.700,17.990,17.600,17.950,25900296,1452281
20100111,17.950,18.090,17.210,17.610,42072927,2383000
20100112,17.500,18.490,17.500,18.490,37434480,2061237
20100113,18.820,19.410,18.710,19.410,108937903,5655708
20100114,19.420,19.780,18.960,19.750,77712834,4007322
20100115,19.500,20.740,19.310,20.710,62732365,3085456
20100118,20.860,21.650,20.320,21.330,55205216,2596485
20100119,21.340,21.770,20.260,20.260,72012898,3476126
20100120,19.250,20.300,19.250,19.370,122723963,6326707
20100121,19.160,19.850,19.000,19.090,66979456,3445453
20100201,20.040,20.040,20.040,20.040,17729789,884720
20100202,21.040,21.040,20.510,21.040,77466703,3688916
20100203,21.800,22.090,21.500,22.090,179601580,8155526
20100204,23.190,23.190,22.430,23.190,151476380,6571560
20100609,12.200,13.120,10.510,10.860,466048200,38803695
20100610,10.320,10.320,10.320,10.320,17853600,1730000
20100611,9.800,10.770,9.800,10.060,245436700,24404502
20100617,9.900,10.040,9.560,9.560,125422854,12859542
20100618,9.210,9.700,9.080,9.080,66785396,7256552
20100621,8.680,8.830,8.630,8.680,140105150,16172550
20100622,8.630,8.930,8.560,8.660,74678080,8555688
20100623,8.610,8.780,8.250,8.370,73848985,8685640
20100624,8.340,8.690,8.280,8.510,65253166,7699047
20100628,8.490,8.490,8.080,8.080,64447085,7865636
20100629,8.010,8.170,7.680,7.680,59886509,7625782
20100630,7.400,7.500,7.300,7.300,28648793,3913862
20100701,7.150,7.380,6.940,6.940,59143697,8304615
20100702,6.860,7.080,6.660,6.860,50195945,7308983
20100705,6.780,6.970,6.670,6.850,34689917,5066253
20100706,6.780,7.100,6.720,6.950,43030495,6193190
20100707,7.000,7.060,6.810,7.030,40749579,5885317
20100708,7.100,7.380,7.060,7.380,30144044,4134871
20100709,7.750,7.750,7.610,7.750,52525121,6785292
20100712,8.100,8.140,7.880,8.140,58748826,7264553
20100713,8.210,8.500,7.910,8.300,166014860,20166825
20100714,8.180,8.330,8.030,8.070,62521962,7677719
20100715,8.030,8.090,7.670,7.670,53391773,6813270
20100716,7.580,8.050,7.450,8.050,78220760,10020131
20100719,7.990,8.360,7.940,8.150,61066647,7472132
20100721,8.380,8.560,8.220,8.270,103813167,12308330
20100722,8.210,8.270,8.040,8.210,62834590,7719513
20100723,8.200,8.460,8.080,8.250,46201569,5596153
20100726,8.210,8.350,8.110,8.190,37312264,4547137
20100727,8.250,8.550,8.160,8.340,63704253,7617917
20100728,8.300,8.490,8.300,8.460,50816253,6049862
20100729,8.490,8.850,8.380,8.660,75256631,8686852
20100730,8.650,8.650,8.320,8.480,51184988,6033326
20100802,8.520,8.700,8.440,8.640,47648483,5558068
20100803,8.680,8.900,8.560,8.590,67135405,7677508
20100804,8.520,8.630,8.290,8.560,49349814,5823980
20100805,8.550,8.690,8.450,8.540,43408143,5064632
20100806,8.540,8.570,8.330,8.570,43015187,5074682
20100809,8.570,8.740,8.530,8.650,40196376,4657787
20100810,8.680,8.740,8.370,8.380,45984895,5373692
20100811,8.390,8.570,8.290,8.550,33915428,4030370
20100812,8.460,8.520,8.320,8.330,29549963,3511538
20100813,8.470,8.600,8.350,8.510,30630575,3609372
20100816,8.430,8.610,8.400,8.600,47320575,5554943
20100817,8.650,8.790,8.530,8.580,40350155,4676449
20100818,8.640,9.010,8.550,9.010,58962068,6710554
20100819,9.370,9.460,9.300,9.460,36649029,3893926
20100820,9.930,9.930,9.730,9.930,64328616,6490367
20100823,10.320,10.430,9.630,10.380,236431640,23255612
20100824,10.250,10.800,10.000,10.370,141961460,13708947
20100825,10.250,10.380,10.000,10.000,68654128,6778501
20100826,10.200,10.220,9.740,9.910,63678723,6408511
20100827,9.800,10.230,9.800,10.150,58389085,5807645
20100830,10.280,10.660,10.120,10.660,61191970,5818140
20100831,10.990,11.190,10.700,10.870,172338880,15679460
20100901,10.780,11.150,10.500,11.050,96712337,8856243
20100902,11.160,11.330,10.920,11.050,65138737,5880553
20100903,11.050,11.050,10.580,10.700,63506579,5908868
20100906,10.720,10.900,10.530,10.750,48501459,4525464
20100907,10.900,10.900,10.680,10.810,37474808,3467515
20100908,11.350,11.350,11.350,11.350,14997958,1321406
20100913,11.920,11.920,11.920,11.920,411930.20,345579
20100914,12.520,12.520,12.520,12.520,600683.30,479779
20100915,13.150,13.150,12.550,13.150,295100210,22841013
20100916,13.050,13.400,12.700,12.920,136086660,10481949
20100917,12.860,13.060,12.270,12.300,94722520,7548039
20100920,12.340,12.920,11.960,12.920,86656795,7015343
20100921,13.440,13.570,13.110,13.570,70615777,5269305
20100927,14.000,14.250,13.570,13.600,174773230,12550502
20100928,13.840,14.190,13.120,13.790,146363200,10777237
20100929,13.630,13.820,13.260,13.330,95833082,7098601
20100930,13.190,13.500,13.150,13.290,68344745,5129617
20101008,13.240,13.950,13.230,13.520,85132979,6229214
20101011,13.480,13.490,12.880,12.890,123916922,9467378
