DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100121,26.510,30.000,26.510,28.830,1789473300,63250753
20100122,27.720,28.000,26.000,26.330,741980520,27443251
20100125,26.000,27.490,25.530,26.540,400466420,15049789
20100126,26.200,26.530,24.400,24.890,347739870,13791210
20100127,24.890,25.240,24.100,24.280,212175960,8620564
20100128,24.060,24.360,23.150,23.560,259953820,10962955
20100129,23.300,23.990,23.260,23.410,190694490,8087208
20100201,23.300,23.300,21.960,22.060,196959850,8805519
20100202,22.310,23.480,21.890,23.050,225806560,9979229
20100203,22.770,23.400,22.090,23.380,183582180,8030188
20100204,23.000,24.140,22.830,23.550,217071400,9217685
20100205,22.790,23.150,22.510,22.680,119075393,5221315
20100208,22.500,23.230,22.500,22.710,78392028,3427804
20100209,22.500,22.700,22.100,22.260,77876214,3480731
20100210,22.540,22.600,22.260,22.390,55859703,2490505
20100211,22.310,22.550,22.000,22.220,67351081,3016374
20100212,22.280,22.650,22.240,22.630,61216647,2723629
20100222,22.560,23.100,22.420,22.830,78104191,3428430
20100223,22.680,22.810,22.300,22.590,63690769,2828252
20100224,22.620,23.360,22.450,23.340,109479521,4752628
20100225,23.440,23.880,23.160,23.630,151859580,6443300
20100226,23.600,23.840,23.320,23.510,90003212,3818240
20100301,23.400,23.750,23.320,23.500,100691555,4283725
20100302,23.520,24.290,23.390,23.980,158179620,6593648
20100303,24.040,24.650,23.690,23.970,135715230,5608093
20100304,24.020,24.200,22.880,22.920,137120270,5825511
20100305,22.890,23.240,22.880,22.990,67673045,2936259
20100308,22.910,23.420,22.890,23.280,60637401,2605172
20100309,23.340,23.540,22.900,23.260,56835815,2443992
20100310,23.370,23.370,22.810,22.960,46173196,2000798
20100311,22.940,23.450,22.910,23.230,50362012,2170891
20100312,23.230,24.100,23.050,23.840,126089105,5350284
20100315,23.800,23.800,23.110,23.370,80405805,3418711
20100316,23.230,23.550,22.910,23.190,47037401,2029265
20100317,23.250,23.880,23.120,23.670,70229130,2983958
20100318,23.680,24.030,23.570,23.710,82632681,3467851
20100319,23.770,23.830,23.450,23.650,51816653,2197758
20100322,23.680,23.950,23.550,23.760,54642088,2299996
20100323,23.750,23.750,23.210,23.220,73622370,3151714
20100324,23.230,23.520,23.100,23.350,60545067,2597866
20100325,23.370,23.370,23.100,23.230,68702016,2962394
20100326,23.230,23.400,22.900,23.300,60490068,2607667
20100329,23.490,24.320,23.490,23.980,171432310,7151442
20100330,23.990,24.490,23.710,24.410,149992300,6211108
20100331,24.430,24.970,24.200,24.490,169385960,6881842
20100401,24.440,26.940,24.410,26.430,454293030,17288809
20100402,26.190,26.220,25.600,25.980,241400990,9317912
20100406,26.170,26.970,26.020,26.390,168229270,6348802
20100407,26.380,26.900,25.800,26.880,168136410,6353882
20100408,26.660,27.600,25.800,25.840,237523170,8914375
20100409,25.900,26.260,25.410,25.990,168936500,6543582
20100412,25.890,25.890,24.770,25.210,247970710,9840597
20100413,25.070,25.450,24.180,24.830,174351730,7026417
20100414,24.710,25.370,24.600,24.990,83152635,3323197
20100415,25.000,25.000,24.340,24.460,102867803,4182673
20100416,24.490,24.980,24.490,24.670,66194963,2674078
20100419,24.500,24.960,23.850,23.860,98104311,4015518
20100420,23.850,24.230,23.510,23.990,72259367,3028417
20100421,23.810,24.300,23.400,24.270,240949480,10123209
20100422,24.300,25.590,24.070,25.360,352681340,14126722
20100423,25.100,25.450,24.820,25.030,169237460,6737874
20100426,25.030,25.680,24.860,24.930,191129480,7548051
20100427,24.850,24.850,23.950,24.430,145436540,6023442
20100428,24.150,24.370,23.520,24.040,74745122,3107345
20100429,24.060,24.380,23.320,23.370,99063183,4149047
20100430,23.370,23.690,22.000,22.630,112461268,4956273
20100504,22.190,22.860,22.010,22.400,50716435,2255595
20100505,22.210,22.990,22.110,22.980,71273624,3145596
20100506,22.960,23.180,22.120,22.210,71072771,3135498
20100507,21.890,21.890,21.040,21.210,77286554,3602774
20100510,21.150,21.500,20.370,20.930,70963015,3397390
20100511,21.450,21.530,20.510,20.650,54071740,2574238
20100513,20.660,21.170,19.800,21.160,73774282,3585406
20100514,20.950,21.200,20.710,20.880,42401078,2023583
20100517,20.110,20.560,18.790,18.800,86100235,4402559
20100518,18.720,19.220,18.450,18.840,56777619,3016408
20100519,18.580,19.150,18.500,18.830,53835995,2861264
20100520,18.700,19.140,18.500,18.540,53245433,2827064
20100521,17.920,18.730,17.800,18.580,71193987,3881458
20100524,18.850,20.140,18.830,20.030,124897362,6367255
20100525,19.930,20.500,19.600,20.080,112582481,5614470
20100526,20.000,20.280,19.810,20.020,68997074,3440629
20100527,20.020,20.550,19.600,20.490,87986367,4352726
20100528,20.630,20.680,19.000,19.730,113061295,5681513
20100531,19.520,19.800,19.000,19.000,57732410,2975142
20100601,18.790,19.220,18.640,18.970,51719351,2735126
20100602,18.970,19.350,18.730,19.340,40765669,2138330
20100603,19.410,19.660,19.020,19.150,47918086,2468233
20100604,19.000,19.250,18.840,19.160,38234640,2003725
20100607,18.700,19.870,18.580,19.770,82704829,4251485
20100608,19.700,20.380,19.600,20.120,73448299,3669309
20100609,20.150,20.450,19.840,20.300,79698749,3947134
20100610,20.300,20.300,20.080,20.150,40781667,2021211
20100611,20.190,20.390,19.690,19.840,63812125,3192241
20100617,19.970,20.320,19.680,19.700,37302475,1864465
20100618,19.800,19.900,18.320,18.630,88416198,4635819
20100621,18.700,19.160,18.400,19.160,45814544,2431520
20100622,19.000,19.340,18.950,19.090,29596615,1545156
20100623,19.000,19.400,18.880,19.170,26797967,1400275
20100624,19.180,19.330,18.800,18.950,33067099,1739205
20100625,18.800,19.080,18.620,18.780,39308432,2086191
20100628,18.770,18.980,18.600,18.810,27301098,1455430
20100629,18.990,19.060,17.980,18.010,66925064,3606460
20100630,17.970,18.090,17.480,17.750,43220855,2435855
20100701,17.750,18.170,17.600,17.650,30193057,1688935
20100702,17.740,17.780,17.020,17.650,32770259,1872075
20100705,17.460,17.460,16.870,17.080,48676382,2844911
20100706,17.000,17.500,17.000,17.460,43280310,2493454
20100707,17.490,17.750,17.490,17.690,36949222,2096637
20100708,17.780,17.820,17.400,17.480,21280099,1212554
20100709,17.310,18.150,17.310,18.150,60261633,3367854
20100712,18.250,18.360,18.030,18.190,52280820,2869643
20100713,18.160,18.870,18.000,18.490,73137673,3938832
20100714,18.590,18.720,18.190,18.360,43253574,2341801
20100715,18.300,18.470,17.840,17.850,30211346,1664251
20100716,17.790,17.990,17.580,17.980,26072877,1469296
20100719,17.750,18.420,17.710,18.350,33097910,1822925
20100720,18.300,19.000,18.300,18.870,73398528,3928260
20100721,18.800,19.040,18.710,18.860,53910807,2854072
20100722,18.840,19.260,18.700,19.200,61149907,3221692
20100723,19.220,19.220,18.610,18.980,54779650,2892198
20100726,18.980,19.080,18.760,19.030,47355161,2502801
20100727,18.920,19.460,18.810,19.140,77513027,4028566
20100728,19.160,19.560,19.050,19.540,72826961,3747240
20100729,19.620,20.320,19.530,20.290,125942428,6319460
20100730,20.060,20.220,19.910,20.000,63293336,3159383
20100802,20.000,20.250,19.830,20.180,65973982,3290122
20100803,20.190,20.700,20.100,20.270,96374118,4724400
20100804,20.110,20.290,19.550,20.140,77609811,3896315
20100805,20.000,20.290,19.900,20.070,58773569,2919316
20100806,20.130,20.550,19.890,20.520,67882773,3342748
20100809,20.710,21.380,20.710,21.360,104390180,4920576
20100810,21.610,21.690,20.550,20.570,100604894,4805767
20100811,20.460,21.280,20.380,20.610,98059623,4727065
20100812,20.400,20.800,20.150,20.460,58107521,2840326
20100813,20.480,20.700,20.060,20.660,58570654,2870858
