DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110603,18.050,18.830,18.050,18.340,325953340,17708363
20110607,18.520,18.690,17.910,18.160,116757695,6416110
20110608,18.060,18.070,17.290,17.400,141049740,8064406
20110609,17.400,17.530,17.010,17.020,68403783,3963670
20110610,16.950,17.080,16.610,16.940,66128274,3933988
20110613,16.720,16.950,16.620,16.800,37604853,2244350
20110614,16.800,17.040,16.710,16.910,40631825,2403592
20110615,16.910,16.910,16.610,16.620,38249387,2282812
20110616,16.450,16.450,15.910,15.920,42737213,2649967
20110617,15.900,16.010,15.540,15.560,23557894,1487568
20110620,15.500,15.950,15.500,15.740,18132940,1158882
20110621,15.660,16.070,15.660,16.000,29954397,1885755
20110622,16.100,16.100,15.710,15.880,18575919,1169767
20110623,15.800,17.180,15.790,16.960,101252702,6080163
20110624,16.900,17.650,16.900,17.240,99871498,5734548
20110628,17.410,17.690,17.370,17.390,52867240,3014819
20110629,17.310,17.450,17.120,17.170,22733251,1314070
20110630,17.200,18.340,17.200,18.010,89102450,4951714
20110701,18.100,18.300,17.830,18.180,29534193,1633205
20110704,18.200,19.160,18.070,18.530,60065729,3216019
20110705,18.520,18.770,18.080,18.230,33588419,1831917
20110706,18.110,18.350,17.870,18.260,46282190,2563612
20110707,18.270,18.810,18.130,18.400,38318418,2070237
20110708,18.380,18.540,18.200,18.340,21748799,1185976
20110711,18.350,18.490,18.220,18.320,43168121,2351809
20110712,18.340,18.380,17.780,17.830,34895370,1945593
20110713,17.820,18.420,17.820,18.270,28904479,1586199
20110714,18.300,18.730,18.270,18.700,63232363,3417453
20110715,18.710,18.980,18.500,18.950,52978666,2817847
20110718,19.010,20.110,19.000,20.000,282800180,14287042
20110719,19.700,20.070,19.600,19.980,89086203,4486451
20110720,19.990,20.190,19.710,20.070,94164414,4703161
20110721,20.100,20.120,19.510,19.550,46699500,2364746
20110722,19.530,19.680,18.900,19.510,52606461,2727319
20110725,19.250,19.430,18.860,19.080,46388539,2426590
20110726,18.960,19.250,18.690,18.870,19784968,1048631
20110727,18.870,19.510,18.550,19.460,38390333,2002786
20110728,19.310,19.750,19.080,19.700,42607244,2197765
20110729,19.560,20.080,19.560,19.910,73270249,3678882
20110802,19.990,19.990,19.410,19.770,25084314,1281499
20110803,19.550,19.880,19.280,19.400,29804264,1525398
20110804,19.400,19.770,19.340,19.730,18002273,918411
20110805,19.100,20.050,18.810,19.730,33528001,1709307
20110808,19.640,19.680,18.080,18.530,49940127,2619070
20110809,18.290,19.260,17.900,19.030,38843566,2069971
20110810,19.260,19.480,18.850,18.920,27992520,1462227
20110811,18.550,20.100,18.550,20.010,53653095,2739027
20110812,20.100,20.620,19.800,20.440,204306200,10034999
20110815,20.470,20.500,20.220,20.420,76862213,3772743
20110816,20.350,20.660,20.060,20.290,60724019,2983960
20110817,20.300,20.500,19.850,19.920,43845677,2183498
20110818,19.960,20.060,19.730,19.760,38428944,1937419
20110819,19.200,19.510,19.060,19.380,31545671,1630151
20110822,19.470,19.570,19.200,19.380,17358135,894394
20110823,19.350,19.910,19.350,19.880,21878190,1110252
20110824,20.100,20.130,19.660,19.680,22234949,1118338
20110825,19.710,20.180,19.370,19.990,36580718,1847384
20110829,19.940,20.230,19.850,20.120,32682806,1628768
20110830,20.140,20.240,19.150,19.270,46521808,2366062
20110831,19.370,19.430,19.020,19.120,16330707,852601
20110901,19.200,19.260,19.010,19.050,17297992,906583
20110902,19.030,19.140,18.780,18.930,21273388,1126028
20110905,18.790,18.970,18.040,18.300,41826271,2280905
20110906,18.080,18.330,17.910,18.260,38556487,2127212
20110907,18.350,18.550,18.090,18.430,41179090,2243357
20110908,18.480,18.750,18.480,18.550,36398230,1956045
20110909,18.550,18.720,18.170,18.220,16079547,872956
20110913,18.000,18.100,17.610,17.930,24309618,1360460
20110914,17.980,18.270,17.900,18.250,32936544,1822922
20110915,18.350,18.470,18.150,18.400,1072920.80,583121
20110916,18.410,18.540,18.010,18.090,16837302,924339
20110919,18.030,18.370,17.950,18.300,714814.70,392655
20110920,18.300,18.550,18.130,18.350,1198579.60,651412
20110921,18.410,18.830,18.220,18.800,17358713,931549
20110922,18.620,19.010,18.540,18.750,19869219,1059056
20110923,18.390,18.980,18.370,18.860,22871146,1214128
20110926,18.800,19.200,18.730,18.890,36967314,1943283
20110927,18.870,19.100,18.830,19.000,20860562,1099260
20110928,19.150,19.260,18.610,19.100,34145702,1791138
20110929,18.910,19.490,18.800,18.900,21210598,1110092
20110930,18.800,18.800,18.200,18.480,66221716,3581987
20111010,18.500,18.790,18.130,18.740,1140698.70,616482
20111011,18.880,19.200,18.410,18.550,16073893,853058
20111012,18.300,19.140,18.300,19.040,15082954,801580
20111013,19.050,19.620,18.920,19.540,32718454,1688186
