DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.200,11.760,11.160,11.490,54375514,4735260
20100105,11.550,11.880,11.180,11.800,72288520,6170854
20100106,11.780,12.080,11.590,11.600,75155023,6360281
20100107,11.630,11.810,11.480,11.610,50332441,4325884
20100108,11.610,11.980,11.510,11.950,45581725,3887596
20100111,12.000,12.080,11.640,11.710,46621689,3944567
20100112,11.810,12.070,11.620,12.060,90582722,7638837
20100113,11.810,12.110,11.710,11.810,69309387,5824805
20100114,11.810,12.250,11.750,12.190,87979596,7279197
20100115,12.250,12.250,11.930,12.070,57115715,4746079
20100118,12.070,12.170,11.760,11.900,83964257,7076434
20100119,11.840,11.950,11.630,11.880,76408051,6491317
20100120,11.850,12.400,11.810,12.290,196994350,16219343
20100121,12.190,12.240,11.750,11.990,96019520,8012630
20100122,11.690,11.870,11.140,11.380,79979958,6961331
20100125,11.220,11.540,10.900,10.950,35970814,3213550
20100126,10.990,11.100,10.380,10.620,35440766,3312561
20100127,10.620,10.980,10.500,10.600,25685330,2394054
20100128,10.500,10.850,10.500,10.810,20496854,1923707
20100129,10.700,10.980,10.700,10.810,22007351,2028817
20100201,10.850,10.850,10.000,10.170,29442232,2853422
20100202,10.300,10.310,9.890,9.900,33376756,3301190
20100203,9.990,10.290,9.700,10.280,22902663,2282008
20100204,10.260,10.280,9.980,10.180,28681671,2828163
20100205,10.000,10.100,9.850,9.980,34303801,3453660
20100208,9.980,10.060,9.850,9.910,19637345,1975933
20100209,9.960,10.050,9.800,9.980,20960903,2106417
20100210,9.980,10.050,9.890,9.970,26241715,2642007
20100211,9.990,10.050,9.790,9.840,46386368,4680979
20100212,9.860,10.050,9.810,10.010,41385283,4148946
20100222,10.020,10.170,9.930,10.030,30815538,3051871
20100223,10.110,10.260,10.040,10.250,44323408,4364275
20100224,10.230,10.360,10.100,10.320,40817906,3985510
20100225,10.320,10.550,10.270,10.440,53798326,5186808
20100226,10.420,10.600,10.350,10.500,40836936,3899249
20100301,10.650,10.670,10.480,10.650,51644886,4878408
20100302,10.640,10.740,10.520,10.670,50955589,4794405
20100303,10.670,11.180,10.670,10.920,100663032,9168195
20100304,10.900,11.000,10.250,10.330,65704266,6180079
20100305,10.300,10.490,10.170,10.280,34739215,3370378
20100308,10.350,10.600,10.210,10.430,33238932,3181348
20100309,10.470,10.580,10.270,10.420,39654110,3814504
20100310,10.550,10.550,10.180,10.210,30799728,2988004
20100311,10.250,10.270,9.950,10.030,33919673,3362670
20100312,10.010,10.160,9.940,9.950,26174513,2610959
20100315,9.950,10.030,9.670,9.740,27245733,2785571
20100316,9.740,9.880,9.720,9.860,14759579,1505849
20100317,9.900,10.080,9.830,10.050,27329721,2736358
20100318,10.080,10.270,9.950,10.150,27100130,2669283
20100319,10.150,10.360,10.070,10.150,36619753,3603667
20100322,10.150,10.230,10.070,10.180,27420210,2702282
20100323,10.190,10.200,10.000,10.010,27351040,2713617
20100324,10.050,10.700,10.040,10.430,109696794,10504046
20100325,10.350,10.470,10.230,10.340,46492785,4486176
20100326,10.340,10.360,10.080,10.260,53461895,5253819
20100329,10.260,10.320,10.120,10.280,43148863,4217766
20100330,10.300,10.690,10.180,10.610,80414549,7684466
20100331,10.590,10.820,10.460,10.630,94122637,8826559
20100401,10.610,10.710,10.480,10.640,71308060,6733421
20100402,10.620,10.850,10.560,10.790,76219435,7092605
20100406,10.820,10.850,10.550,10.640,59291875,5561999
20100407,10.620,10.720,10.460,10.620,50675058,4781994
20100408,10.610,10.860,10.550,10.840,54242431,5075506
20100409,10.840,11.080,10.640,10.830,96385831,8862813
20100412,10.850,11.190,10.770,11.180,104321115,9446659
20100413,11.180,11.290,10.800,11.190,93778767,8429332
20100414,11.130,11.550,11.130,11.200,107001500,9410316
20100416,11.220,11.260,10.660,10.930,59311160,5409385
20100419,10.850,11.080,10.500,10.540,57238713,5280340
20100420,10.540,10.690,10.310,10.570,38133695,3639813
20100421,10.580,11.080,10.510,11.020,58611333,5430233
20100422,10.850,11.480,10.820,11.270,133772335,11869727
20100423,11.280,11.350,11.090,11.300,73961891,6593632
20100426,11.320,11.650,11.110,11.410,87012776,7578711
20100427,11.410,11.800,11.250,11.620,139370600,12089726
20100428,11.500,11.950,11.370,11.800,135955900,11632494
20100429,11.800,11.870,11.190,11.280,105911519,9165282
20100430,11.220,11.580,10.620,11.450,129033883,11618495
20100504,11.180,11.700,11.120,11.610,100341354,8700655
20100505,11.540,11.990,11.150,11.880,186573010,16031720
20100506,11.720,12.050,11.380,11.390,109546507,9321915
20100507,10.900,11.780,10.900,11.600,102189288,9101117
20100510,11.400,11.750,11.060,11.480,75573528,6619341
20100511,11.680,11.750,10.800,10.910,85955585,7540852
20100512,10.500,10.600,9.940,10.410,76764439,7451375
20100513,10.470,11.450,10.300,11.450,128266645,11558693
20100514,11.480,12.060,11.380,11.920,190254550,16169000
20100517,11.730,12.000,11.300,11.360,114554619,9790263
20100518,11.220,12.480,10.810,12.300,220128870,18603474
20100519,12.290,12.540,11.900,12.270,144341170,11795111
20100520,12.170,12.480,11.730,11.970,117088021,9696835
20100521,11.400,12.650,11.200,12.560,163315200,13519170
20100524,12.560,13.160,12.410,12.760,285394830,22315016
20100525,12.480,12.710,12.180,12.380,161119180,12952851
20100526,12.350,12.880,12.330,12.580,155038810,12226162
20100527,12.330,12.980,12.030,12.810,141210620,11191530
20100528,12.880,13.120,12.460,12.820,140554180,10991116
20100531,12.800,13.000,12.360,12.390,114845124,9035330
20100601,12.140,12.390,11.450,12.060,118454656,9911205
20100602,11.900,12.060,11.500,12.020,71037834,6033317
20100603,11.930,12.180,11.760,12.040,86412841,7209134
20100604,11.650,12.150,11.650,12.090,57800424,4838906
20100607,11.750,12.590,11.600,12.490,123771425,10169387
20100608,12.300,12.690,12.260,12.660,96273728,7683548
20100609,12.670,13.000,12.560,12.890,95122317,7432898
20100610,12.810,12.940,12.710,12.850,66829287,5208242
20100611,12.850,12.900,12.400,12.650,87136171,6922255
20100617,12.650,12.650,12.420,12.470,40966246,3275309
20100618,12.450,12.450,11.620,11.690,63045237,5256894
20100621,11.610,12.050,11.430,12.020,36227267,3070852
20100622,12.090,12.370,11.910,12.250,39162465,3212383
20100623,12.150,12.260,11.840,12.230,35420839,2930876
20100624,12.200,12.390,12.070,12.280,37533909,3065563
20100625,12.250,12.300,11.900,12.270,33562898,2762884
20100628,12.200,12.850,12.100,12.650,136675940,10795408
20100630,11.960,12.100,11.390,11.840,84820983,7305040
20100701,11.600,11.870,11.490,11.710,41607040,3573388
20100702,11.700,12.140,11.100,12.030,59665922,5091315
20100705,11.910,12.050,11.710,11.830,23836075,2004095
20100706,11.750,11.990,11.730,11.870,30442371,2561467
20100707,11.760,12.100,11.700,11.920,31032723,2603912
20100708,11.890,12.280,11.810,12.060,55200160,4540688
20100709,12.010,12.370,11.500,12.300,98053532,8198010
20100712,12.150,12.490,12.060,12.280,64931303,5279544
20100713,12.170,12.350,11.910,12.320,45323560,3737145
20100714,12.310,12.600,12.250,12.410,81850206,6580679
20100715,12.250,12.420,11.750,11.800,59941201,4943653
20100716,11.700,11.910,11.500,11.840,43207106,3715310
20100719,11.680,11.970,11.680,11.910,24495788,2062750
20100720,11.850,12.340,11.850,12.280,57040775,4691897
20100721,12.250,12.440,12.170,12.220,51284933,4168992
20100722,12.200,12.760,12.140,12.530,99995463,7972961
20100723,12.500,12.850,12.350,12.740,93006428,7345566
20100726,12.790,12.920,12.560,12.750,76731929,6028040
20100727,12.750,12.750,12.440,12.540,65807926,5241401
20100728,12.410,13.110,12.340,12.920,149358500,11597730
20100729,12.870,13.430,12.780,13.310,165670670,12661566
20100730,13.230,13.240,12.950,13.170,84901803,6486103
20100802,13.260,13.340,13.060,13.280,74212973,5622448
20100803,13.300,13.350,12.660,12.690,112329969,8650157
20100804,12.690,13.050,12.550,13.040,75442976,5888114
20100805,12.960,13.280,12.870,13.090,89055625,6814224
20100806,13.010,13.290,12.900,13.230,73361592,5574351
20100809,13.310,13.770,13.210,13.430,120011256,8874534
