DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100118,20.000,20.750,17.220,17.630,1217223520,66350772
20100119,17.800,19.390,17.030,19.390,875915850,48377800
20100120,19.000,20.150,18.300,19.220,985515090,50918931
20100121,18.880,18.990,17.780,17.970,421190330,23012014
20100122,17.960,18.370,16.600,17.040,336579900,19301301
20100125,16.790,16.790,15.920,16.000,186286450,11412783
20100126,16.150,16.280,14.810,15.250,178714770,11611959
20100127,15.170,15.560,14.860,15.100,159125270,10439689
20100128,15.190,15.230,14.610,14.960,131406844,8828244
20100129,14.980,15.380,14.810,15.000,169336240,11167774
20100201,14.900,15.270,14.320,15.190,169903570,11565435
20100202,15.000,15.500,14.920,14.970,142127640,9364130
20100203,14.800,14.940,14.330,14.850,122774325,8369083
20100204,14.860,15.600,14.600,15.340,232008680,15254931
20100205,14.950,16.490,14.600,15.780,268552630,17280965
20100208,15.510,15.800,15.310,15.330,133302773,8592927
20100209,15.260,15.550,14.800,14.900,102896122,6811103
20100210,14.900,15.110,14.800,15.000,54740297,3660217
20100211,15.000,15.450,14.960,15.100,67397982,4452759
20100212,15.090,15.190,14.890,14.970,59318735,3959065
20100222,14.950,14.950,14.700,14.720,56843575,3841478
20100223,14.730,14.750,14.400,14.680,61085325,4203236
20100224,14.600,15.300,14.600,15.220,114041859,7576197
20100225,15.250,15.590,15.110,15.390,141811500,9219163
20100226,15.350,15.550,15.110,15.410,124706351,8134850
20100301,15.520,15.850,15.380,15.800,152430140,9783054
20100302,15.870,15.870,15.460,15.500,112492431,7225653
20100303,15.510,15.790,15.310,15.640,103701729,6675029
20100304,15.630,15.910,15.130,15.220,137322770,8802838
20100305,15.210,15.310,14.980,15.080,70379657,4646127
20100308,15.100,15.390,15.090,15.270,42095899,2759867
20100309,15.270,15.300,14.950,15.110,50724595,3366900
20100310,15.100,15.260,14.800,14.850,48303527,3225060
20100311,14.910,15.270,14.850,15.190,69419508,4604082
20100312,15.200,15.230,14.850,14.860,45898370,3062544
20100315,14.830,15.000,14.600,14.940,33901254,2308300
20100316,14.840,15.060,14.750,14.890,36093173,2426741
20100317,14.930,15.340,14.900,15.330,102523511,6746889
20100318,15.250,15.870,15.160,15.490,196356940,12560769
20100319,15.400,15.570,15.220,15.380,97244305,6349546
20100322,15.310,15.450,15.190,15.400,66558713,4354502
20100323,15.410,15.410,15.010,15.060,65421002,4312260
20100324,15.030,15.300,15.030,15.220,52859542,3487718
20100325,15.220,15.760,15.040,15.640,196660310,12677836
20100326,15.550,16.140,15.470,15.900,262127990,16465107
20100329,15.930,16.070,15.620,16.000,158470780,9998400
20100330,15.920,16.480,15.800,16.320,193271380,11928517
20100331,16.280,16.400,16.080,16.200,134530240,8307308
20100401,16.170,16.990,16.130,16.670,216967290,13133748
20100402,16.500,16.610,16.360,16.450,110180167,6691803
20100406,16.450,16.550,16.080,16.270,114775546,7060546
20100407,16.240,16.650,16.150,16.640,124077646,7550573
20100408,16.610,17.100,16.370,16.380,154993760,9248682
20100409,16.560,17.240,16.550,17.090,294622760,17347898
20100412,17.000,17.460,16.830,17.430,194267220,11317948
20100413,17.380,17.560,16.000,16.810,163746010,9698342
20100414,16.710,17.100,16.300,17.050,113362675,6728209
20100415,17.110,17.130,16.380,16.520,108796982,6491516
20100416,16.390,16.480,16.010,16.030,86122297,5321967
20100419,15.950,15.950,14.720,14.890,254735480,16735788
20100420,14.930,15.060,14.550,15.040,102766608,6941307
20100421,15.050,15.340,14.760,15.270,110967765,7330115
20100422,15.220,15.540,15.070,15.260,113223469,7371852
20100426,15.130,15.650,14.760,15.330,106001063,6894963
20100427,15.270,15.390,14.680,15.040,67131746,4483283
20100428,14.880,15.170,14.720,15.110,49098257,3271432
20100429,15.160,15.220,14.610,14.640,51177287,3404637
20100430,14.630,14.760,13.460,13.840,77805899,5615400
20100504,13.600,13.990,13.490,13.810,32000988,2321645
20100505,13.690,14.260,13.580,14.230,43290531,3094556
