DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.290,12.550,12.180,12.200,111541003,9010791
20100105,12.220,12.290,12.010,12.180,60247622,4955245
20100106,12.190,12.340,11.910,11.980,67505847,5570483
20100107,11.950,11.980,11.550,11.620,75943612,6471427
20100108,11.610,11.730,11.450,11.660,60111145,5194717
20100111,11.700,11.790,11.510,11.550,44461546,3832400
20100112,11.580,12.080,11.520,11.940,66871925,5630809
20100113,11.710,11.880,11.610,11.650,60047214,5109595
20100114,11.690,12.040,11.690,11.860,58501366,4919659
20100115,11.860,12.070,11.860,11.990,60135836,5012970
20100118,12.040,12.300,11.930,12.280,88430041,7314686
20100119,12.310,12.310,11.970,12.140,87701171,7247746
20100120,12.180,12.280,11.520,11.550,82697358,7005704
20100121,11.570,11.700,11.460,11.630,42011365,3626345
20100122,11.490,11.650,11.030,11.530,79673669,7045058
20100125,11.490,11.610,11.200,11.220,33260758,2911718
20100126,11.260,11.320,10.650,10.820,42264813,3857318
20100127,10.830,11.760,10.680,11.410,107452856,9477819
20100128,11.630,11.680,11.270,11.420,94918644,8271345
20100129,11.260,11.600,11.200,11.300,66052585,5795037
20100201,11.260,11.350,10.910,10.940,52446205,4747011
20100202,11.060,11.250,10.870,10.900,41071329,3703320
20100203,10.990,11.450,10.880,11.400,77517022,6895144
20100204,11.300,11.870,11.260,11.580,105542439,9069144
20100205,11.310,11.650,11.180,11.380,66472627,5830276
20100208,11.540,11.990,11.460,11.810,113664911,9637965
20100209,11.710,11.970,11.710,11.900,61972679,5223810
20100210,11.960,12.250,11.810,12.140,72130400,5992134
20100211,12.100,12.180,11.850,11.900,52267078,4368015
20100212,11.970,12.180,11.860,11.940,46287750,3854312
20100222,11.990,12.180,11.900,11.970,49904392,4140664
20100223,11.950,12.170,11.830,12.140,59975221,4987898
20100224,12.150,12.770,12.150,12.590,128163858,10216911
20100225,12.590,13.190,12.540,12.930,186761310,14487934
20100226,12.930,13.150,12.800,13.050,110418698,8489885
20100301,13.050,13.410,12.980,13.100,107960619,8190753
20100302,13.080,13.150,12.840,12.890,89341325,6894135
20100303,12.890,13.250,12.840,13.180,96279020,7347246
20100304,13.220,13.490,12.680,12.770,105241575,8066442
20100305,12.860,12.940,12.550,12.770,72595145,5689742
20100308,12.800,13.060,12.750,12.980,51857271,4006384
20100309,12.960,12.990,12.740,12.880,47906488,3722546
20100310,12.930,13.060,12.710,12.800,41621907,3236539
20100311,13.050,13.450,12.980,13.080,132554307,10039945
20100312,13.000,13.160,12.710,12.790,81616911,6308479
20100315,12.810,12.850,12.420,12.580,62015606,4930911
20100316,12.640,12.850,12.490,12.810,57613692,4554207
20100317,12.850,13.170,12.820,13.150,83185540,6359468
20100318,13.200,13.320,13.110,13.260,69695463,5273669
20100319,13.320,13.830,13.210,13.710,133073677,9767338
20100322,13.710,13.970,13.610,13.730,77973504,5663822
20100323,13.800,14.050,13.650,13.740,88616396,6396575
20100324,13.850,14.140,13.710,13.920,89213716,6404240
20100325,13.900,13.900,13.360,13.430,107218336,7903829
20100326,13.450,13.940,13.450,13.930,74885378,5451505
20100329,14.290,14.450,13.950,14.000,107564881,7587946
20100330,13.830,13.990,13.660,13.860,89835374,6490658
20100331,13.880,14.150,13.850,14.020,70848328,5062527
20100401,14.280,15.100,14.250,14.810,207431870,14025075
20100402,14.950,15.140,14.680,14.800,144181820,9685082
20100406,14.840,14.900,14.440,14.750,101125949,6901677
20100407,14.750,14.960,14.630,14.890,84700954,5721824
20100408,14.880,15.150,14.770,14.930,115151843,7682175
20100409,14.950,14.990,14.720,14.930,82795580,5570722
20100412,14.930,15.390,14.920,15.330,120567131,7934064
20100413,15.330,15.410,14.250,14.860,160972100,10865805
20100414,14.850,14.900,14.640,14.870,62928592,4262070
20100415,14.880,14.970,14.330,14.400,99861561,6856675
20100416,14.400,14.600,14.400,14.510,45955030,3167126
20100419,14.430,14.640,13.800,13.930,92316145,6485893
20100420,13.960,14.260,13.740,14.200,68887046,4930423
20100421,14.150,14.820,14.150,14.750,95556565,6556009
20100422,14.790,15.290,14.630,15.000,121334421,8100805
20100423,14.950,15.360,14.750,14.970,84633851,5637955
20100426,15.110,15.250,14.800,15.240,80774106,5352025
20100427,15.110,15.270,14.410,14.840,117799221,7984360
20100428,14.630,14.880,14.380,14.720,79511221,5436929
20100429,14.620,14.800,13.280,13.300,158083890,11300727
20100430,13.330,13.430,12.480,12.810,112705661,8796651
20100504,12.510,12.980,12.510,12.730,47802485,3737967
20100505,12.580,13.180,12.560,13.170,64072403,4962223
20100506,13.200,13.370,12.800,12.820,78492223,5959465
20100507,12.590,13.530,12.510,13.280,105779539,8051640
20100510,13.410,14.060,13.400,13.750,156210420,11320633
20100511,13.990,14.010,13.160,13.210,91237413,6705288
20100512,12.910,13.450,12.750,12.980,54926038,4214220
20100513,13.010,13.170,12.220,12.980,99634941,7820709
20100514,12.700,13.230,12.510,13.080,77063188,5926758
20100517,12.850,13.380,12.630,12.680,120591296,9259485
20100518,12.400,12.720,11.880,12.590,96006114,7767718
20100519,12.410,12.770,12.150,12.580,65185986,5217819
20100520,12.470,13.050,12.280,12.810,94186864,7376220
20100521,12.510,13.230,12.420,13.150,93315636,7193209
20100524,13.240,13.730,13.100,13.710,97310130,7179942
20100525,13.540,13.700,13.300,13.490,111683337,8285011
20100526,13.410,13.880,13.400,13.720,72725613,5321965
20100527,13.780,14.380,13.630,14.120,143085160,10177433
20100531,13.890,14.750,13.860,14.150,223864590,15484104
20100601,14.010,14.660,13.600,14.540,178988790,12575772
20100602,14.350,14.500,14.150,14.370,73830318,5157813
20100603,14.510,14.550,13.960,13.980,88595572,6212707
20100604,13.850,14.200,13.720,14.140,62054040,4458231
20100607,13.910,14.500,13.850,14.390,106388991,7445695
20100608,14.340,14.680,14.120,14.300,81997656,5703054
20100609,14.390,14.650,14.320,14.530,114668150,7918201
20100610,14.490,15.150,14.400,15.090,208602370,14059118
20100611,15.010,15.270,14.810,14.920,126730052,8434461
20100617,15.000,15.060,14.170,14.190,113293760,7771054
20100618,14.100,14.200,13.440,13.740,116915697,8487117
20100621,13.700,14.240,13.500,14.140,68177783,4895285
20100622,14.100,14.490,14.030,14.320,71916853,5043842
20100623,14.320,14.420,13.810,13.910,63683889,4524863
20100624,13.910,14.180,13.860,14.100,43008740,3067158
20100625,13.990,14.050,13.600,13.680,64481648,4689712
20100628,13.650,13.830,13.170,13.320,42771156,3186151
20100629,13.320,13.570,12.700,12.750,64479250,4944485
20100630,12.670,12.880,12.560,12.670,42408004,3331266
20100701,12.660,12.970,12.650,12.730,38139068,2980084
20100702,12.750,12.790,11.940,12.450,71608609,5821094
20100705,12.320,12.750,12.130,12.680,46977531,3760748
20100706,12.680,13.100,12.680,13.020,44831136,3473781
20100707,12.990,13.100,12.830,12.990,31280623,2419633
20100708,13.080,13.170,12.760,13.010,43863474,3377132
20100709,13.000,13.430,12.890,13.350,48055854,3637383
20100712,13.350,13.520,13.220,13.390,54661702,4092582
20100713,13.300,13.300,12.900,13.030,44335022,3394866
20100714,13.130,13.470,13.100,13.370,59366430,4458780
20100715,13.260,13.440,13.000,13.080,35521290,2688232
20100716,12.990,13.240,12.800,13.120,25749793,1981174
20100719,12.980,13.470,12.910,13.450,39829186,2990361
20100720,13.500,13.750,13.380,13.680,67354124,4964208
20100721,13.680,13.920,13.570,13.720,67602549,4916672
20100722,13.670,13.800,13.450,13.790,58602497,4294736
20100723,13.800,13.840,13.400,13.590,64519447,4755354
20100726,13.590,13.780,13.500,13.710,46093941,3376608
20100727,13.700,13.970,13.550,13.860,72573088,5239064
20100728,13.860,14.190,13.760,14.120,108424128,7716087
20100729,14.060,14.130,13.820,14.010,71697439,5135360
20100730,13.910,14.160,13.870,13.990,45659924,3262262
20100802,14.000,14.250,13.990,14.130,76655639,5429533
20100803,14.140,14.230,13.810,13.840,84528595,5993478
20100804,13.750,13.880,13.650,13.870,59232038,4304188
20100805,13.880,14.340,13.840,14.230,114598995,8098705
20100806,14.230,14.400,14.140,14.360,66985222,4682496
20100809,14.350,14.550,14.170,14.380,78746605,5486516
20100810,14.380,14.480,13.750,13.780,80740655,5739363
20100811,13.870,13.940,13.660,13.900,57986757,4199932
20100812,13.720,13.980,13.690,13.760,57041208,4126613
20100813,13.790,14.040,13.680,13.980,70252940,5061288
20100816,14.050,14.390,14.040,14.280,123821621,8678756
20100817,14.400,14.480,14.200,14.390,94539891,6596595
20100818,14.310,14.380,14.000,14.140,89933844,6361450
20100819,14.230,14.230,14.000,14.060,93710494,6638576
20100820,14.000,14.040,13.630,13.700,80892042,5867566
20100823,13.680,13.880,13.560,13.680,64461647,4708133
20100824,14.100,14.980,14.100,14.330,290589360,19943011
20100825,14.230,14.270,13.880,13.990,121919417,8677542
20100826,14.000,14.330,13.950,14.170,82184478,5817218
20100827,14.100,14.350,14.090,14.290,63748417,4480719
20100830,14.380,14.530,14.230,14.450,103625110,7201666
20100831,14.350,14.400,14.150,14.260,85981912,6021332
20100901,14.300,14.670,14.240,14.500,126166304,8729826
20100902,14.570,14.860,14.510,14.730,134039725,9100327
20100903,14.730,14.750,14.350,14.570,122929531,8461785
20100906,14.600,14.820,14.460,14.630,93886970,6415302
20100907,14.670,14.780,14.420,14.570,72019526,4963416
20100908,14.470,14.810,14.430,14.800,93841177,6405967
20100909,14.720,15.280,14.720,14.890,197595500,13161011
20100910,14.850,15.950,14.830,15.810,256076880,16424526
20100913,15.880,16.390,15.820,16.200,243860080,15090364
20100914,16.200,16.430,16.040,16.190,136045730,8386648
20100915,16.150,16.400,15.920,16.010,126352219,7824039
20100916,16.040,16.330,15.410,15.740,139108550,8811057
20100917,15.750,16.300,15.610,16.010,115874098,7245800
20100920,16.030,16.750,15.940,16.160,149076380,9092860
20100921,16.160,16.530,15.850,15.950,97745587,6041257
20100927,15.950,16.480,15.700,16.440,101709199,6347293
20100928,16.450,16.750,16.370,16.500,103383021,6256391
20100929,16.680,16.750,16.350,16.540,98914117,5981590
20100930,16.370,17.260,16.200,16.940,155561310,9233929
20101008,17.090,17.470,17.000,17.280,145019240,8403126
20101011,17.340,17.660,17.010,17.160,150514920,8700324
20101012,17.130,17.460,17.050,17.290,115881415,6717190
20101013,17.300,17.480,16.700,16.900,160225110,9434981
20101014,16.900,16.970,16.000,16.030,167401870,10210703
20101015,15.930,16.440,15.800,16.180,121261795,7525938
20101018,16.020,16.460,15.750,16.390,97402121,6070849
20101019,16.300,16.590,16.240,16.550,84392213,5129844
20101020,16.350,16.950,16.300,16.650,108148194,6493659
20101021,16.670,16.980,16.510,16.770,77662782,4642217
20101022,16.790,17.670,16.680,17.630,155594660,9027749
20101025,17.730,18.300,17.710,17.860,172823840,9635202
20101026,17.860,18.080,17.420,17.990,119921482,6750699
20101027,17.980,18.300,17.500,17.510,126700386,7099917
20101028,17.510,18.230,17.510,17.970,178821500,9972507
20101029,17.980,17.980,17.040,17.170,279928790,16166716
20101101,17.290,17.530,16.970,17.440,207427710,11984399
20101102,17.380,17.510,17.110,17.190,163781350,9483776
20101103,17.250,17.870,17.210,17.570,205891970,11670210
20101104,17.600,17.750,17.100,17.420,161522460,9309766
20101105,17.570,17.660,17.210,17.500,152776720,8775665
20101108,17.500,17.980,17.430,17.940,220381330,12433113
20101109,17.870,17.870,17.420,17.570,174727090,9926628
20101110,17.500,17.580,17.250,17.520,154187710,8870957
20101111,17.480,17.790,17.350,17.380,185980970,10550248
20101112,17.280,17.420,15.860,15.900,212463550,12790300
20101115,16.020,16.520,15.900,16.520,117673490,7228456
20101116,16.590,17.040,16.110,16.450,162264080,9758170
20101117,16.250,16.840,16.100,16.190,85061741,5176151
20101118,16.350,16.540,16.210,16.470,65161432,3971695
20101119,16.610,16.700,16.300,16.660,76795386,4653599
20101122,16.580,16.900,16.500,16.840,97541043,5827819
20101123,16.920,17.160,16.620,16.830,149232590,8807720
20101124,16.510,17.140,16.400,17.060,111644191,6608578
20101125,17.200,17.280,16.790,16.890,124626235,7343111
20101126,17.000,17.300,16.910,17.210,151713320,8841403
20101129,17.150,17.310,16.950,17.130,112495713,6568976
20101130,17.130,17.200,16.100,16.400,134626350,8161324
20101201,16.490,16.750,16.310,16.640,67621466,4097717
20101202,16.900,17.360,16.760,16.810,193554860,11312831
20101203,16.730,16.970,16.470,16.740,71588097,4289574
20101206,16.910,16.950,16.240,16.290,75202738,4559685
20101207,16.300,16.570,16.000,16.480,61983332,3813460
20101208,16.600,17.240,16.600,16.840,186207490,10944452
20101209,16.760,17.140,16.610,16.890,116759722,6892077
20101210,16.770,17.040,16.710,17.000,81562471,4817010
20101213,17.090,17.990,17.090,17.920,303124410,17117676
20101214,18.000,18.100,17.670,18.040,229521770,12848405
20101215,18.100,18.370,17.710,17.830,208309630,11547022
20101216,17.830,18.000,17.490,17.560,130932790,7391143
20101217,17.530,17.800,17.440,17.640,91359581,5181483
20101220,17.680,17.780,17.030,17.340,135908990,7818758
20101221,17.300,17.560,17.190,17.470,75108007,4314074
20101222,17.560,17.960,17.560,17.680,154867640,8695522
20101223,17.650,17.890,17.200,17.220,83303680,4760799
20101224,17.200,17.280,16.760,16.810,76527346,4518970
20101227,16.900,17.150,16.400,16.410,69469338,4136578
20101228,16.310,16.660,15.970,16.100,71627762,4434043
20101229,16.200,16.300,16.030,16.290,40658713,2515724
20101230,16.280,16.280,15.900,16.170,53286537,3305696
20101231,16.340,16.520,16.210,16.480,60188955,3666739
20110104,16.540,16.660,16.380,16.650,66533980,4014328
20110105,16.660,17.180,16.560,17.100,113838417,6690086
20110106,17.050,17.150,16.800,16.960,59372180,3506109
20110107,17.140,17.140,16.650,16.740,63610598,3765465
20110110,16.750,16.800,16.170,16.220,60852881,3697325
20110111,16.310,16.320,15.980,16.180,48891937,3037626
20110112,16.230,16.300,16.000,16.210,40082523,2486133
20110113,16.300,16.340,16.130,16.290,30843835,1899550
20110114,16.250,16.250,15.970,16.010,39696720,2474365
20110117,15.900,15.900,15.010,15.100,61634051,4027488
20110118,15.040,15.180,14.900,15.120,22890896,1517877
20110119,15.110,15.450,15.110,15.440,34668553,2262613
20110120,15.450,15.490,14.880,14.880,38496523,2545807
20110121,14.810,15.240,14.800,15.050,32692968,2172717
20110124,15.080,15.100,14.700,14.770,42262374,2850059
20110125,14.880,14.880,14.110,14.230,42214625,2937229
20110126,14.240,14.540,14.240,14.470,21403446,1483897
20110127,14.400,15.020,14.210,14.900,49898799,3393882
20110128,15.010,15.880,15.000,15.560,110936094,7115553
20110131,15.780,17.050,15.780,16.790,218031940,13250934
20110201,16.810,16.850,16.300,16.390,101484710,6172977
20110209,16.190,16.990,16.100,16.810,132631957,7993346
20110210,16.520,16.820,16.420,16.750,88221359,5310208
20110211,16.700,16.970,16.580,16.720,85079997,5075622
20110214,16.720,16.840,16.530,16.790,117075909,7002161
20110215,16.890,17.370,16.680,16.870,189933020,11166146
20110216,16.790,17.070,16.720,17.030,114323552,6748352
20110217,17.010,17.100,16.730,16.910,93471946,5537796
20110218,16.990,17.590,16.850,17.190,188608710,10920005
20110221,17.220,17.580,17.210,17.460,134592320,7740243
20110222,17.480,17.530,16.430,16.560,159513060,9440216
20110223,16.600,16.790,16.480,16.730,70169410,4220128
20110224,16.700,16.710,16.480,16.660,56913113,3427530
20110225,16.660,16.660,16.360,16.460,85120610,5171445
20110228,16.400,16.960,16.400,16.950,95652647,5697168
20110301,16.900,17.170,16.770,16.900,87096479,5135853
20110302,16.770,16.840,16.540,16.750,59615566,3577250
20110303,16.750,17.050,16.690,16.770,95624022,5660587
20110304,16.830,16.930,16.500,16.830,73468334,4399606
20110307,16.870,17.380,16.860,17.300,178609960,10379499
20110308,17.320,17.500,17.090,17.320,130288348,7539393
20110309,17.400,17.500,17.150,17.390,132800971,7646002
20110310,17.390,17.400,17.010,17.050,92572523,5397079
20110311,16.880,17.260,16.860,16.980,81899811,4808383
20110314,16.860,17.110,16.700,16.950,65643484,3888625
20110315,16.900,16.900,16.180,16.450,99568115,6044487
20110316,16.460,16.680,16.450,16.620,59445676,3589677
20110317,16.550,16.550,16.130,16.180,77086122,4726620
20110318,16.310,16.410,16.250,16.390,36868769,2256708
20110321,16.330,16.500,16.320,16.470,38547696,2349205
20110322,16.540,16.640,16.310,16.600,44690189,2705488
20110323,16.520,16.680,16.520,16.680,67394925,4058156
20110324,16.810,17.200,16.810,16.850,111470052,6555037
20110325,16.750,17.100,16.700,17.010,89285559,5259240
20110328,17.120,17.190,16.980,17.100,104022293,6093307
20110329,17.080,17.090,16.700,16.820,85708362,5077216
20110330,16.880,16.980,16.360,16.470,66436284,3997027
20110331,16.600,16.770,16.390,16.530,77250324,4666629
20110401,16.620,16.620,16.240,16.450,61818540,3778997
20110406,16.450,16.450,16.200,16.320,64442991,3950018
20110407,16.350,16.680,16.340,16.650,58910614,3565638
20110408,16.730,16.730,16.520,16.620,45001394,2712710
20110411,16.560,16.680,16.270,16.290,76514145,4671227
20110412,16.270,16.420,16.200,16.330,44326355,2721544
20110413,16.280,16.420,16.230,16.340,56366087,3458352
20110414,16.350,16.470,16.220,16.260,56506875,3456252
20110415,16.270,16.350,16.140,16.300,59352358,3662070
20110418,16.310,16.380,16.200,16.290,55653507,3415863
20110419,16.210,16.270,15.730,15.790,74685891,4696922
20110420,15.790,16.070,15.790,15.980,51369295,3227808
20110421,16.070,16.160,15.900,16.000,40149059,2505016
20110422,16.030,16.100,15.700,15.890,43396269,2737994
20110425,15.970,15.970,15.430,15.440,52858238,3389167
20110426,15.500,15.650,15.300,15.520,39076917,2528074
20110427,15.600,15.650,15.010,15.150,58840978,3865924
20110428,15.200,15.350,14.610,14.650,38239303,2551850
20110429,14.630,14.950,14.320,14.890,36525196,2495933
20110503,14.760,15.000,14.700,14.980,26444724,1777952
20110504,14.980,14.980,14.410,14.500,31421948,2143815
20110505,14.560,14.630,14.360,14.540,25221503,1742354
20110506,14.400,14.550,14.300,14.530,57558248,4001828
20110509,14.480,14.590,14.440,14.570,37993270,2614547
20110511,14.680,14.760,14.580,14.620,39239443,2675777
20110512,14.620,14.630,14.320,14.330,29243099,2020540
20110513,14.300,14.430,14.200,14.400,25067052,1753323
20110516,14.410,14.540,14.390,14.450,22239645,1536792
20110517,14.450,14.560,14.210,14.500,27040752,1874302
20110518,14.410,14.700,14.410,14.640,37593561,2571241
20110519,14.680,14.690,14.430,14.530,28671163,1973005
20110520,14.500,14.690,14.440,14.590,26504564,1817570
20110523,14.610,14.640,14.080,14.090,27538694,1926625
20110524,14.100,14.250,13.910,14.190,23769204,1688555
20110525,14.180,14.570,14.070,14.250,35206276,2446219
20110526,14.310,14.640,14.250,14.440,38671675,2676114
20110527,14.460,14.590,13.990,14.340,38025857,2682774
20110530,14.100,14.430,14.100,14.150,22866993,1601918
20110531,14.060,14.300,14.050,14.290,23435985,1656610
20110601,14.280,14.280,14.090,14.180,18933174,1336040
20110602,14.050,14.140,13.510,13.660,35803362,2594609
20110603,13.610,13.890,13.600,13.790,26081458,1898784
20110607,13.650,14.080,13.630,13.910,17169203,1235133
20110608,13.920,13.920,13.610,13.850,19238057,1396569
20110609,13.810,14.110,13.730,13.910,30165482,2163093
20110610,13.760,14.050,13.620,13.950,36543755,2637513
20110613,13.800,13.880,13.330,13.380,44660501,3312694
20110614,13.340,13.690,13.310,13.560,31199443,2302480
