DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.690,9.800,9.650,9.650,85241417,8765138
20100105,9.650,9.690,9.420,9.590,92475247,9672265
20100106,9.600,9.870,9.510,9.770,112990137,11592353
20100107,9.700,9.800,9.430,9.490,107875066,11209990
20100108,9.600,9.680,9.400,9.550,67607324,7096171
20100112,9.650,10.000,9.580,9.990,201295820,20491688
20100113,9.700,9.980,9.640,9.780,166883400,17015134
20100114,9.730,10.040,9.720,9.980,123176145,12416484
20100115,10.050,10.300,9.970,10.180,181269070,17858668
20100118,10.050,10.290,10.040,10.250,126141695,12384964
20100119,10.250,10.390,10.080,10.360,153703390,14974621
20100120,10.330,10.340,9.760,9.810,158129500,15791554
20100121,9.850,9.890,9.680,9.760,100049728,10238942
20100122,9.500,9.650,9.220,9.360,119901084,12707420
20100125,9.350,9.470,9.200,9.210,36292587,3876477
20100126,9.260,9.330,8.980,9.070,60542747,6664464
20100127,9.070,9.190,9.000,9.020,33547195,3690148
20100128,8.980,9.140,8.950,9.080,30492765,3371862
20100129,9.080,9.280,9.000,9.130,44504942,4855433
20100201,9.130,9.130,8.780,8.850,64055840,7221033
20100202,8.900,8.970,8.710,8.720,37433563,4221303
20100203,8.780,8.900,8.420,8.870,37831473,4343159
20100204,8.810,9.060,8.780,9.050,71137069,7934016
20100205,8.880,9.550,8.810,9.220,131800812,14232542
20100208,9.170,9.270,8.990,9.130,45573780,5013221
20100209,9.030,9.190,8.960,9.020,27444310,3026289
20100210,9.210,9.300,9.060,9.160,30560522,3337510
20100211,9.180,9.260,9.060,9.070,24427491,2669026
20100212,9.100,9.200,9.030,9.170,22379941,2448878
20100222,9.180,9.300,9.060,9.160,43943571,4782637
20100223,9.160,9.170,8.980,9.120,39730814,4377937
20100224,9.080,9.320,9.040,9.310,50355442,5467730
20100225,9.310,9.480,9.250,9.440,80680369,8573074
20100226,9.440,9.460,9.330,9.350,55493010,5916431
20100301,9.380,9.690,9.360,9.640,107628232,11227353
20100302,9.650,9.820,9.580,9.660,97759552,10100479
20100303,9.660,9.730,9.550,9.680,74355971,7722250
20100304,9.690,9.800,9.300,9.320,101164875,10580692
20100305,9.330,9.490,9.250,9.470,61747853,6588593
20100308,9.450,9.540,9.330,9.390,60005894,6366856
20100309,9.390,9.400,9.200,9.270,58639694,6317707
20100310,9.300,9.460,9.180,9.380,69703195,7464198
20100311,9.330,9.410,9.070,9.100,76157486,8295300
20100312,9.120,9.160,8.850,8.870,62021969,6912413
20100315,8.860,9.000,8.780,8.920,43821541,4925070
20100316,8.930,8.960,8.790,8.940,33363731,3768452
20100317,8.960,9.130,8.900,9.120,42107980,4663382
20100318,9.110,9.180,9.020,9.090,50153542,5519849
20100319,9.090,9.150,9.010,9.130,41247789,4537682
20100322,9.150,9.160,9.000,9.130,40377114,4442053
20100323,9.110,9.250,9.070,9.130,44772740,4890384
20100324,9.150,9.210,9.100,9.140,38919465,4250322
20100325,9.170,9.270,9.090,9.230,85620748,9300330
20100326,9.210,9.420,9.180,9.400,98878644,10575795
20100329,9.390,9.430,9.250,9.350,76534614,8195942
20100330,9.360,9.400,9.310,9.350,42454877,4537481
20100331,9.350,9.350,9.230,9.240,66374921,7155644
20100401,9.250,9.500,9.250,9.460,107388973,11408844
20100402,9.430,9.500,9.410,9.430,76988706,8142465
20100406,9.480,9.640,9.430,9.470,82291009,8647907
20100407,9.470,9.500,9.320,9.380,64639527,6882278
20100408,9.370,9.410,9.290,9.390,46315660,4950252
20100409,9.390,9.520,9.340,9.480,68133887,7211231
20100412,9.470,9.640,9.460,9.540,86753577,9093864
20100413,9.580,9.740,9.300,9.640,138367760,14430300
20100414,9.630,9.850,9.600,9.830,169411240,17323329
20100415,9.800,9.950,9.610,9.700,119244324,12218571
20100416,9.710,9.890,9.680,9.720,115356569,11780343
20100419,9.720,9.720,9.100,9.110,120478424,12815952
20100420,9.050,9.230,8.980,9.210,63479820,6943461
20100421,9.220,9.370,9.160,9.340,77210005,8334960
20100422,9.290,9.370,9.190,9.270,90256384,9730011
20100423,9.270,9.360,9.110,9.280,77784189,8386107
20100426,9.280,9.310,9.080,9.100,55009308,5994128
20100427,9.080,9.080,8.390,8.640,80799462,9262379
20100428,8.500,8.800,8.480,8.700,38980180,4482767
20100429,8.710,8.850,8.510,8.530,35537674,4067624
20100430,8.590,8.630,8.280,8.510,45212694,5348896
20100504,8.380,8.510,8.260,8.320,32263942,3856113
20100505,8.280,8.520,8.280,8.520,43818026,5227727
20100506,8.400,8.460,8.100,8.120,46129346,5580300
20100507,7.920,7.980,7.770,7.850,61075688,7747740
20100510,7.860,7.960,7.650,7.880,34837712,4459900
20100511,8.010,8.050,7.700,7.770,39252221,4968963
20100513,7.790,7.850,7.450,7.740,55513388,7255547
20100514,7.670,7.780,7.520,7.740,38937539,5068667
20100517,7.600,7.730,7.170,7.180,35446920,4756850
20100518,7.180,7.310,6.980,7.230,37107561,5191198
