DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.350,11.400,10.980,11.190,76061093,6843780
20100105,11.170,11.420,10.880,11.360,102961659,9263634
20100106,11.500,12.500,11.500,12.500,150139710,12331747
20100107,12.510,12.830,12.230,12.330,309977170,24742276
20100108,12.090,12.400,11.910,12.390,103760918,8511483
20100111,12.300,12.750,11.950,12.640,139761090,11337542
20100112,12.570,12.900,12.450,12.820,132892070,10460202
20100113,12.490,13.100,12.310,12.450,117272650,9246332
20100114,12.490,13.000,12.220,12.990,125611584,9925686
20100115,12.990,13.080,12.580,12.760,103404497,8033820
20100118,12.620,12.960,12.500,12.790,71839944,5628055
20100119,12.780,12.780,12.460,12.480,75904935,6037324
20100120,12.500,12.500,11.800,11.850,81781017,6708265
20100121,11.820,11.900,11.590,11.670,55250101,4718916
20100122,11.500,11.500,11.050,11.180,50122944,4458659
20100125,11.100,11.320,11.020,11.190,22438751,2000739
20100126,11.280,11.280,10.570,10.680,37182127,3452373
20100127,10.750,10.990,10.420,10.760,47256767,4402494
20100128,10.800,10.940,10.680,10.740,30530638,2827061
20100129,10.660,11.000,10.580,10.750,32029699,2960430
20100201,10.700,10.800,9.980,10.090,56849332,5575065
20100202,10.160,10.270,9.710,9.820,36718060,3657583
20100203,9.900,10.140,9.450,10.110,48416539,4895271
20100204,10.010,10.280,9.910,10.140,38685303,3814018
20100205,9.900,9.990,9.780,9.860,25291340,2564228
20100208,9.810,10.260,9.810,10.040,26345092,2607704
20100209,9.910,10.320,9.910,10.310,30703588,2998342
20100210,10.380,10.660,10.380,10.500,28894142,2747392
20100211,10.580,10.580,10.320,10.520,19926811,1909747
20100212,10.580,10.650,10.460,10.600,16708280,1581651
20100222,10.510,10.840,10.460,10.820,30429222,2846419
20100223,10.750,10.840,10.510,10.690,22278247,2093600
20100224,10.730,11.110,10.650,11.080,43959240,4000572
20100225,11.260,11.280,11.040,11.160,29037051,2605564
20100226,11.100,11.290,11.000,11.240,37917067,3386649
20100301,11.270,11.580,11.200,11.430,45088186,3961632
20100302,11.490,11.660,11.280,11.360,61877729,5413225
20100303,11.340,11.870,11.340,11.790,75214438,6446601
20100304,11.890,11.950,11.020,11.060,80091745,6991891
20100305,11.150,11.220,10.730,10.880,49455802,4533412
20100308,11.100,11.500,11.100,11.200,54274894,4794915
20100309,11.060,11.180,10.890,11.060,40637704,3684378
20100310,11.070,11.130,10.750,10.870,29087704,2661116
20100311,10.820,10.950,10.530,10.710,28135098,2625164
20100312,10.650,10.800,10.530,10.570,21988899,2061457
20100315,10.550,10.650,10.450,10.500,18131180,1722044
20100316,10.490,11.490,10.490,11.310,109697545,9798169
20100317,11.280,11.480,11.050,11.430,87882893,7776993
20100318,11.430,11.810,11.320,11.520,91399905,7866628
20100319,11.540,12.580,11.450,12.140,170888360,14105921
20100322,12.190,12.500,12.010,12.320,117587681,9585017
20100323,12.280,12.490,11.980,12.270,112482090,9183929
20100324,12.220,12.530,12.020,12.090,104504084,8503935
20100325,12.140,12.140,11.650,11.670,83275366,7057848
20100326,11.610,12.160,11.580,12.070,84165330,7044575
20100329,12.020,12.230,11.750,11.770,71528842,5989921
20100330,11.700,12.440,11.680,12.360,118194193,9685861
20100331,12.350,12.650,12.240,12.480,115720716,9278087
20100401,12.550,12.670,12.380,12.420,118596388,9477583
20100402,12.490,12.640,12.300,12.350,88067858,7075964
20100406,12.460,12.690,12.100,12.660,113648224,9150154
20100407,12.610,12.690,12.430,12.600,75490140,6005127
20100408,12.590,12.600,12.300,12.490,65163249,5238334
20100409,12.430,12.950,12.360,12.900,111664189,8797486
20100412,12.870,13.200,12.780,13.160,124694192,9546212
20100413,13.170,13.200,12.200,12.590,108324054,8532132
20100414,12.440,12.580,12.340,12.520,57609461,4610055
20100415,12.530,12.880,12.370,12.660,84876423,6718699
20100416,12.630,12.800,12.420,12.470,49953916,3968617
20100419,12.230,12.600,11.760,11.780,77784161,6378877
20100420,11.790,11.970,11.500,11.900,39600385,3375007
20100421,11.980,12.490,11.800,12.330,59046027,4846747
20100423,12.200,12.710,12.180,12.280,73409717,5889846
20100426,12.230,12.460,12.030,12.100,63021444,5164086
20100427,12.010,12.030,10.960,11.210,70035715,6149541
20100428,11.020,11.380,10.900,11.190,33720428,3014261
20100429,11.290,11.460,10.750,10.770,37019948,3321449
20100430,10.700,10.750,10.400,10.710,27992037,2653180
20100504,10.500,10.960,10.390,10.870,23649264,2195824
20100505,10.890,11.250,10.770,11.190,25821802,2341695
20100506,11.190,11.360,10.870,10.910,33026770,2973869
20100507,10.550,10.850,10.330,10.420,28142836,2661615
20100510,10.410,10.590,9.600,9.850,31058903,3094495
20100511,10.150,10.410,9.730,9.870,39757350,3948817
20100512,9.880,10.110,9.750,10.000,27731726,2780744
20100513,10.060,10.240,9.850,10.200,26711788,2656276
20100514,10.080,10.180,9.970,10.000,26846854,2669666
20100517,9.860,10.000,9.200,9.350,39230081,4018800
20100518,9.300,9.500,8.800,9.270,30084192,3294280
20100519,9.150,9.530,8.880,9.500,36560521,3959844
20100520,9.400,9.770,9.250,9.300,26705948,2799539
20100521,9.030,9.490,9.010,9.400,21157336,2282978
20100524,9.500,10.120,9.500,10.060,54367755,5489677
20100525,9.190,9.300,9.000,9.200,29881043,3257352
20100526,9.130,9.280,9.010,9.270,24310877,2648642
20100527,9.280,9.670,9.080,9.560,36002798,3823436
20100528,9.660,9.850,9.480,9.780,56964287,5867073
20100531,9.700,9.840,9.350,9.370,29167097,3036128
20100601,9.200,9.650,9.100,9.560,47438335,5051678
20100602,9.470,9.650,9.300,9.640,30582761,3214403
20100603,9.650,9.950,9.550,9.730,59089997,6061000
20100604,9.680,9.930,9.500,9.800,32152450,3298744
