DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.060,12.160,11.900,12.000,53977534,4498182
20100105,11.990,12.260,11.800,12.230,58797303,4862089
20100106,12.240,12.600,12.020,12.050,45346410,3701948
20100107,12.050,12.220,11.300,11.550,61029934,5208929
20100108,11.440,11.800,11.440,11.680,25865967,2232462
20100111,11.680,11.730,11.010,11.140,70145872,6225836
20100112,11.100,11.190,10.870,11.140,103459020,9388935
20100113,11.050,11.270,10.950,11.080,59090051,5321807
20100114,11.050,11.900,11.000,11.370,67520446,5998505
20100115,11.320,11.350,11.170,11.300,49302449,4388535
20100118,11.320,11.470,11.150,11.440,47519831,4197623
20100120,11.400,12.540,11.180,12.340,113424357,9687686
20100121,12.300,12.300,11.690,11.900,73114408,6140106
20100122,11.620,11.990,11.410,11.910,55100295,4699278
20100125,11.910,12.050,11.000,11.320,46648971,4003559
20100126,11.320,11.480,11.110,11.370,32180836,2847796
20100127,11.360,11.620,11.170,11.330,32665022,2850659
20100128,11.210,11.530,11.130,11.390,21846474,1917173
20100129,11.440,11.890,11.390,11.580,37986620,3239189
20100201,11.820,12.050,11.700,11.910,59519971,5026756
20100202,11.870,12.000,11.400,11.410,36387540,3103943
20100203,11.310,11.900,11.310,11.870,37068437,3208670
20100204,11.680,12.100,11.610,11.860,49486634,4141732
20100205,11.700,11.800,11.530,11.640,27207620,2337264
20100208,11.600,11.690,11.460,11.540,16368942,1417740
20100209,11.400,11.690,11.400,11.670,20127533,1732089
20100210,11.710,11.900,11.700,11.820,17299396,1467088
20100211,11.900,11.900,11.660,11.790,14788104,1258064
20100212,11.780,12.000,11.780,11.950,20421430,1713825
20100223,11.960,12.260,11.700,12.210,49439956,4088588
20100224,12.280,12.500,12.170,12.400,50336937,4048142
20100225,12.300,12.500,12.250,12.490,36699542,2963506
20100226,12.480,12.560,12.380,12.400,27584827,2214701
20100301,12.380,12.480,12.020,12.450,56798814,4643516
20100302,12.360,12.770,12.310,12.590,69970923,5546402
20100303,12.500,12.740,12.300,12.400,43235741,3472000
20100304,12.450,12.450,11.940,12.000,48980168,4054554
20100305,12.020,12.070,11.750,11.990,26711364,2241269
20100308,11.980,12.190,11.860,12.010,24243942,2014384
20100309,12.050,12.100,11.780,12.010,25614830,2148526
20100310,12.010,12.040,11.690,11.710,35112732,2973866
20100311,11.720,11.970,11.600,11.720,37417715,3172841
20100312,11.790,12.770,11.780,12.480,125922730,10088327
20100315,12.450,13.730,12.210,13.490,207312140,15837085
20100316,13.360,13.950,13.070,13.510,125179337,9225395
20100317,13.320,13.650,13.170,13.630,71186487,5304052
20100318,13.500,13.790,13.400,13.570,51997346,3831054
20100319,13.500,13.690,13.330,13.580,43489974,3219631
20100322,13.580,14.150,13.520,13.580,75081894,5435264
20100323,13.580,14.050,13.120,13.740,61236961,4463431
20100324,13.750,14.470,13.710,14.370,90340039,6374417
20100325,14.300,14.340,14.010,14.270,41074574,2899916
20100326,14.280,14.930,14.130,14.300,51107435,3525497
20100329,14.280,14.420,13.830,13.940,59287711,4213900
20100330,13.980,14.100,13.520,13.870,42233171,3073405
20100331,13.900,14.450,13.250,14.140,63574265,4483734
20100401,14.110,14.320,13.800,14.230,77043163,5473137
20100409,12.810,13.590,12.810,13.420,277699920,21166671
20100412,13.000,13.120,12.710,12.780,138974520,10794370
20100413,12.700,12.830,12.120,12.540,74151417,5889339
20100414,12.660,12.950,12.590,12.900,68194773,5322196
20100415,12.910,12.970,12.500,12.670,40428736,3167589
20100416,12.620,12.720,12.400,12.500,27310677,2184034
20100419,12.310,12.670,12.250,12.290,36387528,2911629
20100420,12.270,12.620,12.100,12.620,41247463,3319807
20100421,12.630,12.850,12.620,12.840,55987367,4382546
20100422,12.870,12.870,12.520,12.600,45694847,3614053
20100423,12.620,12.630,12.160,12.280,41059273,3314989
20100426,12.280,12.350,12.000,12.040,35076735,2888573
20100427,12.000,12.020,11.510,11.710,36546829,3138941
20100428,11.650,12.220,11.560,12.150,35330119,2934321
20100429,12.280,12.280,11.950,11.970,31209097,2576962
