DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.500,12.720,12.400,12.440,60775783,4842048
20100105,12.480,12.630,12.310,12.620,53459583,4280716
20100106,12.640,12.670,12.290,12.300,55400462,4436055
20100107,12.230,12.350,11.910,11.990,55900323,4623944
20100108,11.950,12.370,11.900,12.330,50114616,4133377
20100111,12.410,12.450,12.190,12.260,46031645,3737756
20100112,12.370,12.720,12.270,12.660,84056733,6673903
20100113,12.450,13.180,12.400,12.900,157839880,12220889
20100115,13.130,13.360,12.930,12.990,113152696,8625950
20100118,12.930,13.340,12.850,13.290,89521827,6774445
20100119,13.430,13.490,13.130,13.220,67866339,5126558
20100120,13.240,13.450,12.500,12.650,89315085,6892951
20100121,12.660,13.160,12.560,12.990,70304981,5469584
20100122,12.850,12.890,12.310,12.690,54398461,4304775
20100125,12.570,12.800,12.470,12.620,30161716,2386260
20100126,12.530,12.650,11.910,12.050,39725276,3251197
20100127,12.070,12.110,11.500,11.770,29289123,2457877
20100128,11.770,12.030,11.770,11.940,24352399,2046094
20100129,11.850,12.100,11.710,11.860,24450465,2042494
20100201,11.800,12.050,11.530,12.010,36922230,3142284
20100202,12.010,12.140,11.680,11.700,28185444,2356141
20100203,11.800,11.980,11.310,11.950,35483987,3030744
20100204,11.790,12.130,11.710,11.930,34478178,2881750
20100205,11.690,12.320,11.600,12.120,56989039,4731481
20100208,12.150,12.620,12.150,12.320,54037208,4361045
20100209,12.330,12.490,12.150,12.420,31920552,2586839
20100210,12.460,12.600,12.290,12.460,26039152,2096899
20100211,12.450,12.480,12.140,12.370,27445221,2233784
20100212,12.410,12.480,12.330,12.410,24654249,1985843
20100222,12.350,12.680,12.320,12.490,48772053,3879815
20100223,12.510,12.870,12.420,12.860,77890669,6128004
20100224,12.820,13.170,12.700,13.060,113956989,8752767
20100225,13.040,13.150,12.920,13.080,83664672,6419673
20100226,13.010,13.420,12.960,13.100,121614775,9193671
20100301,13.020,13.340,13.020,13.150,95047781,7203026
20100302,13.180,13.780,13.020,13.540,150274660,11200243
20100303,13.470,14.270,13.360,14.200,191945440,13837926
20100304,14.000,14.000,13.210,13.410,158946120,11604422
20100305,13.430,13.770,13.360,13.450,93417314,6877707
20100308,13.380,13.730,13.380,13.650,64422848,4756301
20100309,13.640,13.640,13.190,13.340,69382095,5204717
20100310,13.170,13.620,13.170,13.320,59220249,4408737
20100311,13.340,13.380,12.900,13.050,46496031,3546247
20100312,13.140,13.340,13.000,13.120,48375632,3673568
20100315,13.100,13.480,13.040,13.390,79097163,5930183
20100316,13.380,13.700,13.260,13.690,74403887,5507662
20100317,13.650,13.920,13.550,13.870,96687372,7033214
20100318,13.870,13.940,13.610,13.890,76461269,5547799
20100319,13.800,14.090,13.740,13.890,67759493,4884296
20100322,13.920,14.100,13.580,13.750,85248841,6172129
20100323,13.730,13.880,13.500,13.580,56117946,4117050
20100324,13.770,14.660,13.710,14.080,215639320,15157518
20100325,13.900,13.910,13.550,13.580,104833530,7658325
20100326,13.560,13.850,13.310,13.820,69611487,5124800
20100329,13.920,14.130,13.730,14.110,86119802,6181076
20100330,14.070,14.650,13.990,14.390,161667810,11196516
20100331,14.450,14.670,14.350,14.590,97213162,6703065
20100401,14.630,14.750,14.450,14.690,94966275,6502993
20100402,14.710,14.800,14.400,14.430,90745240,6228505
20100406,14.480,14.980,14.270,14.830,91380322,6206519
20100407,14.260,14.370,14.000,14.170,172068300,12154994
20100408,14.130,14.260,14.000,14.210,89401888,6321689
20100409,14.210,14.700,14.160,14.560,92076292,6398254
20100412,14.600,14.700,14.130,14.520,114756266,7967506
20100413,14.500,14.660,14.000,14.140,90252256,6306988
20100414,14.180,15.550,14.170,15.540,268686230,17875179
20100415,15.210,15.700,14.970,15.300,182466290,11992123
20100416,15.200,15.450,14.990,15.050,73366736,4841771
20100419,14.860,14.930,14.100,14.190,98641581,6769480
20100420,14.480,14.650,14.000,14.460,91018987,6359013
20100421,14.310,15.180,14.310,15.040,122843468,8264874
