DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.300,6.430,6.220,6.260,22452685,3564445
20100105,6.320,6.340,6.140,6.260,23635694,3807083
20100106,6.260,6.330,6.170,6.190,26851789,4291542
20100107,6.150,6.250,6.130,6.150,32261157,5213664
20100108,6.130,6.200,6.060,6.190,19761811,3230871
20100111,6.200,6.460,6.110,6.240,33495357,5337972
20100112,6.270,6.300,6.200,6.290,28591107,4565457
20100113,6.210,6.240,6.000,6.110,40726797,6636119
20100114,6.120,6.130,5.930,6.090,33969782,5605041
20100115,6.110,6.320,6.080,6.270,45415395,7296548
20100118,6.300,6.580,6.230,6.580,106214518,16304002
20100119,6.610,6.910,6.590,6.850,119427793,17477328
20100120,6.830,6.990,6.660,6.690,68855242,10159667
20100121,6.760,7.020,6.700,6.910,63481742,9191382
20100122,6.780,6.900,6.700,6.850,51083061,7508317
20100125,6.720,6.950,6.720,6.890,27523775,4006296
20100126,6.870,7.190,6.790,6.890,64653481,9290533
20100127,6.760,6.990,6.550,6.840,54651393,8124855
20100128,6.890,6.980,6.720,6.840,41815039,6068261
20100129,6.840,6.940,6.740,6.910,63556713,9277126
20100201,6.910,7.180,6.790,7.120,86181179,12318873
20100202,7.120,7.190,6.950,7.010,63299817,8953246
20100203,7.000,7.180,6.940,7.140,52274280,7383581
20100204,7.160,7.200,6.970,7.100,69576528,9876803
20100205,6.970,7.040,6.810,6.820,54369397,7890960
20100208,6.820,7.060,6.770,6.980,38462573,5526093
20100209,6.980,7.040,6.740,6.780,27782239,4047050
20100210,6.810,7.020,6.740,6.850,20955511,3047518
20100211,6.850,7.000,6.780,6.900,19402303,2795829
20100212,6.990,7.020,6.850,6.900,15288077,2208852
20100222,6.880,7.100,6.870,7.070,41799777,5921586
20100223,7.100,7.420,7.020,7.420,71137793,9797305
20100224,7.490,7.600,7.280,7.450,65087643,8715830
20100225,7.450,7.670,7.380,7.560,49608651,6563564
20100226,7.540,7.720,7.450,7.620,35977925,4712714
20100301,7.550,7.690,7.420,7.530,52576385,6984114
20100302,7.500,7.580,7.370,7.460,42489637,5717146
20100303,7.460,7.600,7.410,7.500,24862550,3323492
20100304,7.480,7.530,7.280,7.350,32953397,4450383
20100305,7.350,7.430,7.220,7.370,23864824,3258209
20100308,7.350,7.480,7.300,7.380,18165020,2466469
20100309,7.380,7.640,7.310,7.600,45911066,6111363
20100310,7.600,7.700,7.450,7.500,29937838,3957538
20100311,7.500,7.520,7.390,7.450,40182624,5405569
20100312,7.460,7.460,7.300,7.350,31927016,4339659
20100315,7.350,7.400,6.980,7.110,51410195,7223168
20100316,7.030,7.300,6.980,7.070,54291923,7667701
20100317,7.040,7.150,6.990,7.040,76932358,10910896
20100318,7.010,7.050,6.800,6.910,98196747,14202222
20100319,6.900,7.000,6.880,6.930,54242808,7824650
20100322,6.890,6.950,6.790,6.910,89124326,12973011
20100323,6.910,7.190,6.860,7.150,105822254,14965870
20100324,7.130,7.160,7.000,7.040,75209707,10635546
20100325,7.040,7.260,7.040,7.070,66820131,9363685
20100326,7.080,7.150,7.040,7.110,42117186,5945925
20100329,7.170,7.180,7.070,7.130,52656755,7411636
20100331,7.030,7.160,6.800,7.080,120440458,17270841
20100401,7.080,7.340,7.000,7.280,116338492,16037821
20100402,7.280,7.440,7.180,7.210,76828363,10574398
20100406,7.260,7.350,6.850,6.930,205414500,29316602
20100407,6.890,6.950,6.710,6.910,95385361,13926104
20100408,6.880,6.880,6.720,6.800,65259002,9606056
20100409,6.810,6.910,6.750,6.890,69070709,10111882
20100412,6.900,6.900,6.690,6.710,66764637,9844776
20100413,6.690,6.860,6.520,6.850,101015347,14941049
20100414,6.820,6.890,6.760,6.810,38088745,5575204
20100415,6.820,7.020,6.750,6.910,72432503,10479351
