DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.130,13.500,12.960,13.160,164874190,12454630
20100105,13.200,13.290,12.970,13.090,137124820,10464860
20100106,13.050,13.390,13.000,13.070,159286240,12037738
20100107,13.010,13.250,12.210,12.460,155273510,12180602
20100108,12.350,12.560,11.990,12.240,143383010,11749069
20100111,12.450,12.540,11.700,11.760,232809500,19520139
20100112,11.810,12.240,11.300,12.230,267563660,22763399
20100113,11.910,11.990,11.480,11.610,228499100,19457643
20100114,11.780,11.950,11.620,11.930,168925700,14313920
20100115,11.900,11.930,11.600,11.860,144007520,12237658
20100118,11.800,12.150,11.700,12.140,173880570,14605040
20100119,12.160,12.260,11.900,11.990,170964540,14183447
20100120,11.960,11.980,11.240,11.260,251248590,21877746
20100121,11.280,11.400,10.520,10.800,227198990,20888700
20100122,10.600,10.600,9.800,10.270,280144100,27558879
20100125,10.140,10.440,10.020,10.270,104709034,10169457
20100126,10.300,10.490,10.000,10.130,101563532,9955977
20100127,10.190,10.200,9.920,10.040,72037787,7155190
20100128,10.100,10.300,9.960,10.290,89625846,8810512
20100129,10.200,10.520,10.130,10.140,122133072,11861483
20100201,10.060,10.080,9.500,9.510,136779280,14159466
20100202,9.620,9.830,9.440,9.540,79977789,8262720
20100203,9.600,10.000,9.210,9.990,121352547,12602044
20100204,9.810,9.970,9.740,9.800,94064534,9555046
20100205,9.500,9.650,9.260,9.460,86362555,9153553
20100208,9.460,9.640,9.420,9.620,61581756,6442144
20100209,9.520,9.890,9.480,9.850,84239332,8632927
20100210,9.950,10.490,9.950,10.380,170215590,16464615
20100211,10.360,10.530,10.230,10.440,116429072,11158056
20100212,10.520,10.600,10.360,10.590,91272084,8713781
20100222,10.500,10.650,10.430,10.450,85632893,8125024
20100223,10.400,10.400,10.000,10.290,79390519,7821101
20100224,10.120,10.720,10.060,10.700,129644820,12472580
20100225,10.600,10.890,10.550,10.840,153189080,14209563
20100226,10.800,11.150,10.700,11.000,127691514,11657040
20100301,11.000,11.150,10.910,10.970,86133585,7832741
20100302,11.150,11.150,10.540,10.590,133593077,12459057
20100303,10.620,11.040,10.620,11.030,176307140,16149053
20100304,11.060,11.070,10.550,10.560,108168980,10051597
20100308,10.860,11.060,10.710,10.960,119191212,10939917
20100309,10.960,11.390,10.740,11.280,212035350,19005247
20100310,11.250,11.580,11.150,11.490,244856490,21390547
20100311,11.480,11.670,11.310,11.470,171381120,14904900
20100312,11.530,11.650,10.950,10.970,198802740,17591856
