DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.490,14.750,14.220,14.680,63704679,4394268
20100105,14.610,15.400,14.610,15.340,112805048,7486638
20100106,15.250,15.450,14.830,14.870,74005489,4904275
20100107,14.800,14.820,14.380,14.460,57674274,3962848
20100108,14.190,14.600,14.190,14.510,37272728,2583098
20100111,14.880,15.720,14.710,15.380,169281170,11009064
20100112,15.400,15.950,15.090,15.300,156616250,10100728
20100113,14.930,15.250,14.820,15.100,61647672,4090248
20100114,15.050,15.600,15.000,15.570,73602655,4770347
20100115,15.530,15.800,15.370,15.560,71362838,4589303
20100118,15.560,15.800,15.360,15.710,66606609,4279539
20100119,15.690,15.720,15.370,15.410,54129595,3494079
20100120,15.410,15.540,14.700,14.840,59016328,3897868
20100121,14.800,15.410,14.710,15.140,42227215,2793839
20100122,15.040,15.040,14.200,14.280,43661838,2995027
20100125,14.510,14.930,14.390,14.430,35607966,2429314
20100126,14.430,14.640,13.600,13.690,29110084,2093969
20100127,13.550,13.900,13.410,13.470,22055053,1617468
20100128,13.500,13.800,13.300,13.670,26157670,1923945
20100129,13.680,14.350,13.560,13.900,38287944,2729797
20100201,13.850,14.120,13.630,14.040,31010202,2241401
20100202,14.080,14.160,13.740,13.770,20448880,1464598
20100203,13.700,15.150,13.700,15.150,147707840,9986175
20100204,15.450,16.670,15.450,16.670,258228670,15742249
20100205,17.250,17.880,15.810,16.250,426507800,24992033
20100208,15.950,15.950,15.010,15.610,147478490,9554088
20100209,15.120,16.200,15.120,15.330,92202046,5926667
20100210,15.300,15.590,15.020,15.300,64838354,4259949
20100211,15.210,15.310,14.700,14.720,69306130,4608301
20100212,14.790,15.120,14.650,15.000,50267996,3366728
20100222,15.170,16.350,15.060,15.650,138309670,8768471
20100223,15.450,16.180,15.210,15.940,110289651,6999104
20100224,15.930,16.480,15.700,16.040,95410988,5909796
20100225,16.060,17.000,15.850,16.820,175947870,10597485
20100226,16.700,16.980,16.430,16.580,102557229,6157766
20100301,16.540,16.950,16.500,16.680,106403664,6354558
20100302,16.550,16.740,16.020,16.210,81132770,4980455
20100303,16.080,16.400,16.000,16.310,64635811,3988003
20100304,16.280,16.660,15.660,15.830,78620963,4819193
20100305,15.810,16.000,15.450,15.620,42621128,2713295
20100308,15.600,16.330,15.580,15.980,46215721,2879855
20100309,15.980,16.000,15.560,15.800,27912501,1773265
20100310,15.880,16.170,15.780,16.030,37180008,2329141
20100311,16.050,16.150,15.560,15.720,26242200,1659797
20100312,15.720,16.090,15.660,15.700,34613709,2180771
20100315,15.660,15.660,14.890,15.040,50034170,3318502
20100316,15.030,15.400,15.000,15.270,37213483,2449225
20100317,15.290,15.600,15.130,15.590,40286181,2608801
20100318,15.550,15.700,15.420,15.590,32726906,2107802
20100319,15.700,16.220,15.500,16.000,75063807,4702485
20100322,15.990,15.990,15.660,15.870,50072907,3171869
20100323,15.900,15.950,15.350,15.560,58573852,3772083
20100324,15.530,15.600,15.240,15.400,44310421,2879594
20100325,15.280,15.480,15.180,15.190,34302491,2238366
20100326,15.120,15.320,15.090,15.270,34085120,2241507
20100329,15.300,15.400,15.130,15.400,37866624,2478904
20100330,15.400,15.450,15.210,15.290,30385494,1986071
20100331,15.280,15.470,15.220,15.400,31728841,2065782
20100401,15.420,15.710,15.340,15.680,66763729,4277963
20100402,15.680,15.800,15.510,15.630,38778896,2484831
20100406,15.640,16.170,15.540,16.150,105521203,6647593
20100407,16.110,16.260,15.850,15.990,71369358,4453763
20100408,16.100,16.880,16.100,16.410,203476200,12304121
20100409,16.400,16.500,16.040,16.360,86906229,5350613
20100412,16.400,16.400,16.100,16.300,67582861,4166475
20100413,16.280,16.450,15.200,15.840,79624816,4988197
20100414,15.620,16.070,15.620,16.020,45851140,2880668
20100415,16.000,16.300,15.730,15.760,54023731,3372472
20100416,15.500,15.910,15.500,15.660,31161174,1986672
20100420,15.000,15.280,14.580,15.240,58507910,3903519
20100421,15.340,15.570,15.100,15.440,57791573,3767022
20100422,15.480,15.890,15.100,15.560,72025261,4648417
20100423,15.460,15.630,15.200,15.330,44502785,2884126
20100426,15.310,15.650,15.220,15.640,51857980,3341949
20100427,15.700,17.200,15.600,17.200,327581360,19937724
20100428,16.500,17.650,16.370,17.180,319147290,18682294
20100429,17.010,17.160,15.780,15.830,190469540,11388779
20100430,15.500,15.500,14.250,14.250,135320130,9373044
20100504,13.500,14.650,13.250,14.120,67624829,4803227
20100505,14.000,14.600,13.510,14.560,64387580,4470283
20100506,14.560,15.110,14.200,14.250,71506807,4876008
20100507,13.990,14.480,13.620,13.710,48963057,3481000
20100510,13.680,13.940,12.400,12.880,55417780,4206050
20100511,13.120,13.350,12.470,12.530,37022034,2869336
20100512,12.620,12.630,11.450,11.760,40512069,3384583
20100513,11.620,12.330,11.150,12.220,47849563,4056438
20100514,12.000,12.990,11.900,12.850,66319894,5284414
20100517,12.740,12.740,11.850,11.990,38323261,3115314
20100518,11.920,12.380,11.530,12.240,36733958,3049093
20100519,12.180,12.570,11.980,12.200,36392812,2963259
20100520,12.010,12.400,11.790,11.920,26306503,2173110
20100521,11.500,13.000,11.320,12.640,77824413,6256570
20100524,12.700,13.480,12.700,13.400,88458001,6669571
20100525,13.390,13.890,12.920,13.540,88163663,6540157
20100526,13.460,13.700,13.210,13.330,46966192,3510503
20100527,13.330,13.630,13.000,13.530,50195375,3749348
20100528,13.550,13.700,13.310,13.450,71285130,5276194
20100531,13.360,13.850,13.210,13.270,77640154,5706861
20100601,13.110,13.250,12.200,12.870,58949743,4644767
20100602,12.600,12.850,12.280,12.830,30801594,2445029
20100603,12.820,13.080,12.570,12.570,38832902,3016975
20100604,12.550,12.670,12.340,12.640,20418917,1629441
20100607,12.310,12.540,12.250,12.410,24164071,1948833
20100608,12.420,12.950,12.420,12.930,46699159,3665501
20100609,12.880,13.180,12.750,13.160,45271484,3496650
20100610,13.040,13.380,13.000,13.030,48370006,3663493
20100611,13.130,13.300,13.030,13.140,35649230,2712217
20100617,13.200,13.350,12.840,12.850,30408859,2328272
20100618,12.650,12.680,11.800,11.930,36565545,3013862
20100621,11.900,12.280,11.400,12.180,26472316,2220368
20100622,12.050,12.420,12.000,12.230,20575277,1682539
20100623,12.120,12.660,12.120,12.360,31197719,2517531
20100624,12.420,12.540,12.180,12.310,15232189,1239471
20100625,12.200,12.380,11.840,11.980,17244510,1432367
20100628,11.890,12.190,11.880,11.950,987359.90,822456
20100629,11.990,12.030,11.250,11.260,22068367,1922326
20100630,11.240,11.250,10.790,10.890,13455026,1231773
20100701,10.890,11.070,10.200,10.210,18136310,1712846
20100702,10.150,10.290,9.440,9.990,22370834,2280217
20100705,9.770,9.970,9.700,9.880,820101.50,832511
20100706,9.920,10.690,9.920,10.500,25039031,2416901
20100707,10.550,11.080,10.550,10.790,31166296,2870309
20100708,10.830,10.990,10.500,10.840,22532047,2099461
20100709,11.000,11.110,10.760,11.100,26620889,2419049
20100712,11.100,11.230,10.930,11.180,23189983,2086767
20100713,11.040,11.320,10.870,10.940,17775943,1607393
20100714,10.800,11.100,10.800,10.960,13482196,1226834
20100715,10.960,11.700,10.820,10.990,38659249,3424377
20100716,10.780,11.180,10.700,11.140,18424222,1688844
20100719,10.980,11.340,10.850,11.260,26231750,2337860
20100720,11.270,11.560,11.260,11.520,35910867,3141508
20100721,11.570,11.640,11.350,11.490,34211681,2970741
20100722,11.450,11.820,11.400,11.810,38116875,3280602
20100723,11.780,12.100,11.660,11.780,49630285,4171375
20100727,11.950,12.090,11.750,11.890,43781156,3669152
20100728,11.750,12.080,11.550,12.030,44998641,3792408
20100729,11.990,12.170,11.830,12.030,35567261,2961644
20100730,12.010,12.010,11.710,11.870,20313062,1708951
20100802,11.720,12.290,11.720,12.280,48253193,3973727
20100803,12.350,12.390,11.880,11.920,40334189,3321500
20100804,11.970,12.000,11.660,11.980,25616619,2157546
20100805,11.970,12.360,11.900,12.340,63310121,5177529
20100806,12.340,12.740,12.180,12.620,65851338,5282633
20100809,12.620,12.900,12.510,12.720,49549258,3897736
20100810,12.760,12.930,12.410,12.430,50941231,4017850
20100811,12.390,13.180,12.300,13.120,91895718,7128844
20100812,13.000,13.860,12.800,13.660,142780180,10617861
20100813,13.580,13.880,13.200,13.740,85163215,6302063
20100816,13.740,14.340,13.610,14.290,105556568,7457984
20100817,14.310,14.490,14.010,14.480,90017850,6309015
20100818,14.470,14.470,14.070,14.160,64964514,4561646
20100819,14.070,14.280,13.770,13.880,58194459,4176539
20100820,13.750,13.830,13.220,13.290,60918698,4533196
20100823,13.290,13.630,13.220,13.440,30124492,2241351
20100824,13.450,13.640,13.300,13.540,35675790,2630522
20100825,13.490,13.550,13.070,13.100,35748891,2694763
20100826,13.150,13.600,13.050,13.380,44008336,3299223
20100827,13.310,14.000,13.260,14.000,79009816,5739642
20100830,14.070,14.370,13.820,14.090,81972120,5842386
20100831,14.050,14.250,13.930,14.180,67326608,4761795
20100901,14.400,15.400,14.320,14.740,152436000,10327956
20100902,15.090,16.190,14.800,16.010,197862570,12758814
20100903,16.150,16.780,15.570,15.780,200144790,12384259
20100906,15.900,15.900,15.160,15.360,112715443,7338625
20100908,14.390,15.200,14.050,14.690,148584020,10208579
20100909,14.700,15.140,14.500,14.730,125946421,8517078
20100910,14.540,15.150,14.280,14.980,144621950,9764963
20100913,14.800,15.120,14.800,14.940,111373030,7449853
20100914,14.950,15.850,14.800,15.450,184498840,12106787
20100915,15.350,15.710,15.020,15.090,135592280,8810883
20100916,15.130,15.150,14.300,14.570,81798594,5599467
20100917,14.450,14.880,14.450,14.600,49429194,3359036
20100920,14.640,14.790,13.830,13.980,50298304,3553285
20100921,14.000,14.200,13.750,13.870,26969345,1937686
20100927,14.000,14.450,13.920,14.390,32623604,2286628
20100928,14.370,14.550,14.160,14.410,42209561,2935488
20100929,14.570,14.990,14.490,14.530,69565631,4726643
20100930,14.180,14.520,14.180,14.480,32945425,2288412
20101008,14.590,15.200,14.400,14.940,77707810,5243807
20101011,14.900,15.030,14.600,14.900,87363825,5910754
20101012,14.800,14.990,14.700,14.920,74482405,5010670
20101013,14.900,14.900,14.410,14.550,62228694,4273936
20101014,14.550,14.670,13.750,13.760,66111150,4693519
20101015,13.700,14.160,13.690,13.950,46549980,3347573
20101018,13.960,13.990,13.180,13.540,39558975,2947897
20101019,13.480,14.080,13.410,14.050,37616864,2714294
20101020,13.800,14.250,13.740,14.120,45892871,3263900
20101021,14.240,14.440,14.010,14.290,54033716,3784203
20101022,14.210,14.280,14.050,14.150,35426004,2505918
20101025,14.150,14.360,14.060,14.350,53247771,3741897
20101026,14.370,15.640,14.260,15.510,238302050,15790844
20101027,15.530,16.500,14.800,14.990,260418580,16677602
20101028,14.820,14.830,14.310,14.620,95092538,6540533
20101029,14.550,14.790,14.520,14.650,47035169,3206343
20101101,14.720,14.880,14.500,14.850,87168737,5914465
20101102,14.810,15.270,14.630,15.100,108387337,7228272
20101103,15.100,15.140,14.560,14.630,57761600,3889695
20101104,14.560,14.750,14.310,14.740,70472314,4843162
20101105,14.700,15.100,14.560,15.050,96494019,6506164
20101108,15.060,15.340,15.000,15.280,112984764,7441427
20101109,15.150,15.600,14.850,15.560,197742210,12931486
20101110,15.500,15.930,15.300,15.410,188073250,12015959
20101111,15.220,15.510,15.050,15.180,112594587,7375142
20101112,15.090,15.090,13.900,13.910,85780827,5897000
20101115,14.360,14.830,14.250,14.740,86585328,5937530
20101116,14.590,15.790,14.530,15.250,182102990,11942350
20101117,14.900,15.130,13.730,13.870,86255230,5989734
20101118,13.880,14.300,13.300,13.740,56184628,4132400
20101119,13.770,14.080,13.550,14.030,41905482,3042056
20101122,14.030,14.860,13.950,14.610,79645139,5456290
20101123,14.630,14.630,13.900,14.370,43719214,3068262
20101124,14.050,14.850,14.050,14.780,63790860,4374703
20101125,14.950,15.400,14.750,14.810,93514912,6213935
20101126,14.810,16.290,14.700,16.290,385832680,24346159
20101129,16.650,17.920,16.010,17.920,500703030,29213055
20101130,17.910,18.470,16.400,17.320,450948920,25998283
20101201,17.050,17.250,16.310,16.800,269718340,16161303
20101202,17.010,18.220,16.470,17.520,380424750,21912714
20101203,17.100,17.680,16.560,17.070,220780480,12962056
20101206,16.900,17.840,16.710,17.250,214412460,12391900
20101207,16.900,17.180,16.610,17.020,144771590,8563633
20101208,17.260,18.660,17.110,17.890,349966600,19398358
20101209,17.400,17.600,16.750,16.800,214010810,12522882
20101210,16.300,16.860,16.100,16.670,108645025,6582876
20101213,16.710,17.060,16.640,16.970,132038554,7858672
20101214,16.890,17.000,16.660,16.930,113532216,6759018
20101215,16.810,16.950,16.600,16.710,94547915,5648815
20101216,16.580,17.980,16.510,17.540,247219970,14158349
20101217,17.330,17.870,17.260,17.600,142098940,8077461
20101220,17.690,18.070,16.960,17.260,133252174,7633341
20101221,17.410,18.990,17.410,18.990,240819990,13002238
