DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,39.830,40.190,38.380,38.710,67119525,1720014
20100105,38.710,38.900,37.090,37.560,100342191,2665159
20100106,37.680,38.500,37.040,38.200,47151965,1253809
20100107,38.100,38.600,36.990,37.930,64575334,1711425
20100108,37.150,38.370,37.100,38.220,24425493,643545
20100111,38.000,39.000,37.450,37.810,27675045,725060
20100112,37.530,38.880,37.530,38.630,29523333,773422
20100113,38.100,39.080,37.510,38.850,31659613,817256
20100114,38.950,39.890,38.510,39.810,41048039,1042603
20100115,39.880,40.100,38.910,39.000,38136760,958807
20100118,38.840,40.130,38.690,40.010,53313968,1343650
20100119,40.120,40.840,38.800,39.900,24701455,622748
20100120,39.900,41.780,39.170,40.120,46087393,1140559
20100121,39.600,39.600,38.620,39.220,19454766,497807
20100122,38.720,39.210,37.000,37.680,24497659,648003
20100125,38.130,39.090,36.800,37.380,14976660,390237
20100126,37.370,38.370,35.000,35.720,21427325,583293
20100127,36.660,36.900,35.920,36.040,922920.30,254413
20100128,36.050,36.800,36.050,36.800,843060.70,231065
20100129,36.260,37.590,36.260,37.000,702810.00,189262
20100201,36.610,37.210,36.600,36.750,1145451.10,309095
20100202,36.700,37.960,36.700,36.840,615612.80,166035
20100203,37.600,37.600,35.200,36.460,17878101,494682
20100204,37.160,37.160,36.410,36.740,1254309.40,342043
20100205,36.740,37.010,36.300,36.610,1089832.70,295674
20100208,36.540,36.540,35.230,35.550,21196737,595145
20100209,35.780,37.500,35.780,36.400,33640267,911035
20100210,36.400,37.200,35.600,37.020,53311638,1476741
20100211,36.900,37.160,36.310,37.110,1305649.50,352965
20100212,37.490,37.500,36.680,37.360,13641395,366901
20100222,37.200,38.010,36.690,37.700,1121881.00,297584
20100223,37.680,37.800,37.220,37.350,602284.20,160300
20100224,37.050,38.660,36.810,38.660,16189082,424761
20100225,38.670,40.600,38.670,40.570,51314409,1283734
20100226,40.590,41.290,39.700,40.510,27724215,683030
20100301,40.990,41.880,39.770,41.730,44853296,1097223
20100302,41.800,42.060,40.600,41.330,23671705,569734
20100303,41.330,41.400,39.900,40.620,20881436,514100
20100304,40.630,40.900,39.510,39.540,859526.50,214438
20100305,39.500,39.830,39.000,39.630,895075.50,227149
20100308,40.500,41.480,40.000,40.700,19012482,466400
20100309,40.380,41.010,39.550,39.800,18002870,449541
20100310,39.800,40.090,39.010,39.800,14563680,368045
20100311,39.900,39.900,39.020,39.390,722602.20,183451
20100312,39.400,39.580,39.000,39.210,749088.00,190927
20100315,39.050,39.500,37.080,38.490,16426542,431104
20100316,37.530,38.400,37.500,38.120,331053.70,87104
20100317,38.150,39.270,38.000,38.780,13867368,359279
20100318,38.780,38.780,38.010,38.130,1008676.90,264351
20100319,38.110,38.380,37.750,38.110,15237651,401638
20100323,38.280,38.460,37.710,37.980,17306481,454909
20100324,38.050,38.150,37.090,37.410,20638716,548864
20100325,37.210,37.800,37.200,37.780,15490336,411957
20100326,37.370,37.800,37.300,37.650,13785180,367084
20100329,37.800,37.880,37.360,37.680,23122953,616762
20100330,37.670,38.150,37.280,37.900,32649923,872420
20100331,37.900,38.820,37.860,38.790,23725250,616547
20100401,38.980,39.000,38.510,38.800,15508659,399855
20100402,38.800,39.000,38.430,38.490,13890077,359129
20100406,39.310,40.800,38.500,38.900,31304775,790070
20100407,38.600,38.600,37.500,38.130,30174671,797262
20100408,37.930,38.350,37.810,37.900,22987159,606313
20100409,37.850,38.380,37.740,38.260,19369037,508654
20100412,38.300,38.950,38.230,38.790,20931390,540552
20100413,38.990,40.660,38.820,40.440,53183605,1334997
20100414,40.400,41.420,39.510,40.400,41273810,1010796
20100415,40.460,41.300,40.000,40.900,24980377,611337
20100416,41.010,41.010,40.360,40.920,16320753,400065
20100419,40.600,41.540,39.710,41.240,32293291,788832
20100420,41.240,44.500,40.480,44.120,59530180,1415333
20100421,43.590,45.600,42.790,44.370,104557555,2351108
